Zone17,Mesozone,CountyFIPS,NAICS,Employment
150,12,17031,72,35
151,12,17031,72,122
152,12,17031,72,167
153,12,17031,72,21
154,10,17031,72,2
155,10,17031,72,51
156,10,17031,72,6
157,10,17031,72,14
158,10,17031,72,4
159,10,17031,72,156
160,10,17031,72,30
161,10,17031,72,117
162,10,17031,72,15
163,11,17031,72,236
164,11,17031,72,164
165,11,17031,72,97
166,11,17031,72,114
167,10,17031,72,37
168,10,17031,72,142
169,10,17031,72,64
170,10,17031,72,54
171,11,17031,72,159
172,11,17031,72,49
173,11,17031,72,76
174,11,17031,72,102
175,11,17031,72,149
176,11,17031,72,2
177,11,17031,72,290
178,11,17031,72,200
179,13,17031,72,0
180,13,17031,72,77
181,13,17031,72,65
182,13,17031,72,34
183,13,17031,72,44
184,13,17031,72,147
185,13,17031,72,10
186,13,17031,72,42
187,13,17031,72,14
188,13,17031,72,42
189,13,17031,72,28
190,13,17031,72,3
191,13,17031,72,19
192,13,17031,72,3
193,13,17031,72,11
194,13,17031,72,65
195,13,17031,72,7
196,13,17031,72,214
197,13,17031,72,0
198,13,17031,72,62
199,13,17031,72,40
200,13,17031,72,173
201,13,17031,72,67
202,13,17031,72,153
203,13,17031,72,172
204,13,17031,72,17
205,13,17031,72,100
206,13,17031,72,163
207,13,17031,72,33
208,13,17031,72,59
209,13,17031,72,31
210,13,17031,72,149
211,13,17031,72,78
212,13,17031,72,52
213,13,17031,72,25
214,13,17031,72,79
215,13,17031,72,123
216,13,17031,72,0
217,13,17031,72,114
218,13,17031,72,115
219,13,17031,72,212
220,13,17031,72,50
221,13,17031,72,65
222,13,17031,72,227
223,13,17031,72,74
224,13,17031,72,105
225,13,17031,72,217
226,13,17031,72,42
227,13,17031,72,77
228,13,17031,72,280
229,13,17031,72,63
230,13,17031,72,90
231,13,17031,72,54
232,13,17031,72,93
233,13,17031,72,93
234,13,17031,72,259
235,13,17031,72,54
236,13,17031,72,111
237,13,17031,72,41
238,13,17031,72,308
239,13,17031,72,168
240,13,17031,72,74
241,13,17031,72,134
242,13,17031,72,74
243,13,17031,72,100
244,13,17031,72,48
245,13,17031,72,20
246,13,17031,72,29
247,13,17031,72,79
248,13,17031,72,35
249,13,17031,72,35
250,13,17031,72,67
251,13,17031,72,40
252,13,17031,72,42
253,13,17031,72,57
254,13,17031,72,68
255,13,17031,72,185
256,13,17031,72,82
257,13,17031,72,100
258,13,17031,72,44
259,13,17031,72,89
260,13,17031,72,137
261,13,17031,72,113
262,13,17031,72,185
263,13,17031,72,58
264,13,17031,72,76
265,13,17031,72,207
266,13,17031,72,372
267,13,17031,72,8
268,13,17031,72,50
269,13,17031,72,53
270,13,17031,72,227
271,13,17031,72,309
272,13,17031,72,204
273,13,17031,72,207
274,13,17031,72,85
275,13,17031,72,116
276,13,17031,72,101
277,13,17031,72,64
278,13,17031,72,200
279,13,17031,72,196
280,13,17031,72,215
281,13,17031,72,67
282,13,17031,72,175
283,13,17031,72,116
284,13,17031,72,109
285,13,17031,72,87
286,13,17031,72,106
287,13,17031,72,62
288,13,17031,72,79
289,13,17031,72,54
290,13,17031,72,88
291,13,17031,72,80
292,13,17031,72,64
293,13,17031,72,118
294,13,17031,72,170
295,13,17031,72,28
296,13,17031,72,172
297,13,17031,72,97
298,13,17031,72,164
299,13,17031,72,73
300,13,17031,72,74
301,13,17031,72,57
302,13,17031,72,123
303,13,17031,72,101
304,13,17031,72,205
305,13,17031,72,97
306,13,17031,72,125
307,13,17031,72,93
308,14,17031,72,36
309,14,17031,72,193
310,14,17031,72,152
311,14,17031,72,115
312,14,17031,72,449
313,14,17031,72,147
314,14,17031,72,86
315,14,17031,72,118
316,14,17031,72,202
317,14,17031,72,69
318,14,17031,72,84
319,14,17031,72,375
320,14,17031,72,253
321,14,17031,72,329
322,14,17031,72,0
323,14,17031,72,139
324,14,17031,72,179
325,14,17031,72,113
326,14,17031,72,456
327,14,17031,72,366
328,14,17031,72,207
329,14,17031,72,111
330,14,17031,72,445
331,14,17031,72,19
332,14,17031,72,78
333,14,17031,72,184
334,14,17031,72,157
335,14,17031,72,92
336,14,17031,72,244
337,14,17031,72,290
338,14,17031,72,511
339,14,17031,72,166
340,14,17031,72,211
341,14,17031,72,222
342,14,17031,72,144
343,14,17031,72,125
344,14,17031,72,102
345,14,17031,72,148
346,14,17031,72,228
347,14,17031,72,226
348,14,17031,72,361
349,14,17031,72,121
350,14,17031,72,303
351,14,17031,72,121
352,14,17031,72,603
353,14,17031,72,2
354,14,17031,72,409
355,16,17031,72,141
356,16,17031,72,13
357,16,17031,72,47
358,16,17031,72,72
359,16,17031,72,115
360,16,17031,72,107
361,16,17031,72,175
362,16,17031,72,106
363,16,17031,72,24
364,16,17031,72,112
365,16,17031,72,89
366,16,17031,72,97
367,16,17031,72,22
368,16,17031,72,112
369,16,17031,72,68
370,16,17031,72,45
371,16,17031,72,117
372,16,17031,72,31
373,16,17031,72,99
374,16,17031,72,37
375,16,17031,72,42
376,16,17031,72,51
377,16,17031,72,54
378,16,17031,72,250
379,16,17031,72,49
380,16,17031,72,69
381,16,17031,72,70
382,16,17031,72,51
383,16,17031,72,21
384,16,17031,72,157
385,16,17031,72,25
386,16,17031,72,62
387,16,17031,72,28
388,16,17031,72,375
389,16,17031,72,161
390,16,17031,72,78
391,16,17031,72,45
392,16,17031,72,22
393,16,17031,72,52
394,16,17031,72,49
395,16,17031,72,64
396,16,17031,72,66
397,16,17031,72,58
398,16,17031,72,50
399,16,17031,72,45
400,16,17031,72,29
401,16,17031,72,367
402,16,17031,72,61
403,16,17031,72,56
404,16,17031,72,57
405,16,17031,72,63
406,16,17031,72,45
407,16,17031,72,106
408,16,17031,72,77
409,16,17031,72,28
410,16,17031,72,143
411,16,17031,72,27
412,16,17031,72,59
413,16,17031,72,79
414,16,17031,72,25
415,16,17031,72,64
416,16,17031,72,113
417,16,17031,72,299
418,16,17031,72,26
419,16,17031,72,137
420,16,17031,72,186
421,16,17031,72,100
422,16,17031,72,68
423,16,17031,72,189
424,16,17031,72,204
425,16,17031,72,96
426,16,17031,72,146
427,16,17031,72,80
428,16,17031,72,30
429,16,17031,72,159
430,16,17031,72,189
431,16,17031,72,214
432,16,17031,72,109
433,16,17031,72,64
434,16,17031,72,50
435,16,17031,72,13
436,16,17031,72,49
437,16,17031,72,95
438,16,17031,72,29
439,16,17031,72,110
440,16,17031,72,74
441,17,17031,72,31
442,17,17031,72,44
443,17,17031,72,103
444,17,17031,72,31
445,17,17031,72,109
446,17,17031,72,258
447,17,17031,72,165
448,17,17031,72,71
449,17,17031,72,62
450,17,17031,72,63
451,17,17031,72,84
452,17,17031,72,227
453,17,17031,72,171
454,17,17031,72,8
455,17,17031,72,63
456,17,17031,72,14
457,17,17031,72,94
458,17,17031,72,0
459,19,17031,72,375
460,19,17031,72,77
461,19,17031,72,50
462,19,17031,72,19
463,19,17031,72,9
464,19,17031,72,36
465,19,17031,72,150
466,19,17031,72,72
467,19,17031,72,46
468,19,17031,72,91
469,19,17031,72,117
470,19,17031,72,18
471,19,17031,72,56
472,19,17031,72,61
473,19,17031,72,16
474,19,17031,72,106
475,19,17031,72,86
476,19,17031,72,226
477,19,17031,72,72
478,19,17031,72,44
479,19,17031,72,58
480,19,17031,72,239
481,19,17031,72,137
482,19,17031,72,33
483,19,17031,72,110
484,19,17031,72,20
485,19,17031,72,107
486,19,17031,72,27
487,19,17031,72,43
488,19,17031,72,37
489,19,17031,72,58
490,19,17031,72,59
491,19,17031,72,44
492,19,17031,72,57
493,19,17031,72,124
494,19,17031,72,574
495,19,17031,72,40
496,19,17031,72,330
497,19,17031,72,76
498,19,17031,72,32
499,19,17031,72,163
500,19,17031,72,25
501,19,17031,72,120
502,19,17031,72,363
503,19,17031,72,156
504,19,17031,72,28
505,19,17031,72,13
506,19,17031,72,23
507,19,17031,72,12
508,19,17031,72,38
509,19,17031,72,43
510,19,17031,72,53
511,19,17031,72,65
512,19,17031,72,38
513,19,17031,72,73
514,19,17031,72,98
515,19,17031,72,49
516,19,17031,72,98
517,19,17031,72,594
518,19,17031,72,14
519,19,17031,72,94
520,19,17031,72,5
521,19,17031,72,45
522,19,17031,72,32
523,20,17031,72,127
524,20,17031,72,170
525,20,17031,72,77
526,20,17031,72,76
527,20,17031,72,317
528,20,17031,72,17
529,20,17031,72,32
530,20,17031,72,36
531,20,17031,72,21
532,20,17031,72,73
533,20,17031,72,34
534,20,17031,72,64
535,20,17031,72,88
536,20,17031,72,8
537,20,17031,72,40
538,20,17031,72,34
539,20,17031,72,118
540,20,17031,72,23
541,20,17031,72,46
542,20,17031,72,29
543,20,17031,72,28
544,20,17031,72,57
545,20,17031,72,48
546,20,17031,72,8
547,20,17031,72,271
548,20,17031,72,46
549,20,17031,72,67
550,20,17031,72,24
551,20,17031,72,140
552,20,17031,72,597
553,20,17031,72,4
554,20,17031,72,52
555,20,17031,72,13
556,20,17031,72,75
557,20,17031,72,22
558,20,17031,72,48
559,20,17031,72,83
560,20,17031,72,18
561,20,17031,72,29
562,20,17031,72,91
563,20,17031,72,134
564,20,17031,72,46
565,20,17031,72,58
566,20,17031,72,36
567,20,17031,72,54
568,20,17031,72,200
569,20,17031,72,24
570,20,17031,72,64
571,20,17031,72,34
572,20,17031,72,525
573,20,17031,72,81
574,20,17031,72,147
575,20,17031,72,255
576,20,17031,72,58
577,20,17031,72,34
578,20,17031,72,26
579,20,17031,72,49
580,20,17031,72,93
581,20,17031,72,43
582,20,17031,72,11
583,20,17031,72,197
584,20,17031,72,70
585,20,17031,72,50
586,20,17031,72,66
587,20,17031,72,33
588,20,17031,72,3
589,20,17031,72,0
590,20,17031,72,17
591,20,17031,72,66
592,20,17031,72,131
593,20,17031,72,30
594,20,17031,72,23
595,20,17031,72,106
596,20,17031,72,61
597,20,17031,72,206
598,20,17031,72,274
599,20,17031,72,71
600,20,17031,72,98
601,20,17031,72,74
602,20,17031,72,85
603,20,17031,72,47
604,20,17031,72,103
605,20,17031,72,74
606,20,17031,72,58
607,20,17031,72,116
608,20,17031,72,243
609,20,17031,72,85
610,20,17031,72,68
611,20,17031,72,62
612,20,17031,72,143
613,20,17031,72,10
614,20,17031,72,194
615,20,17031,72,251
616,20,17031,72,39
617,20,17031,72,73
618,20,17031,72,19
619,20,17031,72,45
620,20,17031,72,94
621,20,17031,72,152
622,20,17031,72,76
623,20,17031,72,108
624,20,17031,72,69
625,20,17031,72,37
626,20,17031,72,21
627,20,17031,72,5
628,20,17031,72,25
629,20,17031,72,9
630,23,17031,72,10
631,23,17031,72,116
632,23,17031,72,125
633,23,17031,72,57
634,23,17031,72,311
635,23,17031,72,194
636,24,17031,72,30
637,24,17031,72,62
638,24,17031,72,35
639,24,17031,72,9
640,24,17031,72,144
641,24,17031,72,3
642,24,17031,72,6
643,24,17031,72,37
644,24,17031,72,10
645,24,17031,72,77
646,24,17031,72,75
647,24,17031,72,88
648,24,17031,72,18
649,24,17031,72,23
650,24,17031,72,136
651,24,17031,72,146
652,24,17031,72,131
653,24,17031,72,59
654,24,17031,72,18
655,24,17031,72,23
656,24,17031,72,31
657,24,17031,72,7
658,24,17031,72,23
659,24,17031,72,14
660,24,17031,72,12
661,24,17031,72,15
662,24,17031,72,10
663,24,17031,72,5
664,24,17031,72,22
665,24,17031,72,6
666,24,17031,72,224
667,24,17031,72,8
668,24,17031,72,2
669,24,17031,72,54
670,24,17031,72,23
671,24,17031,72,44
672,24,17031,72,45
673,24,17031,72,35
674,24,17031,72,20
675,24,17031,72,17
676,24,17031,72,38
677,24,17031,72,11
678,24,17031,72,82
679,24,17031,72,0
680,24,17031,72,298
681,24,17031,72,88
682,24,17031,72,113
683,24,17031,72,281
684,24,17031,72,13
685,24,17031,72,0
686,24,17031,72,13
687,24,17031,72,82
688,24,17031,72,40
689,24,17031,72,64
690,24,17031,72,62
691,24,17031,72,26
692,24,17031,72,1
693,24,17031,72,1
694,24,17031,72,0
695,24,17031,72,33
696,24,17031,72,19
697,24,17031,72,73
698,24,17031,72,246
699,24,17031,72,12
700,24,17031,72,87
701,24,17031,72,16
702,24,17031,72,13
703,24,17031,72,39
704,24,17031,72,54
705,24,17031,72,38
706,24,17031,72,2
707,24,17031,72,27
708,24,17031,72,47
709,24,17031,72,45
710,24,17031,72,286
711,24,17031,72,42
712,24,17031,72,2
713,24,17031,72,12
714,24,17031,72,35
715,24,17031,72,2
716,24,17031,72,34
717,24,17031,72,2
718,1,17031,72,2
719,1,17031,72,1
720,1,17031,72,355
721,1,17031,72,5
722,1,17031,72,3
723,1,17031,72,0
724,1,17031,72,713
725,1,17031,72,410
726,1,17031,72,299
727,6,17031,72,113
728,6,17031,72,4
729,6,17031,72,615
730,6,17031,72,59
731,6,17031,72,77
732,6,17031,72,48
733,6,17031,72,2
734,6,17031,72,314
735,6,17031,72,305
736,6,17031,72,45
737,6,17031,72,265
738,6,17031,72,139
739,6,17031,72,222
740,6,17031,72,154
741,6,17031,72,53
742,6,17031,72,1
743,6,17031,72,125
744,6,17031,72,12
745,6,17031,72,59
746,6,17031,72,0
747,6,17031,72,67
748,2,17031,72,5
749,2,17031,72,96
750,2,17031,72,59
751,2,17031,72,13
752,2,17031,72,79
753,2,17031,72,130
754,2,17031,72,1
755,2,17031,72,0
756,2,17031,72,242
757,2,17031,72,179
758,2,17031,72,189
759,2,17031,72,16
760,2,17031,72,164
761,2,17031,72,31
762,2,17031,72,0
763,2,17031,72,83
764,2,17031,72,19
765,2,17031,72,9
766,2,17031,72,155
767,2,17031,72,140
768,2,17031,72,22
769,2,17031,72,314
770,2,17031,72,4
771,2,17031,72,0
772,2,17031,72,30
773,2,17031,72,115
774,2,17031,72,50
775,2,17031,72,45
776,2,17031,72,0
777,2,17031,72,173
778,2,17031,72,97
779,2,17031,72,16
780,2,17031,72,6
781,2,17031,72,0
782,2,17031,72,42
783,2,17031,72,33
784,2,17031,72,138
785,2,17031,72,221
786,2,17031,72,49
787,2,17031,72,0
788,2,17031,72,0
789,2,17031,72,124
790,2,17031,72,6
791,2,17031,72,118
792,2,17031,72,124
793,7,17031,72,233
794,7,17031,72,516
795,7,17031,72,1
796,7,17031,72,42
797,7,17031,72,5
798,7,17031,72,174
799,7,17031,72,92
800,7,17031,72,286
801,7,17031,72,76
802,7,17031,72,110
803,7,17031,72,393
804,7,17031,72,384
805,7,17031,72,1142
806,7,17031,72,91
807,7,17031,72,123
808,7,17031,72,0
809,7,17031,72,74
810,7,17031,72,0
811,7,17031,72,57
812,7,17031,72,234
813,7,17031,72,20
814,7,17031,72,475
815,7,17031,72,8
816,7,17031,72,167
817,7,17031,72,2005
818,7,17031,72,240
819,7,17031,72,156
820,7,17031,72,12
821,7,17031,72,79
822,7,17031,72,29
823,7,17031,72,52
824,7,17031,72,2
825,7,17031,72,7
826,7,17031,72,523
827,7,17031,72,78
828,7,17031,72,109
829,7,17031,72,9
830,7,17031,72,49
831,7,17031,72,75
832,7,17031,72,23
833,7,17031,72,150
834,7,17031,72,258
835,7,17031,72,15
836,7,17031,72,58
837,7,17031,72,272
838,7,17031,72,14
839,3,17031,72,105
840,3,17031,72,182
841,3,17031,72,18
842,3,17031,72,0
843,3,17031,72,97
844,3,17031,72,13
845,3,17031,72,21
846,3,17031,72,6
847,3,17031,72,106
848,3,17031,72,41
849,3,17031,72,114
850,3,17031,72,67
851,3,17031,72,9
852,3,17031,72,198
853,3,17031,72,0
854,3,17031,72,14
855,3,17031,72,1304
856,3,17031,72,79
857,3,17031,72,350
858,3,17031,72,148
859,3,17031,72,0
860,3,17031,72,28
861,3,17031,72,1
862,3,17031,72,16
863,3,17031,72,287
864,3,17031,72,96
865,3,17031,72,137
866,3,17031,72,58
867,3,17031,72,306
868,3,17031,72,1
869,3,17031,72,30
870,3,17031,72,296
871,3,17031,72,37
872,3,17031,72,17
873,3,17031,72,427
874,3,17031,72,202
875,3,17031,72,21
876,3,17031,72,114
877,3,17031,72,0
878,3,17031,72,22
879,3,17031,72,147
880,3,17031,72,0
881,3,17031,72,29
882,3,17031,72,84
883,3,17031,72,16
884,3,17031,72,6
885,3,17031,72,0
886,3,17031,72,339
887,3,17031,72,0
888,3,17031,72,79
889,3,17031,72,48
890,3,17031,72,1
891,3,17031,72,16
892,3,17031,72,154
893,3,17031,72,104
894,3,17031,72,41
895,3,17031,72,30
896,3,17031,72,23
897,3,17031,72,22
898,3,17031,72,40
899,3,17031,72,4
900,3,17031,72,82
901,3,17031,72,92
902,3,17031,72,180
903,3,17031,72,594
904,3,17031,72,39
905,8,17031,72,397
906,8,17031,72,26
907,8,17031,72,194
908,8,17031,72,89
909,8,17031,72,246
910,8,17031,72,280
911,8,17031,72,135
912,8,17031,72,9
913,8,17031,72,0
914,8,17031,72,1
915,8,17031,72,208
916,8,17031,72,9
917,8,17031,72,1
918,8,17031,72,1085
919,8,17031,72,100
920,8,17031,72,16
921,8,17031,72,65
922,8,17031,72,24
923,8,17031,72,61
924,8,17031,72,7
925,8,17031,72,64
926,8,17031,72,0
927,8,17031,72,165
928,8,17031,72,141
929,8,17031,72,44
930,8,17031,72,55
931,8,17031,72,119
932,8,17031,72,139
933,8,17031,72,58
934,8,17031,72,88
935,8,17031,72,1248
936,8,17031,72,163
937,8,17031,72,148
938,8,17031,72,72
939,8,17031,72,4
940,8,17031,72,0
941,8,17031,72,0
942,8,17031,72,3
943,8,17031,72,316
944,8,17031,72,222
945,8,17031,72,9
946,8,17031,72,480
947,8,17031,72,335
948,8,17031,72,36
949,8,17031,72,55
950,8,17031,72,7
951,8,17031,72,2
952,8,17031,72,61
953,8,17031,72,395
954,8,17031,72,444
955,4,17031,72,243
956,4,17031,72,850
957,4,17031,72,790
958,4,17031,72,73
959,4,17031,72,598
960,4,17031,72,57
961,4,17031,72,116
962,4,17031,72,89
963,4,17031,72,17
964,4,17031,72,301
965,4,17031,72,63
966,4,17031,72,159
967,4,17031,72,94
968,4,17031,72,23
969,4,17031,72,65
970,4,17031,72,223
971,4,17031,72,86
972,4,17031,72,11
973,4,17031,72,421
974,4,17031,72,17
975,4,17031,72,204
976,4,17031,72,480
977,4,17031,72,957
978,4,17031,72,36
979,4,17031,72,301
980,4,17031,72,225
981,4,17031,72,457
982,4,17031,72,3
983,4,17031,72,43
984,4,17031,72,28
985,4,17031,72,5
986,4,17031,72,305
987,4,17031,72,155
988,4,17031,72,1
989,4,17031,72,11
990,4,17031,72,14
991,4,17031,72,184
992,4,17031,72,142
993,4,17031,72,122
994,4,17031,72,27
995,4,17031,72,34
996,4,17031,72,71
997,4,17031,72,50
998,4,17031,72,85
999,4,17031,72,57
1000,4,17031,72,55
1001,4,17031,72,42
1002,9,17031,72,67
1003,9,17031,72,66
1004,9,17031,72,10
1005,9,17031,72,189
1006,9,17031,72,180
1007,9,17031,72,40
1008,9,17031,72,31
1009,9,17031,72,30
1010,9,17031,72,40
1011,9,17031,72,202
1012,9,17031,72,1
1013,9,17031,72,94
1014,9,17031,72,7
1015,9,17031,72,91
1016,9,17031,72,10
1017,9,17031,72,12
1018,9,17031,72,260
1019,9,17031,72,219
1020,9,17031,72,111
1021,9,17031,72,216
1022,9,17031,72,104
1023,9,17031,72,178
1024,9,17031,72,136
1025,9,17031,72,33
1026,9,17031,72,79
1027,9,17031,72,77
1028,9,17031,72,105
1029,9,17031,72,7
1030,9,17031,72,17
1031,9,17031,72,106
1032,9,17031,72,11
1033,9,17031,72,27
1034,9,17031,72,158
1035,9,17031,72,267
1036,9,17031,72,0
1037,9,17031,72,320
1038,9,17031,72,31
1039,9,17031,72,156
1040,9,17031,72,2
1041,9,17031,72,30
1042,9,17031,72,58
1043,9,17031,72,3
1044,9,17031,72,43
1045,9,17031,72,30
1046,9,17031,72,1
1047,9,17031,72,0
1048,9,17031,72,7
1049,9,17031,72,5
1050,9,17031,72,19
1051,9,17031,72,140
1052,9,17031,72,63
1053,9,17031,72,0
1054,9,17031,72,584
1055,9,17031,72,106
1056,9,17031,72,73
1057,9,17031,72,294
1058,9,17031,72,0
1059,9,17031,72,5
1060,9,17031,72,4
1061,12,17031,72,919
1062,9,17031,72,258
1063,9,17031,72,1
1064,12,17031,72,3
1065,9,17031,72,0
1066,9,17031,72,3
1067,9,17031,72,190
1068,12,17031,72,37
1069,5,17031,72,13
1070,5,17031,72,70
1071,5,17031,72,0
1072,5,17031,72,0
1073,5,17031,72,146
1074,5,17031,72,270
1075,5,17031,72,109
1076,5,17031,72,59
1077,5,17031,72,207
1078,5,17031,72,18
1079,5,17031,72,77
1080,5,17031,72,28
1081,5,17031,72,93
1082,5,17031,72,130
1083,5,17031,72,2
1084,5,17031,72,2
1085,5,17031,72,17
1086,5,17031,72,36
1087,10,17031,72,27
1088,5,17031,72,185
1089,10,17031,72,23
1090,5,17031,72,2
1091,5,17031,72,74
1092,10,17031,72,122
1093,10,17031,72,31
1094,10,17031,72,585
1095,10,17031,72,104
1096,10,17031,72,22
1097,10,17031,72,6
1098,5,17031,72,28
1099,10,17031,72,40
1100,10,17031,72,108
1101,10,17031,72,2
1102,10,17031,72,0
1103,10,17031,72,79
1104,10,17031,72,62
1105,10,17031,72,3
1106,10,17031,72,24
1107,10,17031,72,113
1108,10,17031,72,156
1109,10,17031,72,6
1110,10,17031,72,22
1111,10,17031,72,44
1112,10,17031,72,214
1113,10,17031,72,34
1114,10,17031,72,52
1115,10,17031,72,1
1116,10,17031,72,26
1117,10,17031,72,13
1118,10,17031,72,22
1119,10,17031,72,7
1120,10,17031,72,32
1121,10,17031,72,186
1122,10,17031,72,40
1123,10,17031,72,15
1124,10,17031,72,76
1125,10,17031,72,119
1126,10,17031,72,48
1127,10,17031,72,23
1128,10,17031,72,161
1129,10,17031,72,7
1130,10,17031,72,8
1131,10,17031,72,15
1132,10,17031,72,66
1133,10,17031,72,17
1134,10,17031,72,19
1135,10,17031,72,127
1136,10,17031,72,41
1137,10,17031,72,33
1138,10,17031,72,6
1139,10,17031,72,99
1140,10,17031,72,51
1141,10,17031,72,71
1142,10,17031,72,11
1143,10,17031,72,375
1144,10,17031,72,67
1145,10,17031,72,46
1146,10,17031,72,218
1147,10,17031,72,89
1148,10,17031,72,123
1149,10,17031,72,19
1150,10,17031,72,792
1151,10,17031,72,19
1152,10,17031,72,360
1153,10,17031,72,10
1154,10,17031,72,0
1155,10,17031,72,16
1156,10,17031,72,8
1157,10,17031,72,80
1158,10,17031,72,23
1159,10,17031,72,910
1160,10,17031,72,127
1161,10,17031,72,0
1162,10,17031,72,72
1163,10,17031,72,50
1164,10,17031,72,0
1165,10,17031,72,14
1166,10,17031,72,21
1167,10,17031,72,156
1168,10,17031,72,107
1169,10,17031,72,561
1170,10,17031,72,37
1171,11,17031,72,1
1172,11,17031,72,35
1173,11,17031,72,196
1174,11,17031,72,807
1175,11,17031,72,0
1176,11,17031,72,588
1177,11,17031,72,37
1178,11,17031,72,104
1179,11,17031,72,1
1180,11,17031,72,58
1181,11,17031,72,23
1182,11,17031,72,47
1183,12,17031,72,210
1184,12,17031,72,19
1185,12,17031,72,129
1186,12,17031,72,179
1187,12,17031,72,0
1188,13,17031,72,191
1189,12,17031,72,21
1190,13,17031,72,25
1191,12,17031,72,144
1192,12,17031,72,134
1193,12,17031,72,64
1194,12,17031,72,16
1195,12,17031,72,21
1196,12,17031,72,141
1197,12,17031,72,81
1198,12,17031,72,0
1199,12,17031,72,38
1200,12,17031,72,76
1201,12,17031,72,39
1202,12,17031,72,43
1203,12,17031,72,50
1204,12,17031,72,74
1205,12,17031,72,97
1206,12,17031,72,20
1207,12,17031,72,43
1208,12,17031,72,99
1209,12,17031,72,63
1210,12,17031,72,0
1211,12,17031,72,8
1212,12,17031,72,54
1213,12,17031,72,79
1214,12,17031,72,18
1215,12,17031,72,3
1216,12,17031,72,29
1217,12,17031,72,172
1218,12,17031,72,108
1219,12,17031,72,161
1220,12,17031,72,45
1221,12,17031,72,0
1222,12,17031,72,122
1223,12,17031,72,275
1224,12,17031,72,83
1225,12,17031,72,5
1226,12,17031,72,11
1227,12,17031,72,2
1228,12,17031,72,79
1229,15,17031,72,355
1230,15,17031,72,79
1231,15,17031,72,19
1232,15,17031,72,114
1233,15,17031,72,9
1234,15,17031,72,17
1235,15,17031,72,82
1236,15,17031,72,158
1237,15,17031,72,56
1238,15,17031,72,93
1239,15,17031,72,3
1240,15,17031,72,71
1241,15,17031,72,199
1242,15,17031,72,2
1243,15,17031,72,0
1244,15,17031,72,223
1245,15,17031,72,75
1246,15,17031,72,0
1247,15,17031,72,5
1248,15,17031,72,12
1249,15,17031,72,30
1250,15,17031,72,73
1251,15,17031,72,176
1252,15,17031,72,31
1253,15,17031,72,10
1254,15,17031,72,98
1255,15,17031,72,55
1256,15,17031,72,73
1257,15,17031,72,66
1258,15,17031,72,9
1259,15,17031,72,5
1260,15,17031,72,16
1261,15,17031,72,139
1262,15,17031,72,3
1263,15,17031,72,98
1264,15,17031,72,146
1265,15,17031,72,332
1266,15,17031,72,5
1267,15,17031,72,12
1268,15,17031,72,56
1269,15,17031,72,392
1270,15,17031,72,56
1271,15,17031,72,98
1272,15,17031,72,49
1273,15,17031,72,40
1274,15,17031,72,211
1275,15,17031,72,15
1276,15,17031,72,23
