Production_zone,Consumption_zone,Port_mesozone,Port_name
484,238,194,"Lake Charles, LA"
484,239,195,"New Orleans, LA"
484,240,194,"Lake Charles, LA"
484,241,172,"Port Everglades, FL"
484,242,174,"Tampa, FL"
484,243,169,"Wilmington, DE"
484,244,172,"Port Everglades, FL"
484,245,174,"Tampa, FL"
484,246,174,"Tampa, FL"
484,247,177,"Savannah, GA"
484,248,174,"Tampa, FL"
484,249,171,"Jacksonville, FL"
484,250,171,"Jacksonville, FL"
484,251,171,"Jacksonville, FL"
484,252,254,"Corpus Christi, TX"
484,253,194,"Lake Charles, LA"
484,254,194,"Lake Charles, LA"
484,255,152,"Mobile, AL"
484,256,195,"New Orleans, LA"
484,257,253,"Beaumont, TX"
484,258,194,"Lake Charles, LA"
484,259,253,"Beaumont, TX"
484,260,254,"Corpus Christi, TX"
484,261,195,"New Orleans, LA"
484,262,257,"Houston, TX"
484,263,174,"Tampa, FL"
484,264,229,"Wilmington, NC"
484,265,174,"Tampa, FL"
484,266,172,"Port Everglades, FL"
484,267,171,"Jacksonville, FL"
484,268,152,"Mobile, AL"
484,269,152,"Mobile, AL"
484,270,172,"Port Everglades, FL"
484,271,172,"Port Everglades, FL"
484,272,171,"Jacksonville, FL"
484,273,253,"Beaumont, TX"
485,1,239,"Portland, OR"
485,2,269,"Longview, WA"
485,3,269,"Longview, WA"
485,4,269,"Longview, WA"
485,5,239,"Portland, OR"
485,6,269,"Longview, WA"
485,7,269,"Longview, WA"
485,8,239,"Portland, OR"
485,9,159,"Long Beach, CA"
485,10,268,"Seattle, WA"
485,11,269,"Longview, WA"
485,12,159,"Long Beach, CA"
485,13,269,"Longview, WA"
485,14,159,"Long Beach, CA"
485,15,268,"Seattle, WA"
485,16,159,"Long Beach, CA"
485,17,162,"Oakland, CA"
485,18,268,"Seattle, WA"
485,19,159,"Long Beach, CA"
485,20,162,"Oakland, CA"
485,21,239,"Portland, OR"
485,22,239,"Portland, OR"
485,23,162,"Oakland, CA"
485,24,159,"Long Beach, CA"
485,25,162,"Oakland, CA"
485,26,268,"Seattle, WA"
485,27,162,"Oakland, CA"
485,28,268,"Seattle, WA"
485,29,268,"Seattle, WA"
485,30,269,"Longview, WA"
485,31,159,"Long Beach, CA"
485,32,162,"Oakland, CA"
485,33,269,"Longview, WA"
485,34,239,"Portland, OR"
485,35,268,"Seattle, WA"
485,36,159,"Long Beach, CA"
485,37,268,"Seattle, WA"
485,38,269,"Longview, WA"
485,39,159,"Long Beach, CA"
485,40,162,"Oakland, CA"
485,41,269,"Longview, WA"
485,42,162,"Oakland, CA"
485,43,268,"Seattle, WA"
485,44,239,"Portland, OR"
485,45,162,"Oakland, CA"
485,46,269,"Longview, WA"
485,47,268,"Seattle, WA"
485,48,239,"Portland, OR"
485,49,239,"Portland, OR"
485,50,162,"Oakland, CA"
485,51,162,"Oakland, CA"
485,52,269,"Longview, WA"
485,53,239,"Portland, OR"
485,54,162,"Oakland, CA"
485,55,159,"Long Beach, CA"
485,56,239,"Portland, OR"
485,57,269,"Longview, WA"
485,58,162,"Oakland, CA"
485,59,269,"Longview, WA"
485,60,268,"Seattle, WA"
485,61,162,"Oakland, CA"
485,62,162,"Oakland, CA"
485,63,268,"Seattle, WA"
485,64,159,"Long Beach, CA"
485,65,268,"Seattle, WA"
485,66,268,"Seattle, WA"
485,67,269,"Longview, WA"
485,68,269,"Longview, WA"
485,69,269,"Longview, WA"
485,70,159,"Long Beach, CA"
485,71,268,"Seattle, WA"
485,72,269,"Longview, WA"
485,73,239,"Portland, OR"
485,74,159,"Long Beach, CA"
485,75,162,"Oakland, CA"
485,76,268,"Seattle, WA"
485,77,239,"Portland, OR"
485,78,269,"Longview, WA"
485,79,269,"Longview, WA"
485,80,159,"Long Beach, CA"
485,81,159,"Long Beach, CA"
485,82,159,"Long Beach, CA"
485,83,239,"Portland, OR"
485,84,239,"Portland, OR"
485,85,269,"Longview, WA"
485,86,269,"Longview, WA"
485,87,159,"Long Beach, CA"
485,88,159,"Long Beach, CA"
485,89,159,"Long Beach, CA"
485,90,268,"Seattle, WA"
485,91,159,"Long Beach, CA"
485,92,159,"Long Beach, CA"
485,93,268,"Seattle, WA"
485,94,162,"Oakland, CA"
485,95,269,"Longview, WA"
485,96,162,"Oakland, CA"
485,97,269,"Longview, WA"
485,98,239,"Portland, OR"
485,99,162,"Oakland, CA"
485,100,269,"Longview, WA"
485,101,268,"Seattle, WA"
485,102,269,"Longview, WA"
485,103,269,"Longview, WA"
485,104,269,"Longview, WA"
485,105,159,"Long Beach, CA"
485,106,159,"Long Beach, CA"
485,107,162,"Oakland, CA"
485,108,159,"Long Beach, CA"
485,109,269,"Longview, WA"
485,110,239,"Portland, OR"
485,111,159,"Long Beach, CA"
485,112,159,"Long Beach, CA"
485,113,162,"Oakland, CA"
485,114,159,"Long Beach, CA"
485,115,268,"Seattle, WA"
485,116,159,"Long Beach, CA"
485,117,268,"Seattle, WA"
485,118,269,"Longview, WA"
485,119,239,"Portland, OR"
485,120,239,"Portland, OR"
485,121,159,"Long Beach, CA"
485,122,269,"Longview, WA"
485,123,239,"Portland, OR"
485,124,159,"Long Beach, CA"
485,125,268,"Seattle, WA"
485,126,269,"Longview, WA"
485,127,269,"Longview, WA"
485,128,269,"Longview, WA"
485,129,159,"Long Beach, CA"
485,130,269,"Longview, WA"
485,131,162,"Oakland, CA"
485,132,162,"Oakland, CA"
485,151,239,"Portland, OR"
485,152,239,"Portland, OR"
485,153,159,"Long Beach, CA"
485,154,154,"Anchorage, AK"
485,155,268,"Seattle, WA"
485,156,268,"Seattle, WA"
485,157,162,"Oakland, CA"
485,158,162,"Oakland, CA"
485,159,268,"Seattle, WA"
485,160,268,"Seattle, WA"
485,161,239,"Portland, OR"
485,162,162,"Oakland, CA"
485,163,239,"Portland, OR"
485,164,239,"Portland, OR"
485,165,268,"Seattle, WA"
485,166,159,"Long Beach, CA"
485,167,159,"Long Beach, CA"
485,168,268,"Seattle, WA"
485,169,269,"Longview, WA"
485,170,268,"Seattle, WA"
485,171,268,"Seattle, WA"
485,172,162,"Oakland, CA"
485,173,162,"Oakland, CA"
485,174,162,"Oakland, CA"
485,175,268,"Seattle, WA"
485,176,239,"Portland, OR"
485,177,239,"Portland, OR"
485,178,162,"Oakland, CA"
485,179,179,"Honolulu, HI"
485,180,179,"Honolulu, HI"
485,181,162,"Oakland, CA"
485,183,162,"Oakland, CA"
485,184,269,"Longview, WA"
485,185,269,"Longview, WA"
485,186,159,"Long Beach, CA"
485,187,159,"Long Beach, CA"
485,188,239,"Portland, OR"
485,189,159,"Long Beach, CA"
485,190,159,"Long Beach, CA"
485,191,159,"Long Beach, CA"
485,192,268,"Seattle, WA"
485,193,239,"Portland, OR"
485,194,268,"Seattle, WA"
485,195,268,"Seattle, WA"
485,196,239,"Portland, OR"
485,197,159,"Long Beach, CA"
485,198,159,"Long Beach, CA"
485,199,239,"Portland, OR"
485,200,162,"Oakland, CA"
485,201,162,"Oakland, CA"
485,202,159,"Long Beach, CA"
485,203,239,"Portland, OR"
485,204,159,"Long Beach, CA"
485,205,239,"Portland, OR"
485,206,269,"Longview, WA"
485,207,239,"Portland, OR"
485,208,162,"Oakland, CA"
485,209,162,"Oakland, CA"
485,210,159,"Long Beach, CA"
485,211,159,"Long Beach, CA"
485,212,268,"Seattle, WA"
485,213,268,"Seattle, WA"
485,214,159,"Long Beach, CA"
485,215,162,"Oakland, CA"
485,216,162,"Oakland, CA"
485,217,159,"Long Beach, CA"
485,218,239,"Portland, OR"
485,219,268,"Seattle, WA"
485,220,268,"Seattle, WA"
485,221,269,"Longview, WA"
485,222,159,"Long Beach, CA"
485,223,159,"Long Beach, CA"
485,224,162,"Oakland, CA"
485,225,239,"Portland, OR"
485,226,268,"Seattle, WA"
485,227,269,"Longview, WA"
485,228,162,"Oakland, CA"
485,229,268,"Seattle, WA"
485,230,269,"Longview, WA"
485,231,269,"Longview, WA"
485,232,159,"Long Beach, CA"
485,233,269,"Longview, WA"
485,234,269,"Longview, WA"
485,235,159,"Long Beach, CA"
485,236,269,"Longview, WA"
485,237,162,"Oakland, CA"
485,238,162,"Oakland, CA"
485,239,269,"Longview, WA"
485,240,268,"Seattle, WA"
485,241,159,"Long Beach, CA"
485,242,162,"Oakland, CA"
485,243,159,"Long Beach, CA"
485,244,159,"Long Beach, CA"
485,245,268,"Seattle, WA"
485,246,162,"Oakland, CA"
485,247,159,"Long Beach, CA"
485,248,159,"Long Beach, CA"
485,249,162,"Oakland, CA"
485,250,268,"Seattle, WA"
485,251,159,"Long Beach, CA"
485,252,268,"Seattle, WA"
485,253,239,"Portland, OR"
485,254,268,"Seattle, WA"
485,255,268,"Seattle, WA"
485,256,159,"Long Beach, CA"
485,257,162,"Oakland, CA"
485,258,162,"Oakland, CA"
485,259,162,"Oakland, CA"
485,260,269,"Longview, WA"
485,261,268,"Seattle, WA"
485,262,239,"Portland, OR"
485,263,269,"Longview, WA"
485,264,159,"Long Beach, CA"
485,265,239,"Portland, OR"
485,266,239,"Portland, OR"
485,267,269,"Longview, WA"
485,268,162,"Oakland, CA"
485,269,239,"Portland, OR"
485,270,162,"Oakland, CA"
485,271,239,"Portland, OR"
485,272,269,"Longview, WA"
485,273,162,"Oakland, CA"
486,1,239,"Portland, OR"
486,2,269,"Longview, WA"
486,3,159,"Long Beach, CA"
486,4,268,"Seattle, WA"
486,5,162,"Oakland, CA"
486,6,162,"Oakland, CA"
486,7,269,"Longview, WA"
486,8,269,"Longview, WA"
486,9,269,"Longview, WA"
486,10,268,"Seattle, WA"
486,11,162,"Oakland, CA"
486,12,239,"Portland, OR"
486,13,159,"Long Beach, CA"
486,14,162,"Oakland, CA"
486,15,239,"Portland, OR"
486,16,159,"Long Beach, CA"
486,17,162,"Oakland, CA"
486,18,239,"Portland, OR"
486,19,269,"Longview, WA"
486,20,162,"Oakland, CA"
486,21,159,"Long Beach, CA"
486,22,162,"Oakland, CA"
486,23,268,"Seattle, WA"
486,24,239,"Portland, OR"
486,25,159,"Long Beach, CA"
486,26,268,"Seattle, WA"
486,27,239,"Portland, OR"
486,28,269,"Longview, WA"
486,29,162,"Oakland, CA"
486,30,159,"Long Beach, CA"
486,31,239,"Portland, OR"
486,32,159,"Long Beach, CA"
486,33,159,"Long Beach, CA"
486,34,268,"Seattle, WA"
486,35,269,"Longview, WA"
486,36,268,"Seattle, WA"
486,37,268,"Seattle, WA"
486,38,269,"Longview, WA"
486,39,239,"Portland, OR"
486,40,159,"Long Beach, CA"
486,41,239,"Portland, OR"
486,42,162,"Oakland, CA"
486,43,268,"Seattle, WA"
486,44,159,"Long Beach, CA"
486,45,239,"Portland, OR"
486,46,269,"Longview, WA"
486,47,268,"Seattle, WA"
486,48,159,"Long Beach, CA"
486,49,159,"Long Beach, CA"
486,50,162,"Oakland, CA"
486,51,269,"Longview, WA"
486,52,268,"Seattle, WA"
486,53,162,"Oakland, CA"
486,54,268,"Seattle, WA"
486,55,269,"Longview, WA"
486,56,268,"Seattle, WA"
486,57,268,"Seattle, WA"
486,58,239,"Portland, OR"
486,59,268,"Seattle, WA"
486,60,159,"Long Beach, CA"
486,61,268,"Seattle, WA"
486,62,268,"Seattle, WA"
486,63,162,"Oakland, CA"
486,64,162,"Oakland, CA"
486,65,269,"Longview, WA"
486,66,268,"Seattle, WA"
486,67,268,"Seattle, WA"
486,68,159,"Long Beach, CA"
486,69,162,"Oakland, CA"
486,70,239,"Portland, OR"
486,71,239,"Portland, OR"
486,72,269,"Longview, WA"
486,73,268,"Seattle, WA"
486,74,239,"Portland, OR"
486,75,239,"Portland, OR"
486,76,269,"Longview, WA"
486,77,269,"Longview, WA"
486,78,162,"Oakland, CA"
486,79,162,"Oakland, CA"
486,80,268,"Seattle, WA"
486,81,269,"Longview, WA"
486,82,159,"Long Beach, CA"
486,83,268,"Seattle, WA"
486,84,162,"Oakland, CA"
486,85,268,"Seattle, WA"
486,86,162,"Oakland, CA"
486,87,159,"Long Beach, CA"
486,88,269,"Longview, WA"
486,89,162,"Oakland, CA"
486,90,162,"Oakland, CA"
486,91,162,"Oakland, CA"
486,92,239,"Portland, OR"
486,93,159,"Long Beach, CA"
486,94,239,"Portland, OR"
486,95,162,"Oakland, CA"
486,96,268,"Seattle, WA"
486,97,268,"Seattle, WA"
486,98,162,"Oakland, CA"
486,99,239,"Portland, OR"
486,100,268,"Seattle, WA"
486,101,269,"Longview, WA"
486,102,239,"Portland, OR"
486,103,269,"Longview, WA"
486,104,239,"Portland, OR"
486,105,162,"Oakland, CA"
486,106,239,"Portland, OR"
486,107,268,"Seattle, WA"
486,108,239,"Portland, OR"
486,109,239,"Portland, OR"
486,110,162,"Oakland, CA"
486,111,268,"Seattle, WA"
486,112,239,"Portland, OR"
486,113,268,"Seattle, WA"
486,114,268,"Seattle, WA"
486,115,159,"Long Beach, CA"
486,116,269,"Longview, WA"
486,117,239,"Portland, OR"
486,118,239,"Portland, OR"
486,119,268,"Seattle, WA"
486,120,268,"Seattle, WA"
486,121,159,"Long Beach, CA"
486,122,239,"Portland, OR"
486,123,268,"Seattle, WA"
486,124,269,"Longview, WA"
486,125,268,"Seattle, WA"
486,126,162,"Oakland, CA"
486,127,162,"Oakland, CA"
486,128,268,"Seattle, WA"
486,129,159,"Long Beach, CA"
486,130,239,"Portland, OR"
486,131,162,"Oakland, CA"
486,132,159,"Long Beach, CA"
486,151,239,"Portland, OR"
486,152,268,"Seattle, WA"
486,153,159,"Long Beach, CA"
486,154,154,"Anchorage, AK"
486,155,162,"Oakland, CA"
486,156,268,"Seattle, WA"
486,157,268,"Seattle, WA"
486,158,239,"Portland, OR"
486,159,239,"Portland, OR"
486,160,239,"Portland, OR"
486,161,268,"Seattle, WA"
486,162,269,"Longview, WA"
486,163,268,"Seattle, WA"
486,164,162,"Oakland, CA"
486,165,162,"Oakland, CA"
486,166,268,"Seattle, WA"
486,167,162,"Oakland, CA"
486,168,269,"Longview, WA"
486,169,159,"Long Beach, CA"
486,170,269,"Longview, WA"
486,171,162,"Oakland, CA"
486,172,269,"Longview, WA"
486,173,239,"Portland, OR"
486,174,269,"Longview, WA"
486,175,239,"Portland, OR"
486,176,269,"Longview, WA"
486,177,159,"Long Beach, CA"
486,178,269,"Longview, WA"
486,179,179,"Honolulu, HI"
486,180,179,"Honolulu, HI"
486,181,239,"Portland, OR"
486,183,239,"Portland, OR"
486,184,269,"Longview, WA"
486,185,159,"Long Beach, CA"
486,186,239,"Portland, OR"
486,187,268,"Seattle, WA"
486,188,269,"Longview, WA"
486,189,268,"Seattle, WA"
486,190,159,"Long Beach, CA"
486,191,162,"Oakland, CA"
486,192,269,"Longview, WA"
486,193,162,"Oakland, CA"
486,194,239,"Portland, OR"
486,195,159,"Long Beach, CA"
486,196,162,"Oakland, CA"
486,197,268,"Seattle, WA"
486,198,269,"Longview, WA"
486,199,162,"Oakland, CA"
486,200,159,"Long Beach, CA"
486,201,159,"Long Beach, CA"
486,202,239,"Portland, OR"
486,203,268,"Seattle, WA"
486,204,269,"Longview, WA"
486,205,269,"Longview, WA"
486,206,159,"Long Beach, CA"
486,207,269,"Longview, WA"
486,208,239,"Portland, OR"
486,209,269,"Longview, WA"
486,210,268,"Seattle, WA"
486,211,268,"Seattle, WA"
486,212,268,"Seattle, WA"
486,213,159,"Long Beach, CA"
486,214,239,"Portland, OR"
486,215,269,"Longview, WA"
486,216,162,"Oakland, CA"
486,217,162,"Oakland, CA"
486,218,162,"Oakland, CA"
486,219,239,"Portland, OR"
486,220,162,"Oakland, CA"
486,221,162,"Oakland, CA"
486,222,268,"Seattle, WA"
486,223,239,"Portland, OR"
486,224,269,"Longview, WA"
486,225,269,"Longview, WA"
486,226,239,"Portland, OR"
486,227,162,"Oakland, CA"
486,228,239,"Portland, OR"
486,229,268,"Seattle, WA"
486,230,239,"Portland, OR"
486,231,269,"Longview, WA"
486,232,269,"Longview, WA"
486,233,269,"Longview, WA"
486,234,239,"Portland, OR"
486,235,162,"Oakland, CA"
486,236,269,"Longview, WA"
486,237,268,"Seattle, WA"
486,238,239,"Portland, OR"
486,239,239,"Portland, OR"
486,240,159,"Long Beach, CA"
486,241,159,"Long Beach, CA"
486,242,159,"Long Beach, CA"
486,243,159,"Long Beach, CA"
486,244,269,"Longview, WA"
486,245,269,"Longview, WA"
486,246,239,"Portland, OR"
486,247,239,"Portland, OR"
486,248,159,"Long Beach, CA"
486,249,162,"Oakland, CA"
486,250,162,"Oakland, CA"
486,251,268,"Seattle, WA"
486,252,268,"Seattle, WA"
486,253,162,"Oakland, CA"
486,254,159,"Long Beach, CA"
486,255,239,"Portland, OR"
486,256,239,"Portland, OR"
486,257,268,"Seattle, WA"
486,258,159,"Long Beach, CA"
486,259,162,"Oakland, CA"
486,260,162,"Oakland, CA"
486,261,159,"Long Beach, CA"
486,262,159,"Long Beach, CA"
486,263,269,"Longview, WA"
486,264,162,"Oakland, CA"
486,265,162,"Oakland, CA"
486,266,269,"Longview, WA"
486,267,239,"Portland, OR"
486,268,239,"Portland, OR"
486,269,269,"Longview, WA"
486,270,268,"Seattle, WA"
486,271,269,"Longview, WA"
486,272,269,"Longview, WA"
486,273,268,"Seattle, WA"
487,1,171,"Jacksonville, FL"
487,2,171,"Jacksonville, FL"
487,3,174,"Tampa, FL"
487,4,174,"Tampa, FL"
487,5,174,"Tampa, FL"
487,6,171,"Jacksonville, FL"
487,7,177,"Savannah, GA"
487,8,245,"Charleston, SC"
487,9,177,"Savannah, GA"
487,10,174,"Tampa, FL"
487,11,174,"Tampa, FL"
487,12,172,"Port Everglades, FL"
487,13,171,"Jacksonville, FL"
487,14,177,"Savannah, GA"
487,15,177,"Savannah, GA"
487,16,245,"Charleston, SC"
487,17,174,"Tampa, FL"
487,18,172,"Port Everglades, FL"
487,19,245,"Charleston, SC"
487,20,174,"Tampa, FL"
487,21,171,"Jacksonville, FL"
487,22,174,"Tampa, FL"
487,23,171,"Jacksonville, FL"
487,24,174,"Tampa, FL"
487,25,245,"Charleston, SC"
487,26,245,"Charleston, SC"
487,27,177,"Savannah, GA"
487,28,172,"Port Everglades, FL"
487,29,171,"Jacksonville, FL"
487,30,172,"Port Everglades, FL"
487,31,171,"Jacksonville, FL"
487,32,172,"Port Everglades, FL"
487,33,245,"Charleston, SC"
487,34,177,"Savannah, GA"
487,35,174,"Tampa, FL"
487,36,172,"Port Everglades, FL"
487,37,172,"Port Everglades, FL"
487,38,174,"Tampa, FL"
487,39,174,"Tampa, FL"
487,40,171,"Jacksonville, FL"
487,41,174,"Tampa, FL"
487,42,171,"Jacksonville, FL"
487,43,177,"Savannah, GA"
487,44,174,"Tampa, FL"
487,45,174,"Tampa, FL"
487,46,245,"Charleston, SC"
487,47,177,"Savannah, GA"
487,48,172,"Port Everglades, FL"
487,49,177,"Savannah, GA"
487,50,177,"Savannah, GA"
487,51,171,"Jacksonville, FL"
487,52,171,"Jacksonville, FL"
487,53,172,"Port Everglades, FL"
487,54,171,"Jacksonville, FL"
487,55,245,"Charleston, SC"
487,56,177,"Savannah, GA"
487,57,177,"Savannah, GA"
487,58,177,"Savannah, GA"
487,59,177,"Savannah, GA"
487,60,177,"Savannah, GA"
487,61,177,"Savannah, GA"
487,62,174,"Tampa, FL"
487,63,174,"Tampa, FL"
487,64,245,"Charleston, SC"
487,65,174,"Tampa, FL"
487,66,174,"Tampa, FL"
487,67,171,"Jacksonville, FL"
487,68,171,"Jacksonville, FL"
487,69,245,"Charleston, SC"
487,70,177,"Savannah, GA"
487,71,171,"Jacksonville, FL"
487,72,171,"Jacksonville, FL"
487,73,172,"Port Everglades, FL"
487,74,174,"Tampa, FL"
487,75,171,"Jacksonville, FL"
487,76,172,"Port Everglades, FL"
487,77,245,"Charleston, SC"
487,78,245,"Charleston, SC"
487,79,245,"Charleston, SC"
487,80,172,"Port Everglades, FL"
487,81,171,"Jacksonville, FL"
487,82,172,"Port Everglades, FL"
487,83,171,"Jacksonville, FL"
487,84,172,"Port Everglades, FL"
487,85,174,"Tampa, FL"
487,86,174,"Tampa, FL"
487,87,174,"Tampa, FL"
487,88,177,"Savannah, GA"
487,89,171,"Jacksonville, FL"
487,90,174,"Tampa, FL"
487,91,245,"Charleston, SC"
487,92,245,"Charleston, SC"
487,93,174,"Tampa, FL"
487,94,177,"Savannah, GA"
487,95,245,"Charleston, SC"
487,96,177,"Savannah, GA"
487,97,174,"Tampa, FL"
487,98,177,"Savannah, GA"
487,99,174,"Tampa, FL"
487,100,245,"Charleston, SC"
487,101,177,"Savannah, GA"
487,102,245,"Charleston, SC"
487,103,171,"Jacksonville, FL"
487,104,171,"Jacksonville, FL"
487,105,245,"Charleston, SC"
487,106,177,"Savannah, GA"
487,107,172,"Port Everglades, FL"
487,108,177,"Savannah, GA"
487,109,177,"Savannah, GA"
487,110,177,"Savannah, GA"
487,111,172,"Port Everglades, FL"
487,112,172,"Port Everglades, FL"
487,113,177,"Savannah, GA"
487,114,245,"Charleston, SC"
487,115,174,"Tampa, FL"
487,116,174,"Tampa, FL"
487,117,245,"Charleston, SC"
487,118,172,"Port Everglades, FL"
487,119,174,"Tampa, FL"
487,120,172,"Port Everglades, FL"
487,121,171,"Jacksonville, FL"
487,122,174,"Tampa, FL"
487,123,171,"Jacksonville, FL"
487,124,177,"Savannah, GA"
487,125,174,"Tampa, FL"
487,126,172,"Port Everglades, FL"
487,127,177,"Savannah, GA"
487,128,177,"Savannah, GA"
487,129,174,"Tampa, FL"
487,130,245,"Charleston, SC"
487,131,171,"Jacksonville, FL"
487,132,245,"Charleston, SC"
487,151,172,"Port Everglades, FL"
487,152,172,"Port Everglades, FL"
487,153,177,"Savannah, GA"
487,154,154,"Anchorage, AK"
487,155,195,"New Orleans, LA"
487,156,194,"Lake Charles, LA"
487,157,193,"Baton Rouge, LA"
487,158,177,"Savannah, GA"
487,159,253,"Beaumont, TX"
487,160,194,"Lake Charles, LA"
487,161,194,"Lake Charles, LA"
487,162,194,"Lake Charles, LA"
487,163,257,"Houston, TX"
487,164,174,"Tampa, FL"
487,165,172,"Port Everglades, FL"
487,166,172,"Port Everglades, FL"
487,167,169,"Wilmington, DE"
487,168,172,"Port Everglades, FL"
487,169,172,"Port Everglades, FL"
487,170,171,"Jacksonville, FL"
487,171,177,"Savannah, GA"
487,172,174,"Tampa, FL"
487,173,172,"Port Everglades, FL"
487,174,174,"Tampa, FL"
487,175,174,"Tampa, FL"
487,176,177,"Savannah, GA"
487,177,171,"Jacksonville, FL"
487,178,171,"Jacksonville, FL"
487,179,179,"Honolulu, HI"
487,180,179,"Honolulu, HI"
487,181,171,"Jacksonville, FL"
