Zone17,Mesozone,CountyFIPS,NAICS,Employment
183,13,17031,72,39
184,13,17031,72,187
185,13,17031,72,0
186,13,17031,72,3
187,13,17031,72,214
188,13,17031,72,85
189,13,17031,72,20
190,13,17031,72,0
191,13,17031,72,21
192,13,17031,72,13
193,13,17031,72,14
194,13,17031,72,291
195,13,17031,72,61
196,13,17031,72,479
197,13,17031,72,0
198,13,17031,72,15
199,13,17031,72,34
200,13,17031,72,115
201,13,17031,72,65
202,13,17031,72,23
203,13,17031,72,384
204,13,17031,72,44
205,13,17031,72,23
206,13,17031,72,124
207,13,17031,72,3
208,13,17031,72,7
209,13,17031,72,15
210,13,17031,72,985
211,13,17031,72,24
212,13,17031,72,28
213,13,17031,72,22
214,13,17031,72,84
215,13,17031,72,65
216,13,17031,72,0
217,13,17031,72,33
218,13,17031,72,11
219,13,17031,72,106
220,13,17031,72,107
221,13,17031,72,23
222,13,17031,72,127
223,13,17031,72,74
224,13,17031,72,281
225,13,17031,72,327
226,13,17031,72,118
227,13,17031,72,51
228,13,17031,72,361
229,13,17031,72,24
230,13,17031,72,7
231,13,17031,72,28
232,13,17031,72,64
233,13,17031,72,48
234,13,17031,72,64
235,13,17031,72,47
236,13,17031,72,75
237,13,17031,72,94
238,13,17031,72,141
239,13,17031,72,81
240,13,17031,72,50
241,13,17031,72,118
242,13,17031,72,62
243,13,17031,72,54
244,13,17031,72,47
245,13,17031,72,16
246,13,17031,72,3
247,13,17031,72,42
248,13,17031,72,191
249,13,17031,72,37
250,13,17031,72,98
251,13,17031,72,6
252,13,17031,72,30
253,13,17031,72,56
254,13,17031,72,196
255,13,17031,72,13
256,13,17031,72,78
257,13,17031,72,37
258,13,17031,72,124
259,13,17031,72,12
260,13,17031,72,220
261,13,17031,72,157
262,13,17031,72,154
263,13,17031,72,77
264,13,17031,72,3
265,13,17031,72,274
266,13,17031,72,70
267,13,17031,72,1
268,13,17031,72,25
269,13,17031,72,21
270,13,17031,72,220
271,13,17031,72,223
272,13,17031,72,2
273,13,17031,72,37
274,13,17031,72,1
275,13,17031,72,58
276,13,17031,72,135
277,13,17031,72,58
278,13,17031,72,58
279,13,17031,72,270
280,13,17031,72,719
281,13,17031,72,195
282,13,17031,72,180
283,13,17031,72,65
284,13,17031,72,0
285,13,17031,72,27
286,13,17031,72,75
287,13,17031,72,7
288,13,17031,72,98
289,13,17031,72,5
290,13,17031,72,74
291,13,17031,72,9
292,13,17031,72,20
293,13,17031,72,71
294,13,17031,72,3
295,13,17031,72,8
296,13,17031,72,83
297,13,17031,72,19
298,13,17031,72,30
299,13,17031,72,17
300,13,17031,72,17
301,13,17031,72,14
302,13,17031,72,13
303,13,17031,72,85
304,13,17031,72,395
305,13,17031,72,44
306,13,17031,72,20
307,13,17031,72,620
308,14,17031,72,91
309,14,17031,72,98
310,14,17031,72,21
311,14,17031,72,203
312,14,17031,72,265
313,14,17031,72,72
314,14,17031,72,71
315,14,17031,72,29
316,14,17031,72,95
317,14,17031,72,27
318,14,17031,72,23
319,14,17031,72,544
320,14,17031,72,820
321,14,17031,72,223
322,14,17031,72,0
323,14,17031,72,592
324,14,17031,72,497
325,14,17031,72,158
326,14,17031,72,370
327,14,17031,72,549
328,14,17031,72,91
329,14,17031,72,27
330,14,17031,72,170
331,14,17031,72,95
332,14,17031,72,8
333,14,17031,72,317
334,14,17031,72,299
335,14,17031,72,66
336,14,17031,72,309
337,14,17031,72,556
338,14,17031,72,1378
339,14,17031,72,774
340,14,17031,72,413
341,14,17031,72,861
342,14,17031,72,198
343,14,17031,72,66
344,14,17031,72,13
345,14,17031,72,199
346,14,17031,72,93
347,14,17031,72,531
348,14,17031,72,599
349,14,17031,72,709
350,14,17031,72,826
351,14,17031,72,0
352,14,17031,72,967
353,14,17031,72,0
354,14,17031,72,1062
355,16,17031,72,96
356,16,17031,72,3
357,16,17031,72,0
358,16,17031,72,1
359,16,17031,72,88
360,16,17031,72,32
361,16,17031,72,1
362,16,17031,72,0
363,16,17031,72,2
364,16,17031,72,19
365,16,17031,72,104
366,16,17031,72,28
367,16,17031,72,5
368,16,17031,72,84
369,16,17031,72,28
370,16,17031,72,0
371,16,17031,72,120
372,16,17031,72,0
373,16,17031,72,57
374,16,17031,72,4
375,16,17031,72,49
376,16,17031,72,0
377,16,17031,72,6
378,16,17031,72,18
379,16,17031,72,0
380,16,17031,72,0
381,16,17031,72,6
382,16,17031,72,27
383,16,17031,72,2
384,16,17031,72,6
385,16,17031,72,0
386,16,17031,72,0
387,16,17031,72,26
388,16,17031,72,42
389,16,17031,72,3
390,16,17031,72,16
391,16,17031,72,7
392,16,17031,72,0
393,16,17031,72,0
394,16,17031,72,0
395,16,17031,72,5
396,16,17031,72,0
397,16,17031,72,104
398,16,17031,72,2
399,16,17031,72,12
400,16,17031,72,0
401,16,17031,72,14
402,16,17031,72,44
403,16,17031,72,2
404,16,17031,72,16
405,16,17031,72,0
406,16,17031,72,20
407,16,17031,72,12
408,16,17031,72,0
409,16,17031,72,0
410,16,17031,72,73
411,16,17031,72,0
412,16,17031,72,3
413,16,17031,72,37
414,16,17031,72,26
415,16,17031,72,3
416,16,17031,72,26
417,16,17031,72,45
418,16,17031,72,0
419,16,17031,72,99
420,16,17031,72,42
421,16,17031,72,307
422,16,17031,72,33
423,16,17031,72,97
424,16,17031,72,146
425,16,17031,72,88
426,16,17031,72,29
427,16,17031,72,130
428,16,17031,72,0
429,16,17031,72,79
430,16,17031,72,39
431,16,17031,72,226
432,16,17031,72,0
433,16,17031,72,30
434,16,17031,72,0
435,16,17031,72,0
436,16,17031,72,0
437,16,17031,72,0
438,16,17031,72,0
439,16,17031,72,178
440,16,17031,72,0
441,17,17031,72,25
442,17,17031,72,19
443,17,17031,72,69
444,17,17031,72,108
445,17,17031,72,62
446,17,17031,72,0
447,17,17031,72,60
448,17,17031,72,129
449,17,17031,72,19
450,17,17031,72,105
451,17,17031,72,123
452,17,17031,72,447
453,17,17031,72,6
454,17,17031,72,0
455,17,17031,72,36
456,17,17031,72,0
457,17,17031,72,78
458,17,17031,72,0
459,19,17031,72,291
460,19,17031,72,69
461,19,17031,72,18
462,19,17031,72,0
463,19,17031,72,0
464,19,17031,72,44
465,19,17031,72,29
466,19,17031,72,32
467,19,17031,72,13
468,19,17031,72,167
469,19,17031,72,40
470,19,17031,72,41
471,19,17031,72,192
472,19,17031,72,57
473,19,17031,72,25
474,19,17031,72,90
475,19,17031,72,98
476,19,17031,72,39
477,19,17031,72,10
478,19,17031,72,29
479,19,17031,72,48
480,19,17031,72,64
481,19,17031,72,259
482,19,17031,72,12
483,19,17031,72,26
484,19,17031,72,36
485,19,17031,72,57
486,19,17031,72,45
487,19,17031,72,40
488,19,17031,72,391
489,19,17031,72,29
490,19,17031,72,2
491,19,17031,72,20
492,19,17031,72,21
493,19,17031,72,28
494,19,17031,72,0
495,19,17031,72,34
496,19,17031,72,927
497,19,17031,72,19
498,19,17031,72,78
499,19,17031,72,710
500,19,17031,72,39
501,19,17031,72,93
502,19,17031,72,245
503,19,17031,72,125
504,19,17031,72,0
505,19,17031,72,63
506,19,17031,72,62
507,19,17031,72,19
508,19,17031,72,0
509,19,17031,72,8
510,19,17031,72,6
511,19,17031,72,0
512,19,17031,72,0
513,19,17031,72,74
514,19,17031,72,155
515,19,17031,72,73
516,19,17031,72,58
517,19,17031,72,344
518,19,17031,72,5
519,19,17031,72,10
520,19,17031,72,0
521,19,17031,72,25
522,19,17031,72,57
523,20,17031,72,30
524,20,17031,72,77
525,20,17031,72,48
526,20,17031,72,0
527,20,17031,72,126
528,20,17031,72,2
529,20,17031,72,0
530,20,17031,72,0
531,20,17031,72,18
532,20,17031,72,27
533,20,17031,72,13
534,20,17031,72,12
535,20,17031,72,63
536,20,17031,72,8
537,20,17031,72,26
538,20,17031,72,14
539,20,17031,72,22
540,20,17031,72,0
541,20,17031,72,6
542,20,17031,72,0
543,20,17031,72,69
544,20,17031,72,3
545,20,17031,72,39
546,20,17031,72,0
547,20,17031,72,93
548,20,17031,72,3
549,20,17031,72,2
550,20,17031,72,0
551,20,17031,72,14
552,20,17031,72,624
553,20,17031,72,0
554,20,17031,72,21
555,20,17031,72,0
556,20,17031,72,111
557,20,17031,72,10
558,20,17031,72,1
559,20,17031,72,9
560,20,17031,72,0
561,20,17031,72,4
562,20,17031,72,5
563,20,17031,72,6
564,20,17031,72,8
565,20,17031,72,0
566,20,17031,72,9
567,20,17031,72,20
568,20,17031,72,135
569,20,17031,72,141
570,20,17031,72,19
571,20,17031,72,99
572,20,17031,72,0
573,20,17031,72,45
574,20,17031,72,152
575,20,17031,72,30
576,20,17031,72,0
577,20,17031,72,117
578,20,17031,72,0
579,20,17031,72,0
580,20,17031,72,0
581,20,17031,72,3
582,20,17031,72,0
583,20,17031,72,53
584,20,17031,72,15
585,20,17031,72,0
586,20,17031,72,26
587,20,17031,72,22
588,20,17031,72,3
589,20,17031,72,0
590,20,17031,72,67
591,20,17031,72,9
592,20,17031,72,21
593,20,17031,72,0
594,20,17031,72,1
595,20,17031,72,38
596,20,17031,72,2
597,20,17031,72,14
598,20,17031,72,74
599,20,17031,72,58
600,20,17031,72,10
601,20,17031,72,26
602,20,17031,72,0
603,20,17031,72,0
604,20,17031,72,13
605,20,17031,72,2
606,20,17031,72,49
607,20,17031,72,14
608,20,17031,72,34
609,20,17031,72,65
610,20,17031,72,10
611,20,17031,72,0
612,20,17031,72,45
613,20,17031,72,21
614,20,17031,72,8
615,20,17031,72,37
616,20,17031,72,79
617,20,17031,72,32
618,20,17031,72,3
619,20,17031,72,20
620,20,17031,72,0
621,20,17031,72,117
622,20,17031,72,0
623,20,17031,72,34
624,20,17031,72,6
625,20,17031,72,5
626,20,17031,72,15
627,20,17031,72,0
628,20,17031,72,69
629,20,17031,72,0
630,23,17031,72,0
631,23,17031,72,84
632,23,17031,72,202
633,23,17031,72,43
634,23,17031,72,347
635,23,17031,72,86
636,24,17031,72,9
637,24,17031,72,360
638,24,17031,72,7
639,24,17031,72,0
640,24,17031,72,24
641,24,17031,72,0
642,24,17031,72,0
643,24,17031,72,2
644,24,17031,72,0
645,24,17031,72,24
646,24,17031,72,47
647,24,17031,72,98
648,24,17031,72,0
649,24,17031,72,0
650,24,17031,72,56
651,24,17031,72,143
652,24,17031,72,47
653,24,17031,72,44
654,24,17031,72,0
655,24,17031,72,14
656,24,17031,72,0
657,24,17031,72,0
658,24,17031,72,0
659,24,17031,72,0
660,24,17031,72,0
661,24,17031,72,3
662,24,17031,72,7
663,24,17031,72,0
664,24,17031,72,0
665,24,17031,72,0
666,24,17031,72,34
667,24,17031,72,12
668,24,17031,72,0
669,24,17031,72,82
670,24,17031,72,20
671,24,17031,72,124
672,24,17031,72,53
673,24,17031,72,50
674,24,17031,72,0
675,24,17031,72,0
676,24,17031,72,3
677,24,17031,72,0
678,24,17031,72,4
679,24,17031,72,0
680,24,17031,72,45
681,24,17031,72,230
682,24,17031,72,302
683,24,17031,72,65
684,24,17031,72,0
685,24,17031,72,0
686,24,17031,72,0
687,24,17031,72,0
688,24,17031,72,1
689,24,17031,72,0
690,24,17031,72,0
691,24,17031,72,0
692,24,17031,72,0
693,24,17031,72,0
694,24,17031,72,0
695,24,17031,72,0
696,24,17031,72,0
697,24,17031,72,8
698,24,17031,72,38
699,24,17031,72,0
700,24,17031,72,44
701,24,17031,72,0
702,24,17031,72,52
703,24,17031,72,48
704,24,17031,72,10
705,24,17031,72,3
706,24,17031,72,0
707,24,17031,72,2
708,24,17031,72,118
709,24,17031,72,0
710,24,17031,72,12
711,24,17031,72,0
712,24,17031,72,0
713,24,17031,72,25
714,24,17031,72,40
715,24,17031,72,0
716,24,17031,72,25
717,24,17031,72,5
718,1,17031,72,0
719,1,17031,72,0
720,1,17031,72,225
721,1,17031,72,0
722,1,17031,72,33
723,1,17031,72,2
724,1,17031,72,0
725,1,17031,72,798
726,1,17031,72,345
727,6,17031,72,53
728,6,17031,72,0
729,6,17031,72,223
730,6,17031,72,19
731,6,17031,72,36
732,6,17031,72,4
733,6,17031,72,17
734,6,17031,72,182
735,6,17031,72,313
736,6,17031,72,35
737,6,17031,72,228
738,6,17031,72,39
739,6,17031,72,317
740,6,17031,72,97
741,6,17031,72,33
742,6,17031,72,0
743,6,17031,72,57
744,6,17031,72,0
745,6,17031,72,2
746,6,17031,72,6
747,6,17031,72,3
748,2,17031,72,0
749,2,17031,72,100
750,2,17031,72,0
751,2,17031,72,0
752,2,17031,72,23
753,2,17031,72,84
754,2,17031,72,0
755,2,17031,72,0
756,2,17031,72,62
757,2,17031,72,43
758,2,17031,72,32
759,2,17031,72,0
760,2,17031,72,110
761,2,17031,72,7
762,2,17031,72,0
763,2,17031,72,27
764,2,17031,72,70
765,2,17031,72,0
766,2,17031,72,202
767,2,17031,72,140
768,2,17031,72,16
769,2,17031,72,176
770,2,17031,72,12
771,2,17031,72,8
772,2,17031,72,34
773,2,17031,72,566
774,2,17031,72,8
775,2,17031,72,0
776,2,17031,72,0
777,2,17031,72,29
778,2,17031,72,127
779,2,17031,72,1
780,2,17031,72,28
781,2,17031,72,20
782,2,17031,72,38
783,2,17031,72,0
784,2,17031,72,43
785,2,17031,72,337
786,2,17031,72,0
787,2,17031,72,0
788,2,17031,72,157
789,2,17031,72,101
790,2,17031,72,13
791,2,17031,72,59
792,2,17031,72,182
793,7,17031,72,2
794,7,17031,72,279
795,7,17031,72,0
796,7,17031,72,153
797,7,17031,72,0
798,7,17031,72,0
799,7,17031,72,0
800,7,17031,72,100
801,7,17031,72,30
802,7,17031,72,31
803,7,17031,72,357
804,7,17031,72,406
805,7,17031,72,444
806,7,17031,72,2
807,7,17031,72,73
808,7,17031,72,0
809,7,17031,72,59
810,7,17031,72,0
811,7,17031,72,34
812,7,17031,72,131
813,7,17031,72,9
814,7,17031,72,146
815,7,17031,72,239
816,7,17031,72,56
817,7,17031,72,2708
818,7,17031,72,290
819,7,17031,72,73
820,7,17031,72,0
821,7,17031,72,430
822,7,17031,72,130
823,7,17031,72,0
824,7,17031,72,15
825,7,17031,72,5
826,7,17031,72,254
827,7,17031,72,44
828,7,17031,72,54
829,7,17031,72,21
830,7,17031,72,62
831,7,17031,72,37
832,7,17031,72,62
833,7,17031,72,107
834,7,17031,72,484
835,7,17031,72,0
836,7,17031,72,79
837,7,17031,72,376
838,7,17031,72,104
839,3,17031,72,36
840,3,17031,72,250
841,3,17031,72,44
842,3,17031,72,9
843,3,17031,72,159
844,3,17031,72,6
845,3,17031,72,0
846,3,17031,72,152
847,3,17031,72,73
848,3,17031,72,0
849,3,17031,72,108
850,3,17031,72,34
851,3,17031,72,18
852,3,17031,72,380
853,3,17031,72,0
854,3,17031,72,0
855,3,17031,72,132
856,3,17031,72,0
857,3,17031,72,212
858,3,17031,72,34
859,3,17031,72,16
860,3,17031,72,79
861,3,17031,72,0
862,3,17031,72,23
863,3,17031,72,26
864,3,17031,72,0
865,3,17031,72,468
866,3,17031,72,46
867,3,17031,72,345
868,3,17031,72,0
869,3,17031,72,76
870,3,17031,72,9
871,3,17031,72,9
872,3,17031,72,38
873,3,17031,72,293
874,3,17031,72,82
875,3,17031,72,8
876,3,17031,72,7
877,3,17031,72,0
878,3,17031,72,10
879,3,17031,72,91
880,3,17031,72,0
881,3,17031,72,0
882,3,17031,72,73
883,3,17031,72,30
884,3,17031,72,101
885,3,17031,72,2
886,3,17031,72,690
887,3,17031,72,0
888,3,17031,72,29
889,3,17031,72,0
890,3,17031,72,0
891,3,17031,72,109
892,3,17031,72,357
893,3,17031,72,147
894,3,17031,72,19
895,3,17031,72,89
896,3,17031,72,0
897,3,17031,72,0
898,3,17031,72,20
899,3,17031,72,0
900,3,17031,72,99
901,3,17031,72,38
902,3,17031,72,116
903,3,17031,72,75
904,3,17031,72,0
905,8,17031,72,281
906,8,17031,72,145
907,8,17031,72,0
908,8,17031,72,72
909,8,17031,72,404
910,8,17031,72,137
911,8,17031,72,73
912,8,17031,72,0
913,8,17031,72,0
914,8,17031,72,0
915,8,17031,72,125
916,8,17031,72,0
917,8,17031,72,0
918,8,17031,72,717
919,8,17031,72,98
920,8,17031,72,23
921,8,17031,72,84
922,8,17031,72,54
923,8,17031,72,11
924,8,17031,72,0
925,8,17031,72,28
926,8,17031,72,0
927,8,17031,72,0
928,8,17031,72,386
929,8,17031,72,123
930,8,17031,72,167
931,8,17031,72,0
932,8,17031,72,183
933,8,17031,72,68
934,8,17031,72,58
935,8,17031,72,37
936,8,17031,72,111
937,8,17031,72,82
938,8,17031,72,64
939,8,17031,72,0
940,8,17031,72,3
941,8,17031,72,0
942,8,17031,72,0
943,8,17031,72,619
944,8,17031,72,142
945,8,17031,72,0
946,8,17031,72,66
947,8,17031,72,207
948,8,17031,72,0
949,8,17031,72,0
950,8,17031,72,2
951,8,17031,72,0
952,8,17031,72,18
953,8,17031,72,214
954,8,17031,72,26
955,4,17031,72,258
956,4,17031,72,301
957,4,17031,72,502
958,4,17031,72,415
959,4,17031,72,845
960,4,17031,72,0
961,4,17031,72,65
962,4,17031,72,61
963,4,17031,72,0
964,4,17031,72,363
965,4,17031,72,781
966,4,17031,72,703
967,4,17031,72,0
968,4,17031,72,14
969,4,17031,72,29
970,4,17031,72,49
971,4,17031,72,0
972,4,17031,72,102
973,4,17031,72,354
974,4,17031,72,0
975,4,17031,72,129
976,4,17031,72,672
977,4,17031,72,106
978,4,17031,72,0
979,4,17031,72,312
980,4,17031,72,140
981,4,17031,72,205
982,4,17031,72,0
983,4,17031,72,409
984,4,17031,72,0
985,4,17031,72,0
986,4,17031,72,559
987,4,17031,72,6
988,4,17031,72,101
989,4,17031,72,0
990,4,17031,72,0
991,4,17031,72,188
992,4,17031,72,283
993,4,17031,72,246
994,4,17031,72,0
995,4,17031,72,15
996,4,17031,72,267
997,4,17031,72,62
998,4,17031,72,58
999,4,17031,72,0
1000,4,17031,72,89
1001,4,17031,72,0
1002,9,17031,72,136
1003,9,17031,72,877
1004,9,17031,72,23
1005,9,17031,72,131
1006,9,17031,72,130
1007,9,17031,72,15
1008,9,17031,72,15
1009,9,17031,72,0
1010,9,17031,72,56
1011,9,17031,72,402
1012,9,17031,72,0
1013,9,17031,72,68
1014,9,17031,72,2
1015,9,17031,72,131
1016,9,17031,72,159
1017,9,17031,72,12
1018,9,17031,72,69
1019,9,17031,72,145
1020,9,17031,72,122
1021,9,17031,72,53
1022,9,17031,72,158
1023,9,17031,72,15
1024,9,17031,72,138
1025,9,17031,72,10
1026,9,17031,72,70
1027,9,17031,72,91
1028,9,17031,72,32
1029,9,17031,72,23
1030,9,17031,72,12
1031,9,17031,72,4
1032,9,17031,72,13
1033,9,17031,72,44
1034,9,17031,72,49
1035,9,17031,72,65
1036,9,17031,72,0
1037,9,17031,72,32
1038,9,17031,72,15
1039,9,17031,72,531
1040,9,17031,72,2
1041,9,17031,72,9
1042,9,17031,72,9
1043,9,17031,72,10
1044,9,17031,72,17
1045,9,17031,72,0
1046,9,17031,72,0
1047,9,17031,72,0
1048,9,17031,72,0
1049,9,17031,72,5
1050,9,17031,72,0
1051,9,17031,72,49
1052,9,17031,72,159
1053,9,17031,72,0
1054,9,17031,72,1195
1055,9,17031,72,70
1056,9,17031,72,87
1057,9,17031,72,14
1058,9,17031,72,0
1059,9,17031,72,0
1060,9,17031,72,0
1061,12,17031,72,1927
1062,9,17031,72,391
1063,9,17031,72,0
1064,12,17031,72,0
1065,9,17031,72,0
1066,9,17031,72,21
1067,9,17031,72,304
1068,12,17031,72,31
1069,5,17031,72,65
1070,5,17031,72,43
1071,5,17031,72,0
1072,5,17031,72,0
1073,5,17031,72,575
1074,5,17031,72,176
1075,5,17031,72,173
1076,5,17031,72,2
1077,5,17031,72,53
1078,5,17031,72,9
1079,5,17031,72,122
1080,5,17031,72,84
1081,5,17031,72,324
1082,5,17031,72,48
1083,5,17031,72,29
1084,5,17031,72,0
1085,5,17031,72,21
1086,5,17031,72,13
1087,10,17031,72,0
1088,5,17031,72,340
1089,10,17031,72,80
1090,5,17031,72,0
1091,5,17031,72,15
1092,10,17031,72,170
1093,10,17031,72,0
1094,10,17031,72,861
1095,10,17031,72,184
1096,10,17031,72,5
1097,10,17031,72,0
1098,5,17031,72,81
1099,10,17031,72,230
1100,10,17031,72,148
1101,10,17031,72,0
1102,10,17031,72,11
1103,10,17031,72,70
1104,10,17031,72,78
1105,10,17031,72,0
1106,10,17031,72,0
1107,10,17031,72,121
1108,10,17031,72,307
1109,10,17031,72,2
1110,10,17031,72,0
1111,10,17031,72,39
1112,10,17031,72,409
1113,10,17031,72,90
1114,10,17031,72,65
1115,10,17031,72,29
1116,10,17031,72,64
1117,10,17031,72,22
1118,10,17031,72,11
1119,10,17031,72,0
1120,10,17031,72,0
1121,10,17031,72,114
1122,10,17031,72,52
1123,10,17031,72,0
1124,10,17031,72,143
1125,10,17031,72,167
1126,10,17031,72,75
1127,10,17031,72,7
1128,10,17031,72,30
1129,10,17031,72,0
1130,10,17031,72,1
1131,10,17031,72,0
1132,10,17031,72,32
1133,10,17031,72,15
1134,10,17031,72,8
1135,10,17031,72,77
1136,10,17031,72,96
1137,10,17031,72,46
1138,10,17031,72,9
1139,10,17031,72,25
1140,10,17031,72,87
1141,10,17031,72,49
1142,10,17031,72,0
1143,10,17031,72,72
1144,10,17031,72,77
1145,10,17031,72,30
1146,10,17031,72,154
1147,10,17031,72,100
1148,10,17031,72,0
1149,10,17031,72,0
1150,10,17031,72,248
1151,10,17031,72,129
1152,10,17031,72,265
1153,10,17031,72,0
1154,10,17031,72,37
1155,10,17031,72,0
1156,10,17031,72,31
1157,10,17031,72,6
1158,10,17031,72,16
1159,10,17031,72,140
1160,10,17031,72,489
1161,10,17031,72,28
1162,10,17031,72,48
1163,10,17031,72,124
1164,10,17031,72,0
1165,10,17031,72,30
1166,10,17031,72,0
1167,10,17031,72,185
1168,10,17031,72,522
1169,10,17031,72,275
1170,10,17031,72,12
1171,11,17031,72,2
1172,11,17031,72,65
1173,11,17031,72,801
1174,11,17031,72,991
1175,11,17031,72,5
1176,11,17031,72,679
1177,11,17031,72,47
1178,11,17031,72,179
1179,11,17031,72,0
1180,11,17031,72,44
1181,11,17031,72,34
1182,11,17031,72,23
1183,12,17031,72,182
1184,12,17031,72,35
1185,12,17031,72,61
1186,12,17031,72,125
1187,12,17031,72,23
1188,13,17031,72,112
1189,12,17031,72,18
1190,13,17031,72,0
1191,12,17031,72,8
1192,12,17031,72,0
1193,12,17031,72,36
1194,12,17031,72,0
1195,12,17031,72,10
1196,12,17031,72,86
1197,12,17031,72,8
1198,12,17031,72,0
1199,12,17031,72,12
1200,12,17031,72,2
1201,12,17031,72,24
1202,12,17031,72,0
1203,12,17031,72,89
1204,12,17031,72,8
1205,12,17031,72,136
1206,12,17031,72,64
1207,12,17031,72,11
1208,12,17031,72,3
1209,12,17031,72,12
1210,12,17031,72,22
1211,12,17031,72,2
1212,12,17031,72,39
1213,12,17031,72,42
1214,12,17031,72,98
1215,12,17031,72,8
1216,12,17031,72,0
1217,12,17031,72,289
1218,12,17031,72,67
1219,12,17031,72,49
1220,12,17031,72,6
1221,12,17031,72,0
1222,12,17031,72,0
1223,12,17031,72,169
1224,12,17031,72,13
1225,12,17031,72,4
1226,12,17031,72,111
1227,12,17031,72,0
1228,12,17031,72,235
1229,15,17031,72,24
1230,15,17031,72,5
1231,15,17031,72,18
1232,15,17031,72,43
1233,15,17031,72,0
1234,15,17031,72,11
1235,15,17031,72,29
1236,15,17031,72,7
1237,15,17031,72,18
1238,15,17031,72,36
1239,15,17031,72,24
1240,15,17031,72,88
1241,15,17031,72,116
1242,15,17031,72,4
1243,15,17031,72,0
1244,15,17031,72,65
1245,15,17031,72,19
1246,15,17031,72,0
1247,15,17031,72,0
1248,15,17031,72,13
1249,15,17031,72,4
1250,15,17031,72,124
1251,15,17031,72,70
1252,15,17031,72,26
1253,15,17031,72,0
1254,15,17031,72,84
1255,15,17031,72,1
1256,15,17031,72,9
1257,15,17031,72,3
1258,15,17031,72,8
1259,15,17031,72,0
1260,15,17031,72,25
1261,15,17031,72,0
1262,15,17031,72,0
1263,15,17031,72,28
1264,15,17031,72,100
1265,15,17031,72,214
1266,15,17031,72,124
1267,15,17031,72,19
1268,15,17031,72,1
1269,15,17031,72,116
1270,15,17031,72,0
1271,15,17031,72,15
1272,15,17031,72,15
1273,15,17031,72,37
1274,15,17031,72,80
1275,15,17031,72,10
1276,15,17031,72,41
1277,15,17031,72,0
1278,15,17031,72,11
1279,15,17031,72,32
1280,15,17031,72,27
1281,15,17031,72,7
1282,15,17031,72,348
1283,15,17031,72,42
1284,15,17031,72,105
1285,15,17031,72,20
1286,15,17031,72,0
1287,15,17031,72,4
1288,15,17031,72,0
1289,15,17031,72,17
1290,15,17031,72,52
1291,15,17031,72,16
1292,15,17031,72,15
1293,15,17031,72,34
1294,15,17031,72,243
1295,15,17031,72,153
1296,15,17031,72,78
1297,15,17031,72,43
1298,15,17031,72,121
1299,15,17031,72,46
1300,15,17031,72,0
1301,15,17031,72,5
1302,15,17031,72,244
1303,15,17031,72,33
1304,15,17031,72,0
1305,15,17031,72,32
1306,15,17031,72,0
1307,15,17031,72,17
1308,15,17031,72,0
1309,15,17031,72,41
1310,15,17031,72,74
1311,15,17031,72,3
1312,15,17031,72,278
1313,16,17031,72,0
1314,16,17031,72,27
1315,16,17031,72,885
1316,16,17031,72,43
1317,16,17031,72,246
1318,16,17031,72,53
1319,16,17031,72,1110
1320,16,17031,72,36
1321,16,17031,72,115
1322,16,17031,72,83
1323,16,17031,72,0
1324,16,17031,72,81
1325,16,17031,72,20
1326,16,17031,72,193
