45011,11,0,0,0,0,0,0,0,0,0,0,0
45011,21,0,0,0,0,0,0,0,0,0,0,0
45011,22,0,0,0,0,0,0,0,0,0,0,0
45011,23,341,341,135,141,127,118,112,107,103,99,96
45011,31,1457,1457,1112,1103,1012,928,854,790,734,683,639
45011,42,0,0,0,0,0,0,0,0,0,0,0
45011,44,720,720,723,714,678,651,625,602,577,550,529
45011,48,132,132,154,154,152,149,145,142,138,135,132
45011,51,17,17,10,10,9,9,9,8,8,7,7
45011,52,68,68,83,84,81,79,77,75,73,71,69
45011,53,21,21,25,26,25,23,22,21,21,20,19
45011,54,0,0,0,0,0,0,0,0,0,0,0
45011,55,0,0,0,0,0,0,0,0,0,0,0
45011,56,159,159,134,129,133,135,138,138,137,135,134
45011,61,1395,1395,1805,1969,1887,1846,1846,1846,1805,1764,1744
45011,62,266,266,330,357,338,324,309,296,284,272,262
45011,71,0,0,0,0,0,0,0,0,0,0,0
45011,72,0,0,0,0,0,0,0,0,0,0,0
45011,81,171,171,145,152,144,140,137,135,133,132,130
45011,92,390,390,367,366,347,335,327,320,313,306,300
45013,11,0,0,0,0,0,0,0,0,0,0,0
45013,21,0,0,0,0,0,0,0,0,0,0,0
45013,22,205,205,162,168,165,162,157,153,150,146,143
45013,23,4166,4166,4176,4590,4637,4709,4806,4899,4993,5087,5173
45013,31,693,693,798,826,838,835,825,813,800,786,774
45013,42,725,725,810,934,995,1024,1042,1050,1049,1043,1040
45013,44,10913,10913,11068,12285,13736,15005,15940,16694,17202,17170,17352
45013,48,1030,1030,1075,1176,1270,1340,1391,1434,1471,1499,1529
45013,51,493,493,512,575,607,631,648,662,673,680,688
45013,52,1814,1814,1867,2006,2274,2525,2732,2931,3091,3206,3334
45013,53,2325,2325,2451,2741,3067,3300,3489,3666,3810,3919,4037
45013,54,4353,4353,4731,5416,5904,6317,6688,7076,7435,7728,8034
45013,55,1129,1129,657,216,219,220,219,218,218,216,215
45013,56,5035,5035,4951,4830,5445,5999,6455,6789,7048,7266,7487
45013,61,2320,2320,2436,2711,2973,3270,3544,3774,3977,4138,4309
45013,62,8939,8939,9219,10242,10991,11628,12000,12307,12545,12662,12818
45013,71,3029,3029,3147,3942,4074,4360,4643,4932,5172,5408,5634
45013,72,13990,13990,13616,14673,15973,17340,18499,19639,20592,21448,22300
45013,81,3957,3957,4262,4689,5078,5457,5788,6107,6398,6661,6923
45013,92,3838,3838,3785,4008,4067,4148,4233,4316,4388,4458,4523
45015,11,0,0,0,0,0,0,0,0,0,0,0
45015,21,0,0,0,0,0,0,0,0,0,0,0
45015,22,1938,1938,2068,2247,2394,2513,2617,2714,2785,2850,2912
45015,23,4400,4400,4106,4806,5122,5460,5840,6195,6518,6850,7165
45015,31,7055,7055,7968,9850,10735,11444,12008,12404,12707,12985,13251
45015,42,2068,2068,2589,3044,3400,3670,3915,4108,4248,4371,4492
45015,44,8214,8214,9053,10393,11555,12644,13663,14550,15194,15406,15774
45015,48,3506,3506,4338,4872,5470,5974,6405,6811,7181,7530,7874
45015,51,642,642,788,823,891,954,1009,1057,1094,1126,1157
45015,52,1212,1212,1389,1720,1980,2235,2474,2706,2900,3067,3242
45015,53,726,726,898,1161,1327,1459,1586,1706,1808,1904,1999
45015,54,7163,7163,8171,10120,11540,12912,14294,15687,16957,18143,19349
45015,55,201,201,311,344,368,392,413,432,447,459,472
45015,56,2583,2583,2807,3210,3836,4470,5081,5597,6031,6450,6870
45015,61,788,788,989,1167,1331,1521,1722,1906,2072,2228,2387
45015,62,3377,3377,4272,5050,5671,6269,6789,7262,7665,8017,8375
45015,71,1005,1005,1190,1513,1642,1843,2067,2312,2539,2786,3027
45015,72,5044,5044,5886,6850,7874,9005,10176,11425,12593,13807,15022
45015,81,1620,1620,1841,2160,2398,2630,2845,3061,3262,3462,3657
45015,92,980,980,949,1081,1184,1287,1386,1481,1569,1655,1739
45017,11,316,316,334,358,346,327,307,290,274,260,247
45017,22,0,0,0,0,0,0,0,0,0,0,0
45017,23,676,676,532,559,538,526,519,512,504,496,489
45017,31,1447,1447,1689,1712,1703,1654,1597,1544,1488,1433,1385
45017,42,0,0,0,0,0,0,0,0,0,0,0
45017,44,222,222,285,280,281,284,284,283,279,266,259
45017,48,430,430,478,502,504,507,504,502,497,489,483
45017,51,0,0,0,0,0,0,0,0,0,0,0
45017,52,32,32,30,32,34,35,37,38,39,39,39
45017,53,0,0,0,0,0,0,0,0,0,0,0
45017,54,0,0,0,0,0,0,0,0,0,0,0
45017,55,0,0,0,0,0,0,0,0,0,0,0
45017,56,209,209,221,222,246,270,291,307,319,328,337
45017,61,625,625,529,590,601,616,623,627,629,623,620
45017,62,0,0,0,0,0,0,0,0,0,0,0
45017,71,0,0,0,0,0,0,0,0,0,0,0
45017,72,0,0,0,0,0,0,0,0,0,0,0
45017,81,93,93,87,92,91,92,92,93,93,92,92
45017,92,273,273,244,248,249,252,255,258,260,261,263
45019,11,304,304,325,359,353,339,328,316,305,296,288
45019,21,31,31,33,31,28,26,23,20,14,11,8
45019,22,1747,1747,1659,1685,1653,1615,1583,1556,1524,1497,1472
45019,23,14684,14684,14989,16462,16173,16082,16196,16298,16375,16522,16624
45019,31,17605,17605,16510,19147,19237,19131,18900,18520,18119,17774,17450
45019,42,7396,7396,8555,9439,9718,9786,9829,9784,9661,9541,9432
45019,44,29632,29632,28726,30937,31707,32364,32929,33262,33173,32292,31812
45019,48,12042,12042,14101,14837,15326,15589,15721,15843,15939,16031,16116
45019,51,4673,4673,5919,5798,5785,5774,5753,5716,5653,5583,5522
45019,52,6504,6504,8033,9309,9878,10417,10875,11291,11563,11745,11946
45019,53,6254,6254,6696,8107,8543,8776,8994,9185,9306,9407,9508
45019,54,21116,21116,24810,29048,30471,31740,33052,34423,35567,36551,37526
45019,55,2334,2334,2511,2621,2587,2561,2539,2517,2490,2461,2435
45019,56,21716,21716,22396,24213,26615,28874,30872,32276,33239,34151,35018
45019,61,8100,8100,8459,9358,9832,10484,11166,11714,12151,12537,12920
45019,62,37192,37192,38233,42404,43877,45223,46071,46719,47064,47224,47439
45019,71,4401,4401,4604,5515,5500,5751,6077,6446,6759,7118,7441
45019,72,36554,36554,35350,38747,40955,43655,46436,49442,52041,54770,57330
45019,81,7143,7143,7301,8036,8225,8414,8570,8745,8900,9069,9219
45019,92,19848,19848,20030,21399,21621,21917,22219,22524,22795,23077,23331
45021,11,0,0,0,0,0,0,0,0,0,0,0
45021,21,0,0,0,0,0,0,0,0,0,0,0
45021,22,120,120,112,113,106,100,93,90,85,80,77
45021,23,1101,1101,1069,1149,1073,1024,997,972,950,931,912
45021,31,6309,6309,5901,6026,5749,5431,5126,4836,4563,4310,4092
45021,42,737,737,959,1002,993,964,936,901,865,827,795
45021,44,2360,2360,2380,2420,2389,2361,2325,2283,2225,2153,2097
45021,48,1396,1396,1669,1721,1725,1713,1693,1671,1648,1617,1593
45021,51,56,56,51,51,49,48,47,46,44,42,41
45021,52,269,269,333,343,347,349,349,349,346,339,335
45021,53,105,105,135,145,145,142,139,137,134,130,128
45021,54,0,0,0,0,0,0,0,0,0,0,0
45021,55,0,0,0,0,0,0,0,0,0,0,0
45021,56,2789,2789,2861,2999,3133,3254,3356,3422,3456,3465,3482
45021,61,0,0,0,0,0,0,0,0,0,0,0
45021,62,0,0,0,0,0,0,0,0,0,0,0
45021,71,250,250,223,280,264,261,263,264,264,264,263
45021,72,1900,1900,1771,1911,1895,1910,1923,1939,1941,1928,1923
45021,81,484,484,436,472,465,466,467,470,472,472,473
45021,92,616,616,595,611,603,599,599,598,595,591,587
45023,11,153,153,155,164,151,137,125,115,106,98,91
45023,22,138,138,215,222,207,192,176,169,153,146,139
45023,23,464,464,465,489,448,424,406,391,378,367,356
45023,31,3844,3844,3598,3594,3367,3154,2945,2754,2579,2417,2279
45023,42,705,705,705,716,691,661,630,599,567,535,508
45023,44,812,812,908,907,887,873,857,840,815,773,744
45023,48,551,551,658,662,681,700,715,731,745,756,768
45023,51,0,0,0,0,0,0,0,0,0,0,0
45023,52,141,141,111,110,112,113,113,112,111,108,106
45023,53,0,0,0,0,0,0,0,0,0,0,0
45023,54,230,230,229,250,256,260,264,268,269,268,268
45023,55,3,3,3,3,2,2,2,2,2,2,2
45023,56,155,155,133,127,136,143,149,151,151,149,148
45023,61,39,39,37,42,41,42,42,42,42,41,40
45023,62,454,454,323,363,353,346,335,325,313,298,287
45023,71,53,53,49,61,57,56,54,54,53,53,52
45023,72,592,592,710,774,752,747,740,735,726,714,704
45023,81,192,192,183,190,179,171,163,156,149,142,136
45023,92,608,608,601,632,610,597,587,578,567,556,547
45025,11,425,425,440,461,426,389,357,327,302,280,262
45025,21,94,94,119,128,114,105,91,70,48,33,23
45025,22,117,117,117,114,107,99,91,86,83,78,74
45025,23,734,734,772,820,752,711,685,660,641,621,604
45025,31,5027,5027,4927,4964,4653,4350,4064,3794,3548,3318,3123
45025,42,488,488,445,458,447,428,411,393,373,354,337
45025,44,1187,1187,1225,1228,1191,1164,1136,1103,1066,1021,986
45025,48,1847,1847,1939,1972,1943,1908,1867,1823,1781,1731,1691
45025,51,107,107,143,141,135,130,126,121,116,110,106
45025,52,229,229,281,288,285,283,279,276,271,263,257
45025,53,54,54,63,68,66,64,62,60,58,56,54
45025,54,0,0,0,0,0,0,0,0,0,0,0
45025,55,0,0,0,0,0,0,0,0,0,0,0
45025,56,657,657,597,601,631,660,682,694,696,695,695
45025,61,2412,2412,2271,2499,2425,2397,2356,2307,2254,2192,2141
45025,62,1663,1663,1510,1669,1596,1527,1437,1362,1296,1226,1168
45025,71,44,44,49,61,57,56,55,55,55,54,53
45025,72,1082,1082,947,1019,989,985,981,979,971,956,945
45025,81,224,224,330,352,341,338,336,334,332,329,327
45025,92,646,646,655,664,644,634,627,620,611,600,592
45027,11,431,431,457,473,430,388,353,323,298,277,259
45027,22,0,0,0,0,0,0,0,0,0,0,0
45027,23,134,134,135,140,125,116,109,103,100,96,93
45027,31,460,460,507,499,456,417,381,351,324,300,280
45027,42,0,0,0,0,0,0,0,0,0,0,0
45027,44,1220,1220,1253,1230,1162,1111,1060,1015,968,921,882
45027,48,146,146,155,154,148,142,136,130,127,121,117
45027,51,15,15,18,18,16,16,15,14,14,12,12
45027,52,179,179,209,209,203,196,190,184,179,172,167
45027,53,20,20,26,28,26,25,23,22,21,20,19
45027,54,100,100,171,188,185,183,182,182,181,179,177
45027,56,145,145,147,139,143,148,150,150,148,146,145
45027,61,1919,1919,2135,2288,2186,2145,2114,2073,2032,1991,1956
45027,62,1783,1783,1634,1761,1654,1573,1485,1410,1345,1280,1225
45027,71,73,73,70,85,76,73,71,70,68,67,66
45027,72,787,787,825,863,817,797,777,763,749,731,716
45027,81,263,263,237,248,234,227,221,216,212,209,205
45027,92,967,967,941,932,881,847,820,799,779,759,741
45029,11,662,662,687,725,687,637,594,554,518,487,459
45029,21,34,34,40,43,38,35,31,22,13,9,6
45029,22,0,0,0,0,0,0,0,0,0,0,0
45029,23,575,575,618,653,607,576,555,539,524,510,498
45029,31,621,621,617,619,589,552,516,484,455,427,404
45029,42,396,396,449,462,455,439,423,405,386,368,352
45029,44,1625,1625,1633,1632,1604,1573,1537,1500,1455,1402,1359
45029,48,60,60,63,64,65,65,64,64,63,62,61
45029,51,128,128,171,167,162,157,151,146,141,135,130
45029,52,266,266,297,300,303,303,300,298,294,287,282
45029,53,92,92,114,120,120,117,113,111,108,104,101
45029,54,0,0,0,0,0,0,0,0,0,0,0
45029,55,0,0,0,0,0,0,0,0,0,0,0
45029,56,958,958,1308,1323,1386,1438,1477,1498,1505,1501,1502
45029,61,226,226,230,251,249,253,257,257,257,255,254
45029,62,1941,1941,1611,1768,1731,1695,1644,1598,1553,1503,1461
45029,71,132,132,143,176,165,162,161,161,161,159,158
45029,72,1318,1318,1242,1318,1301,1303,1300,1303,1297,1283,1273
45029,81,324,324,336,358,351,350,348,348,348,345,344
45029,92,32,32,32,32,32,31,31,31,31,30,30
45031,11,234,234,249,270,263,251,239,229,219,211,203
45031,22,1035,1035,871,860,853,842,829,819,808,792,780
45031,23,1518,1518,1341,1465,1426,1407,1403,1404,1404,1400,1398
45031,31,3764,3764,4078,4214,4113,3973,3823,3690,3576,3457,3356
45031,42,893,893,822,825,840,839,836,828,815,796,782
45031,44,2369,2369,2536,2539,2568,2597,2629,2663,2677,2608,2578
45031,48,1047,1047,1239,1252,1292,1319,1338,1355,1366,1366,1371
45031,51,65,65,73,74,74,74,74,74,73,72,70
45031,52,418,418,393,414,429,441,450,460,464,463,464
45031,53,65,65,77,84,86,86,86,87,86,86,86
45031,54,294,294,248,298,309,318,329,344,355,363,372
45031,55,385,385,319,341,330,322,314,311,306,300,296
45031,56,1243,1243,867,899,974,1043,1104,1153,1188,1211,1236
45031,61,802,802,914,1032,1057,1100,1148,1185,1212,1226,1243
45031,62,2802,2802,2745,3101,3123,3139,3126,3117,3097,3046,3013
45031,71,328,328,295,374,362,366,373,383,389,394,399
45031,72,1661,1661,1699,1845,1883,1933,1977,2028,2063,2083,2108
45031,81,434,434,461,506,503,502,502,502,501,497,495
45031,92,1710,1710,1674,1803,1842,1891,1945,2001,2052,2102,2150
45033,11,209,209,220,226,210,193,178,164,152,142,133
45033,22,0,0,0,0,0,0,0,0,0,0,0
45033,23,93,93,115,119,109,103,99,96,93,90,88
45033,31,1919,1919,1823,1793,1675,1567,1464,1370,1282,1201,1131
45033,42,0,0,0,0,0,0,0,0,0,0,0
45033,44,1313,1313,1501,1471,1422,1392,1356,1321,1277,1225,1184
45033,48,1215,1215,1500,1491,1464,1442,1411,1381,1350,1316,1288
45033,51,36,36,43,42,40,39,37,35,34,33,32
45033,52,192,192,212,211,208,207,205,203,199,194,190
45033,53,52,52,60,62,61,59,57,56,54,52,51
45033,54,123,123,156,174,176,179,182,186,188,188,189
45033,56,168,168,178,172,181,192,200,203,205,204,204
45033,61,1577,1577,1505,1577,1577,1577,1577,1577,1577,1577,1577
45033,62,0,0,0,0,0,0,0,0,0,0,0
45033,71,0,0,0,0,0,0,0,0,0,0,0
45033,72,0,0,0,0,0,0,0,0,0,0,0
45033,81,87,87,108,112,109,108,107,107,106,106,105
45033,92,553,553,607,600,580,571,565,560,552,543,536
45035,11,234,234,248,279,277,270,263,256,249,244,238
45035,21,45,45,57,55,50,47,43,37,27,20,15
45035,22,0,0,0,0,0,0,0,0,0,0,0
45035,23,2471,2471,2250,2502,2502,2530,2587,2642,2689,2745,2793
45035,31,5476,5476,5807,6816,6972,7050,7074,7033,6968,6916,6865
45035,42,1157,1157,1534,1712,1795,1837,1875,1893,1894,1892,1891
45035,44,5099,5099,4993,5442,5679,5893,6089,6241,6304,6210,6185
45035,48,215,215,254,271,285,295,303,310,316,321,327
45035,51,357,357,425,421,428,434,440,443,444,444,444
45035,52,626,626,787,923,997,1069,1134,1195,1240,1274,1311
45035,53,474,474,673,823,883,923,961,996,1022,1045,1068
45035,54,1364,1364,1708,2042,2164,2276,2396,2528,2645,2749,2852
45035,55,117,117,125,133,133,133,133,134,134,134,134
45035,56,2885,2885,2687,2965,3292,3607,3900,4130,4307,4475,4637
45035,61,607,607,620,695,742,806,873,931,980,1023,1066
45035,62,3747,3747,4033,4527,4772,5007,5189,5346,5461,5551,5644
45035,71,842,842,734,889,903,960,1031,1110,1178,1256,1328
45035,72,4316,4316,4874,5399,5816,6304,6812,7359,7846,8355,8842
45035,81,1249,1249,1249,1391,1450,1508,1559,1615,1664,1716,1764
45035,92,3075,3075,2856,3089,3177,3274,3372,3467,3554,3641,3722
45037,11,0,0,0,0,0,0,0,0,0,0,0
45037,21,0,0,0,0,0,0,0,0,0,0,0
45037,22,0,0,0,0,0,0,0,0,0,0,0
45037,23,235,235,244,199,205,212,221,230,238,245,251
45037,31,1026,1026,1288,1305,1377,1429,1475,1525,1576,1614,1655
45037,42,107,107,136,139,152,160,168,175,181,184,188
45037,44,456,456,430,431,453,472,484,496,501,498,498
45037,48,31,31,39,41,46,51,55,58,62,65,68
45037,51,22,22,24,27,28,30,31,33,34,35,36
45037,52,54,54,59,65,71,77,82,87,91,94,97
45037,53,12,12,13,16,17,18,18,19,20,20,20
45037,54,0,0,0,0,0,0,0,0,0,0,0
45037,55,0,0,0,0,0,0,0,0,0,0,0
45037,56,450,450,315,329,376,422,465,505,539,566,595
45037,61,0,0,0,0,0,0,0,0,0,0,0
45037,62,0,0,0,0,0,0,0,0,0,0,0
45037,71,0,0,0,0,0,0,0,0,0,0,0
45037,72,0,0,0,0,0,0,0,0,0,0,0
45037,81,201,201,188,222,235,249,261,273,284,292,301
45037,92,420,420,408,427,455,484,512,540,568,593,618
45039,11,0,0,0,0,0,0,0,0,0,0,0
45039,21,0,0,0,0,0,0,0,0,0,0,0
45039,22,0,0,0,0,0,0,0,0,0,0,0
45039,23,142,142,111,114,108,104,101,99,96,94,92
45039,31,714,714,791,788,768,735,702,671,639,611,586
45039,42,556,556,557,581,576,566,553,538,520,501,485
45039,44,442,442,506,489,481,478,472,466,454,430,414
45039,48,41,41,48,50,50,51,50,50,50,49,48
45039,51,53,53,15,14,14,14,13,13,12,12,11
45039,52,59,59,74,77,78,80,81,82,83,82,82
45039,53,9,9,13,14,14,14,14,13,13,13,13
45039,54,0,0,0,0,0,0,0,0,0,0,0
45039,55,0,0,0,0,0,0,0,0,0,0,0
45039,56,374,374,404,383,409,438,461,476,484,489,494
45039,61,0,0,0,0,0,0,0,0,0,0,0
45039,62,0,0,0,0,0,0,0,0,0,0,0
45039,71,0,0,0,0,0,0,0,0,0,0,0
45039,72,0,0,0,0,0,0,0,0,0,0,0
45039,81,63,63,77,79,77,77,77,76,75,75,74
45039,92,154,154,143,142,140,140,140,140,140,139,139
45041,11,359,359,377,414,410,396,383,369,357,344,334
45041,21,31,31,105,101,93,91,85,68,50,37,28
45041,22,256,256,189,187,184,180,178,174,171,167,164
45041,23,1985,1985,2013,2216,2178,2163,2165,2171,2173,2170,2169
45041,31,6547,6547,7099,7391,7284,7079,6836,6610,6413,6206,6031
45041,42,3037,3037,3439,3476,3575,3593,3590,3564,3512,3436,3378
45041,44,8575,8575,9539,9624,9825,10000,10153,10306,10374,10116,10013
45041,48,2565,2565,2834,2866,2951,3003,3033,3058,3069,3058,3056
45041,51,789,789,739,756,765,772,773,773,768,755,746
45041,52,2722,2722,2882,3048,3189,3303,3386,3465,3509,3507,3523
45041,53,791,791,737,813,842,848,852,856,856,850,847
45041,54,2854,2854,2721,3241,3431,3597,3757,3937,4091,4192,4307
45041,55,1148,1148,1172,1239,1225,1212,1198,1189,1177,1155,1139
45041,56,4457,4457,4185,4299,4757,5183,5545,5820,6014,6150,6299
45041,61,600,600,795,905,937,985,1035,1074,1104,1122,1143
45041,62,10384,10384,10222,11636,11847,12028,12083,12117,12091,11947,11865
45041,71,585,585,536,692,673,684,700,720,732,743,754
45041,72,7866,7866,7539,8356,8571,8842,9074,9323,9497,9605,9729
45041,81,1480,1480,1587,1754,1762,1769,1774,1779,1777,1766,1759
45041,92,3886,3886,3732,4050,4176,4313,4453,4588,4711,4833,4946
45043,11,0,0,0,0,0,0,0,0,0,0,0
45043,21,0,0,0,0,0,0,0,0,0,0,0
45043,22,14,14,18,18,18,16,16,14,14,14,14
45043,23,1258,1258,1389,1498,1432,1395,1380,1369,1361,1354,1348
45043,31,2409,2409,2259,2311,2258,2177,2089,2004,1923,1846,1779
45043,42,261,261,317,332,337,333,329,322,315,306,299
45043,44,2871,2871,2833,2887,2917,2941,2947,2941,2916,2869,2835
45043,48,498,498,545,562,576,583,585,587,589,587,586
45043,51,102,102,140,141,140,139,138,136,134,132,129
45043,52,1278,1278,1870,1935,2003,2054,2088,2122,2139,2133,2136
45043,53,557,557,679,732,750,748,745,744,740,734,730
45043,54,976,976,1080,1247,1303,1352,1400,1453,1499,1531,1567
45043,55,67,67,102,104,102,99,98,96,94,92,90
45043,56,1227,1227,1306,1301,1419,1528,1619,1683,1726,1759,1793
45043,61,268,268,258,287,295,307,318,328,334,339,345
45043,62,2884,2884,2701,3021,3041,3064,3051,3035,3016,2984,2960
45043,71,1197,1197,1281,1574,1528,1549,1581,1620,1648,1670,1692
45043,72,3674,3674,3884,4114,4210,4338,4442,4554,4637,4683,4740
45043,81,586,586,695,752,760,776,792,810,827,842,856
45043,92,1610,1610,1638,1686,1703,1728,1757,1784,1805,1821,1837
45045,11,248,248,256,272,280,280,279,277,275,273,271
45045,21,60,60,85,89,85,85,82,71,56,45,37
45045,22,1025,1025,1010,1058,1074,1081,1087,1094,1099,1102,1104
45045,23,14016,14016,15554,17357,17413,17590,17901,18243,18581,18916,19224
45045,31,30447,30447,32313,33251,34085,34354,34362,34311,34170,33991,33843
45045,42,16006,16006,16888,18069,18969,19401,19702,19879,19921,19877,19870
45045,44,29756,29756,30419,32093,33869,35405,36622,37707,38324,37762,37710
45045,48,9669,9669,11059,11826,12453,12927,13299,13650,13965,14212,14466
45045,51,6738,6738,6317,6749,6991,7216,7360,7498,7585,7603,7644
45045,52,11803,11803,13081,13824,14528,15141,15635,16118,16484,16706,16966
45045,53,4381,4381,4648,5128,5342,5413,5480,5548,5607,5649,5695
45045,54,21023,21023,24358,28596,31158,33509,35806,38337,40678,42652,44700
45045,55,5431,5431,6414,6772,6878,6967,7032,7119,7186,7205,7240
45045,56,39671,39671,37130,33144,37669,42017,45928,49207,51895,54264,56664
45045,61,38182,38182,38667,44633,47357,50722,54000,56856,59319,61329,63418
45045,62,45651,45651,50512,57196,59823,62010,63206,64390,65301,65711,66282
45045,71,5014,5014,4732,6503,6498,6736,7015,7329,7594,7858,8106
45045,72,26312,26312,26506,31341,33037,34776,36328,37965,39366,40600,41824
45045,81,6750,6750,6912,7506,7791,8087,8358,8640,8895,9121,9343
45045,92,9102,9102,8842,8606,9027,9498,9986,10477,10916,11352,11766
45047,11,0,0,0,0,0,0,0,0,0,0,0
45047,21,0,0,0,0,0,0,0,0,0,0,0
45047,22,0,0,0,0,0,0,0,0,0,0,0
45047,23,1077,1077,1237,1314,1218,1155,1112,1075,1041,1009,981
45047,31,6088,6088,5703,5745,5446,5104,4771,4458,4169,3900,3672
45047,42,1072,1072,1074,1108,1091,1050,1009,964,917,868,828
45047,44,3636,3636,3455,3466,3399,3332,3250,3161,3052,2927,2827
45047,48,102,102,105,107,106,105,103,101,99,96,94
45047,51,121,121,101,99,95,93,89,86,82,79,76
45047,52,560,560,636,647,650,650,643,638,627,610,597
45047,53,298,298,347,367,366,355,345,336,326,315,307
45047,54,518,518,560,654,658,660,663,670,675,672,672
45047,55,149,149,113,118,110,104,99,95,91,87,83
45047,56,2093,2093,1628,1642,1725,1794,1844,1867,1868,1857,1852
45047,61,3772,3772,4151,4552,4510,4573,4615,4615,4594,4552,4520
45047,62,6427,6427,6201,6832,6674,6535,6335,6139,5940,5727,5550
45047,71,488,488,266,331,308,303,300,300,298,294,292
45047,72,2719,2719,2870,3067,3019,3016,3006,3002,2977,2932,2900
45047,81,415,415,497,530,519,517,513,512,509,504,501
45047,92,1488,1488,1526,1545,1516,1495,1480,1464,1443,1419,1399
45049,11,430,430,443,453,409,369,336,310,287,268,251
45049,22,0,0,0,0,0,0,0,0,0,0,0
45049,23,231,231,222,229,204,189,179,172,166,160,155
45049,31,396,396,370,362,328,301,277,258,240,223,210
45049,42,248,248,349,349,330,310,294,280,264,250,238
45049,44,636,636,567,552,519,497,478,462,444,426,410
45049,48,39,39,42,42,40,39,38,37,36,35,34
45049,51,0,0,0,0,0,0,0,0,0,0,0
45049,52,85,85,97,96,92,90,88,86,85,82,80
45049,53,0,0,0,0,0,0,0,0,0,0,0
45049,54,183,183,129,141,139,137,137,138,138,137,136
45049,55,0,0,0,0,0,0,0,0,0,0,0
45049,56,0,0,0,0,0,0,0,0,0,0,0
45049,61,0,0,0,0,0,0,0,0,0,0,0
45049,62,0,0,0,0,0,0,0,0,0,0,0
45049,71,0,0,0,0,0,0,0,0,0,0,0
45049,72,0,0,0,0,0,0,0,0,0,0,0
45049,81,146,146,177,183,172,167,164,163,160,159,158
45049,92,758,758,713,701,660,636,620,610,599,587,577
45051,11,317,317,330,366,386,389,388,384,380,377,373
45051,21,130,130,120,171,176,179,171,148,117,93,75
45051,22,477,477,423,438,430,417,404,395,384,375,366
45051,23,8433,8433,8765,9812,10037,10208,10444,10679,10916,11232,11491
