Production_zone,Consumption_zone,Port_mesozoneNB,Port_NameNB,Port_mesozoneB,Port_NameB
372,202,265,"Norfolk Harbor, VA",223,"New York, NY and NJ"
372,203,223,"New York, NY and NJ",223,"New York, NY and NJ"
372,204,201,"Boston, MA",223,"New York, NY and NJ"
372,205,223,"New York, NY and NJ",217,"New York, NY and NJ"
372,206,244,"Providence, RI",201,"Boston, MA"
372,207,265,"Norfolk Harbor, VA",201,"Boston, MA"
372,208,244,"Providence, RI",217,"New York, NY and NJ"
372,209,197,"Portland, ME",197,"Portland, ME"
372,210,217,"New York, NY and NJ",244,"Providence, RI"
372,211,201,"Boston, MA",223,"New York, NY and NJ"
372,212,223,"New York, NY and NJ",201,"Boston, MA"
372,213,198,"Baltimore, MD",217,"New York, NY and NJ"
372,214,217,"New York, NY and NJ",223,"New York, NY and NJ"
372,215,201,"Boston, MA",244,"Providence, RI"
372,216,198,"Baltimore, MD",218,"Camden-Gloucester, NJ"
372,217,217,"New York, NY and NJ",218,"Camden-Gloucester, NJ"
372,218,223,"New York, NY and NJ",197,"Portland, ME"
372,219,218,"Camden-Gloucester, NJ",197,"Portland, ME"
372,220,223,"New York, NY and NJ",265,"Norfolk Harbor, VA"
372,221,218,"Camden-Gloucester, NJ",197,"Portland, ME"
372,222,244,"Providence, RI",241,"Philadelphia, PA"
372,223,217,"New York, NY and NJ",223,"New York, NY and NJ"
372,224,198,"Baltimore, MD",223,"New York, NY and NJ"
372,225,241,"Philadelphia, PA",223,"New York, NY and NJ"
372,226,218,"Camden-Gloucester, NJ",218,"Camden-Gloucester, NJ"
372,227,201,"Boston, MA",197,"Portland, ME"
372,228,223,"New York, NY and NJ",241,"Philadelphia, PA"
372,229,223,"New York, NY and NJ",229,"Wilmington, NC"
372,230,201,"Boston, MA",241,"Philadelphia, PA"
372,231,218,"Camden-Gloucester, NJ",197,"Portland, ME"
372,232,201,"Boston, MA",223,"New York, NY and NJ"
372,233,201,"Boston, MA",197,"Portland, ME"
372,234,217,"New York, NY and NJ",218,"Camden-Gloucester, NJ"
372,235,241,"Philadelphia, PA",197,"Portland, ME"
372,236,197,"Portland, ME",217,"New York, NY and NJ"
372,237,217,"New York, NY and NJ",265,"Norfolk Harbor, VA"
372,238,241,"Philadelphia, PA",201,"Boston, MA"
372,239,197,"Portland, ME",223,"New York, NY and NJ"
372,240,241,"Philadelphia, PA",241,"Philadelphia, PA"
372,241,198,"Baltimore, MD",241,"Philadelphia, PA"
372,242,223,"New York, NY and NJ",265,"Norfolk Harbor, VA"
372,243,223,"New York, NY and NJ",198,"Baltimore, MD"
372,244,201,"Boston, MA",198,"Baltimore, MD"
372,245,265,"Norfolk Harbor, VA",217,"New York, NY and NJ"
372,246,229,"Wilmington, NC",265,"Norfolk Harbor, VA"
372,247,265,"Norfolk Harbor, VA",265,"Norfolk Harbor, VA"
372,248,198,"Baltimore, MD",244,"Providence, RI"
372,249,217,"New York, NY and NJ",198,"Baltimore, MD"
372,250,197,"Portland, ME",217,"New York, NY and NJ"
372,251,265,"Norfolk Harbor, VA",197,"Portland, ME"
372,252,223,"New York, NY and NJ",197,"Portland, ME"
372,253,223,"New York, NY and NJ",198,"Baltimore, MD"
372,254,177,"Savannah, GA",265,"Norfolk Harbor, VA"
372,255,177,"Savannah, GA",223,"New York, NY and NJ"
372,256,217,"New York, NY and NJ",218,"Camden-Gloucester, NJ"
372,257,197,"Portland, ME",195,"New Orleans, LA"
372,258,217,"New York, NY and NJ",218,"Camden-Gloucester, NJ"
372,259,218,"Camden-Gloucester, NJ",223,"New York, NY and NJ"
372,260,198,"Baltimore, MD",217,"New York, NY and NJ"
372,261,265,"Norfolk Harbor, VA",218,"Camden-Gloucester, NJ"
372,262,198,"Baltimore, MD",223,"New York, NY and NJ"
372,263,201,"Boston, MA",197,"Portland, ME"
372,264,217,"New York, NY and NJ",265,"Norfolk Harbor, VA"
372,265,241,"Philadelphia, PA",223,"New York, NY and NJ"
372,266,217,"New York, NY and NJ",217,"New York, NY and NJ"
372,267,241,"Philadelphia, PA",197,"Portland, ME"
372,268,223,"New York, NY and NJ",217,"New York, NY and NJ"
372,269,217,"New York, NY and NJ",217,"New York, NY and NJ"
372,270,197,"Portland, ME",201,"Boston, MA"
372,271,197,"Portland, ME",223,"New York, NY and NJ"
372,272,198,"Baltimore, MD",218,"Camden-Gloucester, NJ"
372,273,217,"New York, NY and NJ",223,"New York, NY and NJ"
373,1,177,"Savannah, GA",177,"Savannah, GA"
373,2,172,"Port Everglades, FL",172,"Port Everglades, FL"
373,3,174,"Tampa, FL",174,"Tampa, FL"
373,4,245,"Charleston, SC",245,"Charleston, SC"
373,5,171,"Jacksonville, FL",171,"Jacksonville, FL"
373,6,174,"Tampa, FL",174,"Tampa, FL"
373,7,172,"Port Everglades, FL",172,"Port Everglades, FL"
373,8,177,"Savannah, GA",177,"Savannah, GA"
373,9,174,"Tampa, FL",174,"Tampa, FL"
373,10,245,"Charleston, SC",245,"Charleston, SC"
373,11,172,"Port Everglades, FL",172,"Port Everglades, FL"
373,12,174,"Tampa, FL",174,"Tampa, FL"
373,13,177,"Savannah, GA",177,"Savannah, GA"
373,14,172,"Port Everglades, FL",172,"Port Everglades, FL"
373,15,177,"Savannah, GA",177,"Savannah, GA"
373,16,178,"Brunswick, GA",178,"Brunswick, GA"
373,17,195,"New Orleans, LA",195,"New Orleans, LA"
373,18,245,"Charleston, SC",245,"Charleston, SC"
373,19,174,"Tampa, FL",174,"Tampa, FL"
373,20,152,"Mobile, AL",152,"Mobile, AL"
373,21,177,"Savannah, GA",177,"Savannah, GA"
373,22,177,"Savannah, GA",177,"Savannah, GA"
373,23,172,"Port Everglades, FL",172,"Port Everglades, FL"
373,24,245,"Charleston, SC",245,"Charleston, SC"
373,25,172,"Port Everglades, FL",172,"Port Everglades, FL"
373,26,245,"Charleston, SC",245,"Charleston, SC"
373,27,172,"Port Everglades, FL",172,"Port Everglades, FL"
373,28,245,"Charleston, SC",245,"Charleston, SC"
373,29,172,"Port Everglades, FL",172,"Port Everglades, FL"
373,30,171,"Jacksonville, FL",171,"Jacksonville, FL"
373,31,172,"Port Everglades, FL",172,"Port Everglades, FL"
373,32,171,"Jacksonville, FL",171,"Jacksonville, FL"
373,33,171,"Jacksonville, FL",171,"Jacksonville, FL"
373,34,172,"Port Everglades, FL",172,"Port Everglades, FL"
373,35,171,"Jacksonville, FL",171,"Jacksonville, FL"
373,36,177,"Savannah, GA",177,"Savannah, GA"
373,37,195,"New Orleans, LA",195,"New Orleans, LA"
373,38,172,"Port Everglades, FL",172,"Port Everglades, FL"
373,39,174,"Tampa, FL",174,"Tampa, FL"
373,40,174,"Tampa, FL",174,"Tampa, FL"
373,41,172,"Port Everglades, FL",172,"Port Everglades, FL"
373,42,172,"Port Everglades, FL",172,"Port Everglades, FL"
373,43,152,"Mobile, AL",152,"Mobile, AL"
373,44,245,"Charleston, SC",245,"Charleston, SC"
373,45,177,"Savannah, GA",177,"Savannah, GA"
373,46,177,"Savannah, GA",177,"Savannah, GA"
373,47,172,"Port Everglades, FL",172,"Port Everglades, FL"
373,48,177,"Savannah, GA",177,"Savannah, GA"
373,49,177,"Savannah, GA",177,"Savannah, GA"
373,50,177,"Savannah, GA",177,"Savannah, GA"
373,51,172,"Port Everglades, FL",172,"Port Everglades, FL"
373,52,177,"Savannah, GA",177,"Savannah, GA"
373,53,177,"Savannah, GA",177,"Savannah, GA"
373,54,245,"Charleston, SC",245,"Charleston, SC"
373,55,177,"Savannah, GA",177,"Savannah, GA"
373,56,152,"Mobile, AL",152,"Mobile, AL"
373,57,177,"Savannah, GA",177,"Savannah, GA"
373,58,177,"Savannah, GA",177,"Savannah, GA"
373,59,245,"Charleston, SC",245,"Charleston, SC"
373,60,172,"Port Everglades, FL",172,"Port Everglades, FL"
373,61,172,"Port Everglades, FL",172,"Port Everglades, FL"
373,62,245,"Charleston, SC",245,"Charleston, SC"
373,63,171,"Jacksonville, FL",171,"Jacksonville, FL"
373,64,174,"Tampa, FL",174,"Tampa, FL"
373,65,172,"Port Everglades, FL",172,"Port Everglades, FL"
373,66,174,"Tampa, FL",174,"Tampa, FL"
373,67,152,"Mobile, AL",152,"Mobile, AL"
373,68,177,"Savannah, GA",177,"Savannah, GA"
373,69,245,"Charleston, SC",245,"Charleston, SC"
373,70,174,"Tampa, FL",174,"Tampa, FL"
373,71,172,"Port Everglades, FL",172,"Port Everglades, FL"
373,72,171,"Jacksonville, FL",171,"Jacksonville, FL"
373,73,172,"Port Everglades, FL",172,"Port Everglades, FL"
373,74,171,"Jacksonville, FL",171,"Jacksonville, FL"
373,75,172,"Port Everglades, FL",172,"Port Everglades, FL"
373,76,152,"Mobile, AL",152,"Mobile, AL"
373,77,174,"Tampa, FL",174,"Tampa, FL"
373,78,177,"Savannah, GA",177,"Savannah, GA"
373,79,172,"Port Everglades, FL",172,"Port Everglades, FL"
373,80,177,"Savannah, GA",177,"Savannah, GA"
373,81,174,"Tampa, FL",174,"Tampa, FL"
373,82,177,"Savannah, GA",177,"Savannah, GA"
373,83,245,"Charleston, SC",245,"Charleston, SC"
373,84,152,"Mobile, AL",152,"Mobile, AL"
373,85,172,"Port Everglades, FL",172,"Port Everglades, FL"
373,86,178,"Brunswick, GA",178,"Brunswick, GA"
373,87,174,"Tampa, FL",174,"Tampa, FL"
373,88,177,"Savannah, GA",177,"Savannah, GA"
373,89,172,"Port Everglades, FL",172,"Port Everglades, FL"
373,90,177,"Savannah, GA",177,"Savannah, GA"
373,91,177,"Savannah, GA",177,"Savannah, GA"
373,92,152,"Mobile, AL",152,"Mobile, AL"
373,93,152,"Mobile, AL",152,"Mobile, AL"
373,94,177,"Savannah, GA",177,"Savannah, GA"
373,95,174,"Tampa, FL",174,"Tampa, FL"
373,96,172,"Port Everglades, FL",172,"Port Everglades, FL"
373,97,174,"Tampa, FL",174,"Tampa, FL"
373,98,172,"Port Everglades, FL",172,"Port Everglades, FL"
373,99,152,"Mobile, AL",152,"Mobile, AL"
373,100,172,"Port Everglades, FL",172,"Port Everglades, FL"
373,101,174,"Tampa, FL",174,"Tampa, FL"
373,102,172,"Port Everglades, FL",172,"Port Everglades, FL"
373,103,172,"Port Everglades, FL",172,"Port Everglades, FL"
373,104,245,"Charleston, SC",245,"Charleston, SC"
373,105,177,"Savannah, GA",177,"Savannah, GA"
373,106,172,"Port Everglades, FL",172,"Port Everglades, FL"
373,107,171,"Jacksonville, FL",171,"Jacksonville, FL"
373,108,172,"Port Everglades, FL",172,"Port Everglades, FL"
373,109,171,"Jacksonville, FL",171,"Jacksonville, FL"
373,110,171,"Jacksonville, FL",171,"Jacksonville, FL"
373,111,177,"Savannah, GA",177,"Savannah, GA"
373,112,177,"Savannah, GA",177,"Savannah, GA"
373,113,245,"Charleston, SC",245,"Charleston, SC"
373,114,245,"Charleston, SC",245,"Charleston, SC"
373,115,152,"Mobile, AL",152,"Mobile, AL"
373,116,152,"Mobile, AL",152,"Mobile, AL"
373,117,177,"Savannah, GA",177,"Savannah, GA"
373,118,172,"Port Everglades, FL",172,"Port Everglades, FL"
373,119,152,"Mobile, AL",152,"Mobile, AL"
373,120,178,"Brunswick, GA",178,"Brunswick, GA"
373,121,195,"New Orleans, LA",195,"New Orleans, LA"
373,122,174,"Tampa, FL",174,"Tampa, FL"
373,123,171,"Jacksonville, FL",171,"Jacksonville, FL"
373,124,152,"Mobile, AL",152,"Mobile, AL"
373,125,171,"Jacksonville, FL",171,"Jacksonville, FL"
373,126,171,"Jacksonville, FL",171,"Jacksonville, FL"
373,127,171,"Jacksonville, FL",171,"Jacksonville, FL"
373,128,172,"Port Everglades, FL",172,"Port Everglades, FL"
373,129,177,"Savannah, GA",177,"Savannah, GA"
373,130,174,"Tampa, FL",174,"Tampa, FL"
373,131,172,"Port Everglades, FL",172,"Port Everglades, FL"
373,132,174,"Tampa, FL",174,"Tampa, FL"
373,151,195,"New Orleans, LA",152,"Mobile, AL"
373,152,152,"Mobile, AL",177,"Savannah, GA"
373,153,152,"Mobile, AL",172,"Port Everglades, FL"
373,154,154,"Anchorage, AK",154,"Anchorage, AK"
373,155,172,"Port Everglades, FL",195,"New Orleans, LA"
373,156,195,"New Orleans, LA",194,"Lake Charles, LA"
373,157,195,"New Orleans, LA",257,"Houston, TX"
373,158,177,"Savannah, GA",177,"Savannah, GA"
373,159,253,"Beaumont, TX",257,"Houston, TX"
373,160,172,"Port Everglades, FL",195,"New Orleans, LA"
373,161,172,"Port Everglades, FL",195,"New Orleans, LA"
373,162,195,"New Orleans, LA",193,"Baton Rouge, LA"
373,163,172,"Port Everglades, FL",195,"New Orleans, LA"
373,164,177,"Savannah, GA",195,"New Orleans, LA"
373,165,195,"New Orleans, LA",195,"New Orleans, LA"
373,166,172,"Port Everglades, FL",172,"Port Everglades, FL"
373,167,174,"Tampa, FL",177,"Savannah, GA"
373,168,265,"Norfolk Harbor, VA",218,"Camden-Gloucester, NJ"
373,169,177,"Savannah, GA",172,"Port Everglades, FL"
373,170,245,"Charleston, SC",171,"Jacksonville, FL"
373,171,172,"Port Everglades, FL",245,"Charleston, SC"
373,172,174,"Tampa, FL",172,"Port Everglades, FL"
373,173,177,"Savannah, GA",174,"Tampa, FL"
373,174,174,"Tampa, FL",172,"Port Everglades, FL"
373,175,177,"Savannah, GA",177,"Savannah, GA"
373,176,177,"Savannah, GA",174,"Tampa, FL"
373,177,171,"Jacksonville, FL",174,"Tampa, FL"
373,178,172,"Port Everglades, FL",174,"Tampa, FL"
373,179,179,"Honolulu, HI",179,"Honolulu, HI"
373,180,179,"Honolulu, HI",179,"Honolulu, HI"
373,181,174,"Tampa, FL",194,"Lake Charles, LA"
373,183,174,"Tampa, FL",177,"Savannah, GA"
373,184,177,"Savannah, GA",172,"Port Everglades, FL"
373,185,177,"Savannah, GA",177,"Savannah, GA"
373,186,172,"Port Everglades, FL",177,"Savannah, GA"
373,187,177,"Savannah, GA",171,"Jacksonville, FL"
373,188,172,"Port Everglades, FL",152,"Mobile, AL"
373,189,174,"Tampa, FL",257,"Houston, TX"
373,190,172,"Port Everglades, FL",253,"Beaumont, TX"
373,191,174,"Tampa, FL",177,"Savannah, GA"
373,192,174,"Tampa, FL",245,"Charleston, SC"
373,193,193,"Baton Rouge, LA",195,"New Orleans, LA"
373,194,193,"Baton Rouge, LA",195,"New Orleans, LA"
373,195,195,"New Orleans, LA",195,"New Orleans, LA"
373,196,195,"New Orleans, LA",195,"New Orleans, LA"
373,197,245,"Charleston, SC",198,"Baltimore, MD"
373,198,171,"Jacksonville, FL",172,"Port Everglades, FL"
373,199,171,"Jacksonville, FL",245,"Charleston, SC"
373,200,172,"Port Everglades, FL",198,"Baltimore, MD"
373,201,172,"Port Everglades, FL",241,"Philadelphia, PA"
373,202,245,"Charleston, SC",218,"Camden-Gloucester, NJ"
373,203,177,"Savannah, GA",177,"Savannah, GA"
373,204,172,"Port Everglades, FL",195,"New Orleans, LA"
373,205,178,"Brunswick, GA",178,"Brunswick, GA"
373,206,172,"Port Everglades, FL",171,"Jacksonville, FL"
373,207,177,"Savannah, GA",172,"Port Everglades, FL"
373,208,172,"Port Everglades, FL",195,"New Orleans, LA"
373,209,172,"Port Everglades, FL",193,"Baton Rouge, LA"
373,210,177,"Savannah, GA",195,"New Orleans, LA"
373,211,174,"Tampa, FL",257,"Houston, TX"
373,212,245,"Charleston, SC",195,"New Orleans, LA"
373,213,174,"Tampa, FL",253,"Beaumont, TX"
373,214,177,"Savannah, GA",257,"Houston, TX"
373,215,152,"Mobile, AL",195,"New Orleans, LA"
373,216,245,"Charleston, SC",265,"Norfolk Harbor, VA"
373,217,177,"Savannah, GA",169,"Wilmington, DE"
373,218,177,"Savannah, GA",217,"New York, NY and NJ"
373,219,245,"Charleston, SC",245,"Charleston, SC"
373,220,195,"New Orleans, LA",253,"Beaumont, TX"
373,221,171,"Jacksonville, FL",174,"Tampa, FL"
373,222,177,"Savannah, GA",245,"Charleston, SC"
373,223,177,"Savannah, GA",245,"Charleston, SC"
373,224,177,"Savannah, GA",171,"Jacksonville, FL"
373,225,171,"Jacksonville, FL",177,"Savannah, GA"
373,226,174,"Tampa, FL",178,"Brunswick, GA"
373,227,174,"Tampa, FL",245,"Charleston, SC"
373,228,177,"Savannah, GA",172,"Port Everglades, FL"
373,229,177,"Savannah, GA",245,"Charleston, SC"
373,230,174,"Tampa, FL",195,"New Orleans, LA"
373,231,171,"Jacksonville, FL",177,"Savannah, GA"
373,232,171,"Jacksonville, FL",229,"Wilmington, NC"
373,233,171,"Jacksonville, FL",171,"Jacksonville, FL"
373,234,177,"Savannah, GA",172,"Port Everglades, FL"
373,235,174,"Tampa, FL",177,"Savannah, GA"
373,236,171,"Jacksonville, FL",171,"Jacksonville, FL"
373,237,195,"New Orleans, LA",208,"Pascagoula, MS"
373,238,172,"Port Everglades, FL",194,"Lake Charles, LA"
373,239,195,"New Orleans, LA",257,"Houston, TX"
373,240,172,"Port Everglades, FL",208,"Pascagoula, MS"
373,241,172,"Port Everglades, FL",172,"Port Everglades, FL"
373,242,172,"Port Everglades, FL",265,"Norfolk Harbor, VA"
373,243,174,"Tampa, FL",245,"Charleston, SC"
373,244,174,"Tampa, FL",198,"Baltimore, MD"
373,245,171,"Jacksonville, FL",171,"Jacksonville, FL"
373,246,177,"Savannah, GA",245,"Charleston, SC"
373,247,171,"Jacksonville, FL",245,"Charleston, SC"
373,248,174,"Tampa, FL",172,"Port Everglades, FL"
373,249,152,"Mobile, AL",195,"New Orleans, LA"
373,250,177,"Savannah, GA",177,"Savannah, GA"
373,251,172,"Port Everglades, FL",208,"Pascagoula, MS"
373,252,257,"Houston, TX",257,"Houston, TX"
373,253,171,"Jacksonville, FL",172,"Port Everglades, FL"
373,254,171,"Jacksonville, FL",254,"Corpus Christi, TX"
373,255,172,"Port Everglades, FL",194,"Lake Charles, LA"
373,256,195,"New Orleans, LA",195,"New Orleans, LA"
373,257,172,"Port Everglades, FL",195,"New Orleans, LA"
373,258,152,"Mobile, AL",195,"New Orleans, LA"
373,259,194,"Lake Charles, LA",253,"Beaumont, TX"
373,260,152,"Mobile, AL",253,"Beaumont, TX"
373,261,195,"New Orleans, LA",253,"Beaumont, TX"
373,262,152,"Mobile, AL",257,"Houston, TX"
373,263,174,"Tampa, FL",172,"Port Everglades, FL"
373,264,171,"Jacksonville, FL",172,"Port Everglades, FL"
373,265,265,"Norfolk Harbor, VA",265,"Norfolk Harbor, VA"
373,266,177,"Savannah, GA",172,"Port Everglades, FL"
373,267,172,"Port Everglades, FL",265,"Norfolk Harbor, VA"
373,268,152,"Mobile, AL",152,"Mobile, AL"
373,269,152,"Mobile, AL",171,"Jacksonville, FL"
373,270,171,"Jacksonville, FL",172,"Port Everglades, FL"
373,271,171,"Jacksonville, FL",208,"Pascagoula, MS"
373,272,245,"Charleston, SC",174,"Tampa, FL"
373,273,171,"Jacksonville, FL",253,"Beaumont, TX"
374,1,159,"Long Beach, CA",159,"Long Beach, CA"
374,2,159,"Long Beach, CA",159,"Long Beach, CA"
374,3,268,"Seattle, WA",268,"Seattle, WA"
374,4,159,"Long Beach, CA",159,"Long Beach, CA"
374,5,162,"Oakland, CA",162,"Oakland, CA"
374,6,159,"Long Beach, CA",159,"Long Beach, CA"
374,7,162,"Oakland, CA",162,"Oakland, CA"
374,8,268,"Seattle, WA",268,"Seattle, WA"
374,9,159,"Long Beach, CA",159,"Long Beach, CA"
374,10,159,"Long Beach, CA",159,"Long Beach, CA"
374,11,159,"Long Beach, CA",159,"Long Beach, CA"
374,12,159,"Long Beach, CA",159,"Long Beach, CA"
374,13,239,"Portland, OR",239,"Portland, OR"
374,14,239,"Portland, OR",239,"Portland, OR"
374,15,159,"Long Beach, CA",159,"Long Beach, CA"
374,16,268,"Seattle, WA",268,"Seattle, WA"
374,17,159,"Long Beach, CA",159,"Long Beach, CA"
374,18,159,"Long Beach, CA",159,"Long Beach, CA"
374,19,159,"Long Beach, CA",159,"Long Beach, CA"
374,20,239,"Portland, OR",239,"Portland, OR"
374,21,268,"Seattle, WA",268,"Seattle, WA"
374,22,159,"Long Beach, CA",159,"Long Beach, CA"
374,23,159,"Long Beach, CA",159,"Long Beach, CA"
374,24,159,"Long Beach, CA",159,"Long Beach, CA"
374,25,159,"Long Beach, CA",159,"Long Beach, CA"
374,26,268,"Seattle, WA",268,"Seattle, WA"
374,27,268,"Seattle, WA",268,"Seattle, WA"
374,28,268,"Seattle, WA",268,"Seattle, WA"
374,29,162,"Oakland, CA",162,"Oakland, CA"
374,30,269,"Longview, WA",269,"Longview, WA"
374,31,159,"Long Beach, CA",159,"Long Beach, CA"
374,32,162,"Oakland, CA",162,"Oakland, CA"
374,33,162,"Oakland, CA",162,"Oakland, CA"
374,34,162,"Oakland, CA",162,"Oakland, CA"
374,35,159,"Long Beach, CA",159,"Long Beach, CA"
374,36,159,"Long Beach, CA",159,"Long Beach, CA"
374,37,159,"Long Beach, CA",159,"Long Beach, CA"
374,38,159,"Long Beach, CA",159,"Long Beach, CA"
374,39,239,"Portland, OR",239,"Portland, OR"
374,40,159,"Long Beach, CA",159,"Long Beach, CA"
374,41,268,"Seattle, WA",268,"Seattle, WA"
374,42,159,"Long Beach, CA",159,"Long Beach, CA"
374,43,239,"Portland, OR",239,"Portland, OR"
374,44,239,"Portland, OR",239,"Portland, OR"
374,45,159,"Long Beach, CA",159,"Long Beach, CA"
374,46,159,"Long Beach, CA",159,"Long Beach, CA"
374,47,159,"Long Beach, CA",159,"Long Beach, CA"
374,48,159,"Long Beach, CA",159,"Long Beach, CA"
374,49,159,"Long Beach, CA",159,"Long Beach, CA"
374,50,269,"Longview, WA",269,"Longview, WA"
374,51,159,"Long Beach, CA",159,"Long Beach, CA"
374,52,159,"Long Beach, CA",159,"Long Beach, CA"
374,53,239,"Portland, OR",239,"Portland, OR"
374,54,268,"Seattle, WA",268,"Seattle, WA"
374,55,159,"Long Beach, CA",159,"Long Beach, CA"
374,56,159,"Long Beach, CA",159,"Long Beach, CA"
374,57,159,"Long Beach, CA",159,"Long Beach, CA"
374,58,159,"Long Beach, CA",159,"Long Beach, CA"
374,59,159,"Long Beach, CA",159,"Long Beach, CA"
374,60,159,"Long Beach, CA",159,"Long Beach, CA"
374,61,159,"Long Beach, CA",159,"Long Beach, CA"
374,62,239,"Portland, OR",239,"Portland, OR"
374,63,159,"Long Beach, CA",159,"Long Beach, CA"
374,64,162,"Oakland, CA",162,"Oakland, CA"
374,65,268,"Seattle, WA",268,"Seattle, WA"
374,66,159,"Long Beach, CA",159,"Long Beach, CA"
374,67,159,"Long Beach, CA",159,"Long Beach, CA"
374,68,159,"Long Beach, CA",159,"Long Beach, CA"
374,69,239,"Portland, OR",239,"Portland, OR"
374,70,268,"Seattle, WA",268,"Seattle, WA"
374,71,239,"Portland, OR",239,"Portland, OR"
374,72,159,"Long Beach, CA",159,"Long Beach, CA"
374,73,159,"Long Beach, CA",159,"Long Beach, CA"
374,74,159,"Long Beach, CA",159,"Long Beach, CA"
374,75,159,"Long Beach, CA",159,"Long Beach, CA"
374,76,159,"Long Beach, CA",159,"Long Beach, CA"
374,77,159,"Long Beach, CA",159,"Long Beach, CA"
374,78,162,"Oakland, CA",162,"Oakland, CA"
374,79,159,"Long Beach, CA",159,"Long Beach, CA"
374,80,159,"Long Beach, CA",159,"Long Beach, CA"
374,81,268,"Seattle, WA",268,"Seattle, WA"
374,82,239,"Portland, OR",239,"Portland, OR"
374,83,159,"Long Beach, CA",159,"Long Beach, CA"
374,84,159,"Long Beach, CA",159,"Long Beach, CA"
374,85,159,"Long Beach, CA",159,"Long Beach, CA"
374,86,159,"Long Beach, CA",159,"Long Beach, CA"
374,87,162,"Oakland, CA",162,"Oakland, CA"
374,88,159,"Long Beach, CA",159,"Long Beach, CA"
374,89,159,"Long Beach, CA",159,"Long Beach, CA"
374,90,159,"Long Beach, CA",159,"Long Beach, CA"
374,91,159,"Long Beach, CA",159,"Long Beach, CA"
374,92,159,"Long Beach, CA",159,"Long Beach, CA"
374,93,159,"Long Beach, CA",159,"Long Beach, CA"
