TAZ,cbd,chicago,cmap,CountyFIPS,county,state,township,sqmi,Mesozone,county_state,DistrictNum,FAFZONE,FAFNAME,CBPZONE,Country,ctrycod,DistrictName,REGION,SUBREGION,modelregion,TAZ_TYPE
3724,0,0,0,42005,ARMSTRONG,PA,,,242,"ARMSTRONG, PA",12,422,PA Pitts,92,United States of America,0,Rest of USA,NorthEast,Middle Atlantic,2,NATIONAL
3724,0,0,0,42007,BEAVER,PA,,,242,"BEAVER, PA",12,422,PA Pitts,92,United States of America,0,Rest of USA,NorthEast,Middle Atlantic,2,NATIONAL
3725,0,0,0,42009,BEDFORD,PA,,,243,"BEDFORD, PA",12,429,PA rem,93,United States of America,0,Rest of USA,NorthEast,Middle Atlantic,2,NATIONAL
3723,0,0,0,42011,BERKS,PA,,,241,"BERKS, PA",12,421,PA Phila,91,United States of America,0,Rest of USA,NorthEast,Middle Atlantic,2,NATIONAL
3725,0,0,0,42013,BLAIR,PA,,,243,"BLAIR, PA",12,429,PA rem,93,United States of America,0,Rest of USA,NorthEast,Middle Atlantic,2,NATIONAL
3725,0,0,0,42015,BRADFORD,PA,,,243,"BRADFORD, PA",12,429,PA rem,93,United States of America,0,Rest of USA,NorthEast,Middle Atlantic,2,NATIONAL
3723,0,0,0,42017,BUCKS,PA,,,241,"BUCKS, PA",12,421,PA Phila,91,United States of America,0,Rest of USA,NorthEast,Middle Atlantic,2,NATIONAL
3724,0,0,0,42019,BUTLER,PA,,,242,"BUTLER, PA",12,422,PA Pitts,92,United States of America,0,Rest of USA,NorthEast,Middle Atlantic,2,NATIONAL
3725,0,0,0,42021,CAMBRIA,PA,,,243,"CAMBRIA, PA",12,429,PA rem,93,United States of America,0,Rest of USA,NorthEast,Middle Atlantic,2,NATIONAL
3725,0,0,0,42023,CAMERON,PA,,,243,"CAMERON, PA",12,429,PA rem,93,United States of America,0,Rest of USA,NorthEast,Middle Atlantic,2,NATIONAL
3725,0,0,0,42025,CARBON,PA,,,243,"CARBON, PA",12,429,PA rem,93,United States of America,0,Rest of USA,NorthEast,Middle Atlantic,2,NATIONAL
3725,0,0,0,42027,CENTRE,PA,,,243,"CENTRE, PA",12,429,PA rem,93,United States of America,0,Rest of USA,NorthEast,Middle Atlantic,2,NATIONAL
3723,0,0,0,42029,CHESTER,PA,,,241,"CHESTER, PA",12,421,PA Phila,91,United States of America,0,Rest of USA,NorthEast,Middle Atlantic,2,NATIONAL
3725,0,0,0,42031,CLARION,PA,,,243,"CLARION, PA",12,429,PA rem,93,United States of America,0,Rest of USA,NorthEast,Middle Atlantic,2,NATIONAL
3725,0,0,0,42033,CLEARFIELD,PA,,,243,"CLEARFIELD, PA",12,429,PA rem,93,United States of America,0,Rest of USA,NorthEast,Middle Atlantic,2,NATIONAL
3725,0,0,0,42035,CLINTON,PA,,,243,"CLINTON, PA",12,429,PA rem,93,United States of America,0,Rest of USA,NorthEast,Middle Atlantic,2,NATIONAL
3725,0,0,0,42037,COLUMBIA,PA,,,243,"COLUMBIA, PA",12,429,PA rem,93,United States of America,0,Rest of USA,NorthEast,Middle Atlantic,2,NATIONAL
3725,0,0,0,42039,CRAWFORD,PA,,,243,"CRAWFORD, PA",12,429,PA rem,93,United States of America,0,Rest of USA,NorthEast,Middle Atlantic,2,NATIONAL
3725,0,0,0,42041,CUMBERLAND,PA,,,243,"CUMBERLAND, PA",12,429,PA rem,93,United States of America,0,Rest of USA,NorthEast,Middle Atlantic,2,NATIONAL
3725,0,0,0,42043,DAUPHIN,PA,,,243,"DAUPHIN, PA",12,429,PA rem,93,United States of America,0,Rest of USA,NorthEast,Middle Atlantic,2,NATIONAL
3723,0,0,0,42045,DELAWARE,PA,,,241,"DELAWARE, PA",12,421,PA Phila,91,United States of America,0,Rest of USA,NorthEast,Middle Atlantic,2,NATIONAL
3725,0,0,0,42047,ELK,PA,,,243,"ELK, PA",12,429,PA rem,93,United States of America,0,Rest of USA,NorthEast,Middle Atlantic,2,NATIONAL
3725,0,0,0,42049,ERIE,PA,,,243,"ERIE, PA",12,429,PA rem,93,United States of America,0,Rest of USA,NorthEast,Middle Atlantic,2,NATIONAL
3724,0,0,0,42051,FAYETTE,PA,,,242,"FAYETTE, PA",12,422,PA Pitts,92,United States of America,0,Rest of USA,NorthEast,Middle Atlantic,2,NATIONAL
3725,0,0,0,42053,FOREST,PA,,,243,"FOREST, PA",12,429,PA rem,93,United States of America,0,Rest of USA,NorthEast,Middle Atlantic,2,NATIONAL
3725,0,0,0,42055,FRANKLIN,PA,,,243,"FRANKLIN, PA",12,429,PA rem,93,United States of America,0,Rest of USA,NorthEast,Middle Atlantic,2,NATIONAL
3725,0,0,0,42057,FULTON,PA,,,243,"FULTON, PA",12,429,PA rem,93,United States of America,0,Rest of USA,NorthEast,Middle Atlantic,2,NATIONAL
3725,0,0,0,42059,GREENE,PA,,,243,"GREENE, PA",12,429,PA rem,93,United States of America,0,Rest of USA,NorthEast,Middle Atlantic,2,NATIONAL
3725,0,0,0,42061,HUNTINGDON,PA,,,243,"HUNTINGDON, PA",12,429,PA rem,93,United States of America,0,Rest of USA,NorthEast,Middle Atlantic,2,NATIONAL
3725,0,0,0,42063,INDIANA,PA,,,243,"INDIANA, PA",12,429,PA rem,93,United States of America,0,Rest of USA,NorthEast,Middle Atlantic,2,NATIONAL
3725,0,0,0,42065,JEFFERSON,PA,,,243,"JEFFERSON, PA",12,429,PA rem,93,United States of America,0,Rest of USA,NorthEast,Middle Atlantic,2,NATIONAL
3725,0,0,0,42067,JUNIATA,PA,,,243,"JUNIATA, PA",12,429,PA rem,93,United States of America,0,Rest of USA,NorthEast,Middle Atlantic,2,NATIONAL
3725,0,0,0,42069,LACKAWANNA,PA,,,243,"LACKAWANNA, PA",12,429,PA rem,93,United States of America,0,Rest of USA,NorthEast,Middle Atlantic,2,NATIONAL
3725,0,0,0,42071,LANCASTER,PA,,,243,"LANCASTER, PA",12,429,PA rem,93,United States of America,0,Rest of USA,NorthEast,Middle Atlantic,2,NATIONAL
3724,0,0,0,42073,LAWRENCE,PA,,,242,"LAWRENCE, PA",12,422,PA Pitts,92,United States of America,0,Rest of USA,NorthEast,Middle Atlantic,2,NATIONAL
3725,0,0,0,42075,LEBANON,PA,,,243,"LEBANON, PA",12,429,PA rem,93,United States of America,0,Rest of USA,NorthEast,Middle Atlantic,2,NATIONAL
3725,0,0,0,42077,LEHIGH,PA,,,243,"LEHIGH, PA",12,429,PA rem,93,United States of America,0,Rest of USA,NorthEast,Middle Atlantic,2,NATIONAL
3725,0,0,0,42079,LUZERNE,PA,,,243,"LUZERNE, PA",12,429,PA rem,93,United States of America,0,Rest of USA,NorthEast,Middle Atlantic,2,NATIONAL
3725,0,0,0,42081,LYCOMING,PA,,,243,"LYCOMING, PA",12,429,PA rem,93,United States of America,0,Rest of USA,NorthEast,Middle Atlantic,2,NATIONAL
3725,0,0,0,42083,MCKEAN,PA,,,243,"MCKEAN, PA",12,429,PA rem,93,United States of America,0,Rest of USA,NorthEast,Middle Atlantic,2,NATIONAL
3725,0,0,0,42085,MERCER,PA,,,243,"MERCER, PA",12,429,PA rem,93,United States of America,0,Rest of USA,NorthEast,Middle Atlantic,2,NATIONAL
3725,0,0,0,42087,MIFFLIN,PA,,,243,"MIFFLIN, PA",12,429,PA rem,93,United States of America,0,Rest of USA,NorthEast,Middle Atlantic,2,NATIONAL
3725,0,0,0,42089,MONROE,PA,,,243,"MONROE, PA",12,429,PA rem,93,United States of America,0,Rest of USA,NorthEast,Middle Atlantic,2,NATIONAL
3723,0,0,0,42091,MONTGOMERY,PA,,,241,"MONTGOMERY, PA",12,421,PA Phila,91,United States of America,0,Rest of USA,NorthEast,Middle Atlantic,2,NATIONAL
3725,0,0,0,42093,MONTOUR,PA,,,243,"MONTOUR, PA",12,429,PA rem,93,United States of America,0,Rest of USA,NorthEast,Middle Atlantic,2,NATIONAL
3725,0,0,0,42095,NORTHAMPTON,PA,,,243,"NORTHAMPTON, PA",12,429,PA rem,93,United States of America,0,Rest of USA,NorthEast,Middle Atlantic,2,NATIONAL
3725,0,0,0,42097,NORTHUMBERLAND,PA,,,243,"NORTHUMBERLAND, PA",12,429,PA rem,93,United States of America,0,Rest of USA,NorthEast,Middle Atlantic,2,NATIONAL
3725,0,0,0,42099,PERRY,PA,,,243,"PERRY, PA",12,429,PA rem,93,United States of America,0,Rest of USA,NorthEast,Middle Atlantic,2,NATIONAL
3723,0,0,0,42101,PHILADELPHIA,PA,,,241,"PHILADELPHIA, PA",12,421,PA Phila,91,United States of America,0,Rest of USA,NorthEast,Middle Atlantic,2,NATIONAL
3725,0,0,0,42103,PIKE,PA,,,243,"PIKE, PA",12,429,PA rem,93,United States of America,0,Rest of USA,NorthEast,Middle Atlantic,2,NATIONAL
3725,0,0,0,42105,POTTER,PA,,,243,"POTTER, PA",12,429,PA rem,93,United States of America,0,Rest of USA,NorthEast,Middle Atlantic,2,NATIONAL
3725,0,0,0,42107,SCHUYLKILL,PA,,,243,"SCHUYLKILL, PA",12,429,PA rem,93,United States of America,0,Rest of USA,NorthEast,Middle Atlantic,2,NATIONAL
3725,0,0,0,42109,SNYDER,PA,,,243,"SNYDER, PA",12,429,PA rem,93,United States of America,0,Rest of USA,NorthEast,Middle Atlantic,2,NATIONAL
3725,0,0,0,42111,SOMERSET,PA,,,243,"SOMERSET, PA",12,429,PA rem,93,United States of America,0,Rest of USA,NorthEast,Middle Atlantic,2,NATIONAL
3725,0,0,0,42113,SULLIVAN,PA,,,243,"SULLIVAN, PA",12,429,PA rem,93,United States of America,0,Rest of USA,NorthEast,Middle Atlantic,2,NATIONAL
3725,0,0,0,42115,SUSQUEHANNA,PA,,,243,"SUSQUEHANNA, PA",12,429,PA rem,93,United States of America,0,Rest of USA,NorthEast,Middle Atlantic,2,NATIONAL
3725,0,0,0,42117,TIOGA,PA,,,243,"TIOGA, PA",12,429,PA rem,93,United States of America,0,Rest of USA,NorthEast,Middle Atlantic,2,NATIONAL
3725,0,0,0,42119,UNION,PA,,,243,"UNION, PA",12,429,PA rem,93,United States of America,0,Rest of USA,NorthEast,Middle Atlantic,2,NATIONAL
3725,0,0,0,42121,VENANGO,PA,,,243,"VENANGO, PA",12,429,PA rem,93,United States of America,0,Rest of USA,NorthEast,Middle Atlantic,2,NATIONAL
3725,0,0,0,42123,WARREN,PA,,,243,"WARREN, PA",12,429,PA rem,93,United States of America,0,Rest of USA,NorthEast,Middle Atlantic,2,NATIONAL
3724,0,0,0,42125,WASHINGTON,PA,,,242,"WASHINGTON, PA",12,422,PA Pitts,92,United States of America,0,Rest of USA,NorthEast,Middle Atlantic,2,NATIONAL
3725,0,0,0,42127,WAYNE,PA,,,243,"WAYNE, PA",12,429,PA rem,93,United States of America,0,Rest of USA,NorthEast,Middle Atlantic,2,NATIONAL
3724,0,0,0,42129,WESTMORELAND,PA,,,242,"WESTMORELAND, PA",12,422,PA Pitts,92,United States of America,0,Rest of USA,NorthEast,Middle Atlantic,2,NATIONAL
3725,0,0,0,42131,WYOMING,PA,,,243,"WYOMING, PA",12,429,PA rem,93,United States of America,0,Rest of USA,NorthEast,Middle Atlantic,2,NATIONAL
3725,0,0,0,42133,YORK,PA,,,243,"YORK, PA",12,429,PA rem,93,United States of America,0,Rest of USA,NorthEast,Middle Atlantic,2,NATIONAL
3726,0,0,0,44001,BRISTOL,RI,,,244,"BRISTOL, RI",12,440,RI Provi,94,United States of America,0,Rest of USA,NorthEast,New England,2,NATIONAL
3726,0,0,0,44003,KENT,RI,,,244,"KENT, RI",12,440,RI Provi,94,United States of America,0,Rest of USA,NorthEast,New England,2,NATIONAL
3726,0,0,0,44005,NEWPORT,RI,,,244,"NEWPORT, RI",12,440,RI Provi,94,United States of America,0,Rest of USA,NorthEast,New England,2,NATIONAL
3726,0,0,0,44007,PROVIDENCE,RI,,,244,"PROVIDENCE, RI",12,440,RI Provi,94,United States of America,0,Rest of USA,NorthEast,New England,2,NATIONAL
3726,0,0,0,44009,WASHINGTON,RI,,,244,"WASHINGTON, RI",12,440,RI Provi,94,United States of America,0,Rest of USA,NorthEast,New England,2,NATIONAL
3729,0,0,0,45001,ABBEVILLE,SC,,,247,"ABBEVILLE, SC",12,459,SC rem,97,United States of America,0,Rest of USA,South,South Atlantic,2,NATIONAL
3729,0,0,0,45003,AIKEN,SC,,,247,"AIKEN, SC",12,459,SC rem,97,United States of America,0,Rest of USA,South,South Atlantic,2,NATIONAL
3729,0,0,0,45005,ALLENDALE,SC,,,247,"ALLENDALE, SC",12,459,SC rem,97,United States of America,0,Rest of USA,South,South Atlantic,2,NATIONAL
3728,0,0,0,45007,ANDERSON,SC,,,246,"ANDERSON, SC",12,452,SC Green,96,United States of America,0,Rest of USA,South,South Atlantic,2,NATIONAL
3729,0,0,0,45009,BAMBERG,SC,,,247,"BAMBERG, SC",12,459,SC rem,97,United States of America,0,Rest of USA,South,South Atlantic,2,NATIONAL
3729,0,0,0,45011,BARNWELL,SC,,,247,"BARNWELL, SC",12,459,SC rem,97,United States of America,0,Rest of USA,South,South Atlantic,2,NATIONAL
3729,0,0,0,45013,BEAUFORT,SC,,,247,"BEAUFORT, SC",12,459,SC rem,97,United States of America,0,Rest of USA,South,South Atlantic,2,NATIONAL
3727,0,0,0,45015,BERKELEY,SC,,,245,"BERKELEY, SC",12,451,SC Charl,95,United States of America,0,Rest of USA,South,South Atlantic,2,NATIONAL
3729,0,0,0,45017,CALHOUN,SC,,,247,"CALHOUN, SC",12,459,SC rem,97,United States of America,0,Rest of USA,South,South Atlantic,2,NATIONAL
3727,0,0,0,45019,CHARLESTON,SC,,,245,"CHARLESTON, SC",12,451,SC Charl,95,United States of America,0,Rest of USA,South,South Atlantic,2,NATIONAL
3728,0,0,0,45021,CHEROKEE,SC,,,246,"CHEROKEE, SC",12,452,SC Green,96,United States of America,0,Rest of USA,South,South Atlantic,2,NATIONAL
3729,0,0,0,45023,CHESTER,SC,,,247,"CHESTER, SC",12,459,SC rem,97,United States of America,0,Rest of USA,South,South Atlantic,2,NATIONAL
3729,0,0,0,45025,CHESTERFIELD,SC,,,247,"CHESTERFIELD, SC",12,459,SC rem,97,United States of America,0,Rest of USA,South,South Atlantic,2,NATIONAL
3729,0,0,0,45027,CLARENDON,SC,,,247,"CLARENDON, SC",12,459,SC rem,97,United States of America,0,Rest of USA,South,South Atlantic,2,NATIONAL
3729,0,0,0,45029,COLLETON,SC,,,247,"COLLETON, SC",12,459,SC rem,97,United States of America,0,Rest of USA,South,South Atlantic,2,NATIONAL
3729,0,0,0,45031,DARLINGTON,SC,,,247,"DARLINGTON, SC",12,459,SC rem,97,United States of America,0,Rest of USA,South,South Atlantic,2,NATIONAL
3729,0,0,0,45033,DILLON,SC,,,247,"DILLON, SC",12,459,SC rem,97,United States of America,0,Rest of USA,South,South Atlantic,2,NATIONAL
3727,0,0,0,45035,DORCHESTER,SC,,,245,"DORCHESTER, SC",12,451,SC Charl,95,United States of America,0,Rest of USA,South,South Atlantic,2,NATIONAL
3729,0,0,0,45037,EDGEFIELD,SC,,,247,"EDGEFIELD, SC",12,459,SC rem,97,United States of America,0,Rest of USA,South,South Atlantic,2,NATIONAL
3729,0,0,0,45039,FAIRFIELD,SC,,,247,"FAIRFIELD, SC",12,459,SC rem,97,United States of America,0,Rest of USA,South,South Atlantic,2,NATIONAL
3729,0,0,0,45041,FLORENCE,SC,,,247,"FLORENCE, SC",12,459,SC rem,97,United States of America,0,Rest of USA,South,South Atlantic,2,NATIONAL
3729,0,0,0,45043,GEORGETOWN,SC,,,247,"GEORGETOWN, SC",12,459,SC rem,97,United States of America,0,Rest of USA,South,South Atlantic,2,NATIONAL
3728,0,0,0,45045,GREENVILLE,SC,,,246,"GREENVILLE, SC",12,452,SC Green,96,United States of America,0,Rest of USA,South,South Atlantic,2,NATIONAL
3729,0,0,0,45047,GREENWOOD,SC,,,247,"GREENWOOD, SC",12,459,SC rem,97,United States of America,0,Rest of USA,South,South Atlantic,2,NATIONAL
3729,0,0,0,45049,HAMPTON,SC,,,247,"HAMPTON, SC",12,459,SC rem,97,United States of America,0,Rest of USA,South,South Atlantic,2,NATIONAL
3729,0,0,0,45051,HORRY,SC,,,247,"HORRY, SC",12,459,SC rem,97,United States of America,0,Rest of USA,South,South Atlantic,2,NATIONAL
3729,0,0,0,45053,JASPER,SC,,,247,"JASPER, SC",12,459,SC rem,97,United States of America,0,Rest of USA,South,South Atlantic,2,NATIONAL
3729,0,0,0,45055,KERSHAW,SC,,,247,"KERSHAW, SC",12,459,SC rem,97,United States of America,0,Rest of USA,South,South Atlantic,2,NATIONAL
3729,0,0,0,45057,LANCASTER,SC,,,247,"LANCASTER, SC",12,459,SC rem,97,United States of America,0,Rest of USA,South,South Atlantic,2,NATIONAL
3728,0,0,0,45059,LAURENS,SC,,,246,"LAURENS, SC",12,452,SC Green,96,United States of America,0,Rest of USA,South,South Atlantic,2,NATIONAL
3729,0,0,0,45061,LEE,SC,,,247,"LEE, SC",12,459,SC rem,97,United States of America,0,Rest of USA,South,South Atlantic,2,NATIONAL
3729,0,0,0,45063,LEXINGTON,SC,,,247,"LEXINGTON, SC",12,459,SC rem,97,United States of America,0,Rest of USA,South,South Atlantic,2,NATIONAL
3729,0,0,0,45065,MCCORMICK,SC,,,247,"MCCORMICK, SC",12,459,SC rem,97,United States of America,0,Rest of USA,South,South Atlantic,2,NATIONAL
3729,0,0,0,45067,MARION,SC,,,247,"MARION, SC",12,459,SC rem,97,United States of America,0,Rest of USA,South,South Atlantic,2,NATIONAL
3729,0,0,0,45069,MARLBORO,SC,,,247,"MARLBORO, SC",12,459,SC rem,97,United States of America,0,Rest of USA,South,South Atlantic,2,NATIONAL
3729,0,0,0,45071,NEWBERRY,SC,,,247,"NEWBERRY, SC",12,459,SC rem,97,United States of America,0,Rest of USA,South,South Atlantic,2,NATIONAL
3728,0,0,0,45073,OCONEE,SC,,,246,"OCONEE, SC",12,452,SC Green,96,United States of America,0,Rest of USA,South,South Atlantic,2,NATIONAL
3729,0,0,0,45075,ORANGEBURG,SC,,,247,"ORANGEBURG, SC",12,459,SC rem,97,United States of America,0,Rest of USA,South,South Atlantic,2,NATIONAL
3728,0,0,0,45077,PICKENS,SC,,,246,"PICKENS, SC",12,452,SC Green,96,United States of America,0,Rest of USA,South,South Atlantic,2,NATIONAL
3729,0,0,0,45079,RICHLAND,SC,,,247,"RICHLAND, SC",12,459,SC rem,97,United States of America,0,Rest of USA,South,South Atlantic,2,NATIONAL
3729,0,0,0,45081,SALUDA,SC,,,247,"SALUDA, SC",12,459,SC rem,97,United States of America,0,Rest of USA,South,South Atlantic,2,NATIONAL
3728,0,0,0,45083,SPARTANBURG,SC,,,246,"SPARTANBURG, SC",12,452,SC Green,96,United States of America,0,Rest of USA,South,South Atlantic,2,NATIONAL
3729,0,0,0,45085,SUMTER,SC,,,247,"SUMTER, SC",12,459,SC rem,97,United States of America,0,Rest of USA,South,South Atlantic,2,NATIONAL
3728,0,0,0,45087,UNION,SC,,,246,"UNION, SC",12,452,SC Green,96,United States of America,0,Rest of USA,South,South Atlantic,2,NATIONAL
3729,0,0,0,45089,WILLIAMSBURG,SC,,,247,"WILLIAMSBURG, SC",12,459,SC rem,97,United States of America,0,Rest of USA,South,South Atlantic,2,NATIONAL
3729,0,0,0,45091,YORK,SC,,,247,"YORK, SC",12,459,SC rem,97,United States of America,0,Rest of USA,South,South Atlantic,2,NATIONAL
3730,0,0,0,46003,AURORA,SD,,,248,"AURORA, SD",12,460,SD,98,United States of America,0,Rest of USA,MidWest,West North Central,2,NATIONAL
3730,0,0,0,46005,BEADLE,SD,,,248,"BEADLE, SD",12,460,SD,98,United States of America,0,Rest of USA,MidWest,West North Central,2,NATIONAL
3730,0,0,0,46007,BENNETT,SD,,,248,"BENNETT, SD",12,460,SD,98,United States of America,0,Rest of USA,MidWest,West North Central,2,NATIONAL
3730,0,0,0,46009,BON HOMME,SD,,,248,"BON HOMME, SD",12,460,SD,98,United States of America,0,Rest of USA,MidWest,West North Central,2,NATIONAL
3730,0,0,0,46011,BROOKINGS,SD,,,248,"BROOKINGS, SD",12,460,SD,98,United States of America,0,Rest of USA,MidWest,West North Central,2,NATIONAL
3730,0,0,0,46013,BROWN,SD,,,248,"BROWN, SD",12,460,SD,98,United States of America,0,Rest of USA,MidWest,West North Central,2,NATIONAL
3730,0,0,0,46015,BRULE,SD,,,248,"BRULE, SD",12,460,SD,98,United States of America,0,Rest of USA,MidWest,West North Central,2,NATIONAL
3730,0,0,0,46017,BUFFALO,SD,,,248,"BUFFALO, SD",12,460,SD,98,United States of America,0,Rest of USA,MidWest,West North Central,2,NATIONAL
3730,0,0,0,46019,BUTTE,SD,,,248,"BUTTE, SD",12,460,SD,98,United States of America,0,Rest of USA,MidWest,West North Central,2,NATIONAL
3730,0,0,0,46021,CAMPBELL,SD,,,248,"CAMPBELL, SD",12,460,SD,98,United States of America,0,Rest of USA,MidWest,West North Central,2,NATIONAL
3730,0,0,0,46023,CHARLES MIX,SD,,,248,"CHARLES MIX, SD",12,460,SD,98,United States of America,0,Rest of USA,MidWest,West North Central,2,NATIONAL
3730,0,0,0,46025,CLARK,SD,,,248,"CLARK, SD",12,460,SD,98,United States of America,0,Rest of USA,MidWest,West North Central,2,NATIONAL
3730,0,0,0,46027,CLAY,SD,,,248,"CLAY, SD",12,460,SD,98,United States of America,0,Rest of USA,MidWest,West North Central,2,NATIONAL
3730,0,0,0,46029,CODINGTON,SD,,,248,"CODINGTON, SD",12,460,SD,98,United States of America,0,Rest of USA,MidWest,West North Central,2,NATIONAL
3730,0,0,0,46031,CORSON,SD,,,248,"CORSON, SD",12,460,SD,98,United States of America,0,Rest of USA,MidWest,West North Central,2,NATIONAL
3730,0,0,0,46033,CUSTER,SD,,,248,"CUSTER, SD",12,460,SD,98,United States of America,0,Rest of USA,MidWest,West North Central,2,NATIONAL
3730,0,0,0,46035,DAVISON,SD,,,248,"DAVISON, SD",12,460,SD,98,United States of America,0,Rest of USA,MidWest,West North Central,2,NATIONAL
3730,0,0,0,46037,DAY,SD,,,248,"DAY, SD",12,460,SD,98,United States of America,0,Rest of USA,MidWest,West North Central,2,NATIONAL
3730,0,0,0,46039,DEUEL,SD,,,248,"DEUEL, SD",12,460,SD,98,United States of America,0,Rest of USA,MidWest,West North Central,2,NATIONAL
3730,0,0,0,46041,DEWEY,SD,,,248,"DEWEY, SD",12,460,SD,98,United States of America,0,Rest of USA,MidWest,West North Central,2,NATIONAL
3730,0,0,0,46043,DOUGLAS,SD,,,248,"DOUGLAS, SD",12,460,SD,98,United States of America,0,Rest of USA,MidWest,West North Central,2,NATIONAL
3730,0,0,0,46045,EDMUNDS,SD,,,248,"EDMUNDS, SD",12,460,SD,98,United States of America,0,Rest of USA,MidWest,West North Central,2,NATIONAL
3730,0,0,0,46047,FALL RIVER,SD,,,248,"FALL RIVER, SD",12,460,SD,98,United States of America,0,Rest of USA,MidWest,West North Central,2,NATIONAL
3730,0,0,0,46049,FAULK,SD,,,248,"FAULK, SD",12,460,SD,98,United States of America,0,Rest of USA,MidWest,West North Central,2,NATIONAL
3730,0,0,0,46051,GRANT,SD,,,248,"GRANT, SD",12,460,SD,98,United States of America,0,Rest of USA,MidWest,West North Central,2,NATIONAL
3730,0,0,0,46053,GREGORY,SD,,,248,"GREGORY, SD",12,460,SD,98,United States of America,0,Rest of USA,MidWest,West North Central,2,NATIONAL
3730,0,0,0,46055,HAAKON,SD,,,248,"HAAKON, SD",12,460,SD,98,United States of America,0,Rest of USA,MidWest,West North Central,2,NATIONAL
3730,0,0,0,46057,HAMLIN,SD,,,248,"HAMLIN, SD",12,460,SD,98,United States of America,0,Rest of USA,MidWest,West North Central,2,NATIONAL
3730,0,0,0,46059,HAND,SD,,,248,"HAND, SD",12,460,SD,98,United States of America,0,Rest of USA,MidWest,West North Central,2,NATIONAL
3730,0,0,0,46061,HANSON,SD,,,248,"HANSON, SD",12,460,SD,98,United States of America,0,Rest of USA,MidWest,West North Central,2,NATIONAL
3730,0,0,0,46063,HARDING,SD,,,248,"HARDING, SD",12,460,SD,98,United States of America,0,Rest of USA,MidWest,West North Central,2,NATIONAL
3730,0,0,0,46065,HUGHES,SD,,,248,"HUGHES, SD",12,460,SD,98,United States of America,0,Rest of USA,MidWest,West North Central,2,NATIONAL
3730,0,0,0,46067,HUTCHINSON,SD,,,248,"HUTCHINSON, SD",12,460,SD,98,United States of America,0,Rest of USA,MidWest,West North Central,2,NATIONAL
