Summary by Size of Farm,,,,,,,,,,All farms,1 to 9 acres,10 to 49 acres,50 to 69 acres,70 to 99 acres,100 to 179 acres,140 to 179 acres,180 to 219 acres,220 to 259 acres,260 to 499 acres,500 to 999 acres,"1,000 to 1,999 acres",2000 or more acres
2022,1,71,55,WISCONSIN,892,POTATOES - OPERATIONS WITH AREA HARVESTED,"AREA HARVESTED, FRESH MARKET & PROCESSING: (250 OR MORE ACRES)","AREA HARVESTED, FRESH MARKET & PROCESSING",OPERATIONS,52,,,,,,,,,1,4,16,31
2022,1,71,55,WISCONSIN,893,SWEET CORN - OPERATIONS WITH AREA HARVESTED,NOT SPECIFIED,TOTAL,OPERATIONS,877,168,213,38,53,45,46,27,17,73,82,69,46
2022,1,71,55,WISCONSIN,894,SWEET CORN - ACRES HARVESTED,NOT SPECIFIED,TOTAL,ACRES,"55,784",112,308,171,432,314,653,760,362,"2,929","5,967","10,075","33,703"
2022,1,71,55,WISCONSIN,895,"SWEET CORN, PROCESSING - OPERATIONS WITH AREA HARVESTED",NOT SPECIFIED,TOTAL,OPERATIONS,202,,1,2,5,4,9,8,2,31,49,51,40
2022,1,71,55,WISCONSIN,896,"SWEET CORN, PROCESSING - ACRES HARVESTED",NOT SPECIFIED,TOTAL,ACRES,"52,080",,(D),(D),247,201,506,557,(D),"2,435","5,320","9,711","32,849"
2022,1,71,55,WISCONSIN,897,SWEET POTATOES - OPERATIONS WITH AREA HARVESTED,NOT SPECIFIED,TOTAL,OPERATIONS,93,18,46,7,10,3,3,1,,3,1,,1
2022,1,71,55,WISCONSIN,898,SWEET POTATOES - ACRES HARVESTED,NOT SPECIFIED,TOTAL,ACRES,295,3,13,3,(D),(Z),(D),(D),,1,(D),,(D)
2022,1,71,55,WISCONSIN,899,"SWEET POTATOES, PROCESSING - OPERATIONS WITH AREA HARVESTED",NOT SPECIFIED,TOTAL,OPERATIONS,1,,,,,,,,,,,,1
2022,1,71,55,WISCONSIN,900,"SWEET POTATOES, PROCESSING - ACRES HARVESTED",NOT SPECIFIED,TOTAL,ACRES,(D),,,,,,,,,,,,(D)
2022,1,71,55,WISCONSIN,901,"TOMATOES, IN THE OPEN - OPERATIONS WITH AREA HARVESTED",NOT SPECIFIED,TOTAL,OPERATIONS,816,312,301,30,59,43,28,11,2,14,13,3,
2022,1,71,55,WISCONSIN,902,"TOMATOES, IN THE OPEN - ACRES HARVESTED",NOT SPECIFIED,TOTAL,ACRES,372,84,99,41,34,44,20,10,(D),(D),23,12,
2022,1,71,55,WISCONSIN,903,"TOMATOES, IN THE OPEN, PROCESSING - OPERATIONS WITH AREA HARVESTED",NOT SPECIFIED,TOTAL,OPERATIONS,24,11,11,,,1,1,,,,,,
2022,1,71,55,WISCONSIN,904,"TOMATOES, IN THE OPEN, PROCESSING - ACRES HARVESTED",NOT SPECIFIED,TOTAL,ACRES,5,3,(D),,,(D),(D),,,,,,
2022,1,71,55,WISCONSIN,905,ORCHARDS - OPERATIONS WITH AREA BEARING & NON-BEARING,NOT SPECIFIED,TOTAL,OPERATIONS,"1,770",467,764,132,139,86,52,35,25,39,24,6,1
2022,1,71,55,WISCONSIN,906,ORCHARDS - ACRES BEARING & NON-BEARING,NOT SPECIFIED,TOTAL,ACRES,"9,882",764,"2,673",911,971,527,625,733,365,727,(D),(D),(D)
2022,1,71,55,WISCONSIN,907,"ORCHARDS, IRRIGATED - OPERATIONS WITH AREA BEARING & NON-BEARING",NOT SPECIFIED,TOTAL,OPERATIONS,236,66,93,20,15,10,9,6,3,11,3,,
2022,1,71,55,WISCONSIN,908,"ORCHARDS, IRRIGATED - ACRES BEARING & NON-BEARING",NOT SPECIFIED,TOTAL,ACRES,"1,359",97,267,143,156,51,91,235,42,(D),(D),,
2022,1,71,55,WISCONSIN,909,ORCHARDS - OPERATIONS WITH AREA BEARING & NON-BEARING,AREA BEARING & NON-BEARING: (0.1 TO 4.9 ACRES),AREA BEARING & NON-BEARING,OPERATIONS,"1,377",433,580,91,92,65,32,20,14,24,21,4,1
2022,1,71,55,WISCONSIN,910,ORCHARDS - OPERATIONS WITH AREA BEARING & NON-BEARING,AREA BEARING & NON-BEARING: (5.0 TO 24.9 ACRES),AREA BEARING & NON-BEARING,OPERATIONS,334,34,175,31,37,16,13,8,9,9,2,,
2022,1,71,55,WISCONSIN,911,ORCHARDS - OPERATIONS WITH AREA BEARING & NON-BEARING,AREA BEARING & NON-BEARING: (25.0 TO 99.9 ACRES),AREA BEARING & NON-BEARING,OPERATIONS,51,,9,10,10,5,6,5,1,4,1,,
2022,1,71,55,WISCONSIN,912,ORCHARDS - OPERATIONS WITH AREA BEARING & NON-BEARING,AREA BEARING & NON-BEARING: (100 TO 249 ACRES),AREA BEARING & NON-BEARING,OPERATIONS,6,,,,,,1,2,1,1,,1,
2022,1,71,55,WISCONSIN,913,ORCHARDS - OPERATIONS WITH AREA BEARING & NON-BEARING,AREA BEARING & NON-BEARING: (250 OR MORE ACRES),AREA BEARING & NON-BEARING,OPERATIONS,2,,,,,,,,,1,,1,
2022,1,71,55,WISCONSIN,914,APPLES - OPERATIONS WITH AREA BEARING & NON-BEARING,NOT SPECIFIED,TOTAL,OPERATIONS,"1,208",305,519,99,104,54,42,25,21,25,8,5,1
2022,1,71,55,WISCONSIN,915,APPLES - ACRES BEARING & NON-BEARING,NOT SPECIFIED,TOTAL,ACRES,"5,783",475,"1,580",585,707,288,488,617,141,681,28,(D),(D)
2022,1,71,55,WISCONSIN,916,GRAPES - OPERATIONS WITH AREA BEARING & NON-BEARING,NOT SPECIFIED,TOTAL,OPERATIONS,498,129,235,39,26,30,7,14,1,11,2,4,
2022,1,71,55,WISCONSIN,917,GRAPES - ACRES BEARING & NON-BEARING,NOT SPECIFIED,TOTAL,ACRES,"1,251",144,595,160,92,124,18,75,(D),36,(D),1,
2022,1,71,55,WISCONSIN,918,PEACHES - OPERATIONS WITH AREA BEARING & NON-BEARING,NOT SPECIFIED,TOTAL,OPERATIONS,114,56,35,6,5,2,2,2,1,5,,,
2022,1,71,55,WISCONSIN,919,PEACHES - ACRES BEARING & NON-BEARING,NOT SPECIFIED,TOTAL,ACRES,42,10,23,4,2,(D),(D),(D),(D),1,,,
2022,1,71,55,WISCONSIN,922,ALMONDS - OPERATIONS WITH AREA BEARING & NON-BEARING,NOT SPECIFIED,TOTAL,OPERATIONS,2,,2,,,,,,,,,,
2022,1,71,55,WISCONSIN,923,ALMONDS - ACRES BEARING & NON-BEARING,NOT SPECIFIED,TOTAL,ACRES,(D),,(D),,,,,,,,,,
2022,1,71,55,WISCONSIN,924,PECANS - OPERATIONS WITH AREA BEARING & NON-BEARING,NOT SPECIFIED,TOTAL,OPERATIONS,7,,7,,,,,,,,,,
2022,1,71,55,WISCONSIN,925,PECANS - ACRES BEARING & NON-BEARING,NOT SPECIFIED,TOTAL,ACRES,2,,2,,,,,,,,,,
2022,1,71,55,WISCONSIN,926,"WALNUTS, ENGLISH - OPERATIONS WITH AREA BEARING & NON-BEARING",NOT SPECIFIED,TOTAL,OPERATIONS,30,7,14,,4,1,,,4,,,,
2022,1,71,55,WISCONSIN,927,"WALNUTS, ENGLISH - ACRES BEARING & NON-BEARING",NOT SPECIFIED,TOTAL,ACRES,(D),1,14,,16,(D),,,6,,,,
2022,1,71,55,WISCONSIN,928,BERRY TOTALS - OPERATIONS WITH AREA GROWN,NOT SPECIFIED,TOTAL,OPERATIONS,"1,071",261,357,75,67,64,56,17,14,57,47,35,21
2022,1,71,55,WISCONSIN,929,BERRY TOTALS - ACRES GROWN,NOT SPECIFIED,TOTAL,ACRES,"21,736",180,751,494,412,893,"1,191",704,374,"2,377","3,258","4,557","6,544"
2022,1,71,56,WYOMING,1,FARM OPERATIONS - NUMBER OF OPERATIONS,NOT SPECIFIED,TOTAL,OPERATIONS,"10,544",812,"2,374",448,611,584,513,295,234,887,882,798,"2,106"
2022,1,71,56,WYOMING,2,"FARM OPERATIONS - OPERATIONS, MEASURED IN PCT OF FARM OPERATIONS",NOT SPECIFIED,TOTAL,PCT OF FARM OPERATIONS,100,7.7,22.5,4.2,5.8,5.5,4.9,2.8,2.2,8.4,8.4,7.6,20
2022,1,71,56,WYOMING,3,FARM OPERATIONS - ACRES OPERATED,NOT SPECIFIED,TOTAL,ACRES,"28,776,321","3,729","64,813","25,727","49,610","67,778","81,163","58,057","55,708","320,538","619,090","1,102,112","26,327,996"
2022,1,71,56,WYOMING,4,"FARM OPERATIONS - AREA OPERATED, MEASURED IN ACRES / OPERATION",NOT SPECIFIED,TOTAL,ACRES / OPERATION,"2,729",5,27,57,81,116,158,197,238,361,702,"1,381","12,501"
2022,1,71,56,WYOMING,5,"COMMODITY TOTALS, INCL GOVT PROGRAMS - OPERATIONS WITH RECEIPTS",NOT SPECIFIED,TOTAL,OPERATIONS,"10,544",812,"2,374",448,611,584,513,295,234,887,882,798,"2,106"
2022,1,71,56,WYOMING,6,"COMMODITY TOTALS, INCL GOVT PROGRAMS - RECEIPTS, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"1,718,942,000","19,699,000","50,399,000","6,216,000","24,840,000","23,873,000","18,201,000","15,017,000","10,946,000","61,453,000","147,948,000","252,387,000","1,087,965,000"
2022,1,71,56,WYOMING,7,"COMMODITY TOTALS, INCL GOVT PROGRAMS - RECEIPTS, MEASURED IN $ / OPERATION",NOT SPECIFIED,TOTAL,$ / OPERATION,"163,026","24,260","21,230","13,874","40,655","40,878","35,479","50,905","46,777","69,282","167,741","316,274","516,602"
2022,1,71,56,WYOMING,8,"COMMODITY TOTALS, INCL GOVT PROGRAMS - OPERATIONS WITH RECEIPTS","ECONOMIC CLASS: (LESS THAN 1,000 $)",ECONOMIC CLASS,OPERATIONS,"2,578",301,893,140,159,214,132,75,42,178,164,110,170
2022,1,71,56,WYOMING,9,"COMMODITY TOTALS, INCL GOVT PROGRAMS - OPERATIONS WITH RECEIPTS","ECONOMIC CLASS: (1,000 TO 2,499 $)",ECONOMIC CLASS,OPERATIONS,920,164,446,37,85,37,40,10,20,33,25,18,5
2022,1,71,56,WYOMING,10,"COMMODITY TOTALS, INCL GOVT PROGRAMS - OPERATIONS WITH RECEIPTS","ECONOMIC CLASS: (2,500 TO 4,999 $)",ECONOMIC CLASS,OPERATIONS,722,88,292,65,63,54,34,14,25,42,17,18,10
2022,1,71,56,WYOMING,11,"COMMODITY TOTALS, INCL GOVT PROGRAMS - OPERATIONS WITH RECEIPTS","ECONOMIC CLASS: (5,000 TO 9,999 $)",ECONOMIC CLASS,OPERATIONS,951,105,308,75,91,83,55,37,16,72,70,20,19
2022,1,71,56,WYOMING,12,"COMMODITY TOTALS, INCL GOVT PROGRAMS - OPERATIONS WITH RECEIPTS","ECONOMIC CLASS: (10,000 TO 24,999 $)",ECONOMIC CLASS,OPERATIONS,"1,058",71,244,86,111,60,65,30,36,134,103,60,58
2022,1,71,56,WYOMING,13,"COMMODITY TOTALS, INCL GOVT PROGRAMS - OPERATIONS WITH RECEIPTS","ECONOMIC CLASS: (25,000 TO 49,999 $)",ECONOMIC CLASS,OPERATIONS,886,24,112,28,61,74,71,29,33,124,123,109,98
2022,1,71,56,WYOMING,14,"COMMODITY TOTALS, INCL GOVT PROGRAMS - OPERATIONS WITH RECEIPTS","ECONOMIC CLASS: (50,000 TO 99,999 $)",ECONOMIC CLASS,OPERATIONS,804,19,32,9,17,42,78,40,24,110,123,130,180
2022,1,71,56,WYOMING,15,"COMMODITY TOTALS, INCL GOVT PROGRAMS - OPERATIONS WITH RECEIPTS","ECONOMIC CLASS: (100,000 TO 249,999 $)",ECONOMIC CLASS,OPERATIONS,"1,135",27,25,6,15,12,35,54,32,138,126,157,508
2022,1,71,56,WYOMING,16,"COMMODITY TOTALS, INCL GOVT PROGRAMS - OPERATIONS WITH RECEIPTS","ECONOMIC CLASS: (250,000 TO 499,999 $)",ECONOMIC CLASS,OPERATIONS,713,8,16,1,7,5,,5,6,48,65,82,470
2022,1,71,56,WYOMING,17,"COMMODITY TOTALS, INCL GOVT PROGRAMS - OPERATIONS WITH RECEIPTS","ECONOMIC CLASS: (500,000 TO 999,999 $)",ECONOMIC CLASS,OPERATIONS,440,2,4,,1,,2,1,,6,47,52,325
2022,1,71,56,WYOMING,18,"COMMODITY TOTALS, INCL GOVT PROGRAMS - OPERATIONS WITH RECEIPTS","ECONOMIC CLASS: (1,000,000 OR MORE $)",ECONOMIC CLASS,OPERATIONS,337,3,2,1,1,3,1,,,2,19,42,263
2022,1,71,56,WYOMING,19,"COMMODITY TOTALS, INCL GOVT PROGRAMS - OPERATIONS WITH RECEIPTS","ECONOMIC CLASS: (1,000,000 TO 2,499,999 $)",ECONOMIC CLASS,OPERATIONS,268,2,,1,,1,1,,,2,16,33,212
2022,1,71,56,WYOMING,20,"COMMODITY TOTALS, INCL GOVT PROGRAMS - OPERATIONS WITH RECEIPTS","ECONOMIC CLASS: (2,500,000 TO 4,999,999 $)",ECONOMIC CLASS,OPERATIONS,39,1,,,,,,,,,1,4,33
2022,1,71,56,WYOMING,21,"COMMODITY TOTALS, INCL GOVT PROGRAMS - OPERATIONS WITH RECEIPTS","ECONOMIC CLASS: (5,000,000 OR MORE $)",ECONOMIC CLASS,OPERATIONS,30,,2,,1,2,,,,,2,5,18
2022,1,71,56,WYOMING,22,COMMODITY TOTALS - OPERATIONS WITH SALES,NOT SPECIFIED,TOTAL,OPERATIONS,"10,544",812,"2,374",448,611,584,513,295,234,887,882,798,"2,106"
2022,1,71,56,WYOMING,23,"COMMODITY TOTALS - SALES, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"1,600,189,000","19,227,000","49,298,000","5,973,000","24,252,000","23,018,000","17,630,000","14,333,000","10,643,000","57,551,000","142,812,000","241,874,000","993,578,000"
2022,1,71,56,WYOMING,24,GRAIN - OPERATIONS WITH SALES,NOT SPECIFIED,TOTAL,OPERATIONS,800,21,45,18,3,17,36,48,21,110,131,127,223
2022,1,71,56,WYOMING,25,"GRAIN - SALES, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"152,888,000",(D),"347,000","239,000",(D),"339,000","1,583,000","3,092,000",(D),"10,841,000","25,759,000","32,006,000","77,423,000"
2022,1,71,56,WYOMING,26,GRAIN - OPERATIONS WITH SALES,"SALES: (50,000 OR MORE $)",SALES,OPERATIONS,444,,,1,,,10,21,9,66,86,85,166
2022,1,71,56,WYOMING,27,"GRAIN - SALES, MEASURED IN $","SALES: (50,000 OR MORE $)",SALES,$,"146,925,000",,,(D),,,"895,000","2,505,000",(D),"9,963,000","24,829,000","31,423,000","76,349,000"
2022,1,71,56,WYOMING,28,CORN - OPERATIONS WITH SALES,NOT SPECIFIED,TOTAL,OPERATIONS,424,21,22,11,1,3,19,28,11,59,70,58,121
2022,1,71,56,WYOMING,29,"CORN - SALES, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"75,477,000",(D),"155,000",(D),(D),(D),"863,000","1,883,000","638,000","5,370,000","14,688,000","13,214,000","38,310,000"
2022,1,71,56,WYOMING,30,CORN - OPERATIONS WITH SALES,"SALES: (50,000 OR MORE $)",SALES,OPERATIONS,269,,,1,,,5,16,6,30,53,51,107
2022,1,71,56,WYOMING,31,"CORN - SALES, MEASURED IN $","SALES: (50,000 OR MORE $)",SALES,$,"72,583,000",,,(D),,,"607,000","1,625,000",(D),"4,561,000","14,271,000","13,019,000","37,871,000"
2022,1,71,56,WYOMING,32,WHEAT - OPERATIONS WITH SALES,NOT SPECIFIED,TOTAL,OPERATIONS,236,,4,,,1,13,14,2,24,31,43,104
2022,1,71,56,WYOMING,33,"WHEAT - SALES, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"18,307,000",,(D),,,(D),"210,000","131,000",(D),(D),"976,000",(D),"14,992,000"
2022,1,71,56,WYOMING,34,WHEAT - OPERATIONS WITH SALES,"SALES: (50,000 OR MORE $)",SALES,OPERATIONS,86,,,,,,1,,,,3,12,70
2022,1,71,56,WYOMING,35,"WHEAT - SALES, MEASURED IN $","SALES: (50,000 OR MORE $)",SALES,$,"15,720,000",,,,,,(D),,,,"449,000",(D),"14,272,000"
2022,1,71,56,WYOMING,36,SOYBEANS - OPERATIONS WITH SALES,NOT SPECIFIED,TOTAL,OPERATIONS,13,,1,,,,,,2,,4,1,5
2022,1,71,56,WYOMING,37,"SOYBEANS - SALES, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"677,000",,(D),,,,,,(D),,"305,000",(D),(D)
2022,1,71,56,WYOMING,38,SOYBEANS - OPERATIONS WITH SALES,"SALES: (50,000 OR MORE $)",SALES,OPERATIONS,3,,,,,,,,,,2,,1
2022,1,71,56,WYOMING,39,"SOYBEANS - SALES, MEASURED IN $","SALES: (50,000 OR MORE $)",SALES,$,"450,000",,,,,,,,,,(D),,(D)
2022,1,71,56,WYOMING,40,SORGHUM - OPERATIONS WITH SALES,NOT SPECIFIED,TOTAL,OPERATIONS,6,,,,,,,,1,1,,1,3
2022,1,71,56,WYOMING,41,"SORGHUM - SALES, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"190,000",,,,,,,,(D),(D),,(D),(D)
2022,1,71,56,WYOMING,42,SORGHUM - OPERATIONS WITH SALES,"SALES: (50,000 OR MORE $)",SALES,OPERATIONS,1,,,,,,,,,,,,1
2022,1,71,56,WYOMING,43,"SORGHUM - SALES, MEASURED IN $","SALES: (50,000 OR MORE $)",SALES,$,(D),,,,,,,,,,,,(D)
2022,1,71,56,WYOMING,44,BARLEY - OPERATIONS WITH SALES,NOT SPECIFIED,TOTAL,OPERATIONS,316,,23,9,,13,20,9,7,33,67,62,73
2022,1,71,56,WYOMING,45,"BARLEY - SALES, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"39,770,000",,"90,000","63,000",,"257,000","328,000","308,000","202,000","3,249,000","7,178,000","14,260,000","13,834,000"
2022,1,71,56,WYOMING,46,BARLEY - OPERATIONS WITH SALES,"SALES: (50,000 OR MORE $)",SALES,OPERATIONS,149,,,,,,,,2,28,36,45,38
2022,1,71,56,WYOMING,47,"BARLEY - SALES, MEASURED IN $","SALES: (50,000 OR MORE $)",SALES,$,"37,081,000",,,,,,,,(D),(D),"6,498,000","14,044,000","13,319,000"
2022,1,71,56,WYOMING,52,"GRAIN, OTHER - OPERATIONS WITH SALES",NOT SPECIFIED,TOTAL,OPERATIONS,199,,21,2,2,,14,14,9,20,27,26,64
2022,1,71,56,WYOMING,53,"GRAIN, OTHER - SALES, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"18,468,000",,(D),(D),(D),,"183,000","769,000","254,000","1,658,000","2,611,000","3,089,000","9,792,000"
2022,1,71,56,WYOMING,54,"GRAIN, OTHER - OPERATIONS WITH SALES","SALES: (50,000 OR MORE $)",SALES,OPERATIONS,84,,,,,,,10,1,10,19,11,33
2022,1,71,56,WYOMING,55,"GRAIN, OTHER - SALES, MEASURED IN $","SALES: (50,000 OR MORE $)",SALES,$,"17,026,000",,,,,,,(D),(D),"1,448,000","2,467,000","2,794,000","9,538,000"
2022,1,71,56,WYOMING,64,"VEGETABLE TOTALS, INCL SEEDS & TRANSPLANTS, IN THE OPEN - OPERATIONS WITH SALES",NOT SPECIFIED,TOTAL,OPERATIONS,106,40,33,3,3,3,7,3,2,6,4,1,1
2022,1,71,56,WYOMING,65,"VEGETABLE TOTALS, INCL SEEDS & TRANSPLANTS, IN THE OPEN - SALES, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"7,478,000","355,000",(D),"28,000",(D),(D),"80,000","9,000",(D),(D),(D),(D),(D)
2022,1,71,56,WYOMING,66,"VEGETABLE TOTALS, INCL SEEDS & TRANSPLANTS, IN THE OPEN - OPERATIONS WITH SALES","SALES: (50,000 OR MORE $)",SALES,OPERATIONS,9,2,4,,,,,,,1,1,,1
2022,1,71,56,WYOMING,67,"VEGETABLE TOTALS, INCL SEEDS & TRANSPLANTS, IN THE OPEN - SALES, MEASURED IN $","SALES: (50,000 OR MORE $)",SALES,$,(D),(D),(D),,,,,,,(D),(D),,(D)
2022,1,71,56,WYOMING,68,FRUIT & TREE NUT TOTALS - OPERATIONS WITH SALES,NOT SPECIFIED,TOTAL,OPERATIONS,65,22,26,,1,2,8,,3,1,2,,
2022,1,71,56,WYOMING,69,"FRUIT & TREE NUT TOTALS - SALES, MEASURED IN $",NOT SPECIFIED,TOTAL,$,(D),"141,000","198,000",,(D),(D),"133,000",,"23,000",(D),(D),,
2022,1,71,56,WYOMING,70,FRUIT & TREE NUT TOTALS - OPERATIONS WITH SALES,"SALES: (50,000 OR MORE $)",SALES,OPERATIONS,3,,,,,,2,,,,1,,
2022,1,71,56,WYOMING,71,"FRUIT & TREE NUT TOTALS - SALES, MEASURED IN $","SALES: (50,000 OR MORE $)",SALES,$,"158,000",,,,,,(D),,,,(D),,
2022,1,71,56,WYOMING,72,"FRUIT & TREE NUT TOTALS, (EXCL BERRIES) - OPERATIONS WITH SALES",NOT SPECIFIED,TOTAL,OPERATIONS,56,20,20,,1,1,8,,3,1,2,,
2022,1,71,56,WYOMING,73,"FRUIT & TREE NUT TOTALS, (EXCL BERRIES) - SALES, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"549,000","130,000","182,000",,(D),(D),"123,000",,(D),(D),(D),,
2022,1,71,56,WYOMING,74,"FRUIT & TREE NUT TOTALS, (EXCL BERRIES) - OPERATIONS WITH SALES","SALES: (50,000 OR MORE $)",SALES,OPERATIONS,3,,,,,,2,,,,1,,
2022,1,71,56,WYOMING,75,"FRUIT & TREE NUT TOTALS, (EXCL BERRIES) - SALES, MEASURED IN $","SALES: (50,000 OR MORE $)",SALES,$,"158,000",,,,,,(D),,,,(D),,
2022,1,71,56,WYOMING,76,BERRY TOTALS - OPERATIONS WITH SALES,NOT SPECIFIED,TOTAL,OPERATIONS,21,6,9,,,1,3,,2,,,,
2022,1,71,56,WYOMING,77,"BERRY TOTALS - SALES, MEASURED IN $",NOT SPECIFIED,TOTAL,$,(D),"11,000","16,000",,,(D),"10,000",,(D),,,,
2022,1,71,56,WYOMING,80,"HORTICULTURE TOTALS, (EXCL CUT TREES & VEGETABLE SEEDS & TRANSPLANTS) - OPERATIONS WITH SALES",NOT SPECIFIED,TOTAL,OPERATIONS,106,54,26,2,5,5,6,,,2,3,2,1
2022,1,71,56,WYOMING,81,"HORTICULTURE TOTALS, (EXCL CUT TREES & VEGETABLE SEEDS & TRANSPLANTS) - SALES, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"12,712,000","6,625,000",(D),(D),"43,000","30,000",(D),,,(D),(D),(D),(D)
2022,1,71,56,WYOMING,82,"HORTICULTURE TOTALS, (EXCL CUT TREES & VEGETABLE SEEDS & TRANSPLANTS) - OPERATIONS WITH SALES","SALES: (50,000 OR MORE $)",SALES,OPERATIONS,24,12,7,1,,,1,,,,2,1,
2022,1,71,56,WYOMING,83,"HORTICULTURE TOTALS, (EXCL CUT TREES & VEGETABLE SEEDS & TRANSPLANTS) - SALES, MEASURED IN $","SALES: (50,000 OR MORE $)",SALES,$,"12,043,000","6,307,000",(D),(D),,,(D),,,,(D),(D),
2022,1,71,56,WYOMING,84,CUT CHRISTMAS TREES & SHORT TERM WOODY CROPS - OPERATIONS WITH SALES,NOT SPECIFIED,TOTAL,OPERATIONS,6,,4,,,,,,,,2,,
2022,1,71,56,WYOMING,85,"CUT CHRISTMAS TREES & SHORT TERM WOODY CROPS - SALES, MEASURED IN $",NOT SPECIFIED,TOTAL,$,(D),,"3,000",,,,,,,,(D),,
2022,1,71,56,WYOMING,88,CUT CHRISTMAS TREES - OPERATIONS WITH SALES,NOT SPECIFIED,TOTAL,OPERATIONS,6,,4,,,,,,,,2,,
2022,1,71,56,WYOMING,89,"CUT CHRISTMAS TREES - SALES, MEASURED IN $",NOT SPECIFIED,TOTAL,$,(D),,"3,000",,,,,,,,(D),,
2022,1,71,56,WYOMING,96,"FIELD CROPS, OTHER, INCL HAY - OPERATIONS WITH SALES",NOT SPECIFIED,TOTAL,OPERATIONS,"3,052",103,836,162,207,179,178,90,96,293,280,247,381
2022,1,71,56,WYOMING,97,"FIELD CROPS, OTHER, INCL HAY - SALES, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"184,357,000","141,000","3,436,000","1,753,000","2,678,000","2,989,000","4,746,000","4,055,000","3,149,000","15,749,000","32,432,000","39,988,000","73,243,000"
2022,1,71,56,WYOMING,98,"FIELD CROPS, OTHER, INCL HAY - OPERATIONS WITH SALES","SALES: (50,000 OR MORE $)",SALES,OPERATIONS,681,,2,3,7,12,33,29,20,109,133,125,208
2022,1,71,56,WYOMING,99,"FIELD CROPS, OTHER, INCL HAY - SALES, MEASURED IN $","SALES: (50,000 OR MORE $)",SALES,$,"159,707,000",,(D),(D),"538,000","878,000","2,555,000","2,959,000","2,113,000","13,187,000","30,149,000","37,571,000","69,459,000"
2022,1,71,56,WYOMING,104,"CATTLE, INCL CALVES - OPERATIONS WITH SALES",NOT SPECIFIED,TOTAL,OPERATIONS,"4,608",172,505,117,194,175,186,116,105,420,458,489,"1,671"
2022,1,71,56,WYOMING,105,"CATTLE, INCL CALVES - SALES, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"1,078,441,000","8,046,000","11,708,000","1,531,000","19,362,000","18,076,000","8,247,000","6,169,000","5,880,000","26,979,000","49,259,000","160,727,000","762,458,000"
2022,1,71,56,WYOMING,106,"CATTLE, INCL CALVES - OPERATIONS WITH SALES","SALES OF CATTLE, INCL CALVES: (50,000 OR MORE $)","SALES OF CATTLE, INCL CALVES",OPERATIONS,"2,418",31,37,6,23,27,40,40,33,132,220,318,"1,511"
2022,1,71,56,WYOMING,107,"CATTLE, INCL CALVES - SALES, MEASURED IN $","SALES OF CATTLE, INCL CALVES: (50,000 OR MORE $)","SALES OF CATTLE, INCL CALVES",$,"1,042,482,000","7,080,000","7,257,000","604,000","17,496,000","15,808,000","5,518,000","5,138,000","4,678,000","20,948,000","43,869,000","156,147,000","757,940,000"
2022,1,71,56,WYOMING,108,MILK - OPERATIONS WITH SALES,NOT SPECIFIED,TOTAL,OPERATIONS,26,,10,,3,,,,,2,3,1,7
2022,1,71,56,WYOMING,109,"MILK - SALES, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"30,892,000",,"83,000",,(D),,,,,(D),(D),(D),(D)
2022,1,71,56,WYOMING,110,MILK - OPERATIONS WITH SALES,"SALES: (50,000 OR MORE $)",SALES,OPERATIONS,9,,,,1,,,,,1,3,1,3
2022,1,71,56,WYOMING,111,"MILK - SALES, MEASURED IN $","SALES: (50,000 OR MORE $)",SALES,$,"30,746,000",,,,(D),,,,,(D),(D),(D),(D)
2022,1,71,56,WYOMING,112,HOGS - OPERATIONS WITH SALES,NOT SPECIFIED,TOTAL,OPERATIONS,276,49,114,14,12,10,20,9,7,7,5,5,24
2022,1,71,56,WYOMING,113,"HOGS - SALES, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"51,779,000","143,000",(D),"27,000","11,000","13,000","124,000","21,000","53,000","9,000",(D),"7,000","198,000"
2022,1,71,56,WYOMING,114,HOGS - OPERATIONS WITH SALES,"SALES OF HOGS: (50,000 OR MORE $)",SALES OF HOGS,OPERATIONS,6,,2,,,,2,,,,1,,1
2022,1,71,56,WYOMING,115,"HOGS - SALES, MEASURED IN $","SALES OF HOGS: (50,000 OR MORE $)",SALES OF HOGS,$,"51,010,000",,(D),,,,(D),,,,(D),,(D)
2022,1,71,56,WYOMING,116,"SHEEP & GOATS TOTALS, INCL WOOL & MOHAIR & MILK - OPERATIONS WITH SALES",NOT SPECIFIED,TOTAL,OPERATIONS,681,67,148,22,29,26,24,12,14,55,54,40,190
