Summary by Market Value of Agricultural Products Sold,,,,,,,,,,All farms,"$1,000,000 or more","$500,000 to $999,999","$250,000 to $499,999","$100,000 to $249,999","$50,000 to $99,999","$25,000 to $49,999","$10,000 to $24,999","$5,000 to $9,999","$2,500 to $4,999","$1,000 to $2,499","less than $1,000"
2022,1,72,45,SOUTH CAROLINA,589,FARM OPERATIONS - NUMBER OF OPERATIONS,NAICS CLASSIFICATION: (11192),NAICS CLASSIFICATION,OPERATIONS,279,51,43,54,53,30,22,20,1,4,1,
2022,1,72,45,SOUTH CAROLINA,590,FARM OPERATIONS - NUMBER OF OPERATIONS,NAICS CLASSIFICATION: (11193 & 11194 & 11199),NAICS CLASSIFICATION,OPERATIONS,"6,237",70,33,25,78,76,274,539,527,579,589,"3,447"
2022,1,72,45,SOUTH CAROLINA,591,FARM OPERATIONS - NUMBER OF OPERATIONS,NAICS CLASSIFICATION: (112111),NAICS CLASSIFICATION,OPERATIONS,"5,107",5,9,25,102,240,487,754,773,592,528,"1,592"
2022,1,72,45,SOUTH CAROLINA,593,FARM OPERATIONS - NUMBER OF OPERATIONS,NAICS CLASSIFICATION: (11212),NAICS CLASSIFICATION,OPERATIONS,60,17,9,,1,1,2,4,1,,,25
2022,1,72,45,SOUTH CAROLINA,594,FARM OPERATIONS - NUMBER OF OPERATIONS,NAICS CLASSIFICATION: (1122),NAICS CLASSIFICATION,OPERATIONS,245,19,7,2,3,2,9,23,32,25,69,54
2022,1,72,45,SOUTH CAROLINA,595,FARM OPERATIONS - NUMBER OF OPERATIONS,NAICS CLASSIFICATION: (1123),NAICS CLASSIFICATION,OPERATIONS,"1,724",576,23,14,12,5,19,51,114,234,615,61
2022,1,72,45,SOUTH CAROLINA,596,FARM OPERATIONS - NUMBER OF OPERATIONS,NAICS CLASSIFICATION: (1124),NAICS CLASSIFICATION,OPERATIONS,"1,189",,,,,3,15,41,87,148,235,660
2022,1,72,45,SOUTH CAROLINA,597,FARM OPERATIONS - NUMBER OF OPERATIONS,NAICS CLASSIFICATION: (1125 & 1129),NAICS CLASSIFICATION,OPERATIONS,"3,127",3,4,25,44,77,82,196,186,246,244,"2,020"
2022,1,72,45,SOUTH CAROLINA,598,"FARM OPERATIONS, TYPOLOGY, FAMILY FARMS, GCFI (LESS THAN 150,000 $) - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,"19,911",56,15,9,224,700,"1,352","2,397","2,327","2,279","2,606","7,946"
2022,1,72,45,SOUTH CAROLINA,599,"FARM OPERATIONS, TYPOLOGY, FAMILY FARMS, GCFI (150,000 TO 349,999 $) - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,813,266,8,120,322,28,12,9,6,,1,41
2022,1,72,45,SOUTH CAROLINA,600,"FARM OPERATIONS, TYPOLOGY, FAMILY FARMS, GCFI (350,000 TO 999,999 $) - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,637,171,234,186,18,7,10,3,1,,,7
2022,1,72,45,SOUTH CAROLINA,601,"FARM OPERATIONS, TYPOLOGY, FAMILY FARMS, GCFI (1,000,000 TO 4,999,999 $) - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,348,327,20,,,,,,,,,1
2022,1,72,45,SOUTH CAROLINA,602,"FARM OPERATIONS, TYPOLOGY, FAMILY FARMS, GCFI (5,000,000 OR MORE $) - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,37,37,,,,,,,,,,
2022,1,72,45,SOUTH CAROLINA,603,"FARM OPERATIONS, TYPOLOGY, (EXCL FAMILY FARMS) - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,887,134,27,53,36,41,57,76,90,58,64,251
2022,1,72,45,SOUTH CAROLINA,604,"INTERNET, ACCESS - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,"17,505",851,240,315,501,629,"1,148","1,934","1,898","1,853","2,112","6,024"
2022,1,72,45,SOUTH CAROLINA,605,"INTERNET, ACCESS, VIA DIALUP - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,539,43,8,8,16,24,44,39,62,59,27,209
2022,1,72,45,SOUTH CAROLINA,606,"INTERNET, ACCESS, VIA BROADBAND - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,"10,967",530,142,202,276,407,701,"1,243","1,180","1,177","1,359","3,750"
2022,1,72,45,SOUTH CAROLINA,607,"INTERNET, ACCESS, VIA MOBILE - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,"11,035",541,187,179,343,414,752,"1,163","1,192","1,143","1,379","3,742"
2022,1,72,45,SOUTH CAROLINA,608,"INTERNET, ACCESS, VIA SATELLITE - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,"2,235",145,36,45,66,72,138,253,253,220,254,753
2022,1,72,45,SOUTH CAROLINA,609,"INTERNET, ACCESS, VIA UNKNOWN METHOD - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,669,25,14,18,25,23,29,93,62,65,62,253
2022,1,72,45,SOUTH CAROLINA,610,"INTERNET, ACCESS, VIA OTHER - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,117,3,2,6,1,,7,12,6,9,18,53
2022,1,72,45,SOUTH CAROLINA,611,PRODUCERS - NUMBER OF OPERATIONS,HOUSEHOLDS SHARING NET INCOME: (1 HOUSEHOLDS),HOUSEHOLDS SHARING NET INCOME,OPERATIONS,"19,482",687,214,268,516,625,"1,170","2,105","2,150","2,071","2,362","7,314"
2022,1,72,45,SOUTH CAROLINA,612,PRODUCERS - NUMBER OF OPERATIONS,HOUSEHOLDS SHARING NET INCOME: (2 HOUSEHOLDS),HOUSEHOLDS SHARING NET INCOME,OPERATIONS,"2,345",198,64,72,63,113,202,280,225,204,253,671
2022,1,72,45,SOUTH CAROLINA,613,PRODUCERS - NUMBER OF OPERATIONS,HOUSEHOLDS SHARING NET INCOME: (3 HOUSEHOLDS),HOUSEHOLDS SHARING NET INCOME,OPERATIONS,499,59,12,12,16,27,42,68,25,40,40,158
2022,1,72,45,SOUTH CAROLINA,614,PRODUCERS - NUMBER OF OPERATIONS,HOUSEHOLDS SHARING NET INCOME: (4 HOUSEHOLDS),HOUSEHOLDS SHARING NET INCOME,OPERATIONS,187,24,3,12,2,11,10,19,11,13,6,76
2022,1,72,45,SOUTH CAROLINA,615,PRODUCERS - NUMBER OF OPERATIONS,HOUSEHOLDS SHARING NET INCOME: (5 OR MORE HOUSEHOLDS),HOUSEHOLDS SHARING NET INCOME,OPERATIONS,120,23,11,4,3,,7,13,13,9,10,27
2022,1,72,45,SOUTH CAROLINA,616,"CATTLE, INCL CALVES - OPERATIONS WITH INVENTORY",NOT SPECIFIED,TOTAL,OPERATIONS,"6,461",253,44,47,178,313,647,909,931,745,687,"1,707"
2022,1,72,45,SOUTH CAROLINA,617,"CATTLE, INCL CALVES - INVENTORY",NOT SPECIFIED,TOTAL,HEAD,"305,414","59,318","11,200","17,021","33,804","37,491","47,391","40,333","21,731","11,065","7,986","18,074"
2022,1,72,45,SOUTH CAROLINA,618,"CATTLE, INCL CALVES - OPERATIONS WITH INVENTORY","INVENTORY OF CATTLE, INCL CALVES: (1 TO 9 HEAD)","INVENTORY OF CATTLE, INCL CALVES",OPERATIONS,"1,931",16,,4,15,10,36,84,181,237,352,996
2022,1,72,45,SOUTH CAROLINA,619,"CATTLE, INCL CALVES - OPERATIONS WITH INVENTORY","INVENTORY OF CATTLE, INCL CALVES: (10 TO 49 HEAD)","INVENTORY OF CATTLE, INCL CALVES",OPERATIONS,"3,036",64,8,5,19,57,189,489,677,498,330,700
2022,1,72,45,SOUTH CAROLINA,620,"CATTLE, INCL CALVES - OPERATIONS WITH INVENTORY","INVENTORY OF CATTLE, INCL CALVES: (50 TO 99 HEAD)","INVENTORY OF CATTLE, INCL CALVES",OPERATIONS,811,62,10,4,30,78,259,280,69,9,5,5
2022,1,72,45,SOUTH CAROLINA,621,"CATTLE, INCL CALVES - OPERATIONS WITH INVENTORY","INVENTORY OF CATTLE, INCL CALVES: (100 TO 199 HEAD)","INVENTORY OF CATTLE, INCL CALVES",OPERATIONS,426,36,4,7,52,113,153,56,4,1,,
2022,1,72,45,SOUTH CAROLINA,622,"CATTLE, INCL CALVES - OPERATIONS WITH INVENTORY","INVENTORY OF CATTLE, INCL CALVES: (200 TO 499 HEAD)","INVENTORY OF CATTLE, INCL CALVES",OPERATIONS,189,47,14,8,50,54,10,,,,,6
2022,1,72,45,SOUTH CAROLINA,623,"CATTLE, INCL CALVES - OPERATIONS WITH INVENTORY","INVENTORY OF CATTLE, INCL CALVES: (500 OR MORE HEAD)","INVENTORY OF CATTLE, INCL CALVES",OPERATIONS,68,28,8,19,12,1,,,,,,
2022,1,72,45,SOUTH CAROLINA,624,"CATTLE, COWS - OPERATIONS WITH INVENTORY",NOT SPECIFIED,TOTAL,OPERATIONS,"5,853",246,44,44,168,294,626,863,858,692,603,"1,415"
2022,1,72,45,SOUTH CAROLINA,625,"CATTLE, COWS - INVENTORY",NOT SPECIFIED,TOTAL,HEAD,"172,552","30,319","7,156","8,655","18,830","20,803","27,576","24,000","13,259","6,582","4,768","10,604"
2022,1,72,45,SOUTH CAROLINA,626,"CATTLE, COWS, BEEF - OPERATIONS WITH INVENTORY",NOT SPECIFIED,TOTAL,OPERATIONS,"5,793",233,41,42,166,294,624,859,855,685,596,"1,398"
2022,1,72,45,SOUTH CAROLINA,627,"CATTLE, COWS, BEEF - INVENTORY",NOT SPECIFIED,TOTAL,HEAD,"163,224","22,752","5,786","8,647","18,800","20,780","27,498","23,948","13,218","6,539","4,749","10,507"
2022,1,72,45,SOUTH CAROLINA,628,"CATTLE, COWS, BEEF - OPERATIONS WITH INVENTORY",INVENTORY OF BEEF COWS: (1 TO 9 HEAD),INVENTORY OF BEEF COWS,OPERATIONS,"2,247",19,3,3,16,15,38,93,255,387,429,989
2022,1,72,45,SOUTH CAROLINA,629,"CATTLE, COWS, BEEF - OPERATIONS WITH INVENTORY",INVENTORY OF BEEF COWS: (10 TO 49 HEAD),INVENTORY OF BEEF COWS,OPERATIONS,"2,705",98,12,8,29,89,352,657,587,297,167,409
2022,1,72,45,SOUTH CAROLINA,630,"CATTLE, COWS, BEEF - OPERATIONS WITH INVENTORY",INVENTORY OF BEEF COWS: (50 TO 99 HEAD),INVENTORY OF BEEF COWS,OPERATIONS,548,52,14,7,37,116,199,109,13,1,,
2022,1,72,45,SOUTH CAROLINA,631,"CATTLE, COWS, BEEF - OPERATIONS WITH INVENTORY",INVENTORY OF BEEF COWS: (100 TO 199 HEAD),INVENTORY OF BEEF COWS,OPERATIONS,188,30,1,2,50,70,35,,,,,
2022,1,72,45,SOUTH CAROLINA,632,"CATTLE, COWS, BEEF - OPERATIONS WITH INVENTORY",INVENTORY OF BEEF COWS: (200 TO 499 HEAD),INVENTORY OF BEEF COWS,OPERATIONS,94,28,9,19,34,4,,,,,,
2022,1,72,45,SOUTH CAROLINA,633,"CATTLE, COWS, BEEF - OPERATIONS WITH INVENTORY",INVENTORY OF BEEF COWS: (500 OR MORE HEAD),INVENTORY OF BEEF COWS,OPERATIONS,11,6,2,3,,,,,,,,
2022,1,72,45,SOUTH CAROLINA,634,"CATTLE, COWS, MILK - OPERATIONS WITH INVENTORY",NOT SPECIFIED,TOTAL,OPERATIONS,153,19,9,4,5,4,6,18,17,20,16,35
2022,1,72,45,SOUTH CAROLINA,635,"CATTLE, COWS, MILK - INVENTORY",NOT SPECIFIED,TOTAL,HEAD,"9,328","7,567","1,370",8,30,23,78,52,41,43,19,97
2022,1,72,45,SOUTH CAROLINA,636,"CATTLE, COWS, MILK - OPERATIONS WITH INVENTORY",INVENTORY OF MILK COWS: (1 TO 9 HEAD),INVENTORY OF MILK COWS,OPERATIONS,117,,,4,4,3,4,18,17,20,16,31
2022,1,72,45,SOUTH CAROLINA,637,"CATTLE, COWS, MILK - OPERATIONS WITH INVENTORY",INVENTORY OF MILK COWS: (10 TO 49 HEAD),INVENTORY OF MILK COWS,OPERATIONS,8,,,,1,1,2,,,,,4
2022,1,72,45,SOUTH CAROLINA,638,"CATTLE, COWS, MILK - OPERATIONS WITH INVENTORY",INVENTORY OF MILK COWS: (50 TO 99 HEAD),INVENTORY OF MILK COWS,OPERATIONS,1,1,,,,,,,,,,
2022,1,72,45,SOUTH CAROLINA,639,"CATTLE, COWS, MILK - OPERATIONS WITH INVENTORY",INVENTORY OF MILK COWS: (100 TO 199 HEAD),INVENTORY OF MILK COWS,OPERATIONS,12,4,8,,,,,,,,,
2022,1,72,45,SOUTH CAROLINA,640,"CATTLE, COWS, MILK - OPERATIONS WITH INVENTORY",INVENTORY OF MILK COWS: (200 TO 499 HEAD),INVENTORY OF MILK COWS,OPERATIONS,11,10,1,,,,,,,,,
2022,1,72,45,SOUTH CAROLINA,641,"CATTLE, COWS, MILK - OPERATIONS WITH INVENTORY",INVENTORY OF MILK COWS: (500 OR MORE HEAD),INVENTORY OF MILK COWS,OPERATIONS,4,4,,,,,,,,,,
2022,1,72,45,SOUTH CAROLINA,642,"CATTLE, (EXCL COWS) - OPERATIONS WITH INVENTORY",NOT SPECIFIED,TOTAL,OPERATIONS,"4,890",229,43,43,167,287,595,820,740,537,478,951
2022,1,72,45,SOUTH CAROLINA,643,"CATTLE, (EXCL COWS) - INVENTORY",NOT SPECIFIED,TOTAL,HEAD,"132,862","28,999","4,044","8,366","14,974","16,688","19,815","16,333","8,472","4,483","3,218","7,470"
2022,1,72,45,SOUTH CAROLINA,644,"CATTLE, INCL CALVES - OPERATIONS WITH SALES",NOT SPECIFIED,TOTAL,OPERATIONS,"4,602",219,42,44,162,306,639,883,907,677,551,172
2022,1,72,45,SOUTH CAROLINA,645,"CATTLE, INCL CALVES - SALES, MEASURED IN HEAD",NOT SPECIFIED,TOTAL,HEAD,"147,502","32,885","7,594","9,929","18,191","19,822","24,731","19,011","9,365","3,850","1,856",268
2022,1,72,45,SOUTH CAROLINA,646,"CATTLE, INCL CALVES - SALES, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"112,857,000","28,313,000","6,396,000","8,433,000","16,085,000","15,837,000","17,232,000","11,918,000","5,545,000","2,092,000","886,000","120,000"
2022,1,72,45,SOUTH CAROLINA,647,"CATTLE, CALVES - OPERATIONS WITH SALES",NOT SPECIFIED,TOTAL,OPERATIONS,"3,070",160,30,28,110,211,456,635,598,410,319,113
2022,1,72,45,SOUTH CAROLINA,648,"CATTLE, CALVES - SALES, MEASURED IN HEAD",NOT SPECIFIED,TOTAL,HEAD,"48,687","7,888","1,806","1,913","4,731","6,534","9,886","8,637","4,319","1,815",991,167
2022,1,72,45,SOUTH CAROLINA,649,"CATTLE, GE 500 LBS - OPERATIONS WITH SALES",NOT SPECIFIED,TOTAL,OPERATIONS,"4,052",214,42,44,161,302,638,849,797,552,374,79
2022,1,72,45,SOUTH CAROLINA,650,"CATTLE, GE 500 LBS - SALES, MEASURED IN HEAD",NOT SPECIFIED,TOTAL,HEAD,"98,815","24,997","5,788","8,016","13,460","13,288","14,845","10,374","5,046","2,035",865,101
2022,1,72,45,SOUTH CAROLINA,653,HOGS - OPERATIONS WITH INVENTORY,NOT SPECIFIED,TOTAL,OPERATIONS,923,38,10,4,17,22,54,116,127,128,175,232
2022,1,72,45,SOUTH CAROLINA,654,HOGS - INVENTORY,NOT SPECIFIED,TOTAL,HEAD,"153,888","128,575","14,191",275,"1,467",764,"1,173","1,331","1,957","1,041","1,320","1,794"
2022,1,72,45,SOUTH CAROLINA,655,HOGS - OPERATIONS WITH INVENTORY,INVENTORY OF HOGS: (1 TO 24 HEAD),INVENTORY OF HOGS,OPERATIONS,791,9,,2,12,12,44,107,99,122,169,215
2022,1,72,45,SOUTH CAROLINA,656,HOGS - OPERATIONS WITH INVENTORY,INVENTORY OF HOGS: (25 TO 49 HEAD),INVENTORY OF HOGS,OPERATIONS,54,2,1,,,6,3,3,14,3,5,17
2022,1,72,45,SOUTH CAROLINA,657,HOGS - OPERATIONS WITH INVENTORY,INVENTORY OF HOGS: (50 TO 99 HEAD),INVENTORY OF HOGS,OPERATIONS,37,3,2,,2,2,5,5,14,3,1,
2022,1,72,45,SOUTH CAROLINA,658,HOGS - OPERATIONS WITH INVENTORY,INVENTORY OF HOGS: (100 TO 199 HEAD),INVENTORY OF HOGS,OPERATIONS,7,2,,2,,2,,1,,,,
2022,1,72,45,SOUTH CAROLINA,659,HOGS - OPERATIONS WITH INVENTORY,INVENTORY OF HOGS: (200 TO 499 HEAD),INVENTORY OF HOGS,OPERATIONS,5,,,,3,,2,,,,,
2022,1,72,45,SOUTH CAROLINA,660,HOGS - OPERATIONS WITH INVENTORY,INVENTORY OF HOGS: (500 OR MORE HEAD),INVENTORY OF HOGS,OPERATIONS,29,22,7,,,,,,,,,
2022,1,72,45,SOUTH CAROLINA,661,HOGS - OPERATIONS WITH SALES,NOT SPECIFIED,TOTAL,OPERATIONS,613,34,10,4,10,22,48,100,109,95,124,57
2022,1,72,45,SOUTH CAROLINA,662,"HOGS - SALES, MEASURED IN HEAD",NOT SPECIFIED,TOTAL,HEAD,"534,392","489,867","26,521",(D),"5,113","1,292","2,385","2,849","1,860",848,902,(D)
2022,1,72,45,SOUTH CAROLINA,663,"HOGS - SALES, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"87,150,000","79,141,000","5,368,000",(D),(D),"302,000","397,000","463,000","280,000","133,000","129,000",(D)
2022,1,72,45,SOUTH CAROLINA,664,"SHEEP, INCL LAMBS - OPERATIONS WITH INVENTORY",NOT SPECIFIED,TOTAL,OPERATIONS,694,11,2,2,11,15,37,53,100,93,110,260
2022,1,72,45,SOUTH CAROLINA,665,"SHEEP, INCL LAMBS - INVENTORY",NOT SPECIFIED,TOTAL,HEAD,"12,559",246,(D),(D),202,745,"1,008","1,947","2,385","1,444","1,368","2,979"
2022,1,72,45,SOUTH CAROLINA,666,"SHEEP, INCL LAMBS - OPERATIONS WITH SALES",NOT SPECIFIED,TOTAL,OPERATIONS,354,3,1,2,5,7,27,32,71,64,58,84
2022,1,72,45,SOUTH CAROLINA,667,"SHEEP, INCL LAMBS - SALES, MEASURED IN HEAD",NOT SPECIFIED,TOTAL,HEAD,"4,417",103,(D),(D),(D),176,756,702,"1,130",666,387,335
2022,1,72,45,SOUTH CAROLINA,668,"EQUINE, HORSES & PONIES - OPERATIONS WITH INVENTORY",NOT SPECIFIED,TOTAL,OPERATIONS,"4,934",74,5,24,94,137,223,426,420,486,527,"2,518"
2022,1,72,45,SOUTH CAROLINA,669,"EQUINE, HORSES & PONIES - INVENTORY",NOT SPECIFIED,TOTAL,HEAD,"30,673",456,33,412,"1,956","1,293","2,435","3,025","2,360","2,142","2,148","14,413"
2022,1,72,45,SOUTH CAROLINA,670,"EQUINE, HORSES & PONIES - OPERATIONS WITH SALES",NOT SPECIFIED,TOTAL,OPERATIONS,739,4,,16,38,66,81,165,122,143,78,26
2022,1,72,45,SOUTH CAROLINA,671,"EQUINE, HORSES & PONIES - SALES, MEASURED IN HEAD",NOT SPECIFIED,TOTAL,HEAD,"2,642",25,,149,537,421,424,470,246,239,105,26
2022,1,72,45,SOUTH CAROLINA,672,GOATS - OPERATIONS WITH INVENTORY,NOT SPECIFIED,TOTAL,OPERATIONS,"2,493",21,4,3,21,37,104,216,249,351,506,981
2022,1,72,45,SOUTH CAROLINA,673,GOATS - INVENTORY,NOT SPECIFIED,TOTAL,HEAD,"36,882",367,108,26,577,"1,672","2,212","4,656","5,292","3,988","6,261","11,723"
2022,1,72,45,SOUTH CAROLINA,674,GOATS - OPERATIONS WITH SALES,NOT SPECIFIED,TOTAL,OPERATIONS,"1,138",5,2,2,9,16,49,115,190,234,301,215
2022,1,72,45,SOUTH CAROLINA,675,"GOATS - SALES, MEASURED IN HEAD",NOT SPECIFIED,TOTAL,HEAD,"11,247",42,(D),(D),202,623,"1,164","1,533","2,541","2,223","2,081",772
2022,1,72,45,SOUTH CAROLINA,676,"CHICKENS, LAYERS - OPERATIONS WITH INVENTORY",NOT SPECIFIED,TOTAL,OPERATIONS,"3,584",46,3,14,28,62,143,399,448,632,905,904
2022,1,72,45,SOUTH CAROLINA,677,"CHICKENS, LAYERS - INVENTORY",NOT SPECIFIED,TOTAL,HEAD,"6,376,328","6,200,774",(D),"46,056","14,069","3,099",(D),"18,138","16,182","18,419","23,766","10,380"
2022,1,72,45,SOUTH CAROLINA,678,"CHICKENS, LAYERS - OPERATIONS WITH INVENTORY",INVENTORY: (1 TO 399 HEAD),INVENTORY,OPERATIONS,"3,515",1,2,6,24,61,138,394,448,632,905,904
2022,1,72,45,SOUTH CAROLINA,679,"CHICKENS, LAYERS - OPERATIONS WITH INVENTORY","INVENTORY: (400 TO 3,199 HEAD)",INVENTORY,OPERATIONS,17,1,,2,3,1,5,5,,,,
2022,1,72,45,SOUTH CAROLINA,680,"CHICKENS, LAYERS - OPERATIONS WITH INVENTORY","INVENTORY: (3,200 TO 9,999 HEAD)",INVENTORY,OPERATIONS,7,,,6,1,,,,,,,
2022,1,72,45,SOUTH CAROLINA,681,"CHICKENS, LAYERS - OPERATIONS WITH INVENTORY","INVENTORY: (10,000 TO 19,999 HEAD)",INVENTORY,OPERATIONS,13,12,1,,,,,,,,,
2022,1,72,45,SOUTH CAROLINA,682,"CHICKENS, LAYERS - OPERATIONS WITH INVENTORY","INVENTORY: (20,000 TO 49,999 HEAD)",INVENTORY,OPERATIONS,19,19,,,,,,,,,,
2022,1,72,45,SOUTH CAROLINA,683,"CHICKENS, LAYERS - OPERATIONS WITH INVENTORY","INVENTORY: (50,000 TO 99,999 HEAD)",INVENTORY,OPERATIONS,6,6,,,,,,,,,,
2022,1,72,45,SOUTH CAROLINA,684,"CHICKENS, LAYERS - OPERATIONS WITH INVENTORY","INVENTORY: (100,000 OR MORE HEAD)",INVENTORY,OPERATIONS,7,7,,,,,,,,,,
2022,1,72,45,SOUTH CAROLINA,685,"CHICKENS, PULLETS, REPLACEMENT - OPERATIONS WITH INVENTORY",NOT SPECIFIED,TOTAL,OPERATIONS,606,14,7,10,6,6,30,74,100,129,133,97
2022,1,72,45,SOUTH CAROLINA,686,"CHICKENS, PULLETS, REPLACEMENT - INVENTORY",NOT SPECIFIED,TOTAL,HEAD,"2,863,471","2,193,268","398,500","226,100",(D),(D),"3,537","1,752","2,886","3,000","1,982","1,297"
2022,1,72,45,SOUTH CAROLINA,687,"CHICKENS, LAYERS - OPERATIONS WITH SALES",NOT SPECIFIED,TOTAL,OPERATIONS,536,42,1,8,6,9,28,66,76,106,141,53
2022,1,72,45,SOUTH CAROLINA,688,"CHICKENS, LAYERS - SALES, MEASURED IN HEAD",NOT SPECIFIED,TOTAL,HEAD,"3,060,699","2,969,993",(D),"45,150",(D),776,"3,496","5,983","5,160","3,715","3,050","1,748"
2022,1,72,45,SOUTH CAROLINA,689,"CHICKENS, PULLETS, REPLACEMENT - OPERATIONS WITH SALES",NOT SPECIFIED,TOTAL,OPERATIONS,103,12,7,6,2,2,6,4,19,19,20,6
2022,1,72,45,SOUTH CAROLINA,690,"CHICKENS, PULLETS, REPLACEMENT - SALES, MEASURED IN HEAD",NOT SPECIFIED,TOTAL,HEAD,"3,263,889","2,330,331","597,400","297,000",(D),(D),524,200,446,(D),365,300
2022,1,72,45,SOUTH CAROLINA,691,"CHICKENS, BROILERS - OPERATIONS WITH SALES",NOT SPECIFIED,TOTAL,OPERATIONS,645,375,13,3,3,11,26,40,39,39,56,40
2022,1,72,45,SOUTH CAROLINA,692,"CHICKENS, BROILERS - SALES, MEASURED IN HEAD",NOT SPECIFIED,TOTAL,HEAD,"236,547,011","235,085,810","1,331,700",(D),(D),"12,780","6,390","10,844",(D),"3,820","2,310",879
2022,1,72,45,SOUTH CAROLINA,693,"CHICKENS, BROILERS - OPERATIONS WITH SALES","SALES: (1 TO 1,999 HEAD)",SALES,OPERATIONS,252,,1,,3,8,26,40,39,39,56,40
2022,1,72,45,SOUTH CAROLINA,694,"CHICKENS, BROILERS - OPERATIONS WITH SALES","SALES: (2,000 TO 59,999 HEAD)",SALES,OPERATIONS,5,,,2,,3,,,,,,
2022,1,72,45,SOUTH CAROLINA,695,"CHICKENS, BROILERS - OPERATIONS WITH SALES","SALES: (60,000 TO 99,999 HEAD)",SALES,OPERATIONS,4,,3,1,,,,,,,,
2022,1,72,45,SOUTH CAROLINA,696,"CHICKENS, BROILERS - OPERATIONS WITH SALES","SALES: (100,000 OR MORE HEAD)",SALES,OPERATIONS,384,375,9,,,,,,,,,
2022,1,72,45,SOUTH CAROLINA,697,TURKEYS - OPERATIONS WITH INVENTORY,NOT SPECIFIED,TOTAL,OPERATIONS,470,120,,2,2,6,16,46,43,69,90,76
2022,1,72,45,SOUTH CAROLINA,698,TURKEYS - INVENTORY,NOT SPECIFIED,TOTAL,HEAD,"6,570,883",(D),,(D),(D),(D),126,280,360,669,473,317
2022,1,72,45,SOUTH CAROLINA,699,TURKEYS - OPERATIONS WITH SALES,NOT SPECIFIED,TOTAL,OPERATIONS,252,148,,2,3,6,2,26,11,23,21,10
2022,1,72,45,SOUTH CAROLINA,700,"TURKEYS - SALES, MEASURED IN HEAD",NOT SPECIFIED,TOTAL,HEAD,"20,774,136","20,718,193",,(D),(D),(D),(D),276,408,(D),99,23
2022,1,72,45,SOUTH CAROLINA,701,BARLEY - OPERATIONS WITH AREA HARVESTED,NOT SPECIFIED,TOTAL,OPERATIONS,5,4,,,,,,,1,,,
2022,1,72,45,SOUTH CAROLINA,702,BARLEY - ACRES HARVESTED,NOT SPECIFIED,TOTAL,ACRES,375,(D),,,,,,,(D),,,
2022,1,72,45,SOUTH CAROLINA,703,"BARLEY - PRODUCTION, MEASURED IN BU",NOT SPECIFIED,TOTAL,BU,"22,720",(D),,,,,,,(D),,,
2022,1,72,45,SOUTH CAROLINA,706,BARLEY - OPERATIONS WITH AREA HARVESTED,AREA HARVESTED: (1.0 TO 24.9 ACRES),AREA HARVESTED,OPERATIONS,1,,,,,,,,1,,,
2022,1,72,45,SOUTH CAROLINA,707,BARLEY - OPERATIONS WITH AREA HARVESTED,AREA HARVESTED: (25.0 TO 99.9 ACRES),AREA HARVESTED,OPERATIONS,3,3,,,,,,,,,,
2022,1,72,45,SOUTH CAROLINA,708,BARLEY - OPERATIONS WITH AREA HARVESTED,AREA HARVESTED: (100 TO 249 ACRES),AREA HARVESTED,OPERATIONS,1,1,,,,,,,,,,
2022,1,72,45,SOUTH CAROLINA,711,"CORN, GRAIN - OPERATIONS WITH AREA HARVESTED",NOT SPECIFIED,TOTAL,OPERATIONS,"2,050",361,177,132,156,141,184,220,182,192,127,178
2022,1,72,45,SOUTH CAROLINA,712,"CORN, GRAIN - ACRES HARVESTED",NOT SPECIFIED,TOTAL,ACRES,"339,299","221,390","59,068","20,389","12,250","7,779","6,267","5,548","3,220","1,900",674,814
2022,1,72,45,SOUTH CAROLINA,713,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",NOT SPECIFIED,TOTAL,BU,"40,647,103","28,190,941","7,302,492","2,290,749","1,156,451","591,279","484,955","310,995","167,240","101,757","28,907","21,337"
2022,1,72,45,SOUTH CAROLINA,714,"CORN, GRAIN, IRRIGATED - OPERATIONS WITH AREA HARVESTED",NOT SPECIFIED,TOTAL,OPERATIONS,345,129,64,44,21,20,22,19,1,5,10,10
