Pub Year,Census Chapter,Census Table,State Fips Code,State Name,Census Row,Short Desc,Domaincat Desc,Domain Desc,Unit Desc,All farms,Oilseed and grain farming (1111),Vegetable and melon farming (1112),Fruit and tree nut farming (1113),Greenhouse nursery and floriculture production (1114),Other crop farming (1119) Total,Other crop farming Tobacco (11191),Other crop farming Cotton (11192),Other crop farming Sugarcane farming hay farming and all other crop farming (11193 11194 11199),Beef cattle ranching and farming (112111),Cattle feedlots (112112),Dairy cattle and milk production (11212) ,Hog and pig farming (1122),Poultry and egg production (1123),Sheep and goat farming (1124),Animal aquaculture and other animal production (1125 1129)
2022,1,75,44,RHODE ISLAND,507,"PRODUCERS, YEARS ON PRESENT OPERATION, 5 TO 9 YEARS - NUMBER OF PRODUCERS",NOT SPECIFIED,TOTAL,PRODUCERS,492,2,121,30,101,52,,,52,39,1,,4,41,9,92
2022,1,75,44,RHODE ISLAND,508,"PRODUCERS, YEARS ON PRESENT OPERATION, GE 10 YEARS - NUMBER OF PRODUCERS",NOT SPECIFIED,TOTAL,PRODUCERS,"1,078",15,160,91,244,125,,,125,118,3,25,9,43,74,171
2022,1,75,44,RHODE ISLAND,509,"PRODUCERS - YEARS ON PRESENT OPERATION, AVG, MEASURED IN YEARS",NOT SPECIFIED,TOTAL,YEARS,17.4,25.4,14.3,16.5,20.8,19.9,,,19.9,14.6,(D),(D),23.7,12.9,20.3,16.4
2022,1,75,44,RHODE ISLAND,510,"PRODUCERS, YEARS ON ANY OPERATION, LT 6 YEARS - NUMBER OF PRODUCERS",NOT SPECIFIED,TOTAL,PRODUCERS,400,1,69,49,43,43,,,43,51,,,,34,31,79
2022,1,75,44,RHODE ISLAND,511,"PRODUCERS, YEARS ON ANY OPERATION, 6 TO 10 YEARS - NUMBER OF PRODUCERS",NOT SPECIFIED,TOTAL,PRODUCERS,402,2,98,28,67,46,,,46,49,1,,4,23,11,73
2022,1,75,44,RHODE ISLAND,512,"PRODUCERS, YEARS ON ANY OPERATION, GE 11 YEARS - NUMBER OF PRODUCERS",NOT SPECIFIED,TOTAL,PRODUCERS,"1,136",17,200,92,275,123,,,123,104,3,25,9,47,74,167
2022,1,75,44,RHODE ISLAND,513,"PRODUCERS - YEARS ON ANY OPERATION, AVG, MEASURED IN YEARS",NOT SPECIFIED,TOTAL,YEARS,19.2,26.5,16.6,17.4,23.8,20.7,,,20.7,15.4,(D),(D),24.2,13.5,22.3,17.4
2022,1,75,44,RHODE ISLAND,514,"PRODUCERS, AGE LT 25 - NUMBER OF PRODUCERS",NOT SPECIFIED,TOTAL,PRODUCERS,33,,1,,3,5,,,5,3,,,,5,9,7
2022,1,75,44,RHODE ISLAND,515,"PRODUCERS, AGE 25 TO 34 - NUMBER OF PRODUCERS",NOT SPECIFIED,TOTAL,PRODUCERS,155,,45,4,31,12,,,12,12,2,,1,3,6,39
2022,1,75,44,RHODE ISLAND,516,"PRODUCERS, AGE 35 TO 44 - NUMBER OF PRODUCERS",NOT SPECIFIED,TOTAL,PRODUCERS,294,,69,39,56,10,,,10,25,,3,2,31,6,53
2022,1,75,44,RHODE ISLAND,517,"PRODUCERS, AGE 45 TO 54 - NUMBER OF PRODUCERS",NOT SPECIFIED,TOTAL,PRODUCERS,282,6,45,34,34,24,,,24,42,,9,,15,24,49
2022,1,75,44,RHODE ISLAND,518,"PRODUCERS, AGE 55 TO 64 - NUMBER OF PRODUCERS",NOT SPECIFIED,TOTAL,PRODUCERS,513,11,83,31,106,76,,,76,51,1,4,3,38,29,80
2022,1,75,44,RHODE ISLAND,519,"PRODUCERS, AGE 65 TO 74 - NUMBER OF PRODUCERS",NOT SPECIFIED,TOTAL,PRODUCERS,444,2,94,38,101,60,,,60,53,1,3,7,10,11,64
2022,1,75,44,RHODE ISLAND,520,"PRODUCERS, AGE GE 75 - NUMBER OF PRODUCERS",NOT SPECIFIED,TOTAL,PRODUCERS,217,1,30,23,54,25,,,25,18,,6,,2,31,27
2022,1,75,44,RHODE ISLAND,521,"PRODUCERS - AGE, AVG, MEASURED IN YEARS",NOT SPECIFIED,TOTAL,YEARS,56.6,(D),55,(D),58.3,60,,,60,56.5,(D),(D),58.3,50.9,60.7,53.7
2022,1,75,44,RHODE ISLAND,522,"PRODUCERS, AGE LT 35 - NUMBER OF PRODUCERS",NOT SPECIFIED,TOTAL,PRODUCERS,188,,46,4,34,17,,,17,15,2,,1,8,15,46
2022,1,75,44,RHODE ISLAND,523,"PRODUCERS, HISPANIC - NUMBER OF PRODUCERS",NOT SPECIFIED,TOTAL,PRODUCERS,32,1,10,,1,,,,,7,,4,,5,3,1
2022,1,75,44,RHODE ISLAND,524,"PRODUCERS, AMERICAN INDIAN OR ALASKA NATIVE - NUMBER OF PRODUCERS",NOT SPECIFIED,TOTAL,PRODUCERS,7,,1,,,,,,,,,,,,,6
2022,1,75,44,RHODE ISLAND,525,"PRODUCERS, ASIAN - NUMBER OF PRODUCERS",NOT SPECIFIED,TOTAL,PRODUCERS,19,2,13,,,2,,,2,,,,,,,2
2022,1,75,44,RHODE ISLAND,526,"PRODUCERS, BLACK OR AFRICAN AMERICAN - NUMBER OF PRODUCERS",NOT SPECIFIED,TOTAL,PRODUCERS,19,,12,2,2,,,,,3,,,,,,
2022,1,75,44,RHODE ISLAND,528,"PRODUCERS, WHITE - NUMBER OF PRODUCERS",NOT SPECIFIED,TOTAL,PRODUCERS,"1,884",17,341,163,383,209,,,209,199,4,25,13,104,115,311
2022,1,75,44,RHODE ISLAND,529,"PRODUCERS, MULTI-RACE - NUMBER OF PRODUCERS",NOT SPECIFIED,TOTAL,PRODUCERS,9,1,,4,,1,,,1,2,,,,,1,
2022,1,75,44,RHODE ISLAND,530,"PRODUCERS, MILITARY SERVICE, NEVER SERVED OR ONLY ON ACTIVE DUTY FOR TRAINING IN RESERVES OR NATIONAL GUARD - NUMBER OF PRODUCERS",NOT SPECIFIED,TOTAL,PRODUCERS,"1,803",18,329,150,356,201,,,201,193,4,25,13,94,113,307
2022,1,75,44,RHODE ISLAND,531,"PRODUCERS, MILITARY SERVICE, ACTIVE DUTY NOW OR IN THE PAST - NUMBER OF PRODUCERS",NOT SPECIFIED,TOTAL,PRODUCERS,135,2,38,19,29,11,,,11,11,,,,10,3,12
2022,1,75,44,RHODE ISLAND,532,"PRODUCERS - PERSONS IN HOUSEHOLD, MEASURED IN PERSONS",NOT SPECIFIED,TOTAL,PERSONS,"3,415",61,678,283,745,300,,,300,348,(D),(D),16,185,152,570
2022,1,75,44,RHODE ISLAND,533,"PRODUCERS, DAY TO DAY DECISIONMAKING - NUMBER OF PRODUCERS",NOT SPECIFIED,TOTAL,PRODUCERS,"1,719",14,341,154,323,181,,,181,194,4,24,13,90,109,272
2022,1,75,44,RHODE ISLAND,534,"PRODUCERS, LAND USE OR CROP DECISIONMAKING - NUMBER OF PRODUCERS",NOT SPECIFIED,TOTAL,PRODUCERS,"1,492",17,321,140,300,160,,,160,169,2,12,6,72,101,192
2022,1,75,44,RHODE ISLAND,535,"PRODUCERS, LIVESTOCK DECISIONMAKING - NUMBER OF PRODUCERS",NOT SPECIFIED,TOTAL,PRODUCERS,"1,003",10,187,61,76,69,,,69,145,3,21,13,71,101,246
2022,1,75,44,RHODE ISLAND,536,"PRODUCERS, MARKETING DECISIONMAKING - NUMBER OF PRODUCERS",NOT SPECIFIED,TOTAL,PRODUCERS,"1,218",14,256,127,279,87,,,87,108,4,17,7,59,52,208
2022,1,75,44,RHODE ISLAND,537,"PRODUCERS, RECORD KEEPING OR FINANCIAL MGMT DECISIONMAKING - NUMBER OF PRODUCERS",NOT SPECIFIED,TOTAL,PRODUCERS,"1,366",15,292,128,260,156,,,156,132,4,20,7,74,60,218
2022,1,75,44,RHODE ISLAND,538,"PRODUCERS, ESTATE OR SUCCESSION PLANNING DECISIONMAKING - NUMBER OF PRODUCERS",NOT SPECIFIED,TOTAL,PRODUCERS,984,12,169,99,159,123,,,123,103,2,21,6,58,59,173
2022,1,75,44,RHODE ISLAND,539,"FARM OPERATIONS, ORGANIZATION, GT 50 PCT OWNERSHIP HELD BY ONE PRODUCERS HOUSEHOLD & EXTENDED FAMILY - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,985,9,179,97,169,112,,,112,109,1,9,10,58,57,175
2022,1,75,44,RHODE ISLAND,540,"FARM OPERATIONS, ORGANIZATION, GT 50 PCT OWNERSHIP HELD BY ONE PRODUCERS HOUSEHOLD & EXTENDED FAMILY - ACRES OPERATED",NOT SPECIFIED,TOTAL,ACRES,"51,484",756,"7,920","2,527","6,269","16,522",,,"16,522","6,285",(D),"1,266",572,"2,698","2,844",(D)
2022,1,75,44,RHODE ISLAND,541,"FARM OPERATIONS, ORGANIZATION, LIMITED LIABILITY COMPANY - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,171,3,21,25,34,14,,,14,18,1,,6,3,5,41
2022,1,75,44,RHODE ISLAND,542,"FARM OPERATIONS, ORGANIZATION, LIMITED LIABILITY COMPANY - ACRES OPERATED",NOT SPECIFIED,TOTAL,ACRES,"6,523",51,150,578,(D),"1,035",,,"1,035","1,818",(D),,426,(D),209,848
2022,1,75,44,RHODE ISLAND,543,"FARM OPERATIONS, ORGANIZATION, TAX PURPOSES, FAMILY & INDIVIDUAL - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,759,6,134,60,103,102,,,102,96,1,3,7,53,52,142
2022,1,75,44,RHODE ISLAND,544,"FARM OPERATIONS, ORGANIZATION, TAX PURPOSES, FAMILY & INDIVIDUAL - ACRES OPERATED",NOT SPECIFIED,TOTAL,ACRES,(D),(D),"2,797","1,601","2,634","6,210",,,"6,210","4,585",(D),(D),557,"2,594","2,025","3,044"
2022,1,75,44,RHODE ISLAND,545,"FARM OPERATIONS, ORGANIZATION, TAX PURPOSES, PARTNERSHIP - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,71,3,11,13,21,6,,,6,4,,2,,2,1,8
2022,1,75,44,RHODE ISLAND,546,"FARM OPERATIONS, ORGANIZATION, TAX PURPOSES, PARTNERSHIP - ACRES OPERATED",NOT SPECIFIED,TOTAL,ACRES,"3,638",(D),(D),373,(D),823,,,823,500,,(D),,(D),(D),(D)
2022,1,75,44,RHODE ISLAND,547,"FARM OPERATIONS, ORGANIZATION, TAX PURPOSES, PARTNERSHIP, REGISTERED UNDER STATE LAW - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,62,3,10,12,17,5,,,5,4,,1,,2,,8
2022,1,75,44,RHODE ISLAND,548,"FARM OPERATIONS, ORGANIZATION, TAX PURPOSES, PARTNERSHIP, REGISTERED UNDER STATE LAW - ACRES OPERATED",NOT SPECIFIED,TOTAL,ACRES,"2,889",(D),494,331,(D),633,,,633,500,,(D),,(D),,(D)
2022,1,75,44,RHODE ISLAND,549,"FARM OPERATIONS, ORGANIZATION, TAX PURPOSES, CORPORATION - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,178,1,40,22,65,6,,,6,9,,5,,3,1,26
2022,1,75,44,RHODE ISLAND,550,"FARM OPERATIONS, ORGANIZATION, TAX PURPOSES, CORPORATION - ACRES OPERATED",NOT SPECIFIED,TOTAL,ACRES,"14,174",(D),"2,282",(D),"4,396",(D),,,(D),823,,(D),,(D),(D),317
2022,1,75,44,RHODE ISLAND,551,"FARM OPERATIONS, ORGANIZATION, TAX PURPOSES, CORPORATION, FAMILY HELD - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,141,,29,21,55,5,,,5,3,,5,,2,1,20
2022,1,75,44,RHODE ISLAND,552,"FARM OPERATIONS, ORGANIZATION, TAX PURPOSES, CORPORATION, FAMILY HELD - ACRES OPERATED",NOT SPECIFIED,TOTAL,ACRES,"11,092",,"2,064",(D),"4,224",(D),,,(D),727,,(D),,(D),(D),(D)
2022,1,75,44,RHODE ISLAND,554,"FARM OPERATIONS, ORGANIZATION, TAX PURPOSES, CORPORATION, FAMILY HELD, LE 10 STOCKHOLDERS - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,141,,29,21,55,5,,,5,3,,5,,2,1,20
2022,1,75,44,RHODE ISLAND,555,"FARM OPERATIONS, ORGANIZATION, TAX PURPOSES, CORPORATION, (EXCL FAMILY HELD) - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,37,1,11,1,10,1,,,1,6,,,,1,,6
2022,1,75,44,RHODE ISLAND,556,"FARM OPERATIONS, ORGANIZATION, TAX PURPOSES, CORPORATION, (EXCL FAMILY HELD) - ACRES OPERATED",NOT SPECIFIED,TOTAL,ACRES,"3,082",(D),218,(D),172,(D),,,(D),96,,,,(D),,(D)
2022,1,75,44,RHODE ISLAND,557,"FARM OPERATIONS, ORGANIZATION, TAX PURPOSES, CORPORATION, (EXCL FAMILY HELD), GT 10 STOCKHOLDERS - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,1,,,1,,,,,,,,,,,,
2022,1,75,44,RHODE ISLAND,558,"FARM OPERATIONS, ORGANIZATION, TAX PURPOSES, CORPORATION, (EXCL FAMILY HELD), LE 10 STOCKHOLDERS - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,36,1,11,,10,1,,,1,6,,,,1,,6
2022,1,75,44,RHODE ISLAND,559,"FARM OPERATIONS, ORGANIZATION, TAX PURPOSES, INSTITUTIONAL & RESEARCH & RESERVATION & OTHER - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,46,,16,5,1,7,,,7,7,,,3,,3,4
2022,1,75,44,RHODE ISLAND,560,"FARM OPERATIONS, ORGANIZATION, TAX PURPOSES, INSTITUTIONAL & RESEARCH & RESERVATION & OTHER - ACRES OPERATED",NOT SPECIFIED,TOTAL,ACRES,(D),,(D),(D),(D),(D),,,(D),768,,,15,,(D),(D)
2022,1,75,44,RHODE ISLAND,561,"LABOR, HIRED - OPERATIONS WITH WORKERS",NOT SPECIFIED,TOTAL,OPERATIONS,303,3,68,36,88,23,,,23,6,1,8,4,9,17,40
2022,1,75,44,RHODE ISLAND,562,"LABOR, HIRED - NUMBER OF WORKERS",NOT SPECIFIED,TOTAL,NUMBER,"1,667",6,386,145,699,92,,,92,19,(D),48,(D),66,30,167
2022,1,75,44,RHODE ISLAND,563,"LABOR, HIRED, GE 150 DAYS - OPERATIONS WITH WORKERS",NOT SPECIFIED,TOTAL,OPERATIONS,210,3,44,22,66,13,,,13,6,1,8,4,9,4,30
2022,1,75,44,RHODE ISLAND,564,"LABOR, HIRED, GE 150 DAYS - NUMBER OF WORKERS",NOT SPECIFIED,TOTAL,NUMBER,925,3,144,76,487,30,,,30,(D),(D),(D),(D),51,(D),74
2022,1,75,44,RHODE ISLAND,565,"LABOR, HIRED, LT 150 DAYS - OPERATIONS WITH WORKERS",NOT SPECIFIED,TOTAL,OPERATIONS,212,3,54,25,59,18,,,18,1,,4,,3,16,29
2022,1,75,44,RHODE ISLAND,566,"LABOR, HIRED, LT 150 DAYS - NUMBER OF WORKERS",NOT SPECIFIED,TOTAL,NUMBER,742,3,242,69,212,62,,,62,(D),,(D),,15,(D),93
2022,1,75,44,RHODE ISLAND,567,"LABOR, MIGRANT - OPERATIONS WITH WORKERS",LABOR: (INCL HIRED WORKERS),LABOR,OPERATIONS,11,,3,4,4,,,,,,,,,,,
2022,1,75,44,RHODE ISLAND,568,"LABOR, MIGRANT - OPERATIONS WITH WORKERS",LABOR: (ONLY CONTRACT),LABOR,OPERATIONS,3,,,,,,,,,,,,,,,3
2022,1,75,44,RHODE ISLAND,569,"LABOR, UNPAID - OPERATIONS WITH WORKERS",NOT SPECIFIED,TOTAL,OPERATIONS,404,5,60,49,66,46,,,46,67,1,3,1,29,14,63
2022,1,75,44,RHODE ISLAND,570,"LABOR, UNPAID - NUMBER OF WORKERS",NOT SPECIFIED,TOTAL,NUMBER,"1,192",21,383,102,130,105,,,105,195,(D),(D),(D),73,41,133
2022,1,75,44,RHODE ISLAND,571,FARM OPERATIONS - NUMBER OF OPERATIONS,AREA OPERATED: (1.0 TO 9.9 ACRES),AREA OPERATED,OPERATIONS,452,1,117,44,88,16,,,16,15,,,5,15,38,113
2022,1,75,44,RHODE ISLAND,572,FARM OPERATIONS - NUMBER OF OPERATIONS,AREA OPERATED: (10.0 TO 49.9 ACRES),AREA OPERATED,OPERATIONS,378,5,56,34,72,53,,,53,58,,4,,30,15,51
2022,1,75,44,RHODE ISLAND,573,FARM OPERATIONS - NUMBER OF OPERATIONS,AREA OPERATED: (50.0 TO 69.9 ACRES),AREA OPERATED,OPERATIONS,63,,7,11,5,14,,,14,14,,,2,8,1,1
2022,1,75,44,RHODE ISLAND,574,FARM OPERATIONS - NUMBER OF OPERATIONS,AREA OPERATED: (70.0 TO 99.9 ACRES),AREA OPERATED,OPERATIONS,45,,4,8,7,8,,,8,8,,,,2,,8
2022,1,75,44,RHODE ISLAND,575,FARM OPERATIONS - NUMBER OF OPERATIONS,AREA OPERATED: (100 TO 139 ACRES),AREA OPERATED,OPERATIONS,36,,2,2,6,5,,,5,11,,1,3,1,1,4
2022,1,75,44,RHODE ISLAND,576,FARM OPERATIONS - NUMBER OF OPERATIONS,AREA OPERATED: (140 TO 179 ACRES),AREA OPERATED,OPERATIONS,23,3,6,,,9,,,9,3,,1,,,,1
2022,1,75,44,RHODE ISLAND,577,FARM OPERATIONS - NUMBER OF OPERATIONS,AREA OPERATED: (180 TO 219 ACRES),AREA OPERATED,OPERATIONS,14,,,,4,6,,,6,1,,,,1,,2
2022,1,75,44,RHODE ISLAND,578,FARM OPERATIONS - NUMBER OF OPERATIONS,AREA OPERATED: (220 TO 259 ACRES),AREA OPERATED,OPERATIONS,9,,1,,,3,,,3,4,,1,,,,
2022,1,75,44,RHODE ISLAND,579,FARM OPERATIONS - NUMBER OF OPERATIONS,AREA OPERATED: (260 TO 499 ACRES),AREA OPERATED,OPERATIONS,21,1,7,,5,3,,,3,2,1,2,,,,
2022,1,75,44,RHODE ISLAND,580,FARM OPERATIONS - NUMBER OF OPERATIONS,AREA OPERATED: (500 TO 999 ACRES),AREA OPERATED,OPERATIONS,7,,,,3,1,,,1,,,1,,1,1,
2022,1,75,44,RHODE ISLAND,581,FARM OPERATIONS - NUMBER OF OPERATIONS,"AREA OPERATED: (1,000 TO 1,999 ACRES)",AREA OPERATED,OPERATIONS,2,,,,,1,,,1,,,,,,1,
2022,1,75,44,RHODE ISLAND,582,FARM OPERATIONS - NUMBER OF OPERATIONS,"AREA OPERATED: (2,000 OR MORE ACRES)",AREA OPERATED,OPERATIONS,4,,1,1,,2,,,2,,,,,,,
2022,1,75,44,RHODE ISLAND,583,FARM OPERATIONS - NUMBER OF OPERATIONS,NAICS CLASSIFICATION: (1111),NAICS CLASSIFICATION,OPERATIONS,10,10,,,,,,,,,,,,,,
2022,1,75,44,RHODE ISLAND,584,FARM OPERATIONS - NUMBER OF OPERATIONS,NAICS CLASSIFICATION: (1112),NAICS CLASSIFICATION,OPERATIONS,201,,201,,,,,,,,,,,,,
2022,1,75,44,RHODE ISLAND,585,FARM OPERATIONS - NUMBER OF OPERATIONS,NAICS CLASSIFICATION: (1113),NAICS CLASSIFICATION,OPERATIONS,100,,,100,,,,,,,,,,,,
2022,1,75,44,RHODE ISLAND,586,FARM OPERATIONS - NUMBER OF OPERATIONS,NAICS CLASSIFICATION: (1114),NAICS CLASSIFICATION,OPERATIONS,190,,,,190,,,,,,,,,,,
2022,1,75,44,RHODE ISLAND,587,FARM OPERATIONS - NUMBER OF OPERATIONS,NAICS CLASSIFICATION: (1119),NAICS CLASSIFICATION,OPERATIONS,121,,,,,121,,,,,,,,,,
2022,1,75,44,RHODE ISLAND,590,FARM OPERATIONS - NUMBER OF OPERATIONS,NAICS CLASSIFICATION: (11193 & 11194 & 11199),NAICS CLASSIFICATION,OPERATIONS,121,,,,,,,,121,,,,,,,
2022,1,75,44,RHODE ISLAND,591,FARM OPERATIONS - NUMBER OF OPERATIONS,NAICS CLASSIFICATION: (112111),NAICS CLASSIFICATION,OPERATIONS,116,,,,,,,,,116,,,,,,
2022,1,75,44,RHODE ISLAND,592,FARM OPERATIONS - NUMBER OF OPERATIONS,NAICS CLASSIFICATION: (112112),NAICS CLASSIFICATION,OPERATIONS,1,,,,,,,,,,1,,,,,
2022,1,75,44,RHODE ISLAND,593,FARM OPERATIONS - NUMBER OF OPERATIONS,NAICS CLASSIFICATION: (11212),NAICS CLASSIFICATION,OPERATIONS,10,,,,,,,,,,,10,,,,
2022,1,75,44,RHODE ISLAND,594,FARM OPERATIONS - NUMBER OF OPERATIONS,NAICS CLASSIFICATION: (1122),NAICS CLASSIFICATION,OPERATIONS,10,,,,,,,,,,,,10,,,
2022,1,75,44,RHODE ISLAND,595,FARM OPERATIONS - NUMBER OF OPERATIONS,NAICS CLASSIFICATION: (1123),NAICS CLASSIFICATION,OPERATIONS,58,,,,,,,,,,,,,58,,
2022,1,75,44,RHODE ISLAND,596,FARM OPERATIONS - NUMBER OF OPERATIONS,NAICS CLASSIFICATION: (1124),NAICS CLASSIFICATION,OPERATIONS,57,,,,,,,,,,,,,,57,
2022,1,75,44,RHODE ISLAND,597,FARM OPERATIONS - NUMBER OF OPERATIONS,NAICS CLASSIFICATION: (1125 & 1129),NAICS CLASSIFICATION,OPERATIONS,180,,,,,,,,,,,,,,,180
2022,1,75,44,RHODE ISLAND,598,"FARM OPERATIONS, TYPOLOGY, FAMILY FARMS, GCFI (LESS THAN 150,000 $) - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,883,9,156,90,139,109,,,109,104,,5,10,54,57,150
2022,1,75,44,RHODE ISLAND,599,"FARM OPERATIONS, TYPOLOGY, FAMILY FARMS, GCFI (150,000 TO 349,999 $) - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,50,,11,3,11,3,,,3,2,1,2,,2,,15
2022,1,75,44,RHODE ISLAND,600,"FARM OPERATIONS, TYPOLOGY, FAMILY FARMS, GCFI (350,000 TO 999,999 $) - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,39,,8,4,13,,,,,3,,1,,,,10
2022,1,75,44,RHODE ISLAND,601,"FARM OPERATIONS, TYPOLOGY, FAMILY FARMS, GCFI (1,000,000 TO 4,999,999 $) - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,12,,4,,5,,,,,,,1,,2,,
2022,1,75,44,RHODE ISLAND,602,"FARM OPERATIONS, TYPOLOGY, FAMILY FARMS, GCFI (5,000,000 OR MORE $) - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,1,,,,1,,,,,,,,,,,
2022,1,75,44,RHODE ISLAND,603,"FARM OPERATIONS, TYPOLOGY, (EXCL FAMILY FARMS) - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,69,1,22,3,21,9,,,9,7,,1,,,,5
2022,1,75,44,RHODE ISLAND,604,"INTERNET, ACCESS - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,911,5,169,90,175,112,,,112,87,1,10,10,51,53,148
2022,1,75,44,RHODE ISLAND,605,"INTERNET, ACCESS, VIA DIALUP - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,16,,2,1,11,,,,,2,,,,,,
2022,1,75,44,RHODE ISLAND,606,"INTERNET, ACCESS, VIA BROADBAND - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,736,5,129,82,140,88,,,88,67,1,6,3,42,47,126
2022,1,75,44,RHODE ISLAND,607,"INTERNET, ACCESS, VIA MOBILE - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,618,,97,60,133,65,,,65,68,1,10,7,27,48,102
2022,1,75,44,RHODE ISLAND,608,"INTERNET, ACCESS, VIA SATELLITE - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,29,,4,7,1,1,,,1,2,,1,1,1,,11
2022,1,75,44,RHODE ISLAND,609,"INTERNET, ACCESS, VIA UNKNOWN METHOD - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,35,,11,,6,9,,,9,1,,,3,2,,3
2022,1,75,44,RHODE ISLAND,611,PRODUCERS - NUMBER OF OPERATIONS,HOUSEHOLDS SHARING NET INCOME: (1 HOUSEHOLDS),HOUSEHOLDS SHARING NET INCOME,OPERATIONS,908,6,172,95,128,113,,,113,111,1,5,10,54,57,156
2022,1,75,44,RHODE ISLAND,612,PRODUCERS - NUMBER OF OPERATIONS,HOUSEHOLDS SHARING NET INCOME: (2 HOUSEHOLDS),HOUSEHOLDS SHARING NET INCOME,OPERATIONS,105,1,22,5,45,7,,,7,5,,4,,3,,13
2022,1,75,44,RHODE ISLAND,613,PRODUCERS - NUMBER OF OPERATIONS,HOUSEHOLDS SHARING NET INCOME: (3 HOUSEHOLDS),HOUSEHOLDS SHARING NET INCOME,OPERATIONS,18,3,,,9,1,,,1,,,,,1,,4
2022,1,75,44,RHODE ISLAND,614,PRODUCERS - NUMBER OF OPERATIONS,HOUSEHOLDS SHARING NET INCOME: (4 HOUSEHOLDS),HOUSEHOLDS SHARING NET INCOME,OPERATIONS,13,,,,8,,,,,,,1,,,,4
2022,1,75,44,RHODE ISLAND,615,PRODUCERS - NUMBER OF OPERATIONS,HOUSEHOLDS SHARING NET INCOME: (5 OR MORE HOUSEHOLDS),HOUSEHOLDS SHARING NET INCOME,OPERATIONS,10,,7,,,,,,,,,,,,,3
2022,1,75,44,RHODE ISLAND,616,"CATTLE, INCL CALVES - OPERATIONS WITH INVENTORY",NOT SPECIFIED,TOTAL,OPERATIONS,185,8,16,5,3,12,,,12,106,1,10,3,9,,12
2022,1,75,44,RHODE ISLAND,617,"CATTLE, INCL CALVES - INVENTORY",NOT SPECIFIED,TOTAL,HEAD,"3,871",(D),187,(D),18,245,,,245,"1,744",(D),"1,155",(D),(D),,125
2022,1,75,44,RHODE ISLAND,618,"CATTLE, INCL CALVES - OPERATIONS WITH INVENTORY","INVENTORY OF CATTLE, INCL CALVES: (1 TO 9 HEAD)","INVENTORY OF CATTLE, INCL CALVES",OPERATIONS,106,2,13,5,3,2,,,2,64,,,,7,,10
2022,1,75,44,RHODE ISLAND,619,"CATTLE, INCL CALVES - OPERATIONS WITH INVENTORY","INVENTORY OF CATTLE, INCL CALVES: (10 TO 49 HEAD)","INVENTORY OF CATTLE, INCL CALVES",OPERATIONS,63,6,2,,,9,,,9,35,,5,3,2,,1
2022,1,75,44,RHODE ISLAND,620,"CATTLE, INCL CALVES - OPERATIONS WITH INVENTORY","INVENTORY OF CATTLE, INCL CALVES: (50 TO 99 HEAD)","INVENTORY OF CATTLE, INCL CALVES",OPERATIONS,8,,1,,,1,,,1,3,,2,,,,1
2022,1,75,44,RHODE ISLAND,621,"CATTLE, INCL CALVES - OPERATIONS WITH INVENTORY","INVENTORY OF CATTLE, INCL CALVES: (100 TO 199 HEAD)","INVENTORY OF CATTLE, INCL CALVES",OPERATIONS,5,,,,,,,,,4,,1,,,,
2022,1,75,44,RHODE ISLAND,622,"CATTLE, INCL CALVES - OPERATIONS WITH INVENTORY","INVENTORY OF CATTLE, INCL CALVES: (200 TO 499 HEAD)","INVENTORY OF CATTLE, INCL CALVES",OPERATIONS,2,,,,,,,,,,1,1,,,,
