Summary by Operating Arrangements,,,,,,,,,,Total Producers ,One Producer,Two Producers,Three or four producers ,Five or more producers 
2022,1,77,44,RHODE ISLAND,555,"FARM OPERATIONS, ORGANIZATION, TAX PURPOSES, CORPORATION, (EXCL FAMILY HELD) - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,37,17,11,8,1
2022,1,77,44,RHODE ISLAND,556,"FARM OPERATIONS, ORGANIZATION, TAX PURPOSES, CORPORATION, (EXCL FAMILY HELD) - ACRES OPERATED",NOT SPECIFIED,TOTAL,ACRES,"3,082",(D),(D),278,(D)
2022,1,77,44,RHODE ISLAND,557,"FARM OPERATIONS, ORGANIZATION, TAX PURPOSES, CORPORATION, (EXCL FAMILY HELD), GT 10 STOCKHOLDERS - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,1,,1,,
2022,1,77,44,RHODE ISLAND,558,"FARM OPERATIONS, ORGANIZATION, TAX PURPOSES, CORPORATION, (EXCL FAMILY HELD), LE 10 STOCKHOLDERS - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,36,17,10,8,1
2022,1,77,44,RHODE ISLAND,559,"FARM OPERATIONS, ORGANIZATION, TAX PURPOSES, INSTITUTIONAL & RESEARCH & RESERVATION & OTHER - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,46,28,10,4,4
2022,1,77,44,RHODE ISLAND,560,"FARM OPERATIONS, ORGANIZATION, TAX PURPOSES, INSTITUTIONAL & RESEARCH & RESERVATION & OTHER - ACRES OPERATED",NOT SPECIFIED,TOTAL,ACRES,(D),(D),(D),312,(D)
2022,1,77,44,RHODE ISLAND,561,"LABOR, HIRED - OPERATIONS WITH WORKERS",NOT SPECIFIED,TOTAL,OPERATIONS,303,89,134,58,22
2022,1,77,44,RHODE ISLAND,562,"LABOR, HIRED - NUMBER OF WORKERS",NOT SPECIFIED,TOTAL,NUMBER,"1,667",546,619,378,124
2022,1,77,44,RHODE ISLAND,563,"LABOR, HIRED, GE 150 DAYS - OPERATIONS WITH WORKERS",NOT SPECIFIED,TOTAL,OPERATIONS,210,62,92,47,9
2022,1,77,44,RHODE ISLAND,564,"LABOR, HIRED, GE 150 DAYS - NUMBER OF WORKERS",NOT SPECIFIED,TOTAL,NUMBER,925,325,346,208,46
2022,1,77,44,RHODE ISLAND,565,"LABOR, HIRED, LT 150 DAYS - OPERATIONS WITH WORKERS",NOT SPECIFIED,TOTAL,OPERATIONS,212,66,90,37,19
2022,1,77,44,RHODE ISLAND,566,"LABOR, HIRED, LT 150 DAYS - NUMBER OF WORKERS",NOT SPECIFIED,TOTAL,NUMBER,742,221,273,170,78
2022,1,77,44,RHODE ISLAND,567,"LABOR, MIGRANT - OPERATIONS WITH WORKERS",LABOR: (INCL HIRED WORKERS),LABOR,OPERATIONS,11,3,4,4,
2022,1,77,44,RHODE ISLAND,568,"LABOR, MIGRANT - OPERATIONS WITH WORKERS",LABOR: (ONLY CONTRACT),LABOR,OPERATIONS,3,3,,,
2022,1,77,44,RHODE ISLAND,569,"LABOR, UNPAID - OPERATIONS WITH WORKERS",NOT SPECIFIED,TOTAL,OPERATIONS,404,123,215,63,3
2022,1,77,44,RHODE ISLAND,570,"LABOR, UNPAID - NUMBER OF WORKERS",NOT SPECIFIED,TOTAL,NUMBER,"1,192",497,485,201,9
2022,1,77,44,RHODE ISLAND,571,FARM OPERATIONS - NUMBER OF OPERATIONS,AREA OPERATED: (1.0 TO 9.9 ACRES),AREA OPERATED,OPERATIONS,452,186,215,29,22
2022,1,77,44,RHODE ISLAND,572,FARM OPERATIONS - NUMBER OF OPERATIONS,AREA OPERATED: (10.0 TO 49.9 ACRES),AREA OPERATED,OPERATIONS,378,106,215,51,6
2022,1,77,44,RHODE ISLAND,573,FARM OPERATIONS - NUMBER OF OPERATIONS,AREA OPERATED: (50.0 TO 69.9 ACRES),AREA OPERATED,OPERATIONS,63,27,28,7,1
2022,1,77,44,RHODE ISLAND,574,FARM OPERATIONS - NUMBER OF OPERATIONS,AREA OPERATED: (70.0 TO 99.9 ACRES),AREA OPERATED,OPERATIONS,45,18,21,6,
2022,1,77,44,RHODE ISLAND,575,FARM OPERATIONS - NUMBER OF OPERATIONS,AREA OPERATED: (100 TO 139 ACRES),AREA OPERATED,OPERATIONS,36,13,17,6,
2022,1,77,44,RHODE ISLAND,576,FARM OPERATIONS - NUMBER OF OPERATIONS,AREA OPERATED: (140 TO 179 ACRES),AREA OPERATED,OPERATIONS,23,10,11,2,
2022,1,77,44,RHODE ISLAND,577,FARM OPERATIONS - NUMBER OF OPERATIONS,AREA OPERATED: (180 TO 219 ACRES),AREA OPERATED,OPERATIONS,14,5,6,3,
2022,1,77,44,RHODE ISLAND,578,FARM OPERATIONS - NUMBER OF OPERATIONS,AREA OPERATED: (220 TO 259 ACRES),AREA OPERATED,OPERATIONS,9,3,4,1,1
2022,1,77,44,RHODE ISLAND,579,FARM OPERATIONS - NUMBER OF OPERATIONS,AREA OPERATED: (260 TO 499 ACRES),AREA OPERATED,OPERATIONS,21,10,8,3,
2022,1,77,44,RHODE ISLAND,580,FARM OPERATIONS - NUMBER OF OPERATIONS,AREA OPERATED: (500 TO 999 ACRES),AREA OPERATED,OPERATIONS,7,2,3,2,
2022,1,77,44,RHODE ISLAND,581,FARM OPERATIONS - NUMBER OF OPERATIONS,"AREA OPERATED: (1,000 TO 1,999 ACRES)",AREA OPERATED,OPERATIONS,2,1,,,1
2022,1,77,44,RHODE ISLAND,582,FARM OPERATIONS - NUMBER OF OPERATIONS,"AREA OPERATED: (2,000 OR MORE ACRES)",AREA OPERATED,OPERATIONS,4,2,2,,
2022,1,77,44,RHODE ISLAND,583,FARM OPERATIONS - NUMBER OF OPERATIONS,NAICS CLASSIFICATION: (1111),NAICS CLASSIFICATION,OPERATIONS,10,4,2,4,
2022,1,77,44,RHODE ISLAND,584,FARM OPERATIONS - NUMBER OF OPERATIONS,NAICS CLASSIFICATION: (1112),NAICS CLASSIFICATION,OPERATIONS,201,71,109,13,8
2022,1,77,44,RHODE ISLAND,585,FARM OPERATIONS - NUMBER OF OPERATIONS,NAICS CLASSIFICATION: (1113),NAICS CLASSIFICATION,OPERATIONS,100,35,62,2,1
2022,1,77,44,RHODE ISLAND,586,FARM OPERATIONS - NUMBER OF OPERATIONS,NAICS CLASSIFICATION: (1114),NAICS CLASSIFICATION,OPERATIONS,190,52,105,30,3
2022,1,77,44,RHODE ISLAND,587,FARM OPERATIONS - NUMBER OF OPERATIONS,NAICS CLASSIFICATION: (1119),NAICS CLASSIFICATION,OPERATIONS,121,48,58,12,3
2022,1,77,44,RHODE ISLAND,590,FARM OPERATIONS - NUMBER OF OPERATIONS,NAICS CLASSIFICATION: (11193 & 11194 & 11199),NAICS CLASSIFICATION,OPERATIONS,121,48,58,12,3
2022,1,77,44,RHODE ISLAND,591,FARM OPERATIONS - NUMBER OF OPERATIONS,NAICS CLASSIFICATION: (112111),NAICS CLASSIFICATION,OPERATIONS,116,45,55,16,
2022,1,77,44,RHODE ISLAND,592,FARM OPERATIONS - NUMBER OF OPERATIONS,NAICS CLASSIFICATION: (112112),NAICS CLASSIFICATION,OPERATIONS,1,,,1,
2022,1,77,44,RHODE ISLAND,593,FARM OPERATIONS - NUMBER OF OPERATIONS,NAICS CLASSIFICATION: (11212),NAICS CLASSIFICATION,OPERATIONS,10,2,2,6,
2022,1,77,44,RHODE ISLAND,594,FARM OPERATIONS - NUMBER OF OPERATIONS,NAICS CLASSIFICATION: (1122),NAICS CLASSIFICATION,OPERATIONS,10,7,3,,
2022,1,77,44,RHODE ISLAND,595,FARM OPERATIONS - NUMBER OF OPERATIONS,NAICS CLASSIFICATION: (1123),NAICS CLASSIFICATION,OPERATIONS,58,21,31,6,
2022,1,77,44,RHODE ISLAND,596,FARM OPERATIONS - NUMBER OF OPERATIONS,NAICS CLASSIFICATION: (1124),NAICS CLASSIFICATION,OPERATIONS,57,16,29,6,6
2022,1,77,44,RHODE ISLAND,597,FARM OPERATIONS - NUMBER OF OPERATIONS,NAICS CLASSIFICATION: (1125 & 1129),NAICS CLASSIFICATION,OPERATIONS,180,82,74,14,10
2022,1,77,44,RHODE ISLAND,598,"FARM OPERATIONS, TYPOLOGY, FAMILY FARMS, GCFI (LESS THAN 150,000 $) - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,883,318,466,79,20
2022,1,77,44,RHODE ISLAND,599,"FARM OPERATIONS, TYPOLOGY, FAMILY FARMS, GCFI (150,000 TO 349,999 $) - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,50,18,24,5,3
2022,1,77,44,RHODE ISLAND,600,"FARM OPERATIONS, TYPOLOGY, FAMILY FARMS, GCFI (350,000 TO 999,999 $) - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,39,10,17,9,3
2022,1,77,44,RHODE ISLAND,601,"FARM OPERATIONS, TYPOLOGY, FAMILY FARMS, GCFI (1,000,000 TO 4,999,999 $) - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,12,5,5,2,
2022,1,77,44,RHODE ISLAND,602,"FARM OPERATIONS, TYPOLOGY, FAMILY FARMS, GCFI (5,000,000 OR MORE $) - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,1,,,1,
2022,1,77,44,RHODE ISLAND,603,"FARM OPERATIONS, TYPOLOGY, (EXCL FAMILY FARMS) - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,69,32,18,14,5
2022,1,77,44,RHODE ISLAND,604,"INTERNET, ACCESS - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,911,310,476,100,25
2022,1,77,44,RHODE ISLAND,605,"INTERNET, ACCESS, VIA DIALUP - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,16,8,8,,
2022,1,77,44,RHODE ISLAND,606,"INTERNET, ACCESS, VIA BROADBAND - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,736,247,393,72,24
2022,1,77,44,RHODE ISLAND,607,"INTERNET, ACCESS, VIA MOBILE - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,618,186,333,83,16
2022,1,77,44,RHODE ISLAND,608,"INTERNET, ACCESS, VIA SATELLITE - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,29,7,18,3,1
2022,1,77,44,RHODE ISLAND,609,"INTERNET, ACCESS, VIA UNKNOWN METHOD - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,35,13,21,1,
2022,1,77,44,RHODE ISLAND,611,PRODUCERS - NUMBER OF OPERATIONS,HOUSEHOLDS SHARING NET INCOME: (1 HOUSEHOLDS),HOUSEHOLDS SHARING NET INCOME,OPERATIONS,908,357,467,62,22
2022,1,77,44,RHODE ISLAND,612,PRODUCERS - NUMBER OF OPERATIONS,HOUSEHOLDS SHARING NET INCOME: (2 HOUSEHOLDS),HOUSEHOLDS SHARING NET INCOME,OPERATIONS,105,16,59,23,7
2022,1,77,44,RHODE ISLAND,613,PRODUCERS - NUMBER OF OPERATIONS,HOUSEHOLDS SHARING NET INCOME: (3 HOUSEHOLDS),HOUSEHOLDS SHARING NET INCOME,OPERATIONS,18,4,4,10,
2022,1,77,44,RHODE ISLAND,614,PRODUCERS - NUMBER OF OPERATIONS,HOUSEHOLDS SHARING NET INCOME: (4 HOUSEHOLDS),HOUSEHOLDS SHARING NET INCOME,OPERATIONS,13,4,,8,1
2022,1,77,44,RHODE ISLAND,615,PRODUCERS - NUMBER OF OPERATIONS,HOUSEHOLDS SHARING NET INCOME: (5 OR MORE HOUSEHOLDS),HOUSEHOLDS SHARING NET INCOME,OPERATIONS,10,2,,7,1
2022,1,77,44,RHODE ISLAND,616,"CATTLE, INCL CALVES - OPERATIONS WITH INVENTORY",NOT SPECIFIED,TOTAL,OPERATIONS,185,62,90,32,1
2022,1,77,44,RHODE ISLAND,617,"CATTLE, INCL CALVES - INVENTORY",NOT SPECIFIED,TOTAL,HEAD,"3,871",960,"1,393",(D),(D)
2022,1,77,44,RHODE ISLAND,618,"CATTLE, INCL CALVES - OPERATIONS WITH INVENTORY","INVENTORY OF CATTLE, INCL CALVES: (1 TO 9 HEAD)","INVENTORY OF CATTLE, INCL CALVES",OPERATIONS,106,36,55,15,
2022,1,77,44,RHODE ISLAND,619,"CATTLE, INCL CALVES - OPERATIONS WITH INVENTORY","INVENTORY OF CATTLE, INCL CALVES: (10 TO 49 HEAD)","INVENTORY OF CATTLE, INCL CALVES",OPERATIONS,63,22,30,11,
2022,1,77,44,RHODE ISLAND,620,"CATTLE, INCL CALVES - OPERATIONS WITH INVENTORY","INVENTORY OF CATTLE, INCL CALVES: (50 TO 99 HEAD)","INVENTORY OF CATTLE, INCL CALVES",OPERATIONS,8,2,2,3,1
2022,1,77,44,RHODE ISLAND,621,"CATTLE, INCL CALVES - OPERATIONS WITH INVENTORY","INVENTORY OF CATTLE, INCL CALVES: (100 TO 199 HEAD)","INVENTORY OF CATTLE, INCL CALVES",OPERATIONS,5,2,3,,
2022,1,77,44,RHODE ISLAND,622,"CATTLE, INCL CALVES - OPERATIONS WITH INVENTORY","INVENTORY OF CATTLE, INCL CALVES: (200 TO 499 HEAD)","INVENTORY OF CATTLE, INCL CALVES",OPERATIONS,2,,,2,
2022,1,77,44,RHODE ISLAND,623,"CATTLE, INCL CALVES - OPERATIONS WITH INVENTORY","INVENTORY OF CATTLE, INCL CALVES: (500 OR MORE HEAD)","INVENTORY OF CATTLE, INCL CALVES",OPERATIONS,1,,,1,
2022,1,77,44,RHODE ISLAND,624,"CATTLE, COWS - OPERATIONS WITH INVENTORY",NOT SPECIFIED,TOTAL,OPERATIONS,144,46,65,32,1
2022,1,77,44,RHODE ISLAND,625,"CATTLE, COWS - INVENTORY",NOT SPECIFIED,TOTAL,HEAD,"2,125",486,718,(D),(D)
2022,1,77,44,RHODE ISLAND,626,"CATTLE, COWS, BEEF - OPERATIONS WITH INVENTORY",NOT SPECIFIED,TOTAL,OPERATIONS,134,45,62,26,1
2022,1,77,44,RHODE ISLAND,627,"CATTLE, COWS, BEEF - INVENTORY",NOT SPECIFIED,TOTAL,HEAD,"1,375",(D),652,299,(D)
2022,1,77,44,RHODE ISLAND,628,"CATTLE, COWS, BEEF - OPERATIONS WITH INVENTORY",INVENTORY OF BEEF COWS: (1 TO 9 HEAD),INVENTORY OF BEEF COWS,OPERATIONS,91,28,42,21,
2022,1,77,44,RHODE ISLAND,629,"CATTLE, COWS, BEEF - OPERATIONS WITH INVENTORY",INVENTORY OF BEEF COWS: (10 TO 49 HEAD),INVENTORY OF BEEF COWS,OPERATIONS,38,16,18,3,1
2022,1,77,44,RHODE ISLAND,630,"CATTLE, COWS, BEEF - OPERATIONS WITH INVENTORY",INVENTORY OF BEEF COWS: (50 TO 99 HEAD),INVENTORY OF BEEF COWS,OPERATIONS,5,1,2,2,
2022,1,77,44,RHODE ISLAND,634,"CATTLE, COWS, MILK - OPERATIONS WITH INVENTORY",NOT SPECIFIED,TOTAL,OPERATIONS,13,2,5,6,
2022,1,77,44,RHODE ISLAND,635,"CATTLE, COWS, MILK - INVENTORY",NOT SPECIFIED,TOTAL,HEAD,750,(D),66,(D),
2022,1,77,44,RHODE ISLAND,636,"CATTLE, COWS, MILK - OPERATIONS WITH INVENTORY",INVENTORY OF MILK COWS: (1 TO 9 HEAD),INVENTORY OF MILK COWS,OPERATIONS,3,,2,1,
2022,1,77,44,RHODE ISLAND,637,"CATTLE, COWS, MILK - OPERATIONS WITH INVENTORY",INVENTORY OF MILK COWS: (10 TO 49 HEAD),INVENTORY OF MILK COWS,OPERATIONS,7,1,3,3,
2022,1,77,44,RHODE ISLAND,638,"CATTLE, COWS, MILK - OPERATIONS WITH INVENTORY",INVENTORY OF MILK COWS: (50 TO 99 HEAD),INVENTORY OF MILK COWS,OPERATIONS,1,1,,,
2022,1,77,44,RHODE ISLAND,639,"CATTLE, COWS, MILK - OPERATIONS WITH INVENTORY",INVENTORY OF MILK COWS: (100 TO 199 HEAD),INVENTORY OF MILK COWS,OPERATIONS,1,,,1,
2022,1,77,44,RHODE ISLAND,640,"CATTLE, COWS, MILK - OPERATIONS WITH INVENTORY",INVENTORY OF MILK COWS: (200 TO 499 HEAD),INVENTORY OF MILK COWS,OPERATIONS,1,,,1,
2022,1,77,44,RHODE ISLAND,642,"CATTLE, (EXCL COWS) - OPERATIONS WITH INVENTORY",NOT SPECIFIED,TOTAL,OPERATIONS,126,44,61,20,1
2022,1,77,44,RHODE ISLAND,643,"CATTLE, (EXCL COWS) - INVENTORY",NOT SPECIFIED,TOTAL,HEAD,"1,746",474,675,(D),(D)
2022,1,77,44,RHODE ISLAND,644,"CATTLE, INCL CALVES - OPERATIONS WITH SALES",NOT SPECIFIED,TOTAL,OPERATIONS,110,39,48,22,1
2022,1,77,44,RHODE ISLAND,645,"CATTLE, INCL CALVES - SALES, MEASURED IN HEAD",NOT SPECIFIED,TOTAL,HEAD,"1,399",437,512,(D),(D)
2022,1,77,44,RHODE ISLAND,646,"CATTLE, INCL CALVES - SALES, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"1,725,000",(D),(D),"546,000",(D)
2022,1,77,44,RHODE ISLAND,647,"CATTLE, CALVES - OPERATIONS WITH SALES",NOT SPECIFIED,TOTAL,OPERATIONS,35,13,15,6,1
2022,1,77,44,RHODE ISLAND,648,"CATTLE, CALVES - SALES, MEASURED IN HEAD",NOT SPECIFIED,TOTAL,HEAD,359,183,101,(D),(D)
2022,1,77,44,RHODE ISLAND,649,"CATTLE, GE 500 LBS - OPERATIONS WITH SALES",NOT SPECIFIED,TOTAL,OPERATIONS,106,39,47,19,1
2022,1,77,44,RHODE ISLAND,650,"CATTLE, GE 500 LBS - SALES, MEASURED IN HEAD",NOT SPECIFIED,TOTAL,HEAD,"1,040",254,411,(D),(D)
2022,1,77,44,RHODE ISLAND,651,"CATTLE, ON FEED - OPERATIONS WITH SALES FOR SLAUGHTER",NOT SPECIFIED,TOTAL,OPERATIONS,1,,,1,
2022,1,77,44,RHODE ISLAND,652,"CATTLE, ON FEED - SALES FOR SLAUGHTER, MEASURED IN HEAD",NOT SPECIFIED,TOTAL,HEAD,(D),,,(D),
2022,1,77,44,RHODE ISLAND,653,HOGS - OPERATIONS WITH INVENTORY,NOT SPECIFIED,TOTAL,OPERATIONS,55,20,30,2,3
2022,1,77,44,RHODE ISLAND,654,HOGS - INVENTORY,NOT SPECIFIED,TOTAL,HEAD,"1,213",(D),449,(D),8
2022,1,77,44,RHODE ISLAND,655,HOGS - OPERATIONS WITH INVENTORY,INVENTORY OF HOGS: (1 TO 24 HEAD),INVENTORY OF HOGS,OPERATIONS,49,18,27,1,3
2022,1,77,44,RHODE ISLAND,656,HOGS - OPERATIONS WITH INVENTORY,INVENTORY OF HOGS: (25 TO 49 HEAD),INVENTORY OF HOGS,OPERATIONS,1,1,,,
2022,1,77,44,RHODE ISLAND,658,HOGS - OPERATIONS WITH INVENTORY,INVENTORY OF HOGS: (100 TO 199 HEAD),INVENTORY OF HOGS,OPERATIONS,4,1,3,,
2022,1,77,44,RHODE ISLAND,659,HOGS - OPERATIONS WITH INVENTORY,INVENTORY OF HOGS: (200 TO 499 HEAD),INVENTORY OF HOGS,OPERATIONS,1,,,1,
2022,1,77,44,RHODE ISLAND,661,HOGS - OPERATIONS WITH SALES,NOT SPECIFIED,TOTAL,OPERATIONS,46,20,21,2,3
2022,1,77,44,RHODE ISLAND,662,"HOGS - SALES, MEASURED IN HEAD",NOT SPECIFIED,TOTAL,HEAD,"1,354",430,749,(D),(D)
2022,1,77,44,RHODE ISLAND,663,"HOGS - SALES, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"344,000",(D),(D),(D),"1,000"
2022,1,77,44,RHODE ISLAND,664,"SHEEP, INCL LAMBS - OPERATIONS WITH INVENTORY",NOT SPECIFIED,TOTAL,OPERATIONS,99,27,58,7,7
2022,1,77,44,RHODE ISLAND,665,"SHEEP, INCL LAMBS - INVENTORY",NOT SPECIFIED,TOTAL,HEAD,"1,196",189,839,60,108
2022,1,77,44,RHODE ISLAND,666,"SHEEP, INCL LAMBS - OPERATIONS WITH SALES",NOT SPECIFIED,TOTAL,OPERATIONS,55,11,34,7,3
2022,1,77,44,RHODE ISLAND,667,"SHEEP, INCL LAMBS - SALES, MEASURED IN HEAD",NOT SPECIFIED,TOTAL,HEAD,884,110,610,78,86
2022,1,77,44,RHODE ISLAND,668,"EQUINE, HORSES & PONIES - OPERATIONS WITH INVENTORY",NOT SPECIFIED,TOTAL,OPERATIONS,143,48,77,18,
2022,1,77,44,RHODE ISLAND,669,"EQUINE, HORSES & PONIES - INVENTORY",NOT SPECIFIED,TOTAL,HEAD,"1,074",(D),608,(D),
2022,1,77,44,RHODE ISLAND,670,"EQUINE, HORSES & PONIES - OPERATIONS WITH SALES",NOT SPECIFIED,TOTAL,OPERATIONS,26,16,10,,
2022,1,77,44,RHODE ISLAND,671,"EQUINE, HORSES & PONIES - SALES, MEASURED IN HEAD",NOT SPECIFIED,TOTAL,HEAD,57,32,25,,
2022,1,77,44,RHODE ISLAND,672,GOATS - OPERATIONS WITH INVENTORY,NOT SPECIFIED,TOTAL,OPERATIONS,103,19,67,10,7
2022,1,77,44,RHODE ISLAND,673,GOATS - INVENTORY,NOT SPECIFIED,TOTAL,HEAD,661,211,362,73,15
2022,1,77,44,RHODE ISLAND,674,GOATS - OPERATIONS WITH SALES,NOT SPECIFIED,TOTAL,OPERATIONS,26,6,20,,
2022,1,77,44,RHODE ISLAND,675,"GOATS - SALES, MEASURED IN HEAD",NOT SPECIFIED,TOTAL,HEAD,203,60,143,,
2022,1,77,44,RHODE ISLAND,676,"CHICKENS, LAYERS - OPERATIONS WITH INVENTORY",NOT SPECIFIED,TOTAL,OPERATIONS,257,65,158,30,4
2022,1,77,44,RHODE ISLAND,677,"CHICKENS, LAYERS - INVENTORY",NOT SPECIFIED,TOTAL,HEAD,"44,574",(D),"14,862",(D),200
2022,1,77,44,RHODE ISLAND,678,"CHICKENS, LAYERS - OPERATIONS WITH INVENTORY",INVENTORY: (1 TO 399 HEAD),INVENTORY,OPERATIONS,252,63,155,30,4
2022,1,77,44,RHODE ISLAND,679,"CHICKENS, LAYERS - OPERATIONS WITH INVENTORY","INVENTORY: (400 TO 3,199 HEAD)",INVENTORY,OPERATIONS,3,1,2,,
2022,1,77,44,RHODE ISLAND,680,"CHICKENS, LAYERS - OPERATIONS WITH INVENTORY","INVENTORY: (3,200 TO 9,999 HEAD)",INVENTORY,OPERATIONS,1,,1,,
2022,1,77,44,RHODE ISLAND,682,"CHICKENS, LAYERS - OPERATIONS WITH INVENTORY","INVENTORY: (20,000 TO 49,999 HEAD)",INVENTORY,OPERATIONS,1,1,,,
2022,1,77,44,RHODE ISLAND,685,"CHICKENS, PULLETS, REPLACEMENT - OPERATIONS WITH INVENTORY",NOT SPECIFIED,TOTAL,OPERATIONS,36,6,28,2,
2022,1,77,44,RHODE ISLAND,686,"CHICKENS, PULLETS, REPLACEMENT - INVENTORY",NOT SPECIFIED,TOTAL,HEAD,647,(D),508,(D),
2022,1,77,44,RHODE ISLAND,687,"CHICKENS, LAYERS - OPERATIONS WITH SALES",NOT SPECIFIED,TOTAL,OPERATIONS,48,14,26,8,
2022,1,77,44,RHODE ISLAND,688,"CHICKENS, LAYERS - SALES, MEASURED IN HEAD",NOT SPECIFIED,TOTAL,HEAD,"16,583","5,514",(D),(D),
2022,1,77,44,RHODE ISLAND,689,"CHICKENS, PULLETS, REPLACEMENT - OPERATIONS WITH SALES",NOT SPECIFIED,TOTAL,OPERATIONS,10,1,9,,
2022,1,77,44,RHODE ISLAND,690,"CHICKENS, PULLETS, REPLACEMENT - SALES, MEASURED IN HEAD",NOT SPECIFIED,TOTAL,HEAD,250,(D),(D),,
2022,1,77,44,RHODE ISLAND,691,"CHICKENS, BROILERS - OPERATIONS WITH SALES",NOT SPECIFIED,TOTAL,OPERATIONS,34,7,21,6,
2022,1,77,44,RHODE ISLAND,692,"CHICKENS, BROILERS - SALES, MEASURED IN HEAD",NOT SPECIFIED,TOTAL,HEAD,"86,722","1,100","85,562",60,
2022,1,77,44,RHODE ISLAND,693,"CHICKENS, BROILERS - OPERATIONS WITH SALES","SALES: (1 TO 1,999 HEAD)",SALES,OPERATIONS,30,7,17,6,
2022,1,77,44,RHODE ISLAND,694,"CHICKENS, BROILERS - OPERATIONS WITH SALES","SALES: (2,000 TO 59,999 HEAD)",SALES,OPERATIONS,3,,3,,
2022,1,77,44,RHODE ISLAND,695,"CHICKENS, BROILERS - OPERATIONS WITH SALES","SALES: (60,000 TO 99,999 HEAD)",SALES,OPERATIONS,1,,1,,
2022,1,77,44,RHODE ISLAND,697,TURKEYS - OPERATIONS WITH INVENTORY,NOT SPECIFIED,TOTAL,OPERATIONS,22,2,18,2,
2022,1,77,44,RHODE ISLAND,698,TURKEYS - INVENTORY,NOT SPECIFIED,TOTAL,HEAD,"11,742",(D),(D),(D),
2022,1,77,44,RHODE ISLAND,699,TURKEYS - OPERATIONS WITH SALES,NOT SPECIFIED,TOTAL,OPERATIONS,32,6,23,3,
2022,1,77,44,RHODE ISLAND,700,"TURKEYS - SALES, MEASURED IN HEAD",NOT SPECIFIED,TOTAL,HEAD,"12,158",(D),(D),73,
2022,1,77,44,RHODE ISLAND,711,"CORN, GRAIN - OPERATIONS WITH AREA HARVESTED",NOT SPECIFIED,TOTAL,OPERATIONS,13,5,8,,
2022,1,77,44,RHODE ISLAND,712,"CORN, GRAIN - ACRES HARVESTED",NOT SPECIFIED,TOTAL,ACRES,196,(D),(D),,
2022,1,77,44,RHODE ISLAND,713,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",NOT SPECIFIED,TOTAL,BU,"17,558",(D),(D),,
2022,1,77,44,RHODE ISLAND,714,"CORN, GRAIN, IRRIGATED - OPERATIONS WITH AREA HARVESTED",NOT SPECIFIED,TOTAL,OPERATIONS,1,,1,,
2022,1,77,44,RHODE ISLAND,715,"CORN, GRAIN, IRRIGATED - ACRES HARVESTED",NOT SPECIFIED,TOTAL,ACRES,(D),,(D),,
2022,1,77,44,RHODE ISLAND,716,"CORN, GRAIN - OPERATIONS WITH AREA HARVESTED",AREA HARVESTED: (1.0 TO 24.9 ACRES),AREA HARVESTED,OPERATIONS,12,4,8,,
2022,1,77,44,RHODE ISLAND,718,"CORN, GRAIN - OPERATIONS WITH AREA HARVESTED",AREA HARVESTED: (100 TO 249 ACRES),AREA HARVESTED,OPERATIONS,1,1,,,
2022,1,77,44,RHODE ISLAND,721,"CORN, SILAGE - OPERATIONS WITH AREA HARVESTED",NOT SPECIFIED,TOTAL,OPERATIONS,35,14,10,11,
2022,1,77,44,RHODE ISLAND,722,"CORN, SILAGE - ACRES HARVESTED",NOT SPECIFIED,TOTAL,ACRES,"1,098",427,(D),(D),
2022,1,77,44,RHODE ISLAND,723,"CORN, SILAGE - PRODUCTION, MEASURED IN TONS",NOT SPECIFIED,TOTAL,TONS,"18,831","6,882","1,518","10,431",
2022,1,77,44,RHODE ISLAND,726,"CORN, SILAGE - OPERATIONS WITH AREA HARVESTED",AREA HARVESTED: (1.0 TO 24.9 ACRES),AREA HARVESTED,OPERATIONS,27,10,9,8,
2022,1,77,44,RHODE ISLAND,727,"CORN, SILAGE - OPERATIONS WITH AREA HARVESTED",AREA HARVESTED: (25.0 TO 99.9 ACRES),AREA HARVESTED,OPERATIONS,5,3,1,1,
