Summary by Tenure of Farm Operation,,,,,,,,,,All Farms,Full Owners ,Part Owners ,Tenants 
2022,1,76,51,VIRGINIA,685,"CHICKENS, PULLETS, REPLACEMENT - OPERATIONS WITH INVENTORY",NOT SPECIFIED,TOTAL,OPERATIONS,861,702,137,22
2022,1,76,51,VIRGINIA,686,"CHICKENS, PULLETS, REPLACEMENT - INVENTORY",NOT SPECIFIED,TOTAL,HEAD,"1,191,467","732,001","458,600",866
2022,1,76,51,VIRGINIA,687,"CHICKENS, LAYERS - OPERATIONS WITH SALES",NOT SPECIFIED,TOTAL,OPERATIONS,877,711,134,32
2022,1,76,51,VIRGINIA,688,"CHICKENS, LAYERS - SALES, MEASURED IN HEAD",NOT SPECIFIED,TOTAL,HEAD,"1,793,709","1,415,980","375,968","1,761"
2022,1,76,51,VIRGINIA,689,"CHICKENS, PULLETS, REPLACEMENT - OPERATIONS WITH SALES",NOT SPECIFIED,TOTAL,OPERATIONS,155,120,35,
2022,1,76,51,VIRGINIA,690,"CHICKENS, PULLETS, REPLACEMENT - SALES, MEASURED IN HEAD",NOT SPECIFIED,TOTAL,HEAD,"2,278,159","1,302,904","975,255",
2022,1,76,51,VIRGINIA,691,"CHICKENS, BROILERS - OPERATIONS WITH SALES",NOT SPECIFIED,TOTAL,OPERATIONS,"1,009",705,271,33
2022,1,76,51,VIRGINIA,692,"CHICKENS, BROILERS - SALES, MEASURED IN HEAD",NOT SPECIFIED,TOTAL,HEAD,"292,409,636","183,553,280","99,055,832","9,800,524"
2022,1,76,51,VIRGINIA,693,"CHICKENS, BROILERS - OPERATIONS WITH SALES","SALES: (1 TO 1,999 HEAD)",SALES,OPERATIONS,434,357,62,15
2022,1,76,51,VIRGINIA,694,"CHICKENS, BROILERS - OPERATIONS WITH SALES","SALES: (2,000 TO 59,999 HEAD)",SALES,OPERATIONS,20,9,10,1
2022,1,76,51,VIRGINIA,695,"CHICKENS, BROILERS - OPERATIONS WITH SALES","SALES: (60,000 TO 99,999 HEAD)",SALES,OPERATIONS,23,8,14,1
2022,1,76,51,VIRGINIA,696,"CHICKENS, BROILERS - OPERATIONS WITH SALES","SALES: (100,000 OR MORE HEAD)",SALES,OPERATIONS,532,331,185,16
2022,1,76,51,VIRGINIA,697,TURKEYS - OPERATIONS WITH INVENTORY,NOT SPECIFIED,TOTAL,OPERATIONS,723,551,152,20
2022,1,76,51,VIRGINIA,698,TURKEYS - INVENTORY,NOT SPECIFIED,TOTAL,HEAD,"5,573,523","2,703,411","2,598,116","271,996"
2022,1,76,51,VIRGINIA,699,TURKEYS - OPERATIONS WITH SALES,NOT SPECIFIED,TOTAL,OPERATIONS,433,300,121,12
2022,1,76,51,VIRGINIA,700,"TURKEYS - SALES, MEASURED IN HEAD",NOT SPECIFIED,TOTAL,HEAD,"16,392,919","7,373,966","8,500,641","518,312"
2022,1,76,51,VIRGINIA,701,BARLEY - OPERATIONS WITH AREA HARVESTED,NOT SPECIFIED,TOTAL,OPERATIONS,203,36,157,10
2022,1,76,51,VIRGINIA,702,BARLEY - ACRES HARVESTED,NOT SPECIFIED,TOTAL,ACRES,"11,016",837,"9,478",701
2022,1,76,51,VIRGINIA,703,"BARLEY - PRODUCTION, MEASURED IN BU",NOT SPECIFIED,TOTAL,BU,"884,331","57,898","769,643","56,790"
2022,1,76,51,VIRGINIA,704,"BARLEY, IRRIGATED - OPERATIONS WITH AREA HARVESTED",NOT SPECIFIED,TOTAL,OPERATIONS,8,,7,1
2022,1,76,51,VIRGINIA,705,"BARLEY, IRRIGATED - ACRES HARVESTED",NOT SPECIFIED,TOTAL,ACRES,81,,(D),(D)
2022,1,76,51,VIRGINIA,706,BARLEY - OPERATIONS WITH AREA HARVESTED,AREA HARVESTED: (1.0 TO 24.9 ACRES),AREA HARVESTED,OPERATIONS,74,23,49,2
2022,1,76,51,VIRGINIA,707,BARLEY - OPERATIONS WITH AREA HARVESTED,AREA HARVESTED: (25.0 TO 99.9 ACRES),AREA HARVESTED,OPERATIONS,98,12,81,5
2022,1,76,51,VIRGINIA,708,BARLEY - OPERATIONS WITH AREA HARVESTED,AREA HARVESTED: (100 TO 249 ACRES),AREA HARVESTED,OPERATIONS,24,1,21,2
2022,1,76,51,VIRGINIA,709,BARLEY - OPERATIONS WITH AREA HARVESTED,AREA HARVESTED: (250 TO 499 ACRES),AREA HARVESTED,OPERATIONS,7,,6,1
2022,1,76,51,VIRGINIA,711,"CORN, GRAIN - OPERATIONS WITH AREA HARVESTED",NOT SPECIFIED,TOTAL,OPERATIONS,"2,448",766,"1,506",176
2022,1,76,51,VIRGINIA,712,"CORN, GRAIN - ACRES HARVESTED",NOT SPECIFIED,TOTAL,ACRES,"384,337","33,336","303,039","47,962"
2022,1,76,51,VIRGINIA,713,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",NOT SPECIFIED,TOTAL,BU,"59,708,380","5,028,800","46,824,739","7,854,841"
2022,1,76,51,VIRGINIA,714,"CORN, GRAIN, IRRIGATED - OPERATIONS WITH AREA HARVESTED",NOT SPECIFIED,TOTAL,OPERATIONS,119,27,82,10
2022,1,76,51,VIRGINIA,715,"CORN, GRAIN, IRRIGATED - ACRES HARVESTED",NOT SPECIFIED,TOTAL,ACRES,"15,093",672,"11,063","3,358"
2022,1,76,51,VIRGINIA,716,"CORN, GRAIN - OPERATIONS WITH AREA HARVESTED",AREA HARVESTED: (1.0 TO 24.9 ACRES),AREA HARVESTED,OPERATIONS,750,444,273,33
2022,1,76,51,VIRGINIA,717,"CORN, GRAIN - OPERATIONS WITH AREA HARVESTED",AREA HARVESTED: (25.0 TO 99.9 ACRES),AREA HARVESTED,OPERATIONS,813,243,523,47
2022,1,76,51,VIRGINIA,718,"CORN, GRAIN - OPERATIONS WITH AREA HARVESTED",AREA HARVESTED: (100 TO 249 ACRES),AREA HARVESTED,OPERATIONS,448,59,349,40
2022,1,76,51,VIRGINIA,719,"CORN, GRAIN - OPERATIONS WITH AREA HARVESTED",AREA HARVESTED: (250 TO 499 ACRES),AREA HARVESTED,OPERATIONS,256,14,214,28
2022,1,76,51,VIRGINIA,720,"CORN, GRAIN - OPERATIONS WITH AREA HARVESTED",AREA HARVESTED: (500 OR MORE ACRES),AREA HARVESTED,OPERATIONS,181,6,147,28
2022,1,76,51,VIRGINIA,721,"CORN, SILAGE - OPERATIONS WITH AREA HARVESTED",NOT SPECIFIED,TOTAL,OPERATIONS,857,218,600,39
2022,1,76,51,VIRGINIA,722,"CORN, SILAGE - ACRES HARVESTED",NOT SPECIFIED,TOTAL,ACRES,"69,620","8,608","55,528","5,484"
2022,1,76,51,VIRGINIA,723,"CORN, SILAGE - PRODUCTION, MEASURED IN TONS",NOT SPECIFIED,TOTAL,TONS,"1,322,841","145,858","1,060,379","116,604"
2022,1,76,51,VIRGINIA,724,"CORN, SILAGE, IRRIGATED - OPERATIONS WITH AREA HARVESTED",NOT SPECIFIED,TOTAL,OPERATIONS,27,4,22,1
2022,1,76,51,VIRGINIA,725,"CORN, SILAGE, IRRIGATED - ACRES HARVESTED",NOT SPECIFIED,TOTAL,ACRES,"4,599",(D),"4,113",(D)
2022,1,76,51,VIRGINIA,726,"CORN, SILAGE - OPERATIONS WITH AREA HARVESTED",AREA HARVESTED: (1.0 TO 24.9 ACRES),AREA HARVESTED,OPERATIONS,312,123,173,16
2022,1,76,51,VIRGINIA,727,"CORN, SILAGE - OPERATIONS WITH AREA HARVESTED",AREA HARVESTED: (25.0 TO 99.9 ACRES),AREA HARVESTED,OPERATIONS,364,72,276,16
2022,1,76,51,VIRGINIA,728,"CORN, SILAGE - OPERATIONS WITH AREA HARVESTED",AREA HARVESTED: (100 TO 249 ACRES),AREA HARVESTED,OPERATIONS,127,21,101,5
2022,1,76,51,VIRGINIA,729,"CORN, SILAGE - OPERATIONS WITH AREA HARVESTED",AREA HARVESTED: (250 TO 499 ACRES),AREA HARVESTED,OPERATIONS,38,1,36,1
2022,1,76,51,VIRGINIA,730,"CORN, SILAGE - OPERATIONS WITH AREA HARVESTED",AREA HARVESTED: (500 OR MORE ACRES),AREA HARVESTED,OPERATIONS,16,1,14,1
2022,1,76,51,VIRGINIA,731,COTTON - OPERATIONS WITH AREA HARVESTED,NOT SPECIFIED,TOTAL,OPERATIONS,254,75,152,27
2022,1,76,51,VIRGINIA,732,COTTON - ACRES HARVESTED,NOT SPECIFIED,TOTAL,ACRES,"91,073","5,467","74,805","10,801"
2022,1,76,51,VIRGINIA,733,"COTTON - PRODUCTION, MEASURED IN BALES",NOT SPECIFIED,TOTAL,BALES,"196,913","10,825","160,905","25,183"
2022,1,76,51,VIRGINIA,734,"COTTON, IRRIGATED - OPERATIONS WITH AREA HARVESTED",NOT SPECIFIED,TOTAL,OPERATIONS,12,1,11,
2022,1,76,51,VIRGINIA,735,"COTTON, IRRIGATED - ACRES HARVESTED",NOT SPECIFIED,TOTAL,ACRES,(D),(D),(D),
2022,1,76,51,VIRGINIA,736,COTTON - OPERATIONS WITH AREA HARVESTED,AREA HARVESTED: (1.0 TO 24.9 ACRES),AREA HARVESTED,OPERATIONS,36,32,1,3
2022,1,76,51,VIRGINIA,737,COTTON - OPERATIONS WITH AREA HARVESTED,AREA HARVESTED: (25.0 TO 99.9 ACRES),AREA HARVESTED,OPERATIONS,36,24,9,3
2022,1,76,51,VIRGINIA,738,COTTON - OPERATIONS WITH AREA HARVESTED,AREA HARVESTED: (100 TO 249 ACRES),AREA HARVESTED,OPERATIONS,65,15,47,3
2022,1,76,51,VIRGINIA,739,COTTON - OPERATIONS WITH AREA HARVESTED,AREA HARVESTED: (250 TO 499 ACRES),AREA HARVESTED,OPERATIONS,49,3,38,8
2022,1,76,51,VIRGINIA,740,COTTON - OPERATIONS WITH AREA HARVESTED,AREA HARVESTED: (500 OR MORE ACRES),AREA HARVESTED,OPERATIONS,68,1,57,10
2022,1,76,51,VIRGINIA,741,"BEANS, DRY EDIBLE, (EXCL CHICKPEAS & LIMA) - OPERATIONS WITH AREA HARVESTED",NOT SPECIFIED,TOTAL,OPERATIONS,5,1,3,1
2022,1,76,51,VIRGINIA,742,"BEANS, DRY EDIBLE, (EXCL CHICKPEAS & LIMA) - ACRES HARVESTED",NOT SPECIFIED,TOTAL,ACRES,20,(D),(D),(D)
2022,1,76,51,VIRGINIA,743,"BEANS, DRY EDIBLE, (EXCL CHICKPEAS & LIMA) - PRODUCTION, MEASURED IN CWT",NOT SPECIFIED,TOTAL,CWT,226,(D),150,(D)
2022,1,76,51,VIRGINIA,746,"BEANS, DRY EDIBLE, (EXCL CHICKPEAS & LIMA) - OPERATIONS WITH AREA HARVESTED",AREA HARVESTED: (1.0 TO 24.9 ACRES),AREA HARVESTED,OPERATIONS,5,1,3,1
2022,1,76,51,VIRGINIA,751,OATS - OPERATIONS WITH AREA HARVESTED,NOT SPECIFIED,TOTAL,OPERATIONS,43,13,30,
2022,1,76,51,VIRGINIA,752,OATS - ACRES HARVESTED,NOT SPECIFIED,TOTAL,ACRES,"1,427",166,"1,261",
2022,1,76,51,VIRGINIA,753,"OATS - PRODUCTION, MEASURED IN BU",NOT SPECIFIED,TOTAL,BU,"93,080","8,371","84,709",
2022,1,76,51,VIRGINIA,754,"OATS, IRRIGATED - OPERATIONS WITH AREA HARVESTED",NOT SPECIFIED,TOTAL,OPERATIONS,2,,2,
2022,1,76,51,VIRGINIA,755,"OATS, IRRIGATED - ACRES HARVESTED",NOT SPECIFIED,TOTAL,ACRES,(D),,(D),
2022,1,76,51,VIRGINIA,756,OATS - OPERATIONS WITH AREA HARVESTED,AREA HARVESTED: (1.0 TO 24.9 ACRES),AREA HARVESTED,OPERATIONS,27,12,15,
2022,1,76,51,VIRGINIA,757,OATS - OPERATIONS WITH AREA HARVESTED,AREA HARVESTED: (25.0 TO 99.9 ACRES),AREA HARVESTED,OPERATIONS,12,1,11,
2022,1,76,51,VIRGINIA,758,OATS - OPERATIONS WITH AREA HARVESTED,AREA HARVESTED: (100 TO 249 ACRES),AREA HARVESTED,OPERATIONS,4,,4,
2022,1,76,51,VIRGINIA,761,PEANUTS - OPERATIONS WITH AREA HARVESTED,NOT SPECIFIED,TOTAL,OPERATIONS,198,46,133,19
2022,1,76,51,VIRGINIA,762,PEANUTS - ACRES HARVESTED,NOT SPECIFIED,TOTAL,ACRES,"28,304","1,588","24,489","2,227"
2022,1,76,51,VIRGINIA,763,"PEANUTS - PRODUCTION, MEASURED IN LB",NOT SPECIFIED,TOTAL,LB,"117,106,739","6,081,216","101,489,282","9,536,241"
2022,1,76,51,VIRGINIA,764,"PEANUTS, IRRIGATED - OPERATIONS WITH AREA HARVESTED",NOT SPECIFIED,TOTAL,OPERATIONS,18,3,15,
2022,1,76,51,VIRGINIA,765,"PEANUTS, IRRIGATED - ACRES HARVESTED",NOT SPECIFIED,TOTAL,ACRES,(D),(D),535,
2022,1,76,51,VIRGINIA,766,PEANUTS - OPERATIONS WITH AREA HARVESTED,AREA HARVESTED: (1.0 TO 24.9 ACRES),AREA HARVESTED,OPERATIONS,47,34,10,3
2022,1,76,51,VIRGINIA,767,PEANUTS - OPERATIONS WITH AREA HARVESTED,AREA HARVESTED: (25.0 TO 99.9 ACRES),AREA HARVESTED,OPERATIONS,40,7,27,6
2022,1,76,51,VIRGINIA,768,PEANUTS - OPERATIONS WITH AREA HARVESTED,AREA HARVESTED: (100 TO 249 ACRES),AREA HARVESTED,OPERATIONS,82,5,68,9
2022,1,76,51,VIRGINIA,769,PEANUTS - OPERATIONS WITH AREA HARVESTED,AREA HARVESTED: (250 TO 499 ACRES),AREA HARVESTED,OPERATIONS,24,,23,1
2022,1,76,51,VIRGINIA,770,PEANUTS - OPERATIONS WITH AREA HARVESTED,AREA HARVESTED: (500 OR MORE ACRES),AREA HARVESTED,OPERATIONS,5,,5,
2022,1,76,51,VIRGINIA,781,"SORGHUM, GRAIN - OPERATIONS WITH AREA HARVESTED",NOT SPECIFIED,TOTAL,OPERATIONS,78,24,47,7
2022,1,76,51,VIRGINIA,782,"SORGHUM, GRAIN - ACRES HARVESTED",NOT SPECIFIED,TOTAL,ACRES,"5,032",411,"3,567","1,054"
2022,1,76,51,VIRGINIA,783,"SORGHUM, GRAIN - PRODUCTION, MEASURED IN BU",NOT SPECIFIED,TOTAL,BU,"319,939","21,116","227,848","70,975"
2022,1,76,51,VIRGINIA,784,"SORGHUM, GRAIN, IRRIGATED - OPERATIONS WITH AREA HARVESTED",NOT SPECIFIED,TOTAL,OPERATIONS,1,,1,
2022,1,76,51,VIRGINIA,785,"SORGHUM, GRAIN, IRRIGATED - ACRES HARVESTED",NOT SPECIFIED,TOTAL,ACRES,(D),,(D),
2022,1,76,51,VIRGINIA,786,"SORGHUM, GRAIN - OPERATIONS WITH AREA HARVESTED",AREA HARVESTED: (1.0 TO 24.9 ACRES),AREA HARVESTED,OPERATIONS,30,19,10,1
2022,1,76,51,VIRGINIA,787,"SORGHUM, GRAIN - OPERATIONS WITH AREA HARVESTED",AREA HARVESTED: (25.0 TO 99.9 ACRES),AREA HARVESTED,OPERATIONS,31,5,23,3
2022,1,76,51,VIRGINIA,788,"SORGHUM, GRAIN - OPERATIONS WITH AREA HARVESTED",AREA HARVESTED: (100 TO 249 ACRES),AREA HARVESTED,OPERATIONS,14,,12,2
2022,1,76,51,VIRGINIA,789,"SORGHUM, GRAIN - OPERATIONS WITH AREA HARVESTED",AREA HARVESTED: (250 TO 499 ACRES),AREA HARVESTED,OPERATIONS,2,,2,
2022,1,76,51,VIRGINIA,790,"SORGHUM, GRAIN - OPERATIONS WITH AREA HARVESTED",AREA HARVESTED: (500 OR MORE ACRES),AREA HARVESTED,OPERATIONS,1,,,1
2022,1,76,51,VIRGINIA,791,SOYBEANS - OPERATIONS WITH AREA HARVESTED,NOT SPECIFIED,TOTAL,OPERATIONS,"2,466",718,"1,510",238
2022,1,76,51,VIRGINIA,792,SOYBEANS - ACRES HARVESTED,NOT SPECIFIED,TOTAL,ACRES,"610,605","45,409","485,806","79,390"
2022,1,76,51,VIRGINIA,793,"SOYBEANS - PRODUCTION, MEASURED IN BU",NOT SPECIFIED,TOTAL,BU,"23,988,221","1,777,636","18,947,896","3,262,689"
2022,1,76,51,VIRGINIA,794,"SOYBEANS, IRRIGATED - OPERATIONS WITH AREA HARVESTED",NOT SPECIFIED,TOTAL,OPERATIONS,99,10,81,8
2022,1,76,51,VIRGINIA,795,"SOYBEANS, IRRIGATED - ACRES HARVESTED",NOT SPECIFIED,TOTAL,ACRES,"12,113",538,"8,722","2,853"
2022,1,76,51,VIRGINIA,796,SOYBEANS - OPERATIONS WITH AREA HARVESTED,AREA HARVESTED: (1.0 TO 24.9 ACRES),AREA HARVESTED,OPERATIONS,491,312,141,38
2022,1,76,51,VIRGINIA,797,SOYBEANS - OPERATIONS WITH AREA HARVESTED,AREA HARVESTED: (25.0 TO 99.9 ACRES),AREA HARVESTED,OPERATIONS,813,307,452,54
2022,1,76,51,VIRGINIA,798,SOYBEANS - OPERATIONS WITH AREA HARVESTED,AREA HARVESTED: (100 TO 249 ACRES),AREA HARVESTED,OPERATIONS,459,66,333,60
2022,1,76,51,VIRGINIA,799,SOYBEANS - OPERATIONS WITH AREA HARVESTED,AREA HARVESTED: (250 TO 499 ACRES),AREA HARVESTED,OPERATIONS,351,18,291,42
2022,1,76,51,VIRGINIA,800,SOYBEANS - OPERATIONS WITH AREA HARVESTED,AREA HARVESTED: (500 OR MORE ACRES),AREA HARVESTED,OPERATIONS,352,15,293,44
2022,1,76,51,VIRGINIA,811,SUNFLOWER - OPERATIONS WITH AREA HARVESTED,NOT SPECIFIED,TOTAL,OPERATIONS,12,2,8,2
2022,1,76,51,VIRGINIA,812,SUNFLOWER - ACRES HARVESTED,NOT SPECIFIED,TOTAL,ACRES,199,(D),173,(D)
2022,1,76,51,VIRGINIA,813,"SUNFLOWER - PRODUCTION, MEASURED IN LB",NOT SPECIFIED,TOTAL,LB,"180,110",(D),"166,260",(D)
2022,1,76,51,VIRGINIA,814,"SUNFLOWER, IRRIGATED - OPERATIONS WITH AREA HARVESTED",NOT SPECIFIED,TOTAL,OPERATIONS,1,1,,
2022,1,76,51,VIRGINIA,815,"SUNFLOWER, IRRIGATED - ACRES HARVESTED",NOT SPECIFIED,TOTAL,ACRES,(D),(D),,
2022,1,76,51,VIRGINIA,816,SUNFLOWER - OPERATIONS WITH AREA HARVESTED,AREA HARVESTED: (1.0 TO 24.9 ACRES),AREA HARVESTED,OPERATIONS,10,2,6,2
2022,1,76,51,VIRGINIA,817,SUNFLOWER - OPERATIONS WITH AREA HARVESTED,AREA HARVESTED: (25.0 TO 99.9 ACRES),AREA HARVESTED,OPERATIONS,1,,1,
2022,1,76,51,VIRGINIA,818,SUNFLOWER - OPERATIONS WITH AREA HARVESTED,AREA HARVESTED: (100 TO 249 ACRES),AREA HARVESTED,OPERATIONS,1,,1,
2022,1,76,51,VIRGINIA,821,TOBACCO - OPERATIONS WITH AREA HARVESTED,NOT SPECIFIED,TOTAL,OPERATIONS,173,42,116,15
2022,1,76,51,VIRGINIA,822,TOBACCO - ACRES HARVESTED,NOT SPECIFIED,TOTAL,ACRES,"12,634","1,302","10,672",661
2022,1,76,51,VIRGINIA,823,"TOBACCO - PRODUCTION, MEASURED IN LB",NOT SPECIFIED,TOTAL,LB,"29,296,995","2,864,717","24,807,178","1,625,100"
2022,1,76,51,VIRGINIA,824,"TOBACCO, IRRIGATED - OPERATIONS WITH AREA HARVESTED",NOT SPECIFIED,TOTAL,OPERATIONS,40,3,30,7
2022,1,76,51,VIRGINIA,825,"TOBACCO, IRRIGATED - ACRES HARVESTED",NOT SPECIFIED,TOTAL,ACRES,"2,656",(D),"2,011",(D)
2022,1,76,51,VIRGINIA,827,TOBACCO - OPERATIONS WITH AREA HARVESTED,AREA HARVESTED: (1.0 TO 1.9 ACRES),AREA HARVESTED,OPERATIONS,7,6,1,
2022,1,76,51,VIRGINIA,828,TOBACCO - OPERATIONS WITH AREA HARVESTED,AREA HARVESTED: (2.0 TO 2.9 ACRES),AREA HARVESTED,OPERATIONS,3,,,3
2022,1,76,51,VIRGINIA,829,TOBACCO - OPERATIONS WITH AREA HARVESTED,AREA HARVESTED: (3.0 TO 4.9 ACRES),AREA HARVESTED,OPERATIONS,9,6,3,
2022,1,76,51,VIRGINIA,830,TOBACCO - OPERATIONS WITH AREA HARVESTED,AREA HARVESTED: (5.0 TO 9.9 ACRES),AREA HARVESTED,OPERATIONS,12,11,1,
2022,1,76,51,VIRGINIA,831,TOBACCO - OPERATIONS WITH AREA HARVESTED,AREA HARVESTED: (10.0 TO 24.9 ACRES),AREA HARVESTED,OPERATIONS,22,3,15,4
2022,1,76,51,VIRGINIA,832,TOBACCO - OPERATIONS WITH AREA HARVESTED,AREA HARVESTED: (25 OR MORE ACRES),AREA HARVESTED,OPERATIONS,120,16,96,8
2022,1,76,51,VIRGINIA,833,WHEAT - OPERATIONS WITH AREA HARVESTED,NOT SPECIFIED,TOTAL,OPERATIONS,"1,033",213,727,93
2022,1,76,51,VIRGINIA,834,WHEAT - ACRES HARVESTED,NOT SPECIFIED,TOTAL,ACRES,"165,415","10,027","138,152","17,236"
2022,1,76,51,VIRGINIA,835,"WHEAT - PRODUCTION, MEASURED IN BU",NOT SPECIFIED,TOTAL,BU,"10,918,374","574,690","9,138,096","1,205,588"
2022,1,76,51,VIRGINIA,836,"WHEAT, IRRIGATED - OPERATIONS WITH AREA HARVESTED",NOT SPECIFIED,TOTAL,OPERATIONS,43,3,39,1
2022,1,76,51,VIRGINIA,837,"WHEAT, IRRIGATED - ACRES HARVESTED",NOT SPECIFIED,TOTAL,ACRES,"1,731",(D),(D),(D)
2022,1,76,51,VIRGINIA,838,WHEAT - OPERATIONS WITH AREA HARVESTED,AREA HARVESTED: (1.0 TO 24.9 ACRES),AREA HARVESTED,OPERATIONS,247,99,128,20
2022,1,76,51,VIRGINIA,839,WHEAT - OPERATIONS WITH AREA HARVESTED,AREA HARVESTED: (25.0 TO 99.9 ACRES),AREA HARVESTED,OPERATIONS,328,87,218,23
2022,1,76,51,VIRGINIA,840,WHEAT - OPERATIONS WITH AREA HARVESTED,AREA HARVESTED: (100 TO 249 ACRES),AREA HARVESTED,OPERATIONS,265,21,217,27
2022,1,76,51,VIRGINIA,841,WHEAT - OPERATIONS WITH AREA HARVESTED,AREA HARVESTED: (250 TO 499 ACRES),AREA HARVESTED,OPERATIONS,115,5,95,15
2022,1,76,51,VIRGINIA,842,WHEAT - OPERATIONS WITH AREA HARVESTED,AREA HARVESTED: (500 OR MORE ACRES),AREA HARVESTED,OPERATIONS,78,1,69,8
2022,1,76,51,VIRGINIA,843,HAY & HAYLAGE - OPERATIONS WITH AREA HARVESTED,NOT SPECIFIED,TOTAL,OPERATIONS,"20,624","13,408","6,524",692
2022,1,76,51,VIRGINIA,844,HAY & HAYLAGE - ACRES HARVESTED,NOT SPECIFIED,TOTAL,ACRES,"1,117,726","423,836","643,872","50,018"
2022,1,76,51,VIRGINIA,845,"HAY & HAYLAGE - PRODUCTION, MEASURED IN TONS, DRY BASIS",NOT SPECIFIED,TOTAL,"TONS, DRY BASIS","2,340,847","791,459","1,451,990","97,398"
2022,1,76,51,VIRGINIA,846,"HAY & HAYLAGE, IRRIGATED - OPERATIONS WITH AREA HARVESTED",NOT SPECIFIED,TOTAL,OPERATIONS,8,7,1,
2022,1,76,51,VIRGINIA,847,"HAY & HAYLAGE, IRRIGATED - ACRES HARVESTED",NOT SPECIFIED,TOTAL,ACRES,8,(D),(D),
2022,1,76,51,VIRGINIA,848,HAY & HAYLAGE - OPERATIONS WITH AREA HARVESTED,AREA HARVESTED: (1.0 TO 24.9 ACRES),AREA HARVESTED,OPERATIONS,"9,739","8,161","1,346",232
2022,1,76,51,VIRGINIA,849,HAY & HAYLAGE - OPERATIONS WITH AREA HARVESTED,AREA HARVESTED: (25.0 TO 99.9 ACRES),AREA HARVESTED,OPERATIONS,"7,717","4,422","2,983",312
2022,1,76,51,VIRGINIA,850,HAY & HAYLAGE - OPERATIONS WITH AREA HARVESTED,AREA HARVESTED: (100 TO 249 ACRES),AREA HARVESTED,OPERATIONS,"2,504",723,"1,667",114
2022,1,76,51,VIRGINIA,851,HAY & HAYLAGE - OPERATIONS WITH AREA HARVESTED,AREA HARVESTED: (250 TO 499 ACRES),AREA HARVESTED,OPERATIONS,511,87,403,21
2022,1,76,51,VIRGINIA,852,HAY & HAYLAGE - OPERATIONS WITH AREA HARVESTED,AREA HARVESTED: (500 OR MORE ACRES),AREA HARVESTED,OPERATIONS,153,15,125,13
2022,1,76,51,VIRGINIA,853,"HAY, ALFALFA - OPERATIONS WITH AREA HARVESTED",NOT SPECIFIED,TOTAL,OPERATIONS,"2,198","1,265",850,83
2022,1,76,51,VIRGINIA,854,"HAY, ALFALFA - ACRES HARVESTED",NOT SPECIFIED,TOTAL,ACRES,"75,956","31,725","40,636","3,595"
2022,1,76,51,VIRGINIA,855,"HAY, ALFALFA - PRODUCTION, MEASURED IN TONS",NOT SPECIFIED,TOTAL,TONS,"208,601","72,177","129,210","7,214"
2022,1,76,51,VIRGINIA,858,"HAY, (EXCL ALFALFA) - OPERATIONS WITH AREA HARVESTED",NOT SPECIFIED,TOTAL,OPERATIONS,"16,556","10,388","5,588",580
2022,1,76,51,VIRGINIA,859,"HAY, (EXCL ALFALFA) - ACRES HARVESTED",NOT SPECIFIED,TOTAL,ACRES,"908,061","339,132","528,119","40,810"
2022,1,76,51,VIRGINIA,860,"HAY, (EXCL ALFALFA) - PRODUCTION, MEASURED IN TONS",NOT SPECIFIED,TOTAL,TONS,"1,825,454","640,879","1,107,657","76,918"
2022,1,76,51,VIRGINIA,861,"HAY, (EXCL ALFALFA), IRRIGATED - OPERATIONS WITH AREA HARVESTED",NOT SPECIFIED,TOTAL,OPERATIONS,8,7,1,
2022,1,76,51,VIRGINIA,862,"HAY, (EXCL ALFALFA), IRRIGATED - ACRES HARVESTED",NOT SPECIFIED,TOTAL,ACRES,8,(D),(D),
2022,1,76,51,VIRGINIA,863,"GRASSES & LEGUMES TOTALS, SEED - OPERATIONS WITH AREA HARVESTED",NOT SPECIFIED,TOTAL,OPERATIONS,8,6,2,
2022,1,76,51,VIRGINIA,864,"GRASSES & LEGUMES TOTALS, SEED - ACRES HARVESTED",NOT SPECIFIED,TOTAL,ACRES,125,(D),(D),
2022,1,76,51,VIRGINIA,867,"VEGETABLE TOTALS, IN THE OPEN - OPERATIONS WITH AREA IN PRODUCTION",NOT SPECIFIED,TOTAL,OPERATIONS,"1,524","1,125",297,102
2022,1,76,51,VIRGINIA,868,"VEGETABLE TOTALS, IN THE OPEN - ACRES IN PRODUCTION",NOT SPECIFIED,TOTAL,ACRES,"18,712","3,474","12,639","2,599"
2022,1,76,51,VIRGINIA,869,"VEGETABLE TOTALS, IN THE OPEN, IRRIGATED - OPERATIONS WITH AREA IN PRODUCTION",NOT SPECIFIED,TOTAL,OPERATIONS,638,456,123,59
2022,1,76,51,VIRGINIA,870,"VEGETABLE TOTALS, IN THE OPEN, IRRIGATED - ACRES IN PRODUCTION",NOT SPECIFIED,TOTAL,ACRES,"10,285","1,321","6,970","1,994"
2022,1,76,51,VIRGINIA,871,"VEGETABLE TOTALS, IN THE OPEN - OPERATIONS WITH AREA IN PRODUCTION",AREA IN PRODUCTION: (0.1 TO 4.9 ACRES),AREA IN PRODUCTION,OPERATIONS,"1,184",976,143,65
2022,1,76,51,VIRGINIA,872,"VEGETABLE TOTALS, IN THE OPEN - OPERATIONS WITH AREA IN PRODUCTION",AREA IN PRODUCTION: (5.0 TO 24.9 ACRES),AREA IN PRODUCTION,OPERATIONS,242,126,93,23
