Summary by Combined Government Payments and Market Value of Agricultural Products Sold,,,,,,,,,,All farms,"$1,000,000 or more","$500,000 to $999,999","$250,000 to $499,999","$100,000 to$249,999","$50,000 to $99,999","$25,000 to $49,999","$10,000 to $24,999","$5,000 to $9,999","$2,500 to $4,999","$1,000 to $2,499","less than $1,000"
2022,1,73,45,SOUTH CAROLINA,629,"CATTLE, COWS, BEEF - OPERATIONS WITH INVENTORY",INVENTORY OF BEEF COWS: (10 TO 49 HEAD),INVENTORY OF BEEF COWS,OPERATIONS,"2,705",99,11,9,30,97,358,660,575,291,169,406
2022,1,73,45,SOUTH CAROLINA,630,"CATTLE, COWS, BEEF - OPERATIONS WITH INVENTORY",INVENTORY OF BEEF COWS: (50 TO 99 HEAD),INVENTORY OF BEEF COWS,OPERATIONS,548,53,13,8,43,110,202,106,13,,,
2022,1,73,45,SOUTH CAROLINA,631,"CATTLE, COWS, BEEF - OPERATIONS WITH INVENTORY",INVENTORY OF BEEF COWS: (100 TO 199 HEAD),INVENTORY OF BEEF COWS,OPERATIONS,188,30,1,2,50,73,32,,,,,
2022,1,73,45,SOUTH CAROLINA,632,"CATTLE, COWS, BEEF - OPERATIONS WITH INVENTORY",INVENTORY OF BEEF COWS: (200 TO 499 HEAD),INVENTORY OF BEEF COWS,OPERATIONS,94,28,9,23,30,4,,,,,,
2022,1,73,45,SOUTH CAROLINA,633,"CATTLE, COWS, BEEF - OPERATIONS WITH INVENTORY",INVENTORY OF BEEF COWS: (500 OR MORE HEAD),INVENTORY OF BEEF COWS,OPERATIONS,11,6,2,3,,,,,,,,
2022,1,73,45,SOUTH CAROLINA,634,"CATTLE, COWS, MILK - OPERATIONS WITH INVENTORY",NOT SPECIFIED,TOTAL,OPERATIONS,153,19,9,4,5,4,6,18,17,20,16,35
2022,1,73,45,SOUTH CAROLINA,635,"CATTLE, COWS, MILK - INVENTORY",NOT SPECIFIED,TOTAL,HEAD,"9,328","7,567","1,370",8,30,23,78,52,41,43,19,97
2022,1,73,45,SOUTH CAROLINA,636,"CATTLE, COWS, MILK - OPERATIONS WITH INVENTORY",INVENTORY OF MILK COWS: (1 TO 9 HEAD),INVENTORY OF MILK COWS,OPERATIONS,117,,,4,4,3,4,18,17,20,16,31
2022,1,73,45,SOUTH CAROLINA,637,"CATTLE, COWS, MILK - OPERATIONS WITH INVENTORY",INVENTORY OF MILK COWS: (10 TO 49 HEAD),INVENTORY OF MILK COWS,OPERATIONS,8,,,,1,1,2,,,,,4
2022,1,73,45,SOUTH CAROLINA,638,"CATTLE, COWS, MILK - OPERATIONS WITH INVENTORY",INVENTORY OF MILK COWS: (50 TO 99 HEAD),INVENTORY OF MILK COWS,OPERATIONS,1,1,,,,,,,,,,
2022,1,73,45,SOUTH CAROLINA,639,"CATTLE, COWS, MILK - OPERATIONS WITH INVENTORY",INVENTORY OF MILK COWS: (100 TO 199 HEAD),INVENTORY OF MILK COWS,OPERATIONS,12,4,8,,,,,,,,,
2022,1,73,45,SOUTH CAROLINA,640,"CATTLE, COWS, MILK - OPERATIONS WITH INVENTORY",INVENTORY OF MILK COWS: (200 TO 499 HEAD),INVENTORY OF MILK COWS,OPERATIONS,11,10,1,,,,,,,,,
2022,1,73,45,SOUTH CAROLINA,641,"CATTLE, COWS, MILK - OPERATIONS WITH INVENTORY",INVENTORY OF MILK COWS: (500 OR MORE HEAD),INVENTORY OF MILK COWS,OPERATIONS,4,4,,,,,,,,,,
2022,1,73,45,SOUTH CAROLINA,642,"CATTLE, (EXCL COWS) - OPERATIONS WITH INVENTORY",NOT SPECIFIED,TOTAL,OPERATIONS,"4,890",231,41,49,170,292,601,821,730,530,483,942
2022,1,73,45,SOUTH CAROLINA,643,"CATTLE, (EXCL COWS) - INVENTORY",NOT SPECIFIED,TOTAL,HEAD,"132,862","29,050","3,993","9,987","13,629","17,262","19,537","16,244","8,183","4,384","3,245","7,348"
2022,1,73,45,SOUTH CAROLINA,644,"CATTLE, INCL CALVES - OPERATIONS WITH SALES",NOT SPECIFIED,TOTAL,OPERATIONS,"4,602",220,41,50,165,312,645,884,896,670,547,172
2022,1,73,45,SOUTH CAROLINA,645,"CATTLE, INCL CALVES - SALES, MEASURED IN HEAD",NOT SPECIFIED,TOTAL,HEAD,"147,502","32,935","7,544","11,389","17,049","20,155","24,591","18,707","9,243","3,786","1,835",268
2022,1,73,45,SOUTH CAROLINA,646,"CATTLE, INCL CALVES - SALES, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"112,857,000","28,352,000","6,357,000","9,494,000","15,292,000","15,939,000","17,083,000","11,828,000","5,450,000","2,065,000","877,000","120,000"
2022,1,73,45,SOUTH CAROLINA,647,"CATTLE, CALVES - OPERATIONS WITH SALES",NOT SPECIFIED,TOTAL,OPERATIONS,"3,070",161,29,34,105,222,465,626,593,406,316,113
2022,1,73,45,SOUTH CAROLINA,648,"CATTLE, CALVES - SALES, MEASURED IN HEAD",NOT SPECIFIED,TOTAL,HEAD,"48,687","7,917","1,777","2,260","4,395","6,790","9,902","8,429","4,291","1,776",983,167
2022,1,73,45,SOUTH CAROLINA,649,"CATTLE, GE 500 LBS - OPERATIONS WITH SALES",NOT SPECIFIED,TOTAL,OPERATIONS,"4,052",215,41,50,164,307,643,850,786,547,370,79
2022,1,73,45,SOUTH CAROLINA,650,"CATTLE, GE 500 LBS - SALES, MEASURED IN HEAD",NOT SPECIFIED,TOTAL,HEAD,"98,815","25,018","5,767","9,129","12,654","13,365","14,689","10,278","4,952","2,010",852,101
2022,1,73,45,SOUTH CAROLINA,653,HOGS - OPERATIONS WITH INVENTORY,NOT SPECIFIED,TOTAL,OPERATIONS,923,38,10,5,16,26,53,117,130,128,175,225
2022,1,73,45,SOUTH CAROLINA,654,HOGS - INVENTORY,NOT SPECIFIED,TOTAL,HEAD,"153,888","128,575","14,191",290,"1,452",810,"1,310","1,165","1,984","1,024","1,320","1,767"
2022,1,73,45,SOUTH CAROLINA,655,HOGS - OPERATIONS WITH INVENTORY,INVENTORY OF HOGS: (1 TO 24 HEAD),INVENTORY OF HOGS,OPERATIONS,791,9,,3,11,15,42,110,101,123,169,208
2022,1,73,45,SOUTH CAROLINA,656,HOGS - OPERATIONS WITH INVENTORY,INVENTORY OF HOGS: (25 TO 49 HEAD),INVENTORY OF HOGS,OPERATIONS,54,2,1,,,7,3,2,15,2,5,17
2022,1,73,45,SOUTH CAROLINA,657,HOGS - OPERATIONS WITH INVENTORY,INVENTORY OF HOGS: (50 TO 99 HEAD),INVENTORY OF HOGS,OPERATIONS,37,3,2,,2,2,5,5,14,3,1,
2022,1,73,45,SOUTH CAROLINA,658,HOGS - OPERATIONS WITH INVENTORY,INVENTORY OF HOGS: (100 TO 199 HEAD),INVENTORY OF HOGS,OPERATIONS,7,2,,2,,2,1,,,,,
2022,1,73,45,SOUTH CAROLINA,659,HOGS - OPERATIONS WITH INVENTORY,INVENTORY OF HOGS: (200 TO 499 HEAD),INVENTORY OF HOGS,OPERATIONS,5,,,,3,,2,,,,,
2022,1,73,45,SOUTH CAROLINA,660,HOGS - OPERATIONS WITH INVENTORY,INVENTORY OF HOGS: (500 OR MORE HEAD),INVENTORY OF HOGS,OPERATIONS,29,22,7,,,,,,,,,
2022,1,73,45,SOUTH CAROLINA,661,HOGS - OPERATIONS WITH SALES,NOT SPECIFIED,TOTAL,OPERATIONS,613,34,10,4,10,23,50,101,106,94,124,57
2022,1,73,45,SOUTH CAROLINA,662,"HOGS - SALES, MEASURED IN HEAD",NOT SPECIFIED,TOTAL,HEAD,"534,392","489,867","26,521",(D),"5,113","1,308","2,684","2,562","1,849",831,902,(D)
2022,1,73,45,SOUTH CAROLINA,663,"HOGS - SALES, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"87,150,000","79,141,000","5,368,000",(D),(D),"305,000","427,000","432,000","282,000","129,000","129,000",(D)
2022,1,73,45,SOUTH CAROLINA,664,"SHEEP, INCL LAMBS - OPERATIONS WITH INVENTORY",NOT SPECIFIED,TOTAL,OPERATIONS,694,11,2,2,11,18,36,54,100,92,111,257
2022,1,73,45,SOUTH CAROLINA,665,"SHEEP, INCL LAMBS - INVENTORY",NOT SPECIFIED,TOTAL,HEAD,"12,559",246,(D),(D),202,788,997,"1,956","2,383","1,439","1,392","2,921"
2022,1,73,45,SOUTH CAROLINA,666,"SHEEP, INCL LAMBS - OPERATIONS WITH SALES",NOT SPECIFIED,TOTAL,OPERATIONS,354,3,1,2,5,8,26,33,71,63,59,83
2022,1,73,45,SOUTH CAROLINA,667,"SHEEP, INCL LAMBS - SALES, MEASURED IN HEAD",NOT SPECIFIED,TOTAL,HEAD,"4,417",103,(D),(D),62,246,686,724,"1,130",644,393,329
2022,1,73,45,SOUTH CAROLINA,668,"EQUINE, HORSES & PONIES - OPERATIONS WITH INVENTORY",NOT SPECIFIED,TOTAL,OPERATIONS,"4,934",74,5,24,94,138,224,434,417,493,544,"2,487"
2022,1,73,45,SOUTH CAROLINA,669,"EQUINE, HORSES & PONIES - INVENTORY",NOT SPECIFIED,TOTAL,HEAD,"30,673",456,33,412,"1,956","1,306","2,425","3,065","2,340","2,172","2,216","14,292"
2022,1,73,45,SOUTH CAROLINA,670,"EQUINE, HORSES & PONIES - OPERATIONS WITH SALES",NOT SPECIFIED,TOTAL,OPERATIONS,739,4,,16,38,66,81,165,122,144,78,25
2022,1,73,45,SOUTH CAROLINA,671,"EQUINE, HORSES & PONIES - SALES, MEASURED IN HEAD",NOT SPECIFIED,TOTAL,HEAD,"2,642",25,,149,537,421,424,470,246,241,104,25
2022,1,73,45,SOUTH CAROLINA,672,GOATS - OPERATIONS WITH INVENTORY,NOT SPECIFIED,TOTAL,OPERATIONS,"2,493",21,4,3,21,39,106,219,251,359,509,961
2022,1,73,45,SOUTH CAROLINA,673,GOATS - INVENTORY,NOT SPECIFIED,TOTAL,HEAD,"36,882",367,108,26,577,"1,701","2,238","4,703","5,369","4,041","6,151","11,601"
2022,1,73,45,SOUTH CAROLINA,674,GOATS - OPERATIONS WITH SALES,NOT SPECIFIED,TOTAL,OPERATIONS,"1,138",5,2,2,9,18,49,118,192,232,298,213
2022,1,73,45,SOUTH CAROLINA,675,"GOATS - SALES, MEASURED IN HEAD",NOT SPECIFIED,TOTAL,HEAD,"11,247",42,(D),(D),202,640,"1,156","1,547","2,572","2,215","2,042",765
2022,1,73,45,SOUTH CAROLINA,676,"CHICKENS, LAYERS - OPERATIONS WITH INVENTORY",NOT SPECIFIED,TOTAL,OPERATIONS,"3,584",46,3,14,29,63,151,394,448,634,905,897
2022,1,73,45,SOUTH CAROLINA,677,"CHICKENS, LAYERS - INVENTORY",NOT SPECIFIED,TOTAL,HEAD,"6,376,328","6,200,774",(D),"46,056","14,119","3,210",(D),"18,079","16,126","18,394","23,722","10,331"
2022,1,73,45,SOUTH CAROLINA,678,"CHICKENS, LAYERS - OPERATIONS WITH INVENTORY",INVENTORY: (1 TO 399 HEAD),INVENTORY,OPERATIONS,"3,515",1,2,6,25,62,146,389,448,634,905,897
2022,1,73,45,SOUTH CAROLINA,679,"CHICKENS, LAYERS - OPERATIONS WITH INVENTORY","INVENTORY: (400 TO 3,199 HEAD)",INVENTORY,OPERATIONS,17,1,,2,3,1,5,5,,,,
2022,1,73,45,SOUTH CAROLINA,680,"CHICKENS, LAYERS - OPERATIONS WITH INVENTORY","INVENTORY: (3,200 TO 9,999 HEAD)",INVENTORY,OPERATIONS,7,,,6,1,,,,,,,
2022,1,73,45,SOUTH CAROLINA,681,"CHICKENS, LAYERS - OPERATIONS WITH INVENTORY","INVENTORY: (10,000 TO 19,999 HEAD)",INVENTORY,OPERATIONS,13,12,1,,,,,,,,,
2022,1,73,45,SOUTH CAROLINA,682,"CHICKENS, LAYERS - OPERATIONS WITH INVENTORY","INVENTORY: (20,000 TO 49,999 HEAD)",INVENTORY,OPERATIONS,19,19,,,,,,,,,,
2022,1,73,45,SOUTH CAROLINA,683,"CHICKENS, LAYERS - OPERATIONS WITH INVENTORY","INVENTORY: (50,000 TO 99,999 HEAD)",INVENTORY,OPERATIONS,6,6,,,,,,,,,,
2022,1,73,45,SOUTH CAROLINA,684,"CHICKENS, LAYERS - OPERATIONS WITH INVENTORY","INVENTORY: (100,000 OR MORE HEAD)",INVENTORY,OPERATIONS,7,7,,,,,,,,,,
2022,1,73,45,SOUTH CAROLINA,685,"CHICKENS, PULLETS, REPLACEMENT - OPERATIONS WITH INVENTORY",NOT SPECIFIED,TOTAL,OPERATIONS,606,14,7,10,6,7,29,75,100,129,133,96
2022,1,73,45,SOUTH CAROLINA,686,"CHICKENS, PULLETS, REPLACEMENT - INVENTORY",NOT SPECIFIED,TOTAL,HEAD,"2,863,471","2,193,268","398,500","226,100",(D),(D),"3,517","1,776","2,886","3,000","1,973","1,282"
2022,1,73,45,SOUTH CAROLINA,687,"CHICKENS, LAYERS - OPERATIONS WITH SALES",NOT SPECIFIED,TOTAL,OPERATIONS,536,42,1,8,6,10,27,67,76,105,141,53
2022,1,73,45,SOUTH CAROLINA,688,"CHICKENS, LAYERS - SALES, MEASURED IN HEAD",NOT SPECIFIED,TOTAL,HEAD,"3,060,699","2,969,993",(D),"45,150",(D),786,"3,486","6,033","5,160","3,665","3,050","1,748"
2022,1,73,45,SOUTH CAROLINA,689,"CHICKENS, PULLETS, REPLACEMENT - OPERATIONS WITH SALES",NOT SPECIFIED,TOTAL,OPERATIONS,103,12,7,6,2,2,6,4,19,19,20,6
2022,1,73,45,SOUTH CAROLINA,690,"CHICKENS, PULLETS, REPLACEMENT - SALES, MEASURED IN HEAD",NOT SPECIFIED,TOTAL,HEAD,"3,263,889","2,330,331","597,400","297,000",(D),(D),524,200,446,(D),365,300
2022,1,73,45,SOUTH CAROLINA,691,"CHICKENS, BROILERS - OPERATIONS WITH SALES",NOT SPECIFIED,TOTAL,OPERATIONS,645,375,13,3,3,11,26,40,39,39,56,40
2022,1,73,45,SOUTH CAROLINA,692,"CHICKENS, BROILERS - SALES, MEASURED IN HEAD",NOT SPECIFIED,TOTAL,HEAD,"236,547,011","235,085,810","1,331,700",(D),(D),"12,780","6,390","10,844",(D),"3,820","2,310",879
2022,1,73,45,SOUTH CAROLINA,693,"CHICKENS, BROILERS - OPERATIONS WITH SALES","SALES: (1 TO 1,999 HEAD)",SALES,OPERATIONS,252,,1,,3,8,26,40,39,39,56,40
2022,1,73,45,SOUTH CAROLINA,694,"CHICKENS, BROILERS - OPERATIONS WITH SALES","SALES: (2,000 TO 59,999 HEAD)",SALES,OPERATIONS,5,,,2,,3,,,,,,
2022,1,73,45,SOUTH CAROLINA,695,"CHICKENS, BROILERS - OPERATIONS WITH SALES","SALES: (60,000 TO 99,999 HEAD)",SALES,OPERATIONS,4,,3,1,,,,,,,,
2022,1,73,45,SOUTH CAROLINA,696,"CHICKENS, BROILERS - OPERATIONS WITH SALES","SALES: (100,000 OR MORE HEAD)",SALES,OPERATIONS,384,375,9,,,,,,,,,
2022,1,73,45,SOUTH CAROLINA,697,TURKEYS - OPERATIONS WITH INVENTORY,NOT SPECIFIED,TOTAL,OPERATIONS,470,120,,2,2,6,16,46,43,69,90,76
2022,1,73,45,SOUTH CAROLINA,698,TURKEYS - INVENTORY,NOT SPECIFIED,TOTAL,HEAD,"6,570,883",(D),,(D),(D),(D),126,280,360,669,473,317
2022,1,73,45,SOUTH CAROLINA,699,TURKEYS - OPERATIONS WITH SALES,NOT SPECIFIED,TOTAL,OPERATIONS,252,148,,2,3,6,2,26,11,23,21,10
2022,1,73,45,SOUTH CAROLINA,700,"TURKEYS - SALES, MEASURED IN HEAD",NOT SPECIFIED,TOTAL,HEAD,"20,774,136","20,718,193",,(D),(D),(D),(D),276,408,(D),99,23
2022,1,73,45,SOUTH CAROLINA,701,BARLEY - OPERATIONS WITH AREA HARVESTED,NOT SPECIFIED,TOTAL,OPERATIONS,5,4,,,,,,,1,,,
2022,1,73,45,SOUTH CAROLINA,702,BARLEY - ACRES HARVESTED,NOT SPECIFIED,TOTAL,ACRES,375,(D),,,,,,,(D),,,
2022,1,73,45,SOUTH CAROLINA,703,"BARLEY - PRODUCTION, MEASURED IN BU",NOT SPECIFIED,TOTAL,BU,"22,720",(D),,,,,,,(D),,,
2022,1,73,45,SOUTH CAROLINA,706,BARLEY - OPERATIONS WITH AREA HARVESTED,AREA HARVESTED: (1.0 TO 24.9 ACRES),AREA HARVESTED,OPERATIONS,1,,,,,,,,1,,,
2022,1,73,45,SOUTH CAROLINA,707,BARLEY - OPERATIONS WITH AREA HARVESTED,AREA HARVESTED: (25.0 TO 99.9 ACRES),AREA HARVESTED,OPERATIONS,3,3,,,,,,,,,,
2022,1,73,45,SOUTH CAROLINA,708,BARLEY - OPERATIONS WITH AREA HARVESTED,AREA HARVESTED: (100 TO 249 ACRES),AREA HARVESTED,OPERATIONS,1,1,,,,,,,,,,
2022,1,73,45,SOUTH CAROLINA,711,"CORN, GRAIN - OPERATIONS WITH AREA HARVESTED",NOT SPECIFIED,TOTAL,OPERATIONS,"2,050",369,176,130,156,148,178,225,181,191,126,170
2022,1,73,45,SOUTH CAROLINA,712,"CORN, GRAIN - ACRES HARVESTED",NOT SPECIFIED,TOTAL,ACRES,"339,299","223,558","58,658","19,178","12,215","7,939","5,775","5,490","3,191","1,886",665,744
2022,1,73,45,SOUTH CAROLINA,713,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",NOT SPECIFIED,TOTAL,BU,"40,647,103","28,433,749","7,240,074","2,152,038","1,140,699","611,770","447,700","306,909","164,926","101,234","28,505","19,499"
2022,1,73,45,SOUTH CAROLINA,714,"CORN, GRAIN, IRRIGATED - OPERATIONS WITH AREA HARVESTED",NOT SPECIFIED,TOTAL,OPERATIONS,345,130,63,44,21,24,19,19,,5,10,10
2022,1,73,45,SOUTH CAROLINA,715,"CORN, GRAIN, IRRIGATED - ACRES HARVESTED",NOT SPECIFIED,TOTAL,ACRES,"61,370","42,729","10,459","5,354","1,044","1,014",468,176,,83,23,20
2022,1,73,45,SOUTH CAROLINA,716,"CORN, GRAIN - OPERATIONS WITH AREA HARVESTED",AREA HARVESTED: (1.0 TO 24.9 ACRES),AREA HARVESTED,OPERATIONS,921,20,1,7,36,27,75,151,132,177,125,170
2022,1,73,45,SOUTH CAROLINA,717,"CORN, GRAIN - OPERATIONS WITH AREA HARVESTED",AREA HARVESTED: (25.0 TO 99.9 ACRES),AREA HARVESTED,OPERATIONS,484,29,14,28,72,108,101,68,49,14,1,
2022,1,73,45,SOUTH CAROLINA,718,"CORN, GRAIN - OPERATIONS WITH AREA HARVESTED",AREA HARVESTED: (100 TO 249 ACRES),AREA HARVESTED,OPERATIONS,244,60,42,77,44,13,2,6,,,,
2022,1,73,45,SOUTH CAROLINA,719,"CORN, GRAIN - OPERATIONS WITH AREA HARVESTED",AREA HARVESTED: (250 TO 499 ACRES),AREA HARVESTED,OPERATIONS,196,90,84,18,4,,,,,,,
2022,1,73,45,SOUTH CAROLINA,720,"CORN, GRAIN - OPERATIONS WITH AREA HARVESTED",AREA HARVESTED: (500 OR MORE ACRES),AREA HARVESTED,OPERATIONS,205,170,35,,,,,,,,,
2022,1,73,45,SOUTH CAROLINA,721,"CORN, SILAGE - OPERATIONS WITH AREA HARVESTED",NOT SPECIFIED,TOTAL,OPERATIONS,53,20,12,,1,3,1,10,6,,,
2022,1,73,45,SOUTH CAROLINA,722,"CORN, SILAGE - ACRES HARVESTED",NOT SPECIFIED,TOTAL,ACRES,"10,614","6,122","4,175",,(D),30,(D),182,60,,,
2022,1,73,45,SOUTH CAROLINA,723,"CORN, SILAGE - PRODUCTION, MEASURED IN TONS",NOT SPECIFIED,TOTAL,TONS,"158,909","98,036","56,739",,(D),(D),(D),"2,108","1,062",,,
2022,1,73,45,SOUTH CAROLINA,724,"CORN, SILAGE, IRRIGATED - OPERATIONS WITH AREA HARVESTED",NOT SPECIFIED,TOTAL,OPERATIONS,14,8,4,,,,,2,,,,
2022,1,73,45,SOUTH CAROLINA,725,"CORN, SILAGE, IRRIGATED - ACRES HARVESTED",NOT SPECIFIED,TOTAL,ACRES,"1,862","1,598",(D),,,,,(D),,,,
2022,1,73,45,SOUTH CAROLINA,726,"CORN, SILAGE - OPERATIONS WITH AREA HARVESTED",AREA HARVESTED: (1.0 TO 24.9 ACRES),AREA HARVESTED,OPERATIONS,19,1,,,,3,1,8,6,,,
2022,1,73,45,SOUTH CAROLINA,727,"CORN, SILAGE - OPERATIONS WITH AREA HARVESTED",AREA HARVESTED: (25.0 TO 99.9 ACRES),AREA HARVESTED,OPERATIONS,10,4,3,,1,,,2,,,,
2022,1,73,45,SOUTH CAROLINA,728,"CORN, SILAGE - OPERATIONS WITH AREA HARVESTED",AREA HARVESTED: (100 TO 249 ACRES),AREA HARVESTED,OPERATIONS,7,4,3,,,,,,,,,
2022,1,73,45,SOUTH CAROLINA,729,"CORN, SILAGE - OPERATIONS WITH AREA HARVESTED",AREA HARVESTED: (250 TO 499 ACRES),AREA HARVESTED,OPERATIONS,9,9,,,,,,,,,,
2022,1,73,45,SOUTH CAROLINA,730,"CORN, SILAGE - OPERATIONS WITH AREA HARVESTED",AREA HARVESTED: (500 OR MORE ACRES),AREA HARVESTED,OPERATIONS,8,2,6,,,,,,,,,
2022,1,73,45,SOUTH CAROLINA,731,COTTON - OPERATIONS WITH AREA HARVESTED,NOT SPECIFIED,TOTAL,OPERATIONS,556,217,98,81,70,37,26,21,1,4,1,
2022,1,73,45,SOUTH CAROLINA,732,COTTON - ACRES HARVESTED,NOT SPECIFIED,TOTAL,ACRES,"276,895","194,937","48,354","19,914","9,575","2,688",960,424,(D),(D),(D),
2022,1,73,45,SOUTH CAROLINA,733,"COTTON - PRODUCTION, MEASURED IN BALES",NOT SPECIFIED,TOTAL,BALES,"524,042","378,996","84,080","38,508","15,980","3,859","1,903",654,(D),(D),(D),
2022,1,73,45,SOUTH CAROLINA,734,"COTTON, IRRIGATED - OPERATIONS WITH AREA HARVESTED",NOT SPECIFIED,TOTAL,OPERATIONS,150,79,23,30,12,1,3,1,,,1,
2022,1,73,45,SOUTH CAROLINA,735,"COTTON, IRRIGATED - ACRES HARVESTED",NOT SPECIFIED,TOTAL,ACRES,"30,963","21,709","4,745","3,350","1,004",(D),74,(D),,,(D),
2022,1,73,45,SOUTH CAROLINA,736,COTTON - OPERATIONS WITH AREA HARVESTED,AREA HARVESTED: (1.0 TO 24.9 ACRES),AREA HARVESTED,OPERATIONS,30,,,3,3,,2,16,1,4,1,
2022,1,73,45,SOUTH CAROLINA,737,COTTON - OPERATIONS WITH AREA HARVESTED,AREA HARVESTED: (25.0 TO 99.9 ACRES),AREA HARVESTED,OPERATIONS,87,9,,6,12,31,24,5,,,,
2022,1,73,45,SOUTH CAROLINA,738,COTTON - OPERATIONS WITH AREA HARVESTED,AREA HARVESTED: (100 TO 249 ACRES),AREA HARVESTED,OPERATIONS,125,16,15,36,52,6,,,,,,
2022,1,73,45,SOUTH CAROLINA,739,COTTON - OPERATIONS WITH AREA HARVESTED,AREA HARVESTED: (250 TO 499 ACRES),AREA HARVESTED,OPERATIONS,92,25,31,33,3,,,,,,,
2022,1,73,45,SOUTH CAROLINA,740,COTTON - OPERATIONS WITH AREA HARVESTED,AREA HARVESTED: (500 OR MORE ACRES),AREA HARVESTED,OPERATIONS,222,167,52,3,,,,,,,,
2022,1,73,45,SOUTH CAROLINA,751,OATS - OPERATIONS WITH AREA HARVESTED,NOT SPECIFIED,TOTAL,OPERATIONS,103,36,7,1,12,10,14,7,3,4,7,2
2022,1,73,45,SOUTH CAROLINA,752,OATS - ACRES HARVESTED,NOT SPECIFIED,TOTAL,ACRES,"6,969","3,579",725,(D),856,879,493,132,162,(D),67,(D)
2022,1,73,45,SOUTH CAROLINA,753,"OATS - PRODUCTION, MEASURED IN BU",NOT SPECIFIED,TOTAL,BU,"354,764","189,258","35,108",(D),"58,912","30,788","16,957","8,309","8,120","1,440","3,500",(D)
2022,1,73,45,SOUTH CAROLINA,754,"OATS, IRRIGATED - OPERATIONS WITH AREA HARVESTED",NOT SPECIFIED,TOTAL,OPERATIONS,4,4,,,,,,,,,,
2022,1,73,45,SOUTH CAROLINA,755,"OATS, IRRIGATED - ACRES HARVESTED",NOT SPECIFIED,TOTAL,ACRES,40,40,,,,,,,,,,
2022,1,73,45,SOUTH CAROLINA,756,OATS - OPERATIONS WITH AREA HARVESTED,AREA HARVESTED: (1.0 TO 24.9 ACRES),AREA HARVESTED,OPERATIONS,33,4,,,2,4,5,5,1,3,7,2
2022,1,73,45,SOUTH CAROLINA,757,OATS - OPERATIONS WITH AREA HARVESTED,AREA HARVESTED: (25.0 TO 99.9 ACRES),AREA HARVESTED,OPERATIONS,41,17,1,1,6,3,8,2,2,1,,
2022,1,73,45,SOUTH CAROLINA,758,OATS - OPERATIONS WITH AREA HARVESTED,AREA HARVESTED: (100 TO 249 ACRES),AREA HARVESTED,OPERATIONS,26,12,6,,4,3,1,,,,,
2022,1,73,45,SOUTH CAROLINA,759,OATS - OPERATIONS WITH AREA HARVESTED,AREA HARVESTED: (250 TO 499 ACRES),AREA HARVESTED,OPERATIONS,3,3,,,,,,,,,,
2022,1,73,45,SOUTH CAROLINA,761,PEANUTS - OPERATIONS WITH AREA HARVESTED,NOT SPECIFIED,TOTAL,OPERATIONS,277,146,39,27,22,9,5,8,17,2,2,
2022,1,73,45,SOUTH CAROLINA,762,PEANUTS - ACRES HARVESTED,NOT SPECIFIED,TOTAL,ACRES,"69,938","56,702","7,546","3,439","1,450",448,24,81,244,(D),(D),
2022,1,73,45,SOUTH CAROLINA,763,"PEANUTS - PRODUCTION, MEASURED IN LB",NOT SPECIFIED,TOTAL,LB,"281,180,272","233,318,331","27,780,552","11,840,270","6,137,456","1,691,463","80,800","102,000",(D),(D),(D),
2022,1,73,45,SOUTH CAROLINA,764,"PEANUTS, IRRIGATED - OPERATIONS WITH AREA HARVESTED",NOT SPECIFIED,TOTAL,OPERATIONS,84,57,9,4,4,2,,5,1,,2,
2022,1,73,45,SOUTH CAROLINA,765,"PEANUTS, IRRIGATED - ACRES HARVESTED",NOT SPECIFIED,TOTAL,ACRES,"11,679","10,028",999,234,246,(D),,20,(D),,(D),
2022,1,73,45,SOUTH CAROLINA,766,PEANUTS - OPERATIONS WITH AREA HARVESTED,AREA HARVESTED: (1.0 TO 24.9 ACRES),AREA HARVESTED,OPERATIONS,38,,3,,4,2,5,7,13,2,2,
2022,1,73,45,SOUTH CAROLINA,767,PEANUTS - OPERATIONS WITH AREA HARVESTED,AREA HARVESTED: (25.0 TO 99.9 ACRES),AREA HARVESTED,OPERATIONS,47,9,3,9,14,7,,1,4,,,
2022,1,73,45,SOUTH CAROLINA,768,PEANUTS - OPERATIONS WITH AREA HARVESTED,AREA HARVESTED: (100 TO 249 ACRES),AREA HARVESTED,OPERATIONS,81,36,25,16,4,,,,,,,
2022,1,73,45,SOUTH CAROLINA,769,PEANUTS - OPERATIONS WITH AREA HARVESTED,AREA HARVESTED: (250 TO 499 ACRES),AREA HARVESTED,OPERATIONS,71,62,7,2,,,,,,,,
2022,1,73,45,SOUTH CAROLINA,770,PEANUTS - OPERATIONS WITH AREA HARVESTED,AREA HARVESTED: (500 OR MORE ACRES),AREA HARVESTED,OPERATIONS,40,39,1,,,,,,,,,
2022,1,73,45,SOUTH CAROLINA,771,RICE - OPERATIONS WITH AREA HARVESTED,NOT SPECIFIED,TOTAL,OPERATIONS,3,,1,,1,1,,,,,,
2022,1,73,45,SOUTH CAROLINA,772,RICE - ACRES HARVESTED,NOT SPECIFIED,TOTAL,ACRES,215,,(D),,(D),(D),,,,,,
