Summary by Legal Status for Tax Purposes,,,,,,,,,,All farms,Family or individual,Partnership total,Partnership registered under state law,Corporation total,Corporation family held total,Corporation family held <= 10 stockholders,Corporation other than family held total,Corporation other than family held <= 10 stockholders,Other
2022,1,74,53,WASHINGTON,714,"CORN, GRAIN, IRRIGATED - OPERATIONS WITH AREA HARVESTED",NOT SPECIFIED,TOTAL,OPERATIONS,400,198,58,53,139,133,129,6,6,5
2022,1,74,53,WASHINGTON,715,"CORN, GRAIN, IRRIGATED - ACRES HARVESTED",NOT SPECIFIED,TOTAL,ACRES,"103,217","22,234","25,154","13,642","53,093",(D),(D),(D),(D),"2,736"
2022,1,74,53,WASHINGTON,716,"CORN, GRAIN - OPERATIONS WITH AREA HARVESTED",AREA HARVESTED: (1.0 TO 24.9 ACRES),AREA HARVESTED,OPERATIONS,134,96,8,8,29,28,28,1,,1
2022,1,74,53,WASHINGTON,717,"CORN, GRAIN - OPERATIONS WITH AREA HARVESTED",AREA HARVESTED: (25.0 TO 99.9 ACRES),AREA HARVESTED,OPERATIONS,110,65,16,16,28,24,23,4,4,1
2022,1,74,53,WASHINGTON,718,"CORN, GRAIN - OPERATIONS WITH AREA HARVESTED",AREA HARVESTED: (100 TO 249 ACRES),AREA HARVESTED,OPERATIONS,87,27,19,18,41,40,39,1,1,
2022,1,74,53,WASHINGTON,719,"CORN, GRAIN - OPERATIONS WITH AREA HARVESTED",AREA HARVESTED: (250 TO 499 ACRES),AREA HARVESTED,OPERATIONS,26,5,4,3,17,17,17,,,
2022,1,74,53,WASHINGTON,720,"CORN, GRAIN - OPERATIONS WITH AREA HARVESTED",AREA HARVESTED: (500 OR MORE ACRES),AREA HARVESTED,OPERATIONS,58,15,11,8,29,28,26,1,1,3
2022,1,74,53,WASHINGTON,721,"CORN, SILAGE - OPERATIONS WITH AREA HARVESTED",NOT SPECIFIED,TOTAL,OPERATIONS,373,186,63,57,124,116,113,8,8,
2022,1,74,53,WASHINGTON,722,"CORN, SILAGE - ACRES HARVESTED",NOT SPECIFIED,TOTAL,ACRES,"99,519","34,738","19,100","18,179","45,681",(D),"42,071",(D),(D),
2022,1,74,53,WASHINGTON,723,"CORN, SILAGE - PRODUCTION, MEASURED IN TONS",NOT SPECIFIED,TOTAL,TONS,"2,647,843","902,913","486,354","470,074","1,258,576",(D),"1,158,349",(D),(D),
2022,1,74,53,WASHINGTON,724,"CORN, SILAGE, IRRIGATED - OPERATIONS WITH AREA HARVESTED",NOT SPECIFIED,TOTAL,OPERATIONS,259,123,37,34,99,93,91,6,6,
2022,1,74,53,WASHINGTON,725,"CORN, SILAGE, IRRIGATED - ACRES HARVESTED",NOT SPECIFIED,TOTAL,ACRES,"75,017","25,328","12,409","11,702","37,280",(D),"34,174",(D),(D),
2022,1,74,53,WASHINGTON,726,"CORN, SILAGE - OPERATIONS WITH AREA HARVESTED",AREA HARVESTED: (1.0 TO 24.9 ACRES),AREA HARVESTED,OPERATIONS,63,51,,,12,6,6,6,6,
2022,1,74,53,WASHINGTON,727,"CORN, SILAGE - OPERATIONS WITH AREA HARVESTED",AREA HARVESTED: (25.0 TO 99.9 ACRES),AREA HARVESTED,OPERATIONS,96,53,22,20,21,21,21,,,
2022,1,74,53,WASHINGTON,728,"CORN, SILAGE - OPERATIONS WITH AREA HARVESTED",AREA HARVESTED: (100 TO 249 ACRES),AREA HARVESTED,OPERATIONS,103,35,20,17,48,47,45,1,1,
2022,1,74,53,WASHINGTON,729,"CORN, SILAGE - OPERATIONS WITH AREA HARVESTED",AREA HARVESTED: (250 TO 499 ACRES),AREA HARVESTED,OPERATIONS,56,31,9,8,16,16,16,,,
2022,1,74,53,WASHINGTON,730,"CORN, SILAGE - OPERATIONS WITH AREA HARVESTED",AREA HARVESTED: (500 OR MORE ACRES),AREA HARVESTED,OPERATIONS,55,16,12,12,27,26,25,1,1,
2022,1,74,53,WASHINGTON,741,"BEANS, DRY EDIBLE, (EXCL CHICKPEAS & LIMA) - OPERATIONS WITH AREA HARVESTED",NOT SPECIFIED,TOTAL,OPERATIONS,122,36,18,16,66,64,62,2,1,2
2022,1,74,53,WASHINGTON,742,"BEANS, DRY EDIBLE, (EXCL CHICKPEAS & LIMA) - ACRES HARVESTED",NOT SPECIFIED,TOTAL,ACRES,"28,564","7,566",(D),"2,881","17,663",(D),(D),(D),(D),(D)
2022,1,74,53,WASHINGTON,743,"BEANS, DRY EDIBLE, (EXCL CHICKPEAS & LIMA) - PRODUCTION, MEASURED IN CWT",NOT SPECIFIED,TOTAL,CWT,"713,861","187,253",(D),"58,917","460,268",(D),(D),(D),(D),(D)
2022,1,74,53,WASHINGTON,744,"BEANS, DRY EDIBLE, (EXCL CHICKPEAS & LIMA), IRRIGATED - OPERATIONS WITH AREA HARVESTED",NOT SPECIFIED,TOTAL,OPERATIONS,97,32,13,12,51,50,49,1,,1
2022,1,74,53,WASHINGTON,745,"BEANS, DRY EDIBLE, (EXCL CHICKPEAS & LIMA), IRRIGATED - ACRES HARVESTED",NOT SPECIFIED,TOTAL,ACRES,"23,485","6,540",(D),(D),"14,389",(D),(D),(D),,(D)
2022,1,74,53,WASHINGTON,746,"BEANS, DRY EDIBLE, (EXCL CHICKPEAS & LIMA) - OPERATIONS WITH AREA HARVESTED",AREA HARVESTED: (1.0 TO 24.9 ACRES),AREA HARVESTED,OPERATIONS,8,3,1,1,3,3,3,,,1
2022,1,74,53,WASHINGTON,747,"BEANS, DRY EDIBLE, (EXCL CHICKPEAS & LIMA) - OPERATIONS WITH AREA HARVESTED",AREA HARVESTED: (25.0 TO 99.9 ACRES),AREA HARVESTED,OPERATIONS,43,17,7,6,19,18,17,1,,
2022,1,74,53,WASHINGTON,748,"BEANS, DRY EDIBLE, (EXCL CHICKPEAS & LIMA) - OPERATIONS WITH AREA HARVESTED",AREA HARVESTED: (100 TO 249 ACRES),AREA HARVESTED,OPERATIONS,36,6,6,5,23,23,23,,,1
2022,1,74,53,WASHINGTON,749,"BEANS, DRY EDIBLE, (EXCL CHICKPEAS & LIMA) - OPERATIONS WITH AREA HARVESTED",AREA HARVESTED: (250 TO 499 ACRES),AREA HARVESTED,OPERATIONS,20,7,3,3,10,10,10,,,
2022,1,74,53,WASHINGTON,750,"BEANS, DRY EDIBLE, (EXCL CHICKPEAS & LIMA) - OPERATIONS WITH AREA HARVESTED",AREA HARVESTED: (500 OR MORE ACRES),AREA HARVESTED,OPERATIONS,15,3,1,1,11,10,9,1,1,
2022,1,74,53,WASHINGTON,751,OATS - OPERATIONS WITH AREA HARVESTED,NOT SPECIFIED,TOTAL,OPERATIONS,58,30,7,6,20,20,19,,,1
2022,1,74,53,WASHINGTON,752,OATS - ACRES HARVESTED,NOT SPECIFIED,TOTAL,ACRES,"3,455","1,299",(D),(D),"1,393","1,393",(D),,,(D)
2022,1,74,53,WASHINGTON,753,"OATS - PRODUCTION, MEASURED IN BU",NOT SPECIFIED,TOTAL,BU,"187,060","57,420",(D),(D),"77,505","77,505",(D),,,(D)
2022,1,74,53,WASHINGTON,754,"OATS, IRRIGATED - OPERATIONS WITH AREA HARVESTED",NOT SPECIFIED,TOTAL,OPERATIONS,11,4,2,1,5,5,5,,,
2022,1,74,53,WASHINGTON,755,"OATS, IRRIGATED - ACRES HARVESTED",NOT SPECIFIED,TOTAL,ACRES,288,(D),(D),(D),58,58,58,,,
2022,1,74,53,WASHINGTON,756,OATS - OPERATIONS WITH AREA HARVESTED,AREA HARVESTED: (1.0 TO 24.9 ACRES),AREA HARVESTED,OPERATIONS,31,21,1,1,9,9,8,,,
2022,1,74,53,WASHINGTON,757,OATS - OPERATIONS WITH AREA HARVESTED,AREA HARVESTED: (25.0 TO 99.9 ACRES),AREA HARVESTED,OPERATIONS,18,7,4,4,7,7,7,,,
2022,1,74,53,WASHINGTON,758,OATS - OPERATIONS WITH AREA HARVESTED,AREA HARVESTED: (100 TO 249 ACRES),AREA HARVESTED,OPERATIONS,6,,2,1,3,3,3,,,1
2022,1,74,53,WASHINGTON,759,OATS - OPERATIONS WITH AREA HARVESTED,AREA HARVESTED: (250 TO 499 ACRES),AREA HARVESTED,OPERATIONS,3,2,,,1,1,1,,,
2022,1,74,53,WASHINGTON,781,"SORGHUM, GRAIN - OPERATIONS WITH AREA HARVESTED",NOT SPECIFIED,TOTAL,OPERATIONS,1,,1,1,,,,,,
2022,1,74,53,WASHINGTON,782,"SORGHUM, GRAIN - ACRES HARVESTED",NOT SPECIFIED,TOTAL,ACRES,(D),,(D),(D),,,,,,
2022,1,74,53,WASHINGTON,783,"SORGHUM, GRAIN - PRODUCTION, MEASURED IN BU",NOT SPECIFIED,TOTAL,BU,(D),,(D),(D),,,,,,
2022,1,74,53,WASHINGTON,787,"SORGHUM, GRAIN - OPERATIONS WITH AREA HARVESTED",AREA HARVESTED: (25.0 TO 99.9 ACRES),AREA HARVESTED,OPERATIONS,1,,1,1,,,,,,
2022,1,74,53,WASHINGTON,791,SOYBEANS - OPERATIONS WITH AREA HARVESTED,NOT SPECIFIED,TOTAL,OPERATIONS,3,2,1,1,,,,,,
2022,1,74,53,WASHINGTON,792,SOYBEANS - ACRES HARVESTED,NOT SPECIFIED,TOTAL,ACRES,22,(D),(D),(D),,,,,,
2022,1,74,53,WASHINGTON,793,"SOYBEANS - PRODUCTION, MEASURED IN BU",NOT SPECIFIED,TOTAL,BU,924,(D),(D),(D),,,,,,
2022,1,74,53,WASHINGTON,796,SOYBEANS - OPERATIONS WITH AREA HARVESTED,AREA HARVESTED: (1.0 TO 24.9 ACRES),AREA HARVESTED,OPERATIONS,3,2,1,1,,,,,,
2022,1,74,53,WASHINGTON,801,SUGARBEETS - OPERATIONS WITH AREA HARVESTED,NOT SPECIFIED,TOTAL,OPERATIONS,3,,2,2,1,,,1,1,
2022,1,74,53,WASHINGTON,802,SUGARBEETS - ACRES HARVESTED,NOT SPECIFIED,TOTAL,ACRES,"1,929",,(D),(D),(D),,,(D),(D),
2022,1,74,53,WASHINGTON,803,"SUGARBEETS - PRODUCTION, MEASURED IN TONS",NOT SPECIFIED,TOTAL,TONS,"84,072",,(D),(D),(D),,,(D),(D),
2022,1,74,53,WASHINGTON,804,"SUGARBEETS, IRRIGATED - OPERATIONS WITH AREA HARVESTED",NOT SPECIFIED,TOTAL,OPERATIONS,3,,2,2,1,,,1,1,
2022,1,74,53,WASHINGTON,805,"SUGARBEETS, IRRIGATED - ACRES HARVESTED",NOT SPECIFIED,TOTAL,ACRES,"1,929",,(D),(D),(D),,,(D),(D),
2022,1,74,53,WASHINGTON,811,SUNFLOWER - OPERATIONS WITH AREA HARVESTED,NOT SPECIFIED,TOTAL,OPERATIONS,38,7,9,8,22,21,21,1,,
2022,1,74,53,WASHINGTON,812,SUNFLOWER - ACRES HARVESTED,NOT SPECIFIED,TOTAL,ACRES,"5,713",(D),"1,351",(D),(D),"3,734","3,734",(D),,
2022,1,74,53,WASHINGTON,813,"SUNFLOWER - PRODUCTION, MEASURED IN LB",NOT SPECIFIED,TOTAL,LB,"6,066,404",(D),"1,458,025",(D),(D),"3,859,233","3,859,233",(D),,
2022,1,74,53,WASHINGTON,814,"SUNFLOWER, IRRIGATED - OPERATIONS WITH AREA HARVESTED",NOT SPECIFIED,TOTAL,OPERATIONS,22,4,7,6,11,11,11,,,
2022,1,74,53,WASHINGTON,815,"SUNFLOWER, IRRIGATED - ACRES HARVESTED",NOT SPECIFIED,TOTAL,ACRES,"2,515",(D),(D),(D),"1,318","1,318","1,318",,,
2022,1,74,53,WASHINGTON,816,SUNFLOWER - OPERATIONS WITH AREA HARVESTED,AREA HARVESTED: (1.0 TO 24.9 ACRES),AREA HARVESTED,OPERATIONS,6,3,,,3,2,2,1,,
2022,1,74,53,WASHINGTON,817,SUNFLOWER - OPERATIONS WITH AREA HARVESTED,AREA HARVESTED: (25.0 TO 99.9 ACRES),AREA HARVESTED,OPERATIONS,11,2,5,4,4,4,4,,,
2022,1,74,53,WASHINGTON,818,SUNFLOWER - OPERATIONS WITH AREA HARVESTED,AREA HARVESTED: (100 TO 249 ACRES),AREA HARVESTED,OPERATIONS,13,,2,2,11,11,11,,,
2022,1,74,53,WASHINGTON,819,SUNFLOWER - OPERATIONS WITH AREA HARVESTED,AREA HARVESTED: (250 TO 499 ACRES),AREA HARVESTED,OPERATIONS,7,2,2,2,3,3,3,,,
2022,1,74,53,WASHINGTON,820,SUNFLOWER - OPERATIONS WITH AREA HARVESTED,AREA HARVESTED: (500 OR MORE ACRES),AREA HARVESTED,OPERATIONS,1,,,,1,1,1,,,
2022,1,74,53,WASHINGTON,833,WHEAT - OPERATIONS WITH AREA HARVESTED,NOT SPECIFIED,TOTAL,OPERATIONS,"2,505","1,138",374,337,941,894,887,47,46,52
2022,1,74,53,WASHINGTON,834,WHEAT - ACRES HARVESTED,NOT SPECIFIED,TOTAL,ACRES,"2,375,158","608,018","651,730","608,905","1,097,035","1,045,003","1,028,024","52,032",(D),"18,375"
2022,1,74,53,WASHINGTON,835,"WHEAT - PRODUCTION, MEASURED IN BU",NOT SPECIFIED,TOTAL,BU,"154,758,378","40,502,460","41,852,172","38,575,457","71,044,479","68,102,682",(D),"2,941,797",(D),"1,359,267"
2022,1,74,53,WASHINGTON,836,"WHEAT, IRRIGATED - OPERATIONS WITH AREA HARVESTED",NOT SPECIFIED,TOTAL,OPERATIONS,383,152,42,35,185,179,178,6,6,4
2022,1,74,53,WASHINGTON,837,"WHEAT, IRRIGATED - ACRES HARVESTED",NOT SPECIFIED,TOTAL,ACRES,"131,648","29,571","14,784","8,332","85,459","80,354",(D),"5,105","5,105","1,834"
2022,1,74,53,WASHINGTON,838,WHEAT - OPERATIONS WITH AREA HARVESTED,AREA HARVESTED: (1.0 TO 24.9 ACRES),AREA HARVESTED,OPERATIONS,252,213,3,3,26,26,26,,,10
2022,1,74,53,WASHINGTON,839,WHEAT - OPERATIONS WITH AREA HARVESTED,AREA HARVESTED: (25.0 TO 99.9 ACRES),AREA HARVESTED,OPERATIONS,356,221,39,30,84,76,75,8,8,12
2022,1,74,53,WASHINGTON,840,WHEAT - OPERATIONS WITH AREA HARVESTED,AREA HARVESTED: (100 TO 249 ACRES),AREA HARVESTED,OPERATIONS,404,240,38,31,111,99,99,12,11,15
2022,1,74,53,WASHINGTON,841,WHEAT - OPERATIONS WITH AREA HARVESTED,AREA HARVESTED: (250 TO 499 ACRES),AREA HARVESTED,OPERATIONS,293,139,42,40,110,105,102,5,5,2
2022,1,74,53,WASHINGTON,842,WHEAT - OPERATIONS WITH AREA HARVESTED,AREA HARVESTED: (500 OR MORE ACRES),AREA HARVESTED,OPERATIONS,"1,200",325,252,233,610,588,585,22,22,13
2022,1,74,53,WASHINGTON,843,HAY & HAYLAGE - OPERATIONS WITH AREA HARVESTED,NOT SPECIFIED,TOTAL,OPERATIONS,"9,486","7,866",543,462,955,885,867,70,70,122
2022,1,74,53,WASHINGTON,844,HAY & HAYLAGE - ACRES HARVESTED,NOT SPECIFIED,TOTAL,ACRES,"757,714","357,201","122,847","109,985","267,625","255,861","252,054","11,764","11,764","10,041"
2022,1,74,53,WASHINGTON,845,"HAY & HAYLAGE - PRODUCTION, MEASURED IN TONS, DRY BASIS",NOT SPECIFIED,TOTAL,"TONS, DRY BASIS","2,988,325","1,104,568","570,776","522,500","1,292,219","1,248,325","1,224,155","43,894","43,894","20,762"
2022,1,74,53,WASHINGTON,846,"HAY & HAYLAGE, IRRIGATED - OPERATIONS WITH AREA HARVESTED",NOT SPECIFIED,TOTAL,OPERATIONS,"3,581","2,700",277,245,573,552,538,21,21,31
2022,1,74,53,WASHINGTON,847,"HAY & HAYLAGE, IRRIGATED - ACRES HARVESTED",NOT SPECIFIED,TOTAL,ACRES,"432,984","150,915","82,430","75,629","196,701","189,725","186,337","6,976","6,976","2,938"
2022,1,74,53,WASHINGTON,848,HAY & HAYLAGE - OPERATIONS WITH AREA HARVESTED,AREA HARVESTED: (1.0 TO 24.9 ACRES),AREA HARVESTED,OPERATIONS,"5,892","5,423",149,119,240,214,205,26,26,80
2022,1,74,53,WASHINGTON,849,HAY & HAYLAGE - OPERATIONS WITH AREA HARVESTED,AREA HARVESTED: (25.0 TO 99.9 ACRES),AREA HARVESTED,OPERATIONS,"2,081","1,673",152,132,235,206,205,29,29,21
2022,1,74,53,WASHINGTON,850,HAY & HAYLAGE - OPERATIONS WITH AREA HARVESTED,AREA HARVESTED: (100 TO 249 ACRES),AREA HARVESTED,OPERATIONS,806,505,108,90,184,176,171,8,8,9
2022,1,74,53,WASHINGTON,851,HAY & HAYLAGE - OPERATIONS WITH AREA HARVESTED,AREA HARVESTED: (250 TO 499 ACRES),AREA HARVESTED,OPERATIONS,394,180,71,64,133,132,131,1,1,10
2022,1,74,53,WASHINGTON,852,HAY & HAYLAGE - OPERATIONS WITH AREA HARVESTED,AREA HARVESTED: (500 OR MORE ACRES),AREA HARVESTED,OPERATIONS,313,85,63,57,163,157,155,6,6,2
2022,1,74,53,WASHINGTON,853,"HAY, ALFALFA - OPERATIONS WITH AREA HARVESTED",NOT SPECIFIED,TOTAL,OPERATIONS,"3,323","2,473",279,242,543,522,506,21,21,28
2022,1,74,53,WASHINGTON,854,"HAY, ALFALFA - ACRES HARVESTED",NOT SPECIFIED,TOTAL,ACRES,"379,831","157,988","69,314","65,349","150,639","145,438","142,495","5,201","5,201","1,890"
2022,1,74,53,WASHINGTON,855,"HAY, ALFALFA - PRODUCTION, MEASURED IN TONS",NOT SPECIFIED,TOTAL,TONS,"1,835,752","618,358","365,644","347,392","845,144","820,170","798,667","24,974","24,974","6,606"
2022,1,74,53,WASHINGTON,856,"HAY, ALFALFA, IRRIGATED - OPERATIONS WITH AREA HARVESTED",NOT SPECIFIED,TOTAL,OPERATIONS,"2,094","1,486",183,168,410,397,383,13,13,15
2022,1,74,53,WASHINGTON,857,"HAY, ALFALFA, IRRIGATED - ACRES HARVESTED",NOT SPECIFIED,TOTAL,ACRES,"275,255","96,738","55,212","52,329","122,464","119,601",(D),"2,863","2,863",841
2022,1,74,53,WASHINGTON,858,"HAY, (EXCL ALFALFA) - OPERATIONS WITH AREA HARVESTED",NOT SPECIFIED,TOTAL,OPERATIONS,"4,954","4,145",256,211,494,451,445,43,43,59
2022,1,74,53,WASHINGTON,859,"HAY, (EXCL ALFALFA) - ACRES HARVESTED",NOT SPECIFIED,TOTAL,ACRES,"261,553","138,719","37,143","30,688","80,853","77,841","77,381","3,012","3,012","4,838"
2022,1,74,53,WASHINGTON,860,"HAY, (EXCL ALFALFA) - PRODUCTION, MEASURED IN TONS",NOT SPECIFIED,TOTAL,TONS,"711,780","299,186","126,291","109,638","278,331","271,173","269,037","7,158","7,158","7,972"
2022,1,74,53,WASHINGTON,861,"HAY, (EXCL ALFALFA), IRRIGATED - OPERATIONS WITH AREA HARVESTED",NOT SPECIFIED,TOTAL,OPERATIONS,"1,469","1,098",105,84,254,245,241,9,9,12
2022,1,74,53,WASHINGTON,862,"HAY, (EXCL ALFALFA), IRRIGATED - ACRES HARVESTED",NOT SPECIFIED,TOTAL,ACRES,"104,268","36,141","16,826","14,783","49,948","48,776",(D),"1,172","1,172","1,353"
2022,1,74,53,WASHINGTON,863,"GRASSES & LEGUMES TOTALS, SEED - OPERATIONS WITH AREA HARVESTED",NOT SPECIFIED,TOTAL,OPERATIONS,193,67,41,36,84,72,71,12,11,1
2022,1,74,53,WASHINGTON,864,"GRASSES & LEGUMES TOTALS, SEED - ACRES HARVESTED",NOT SPECIFIED,TOTAL,ACRES,"73,797",(D),"18,406","16,929","38,037","29,057",(D),"8,980",(D),(D)
2022,1,74,53,WASHINGTON,865,"GRASSES & LEGUMES TOTALS, IRRIGATED, SEED - OPERATIONS WITH AREA HARVESTED",NOT SPECIFIED,TOTAL,OPERATIONS,108,34,21,21,53,43,42,10,10,
2022,1,74,53,WASHINGTON,866,"GRASSES & LEGUMES TOTALS, IRRIGATED, SEED - ACRES HARVESTED",NOT SPECIFIED,TOTAL,ACRES,"43,058","9,398","9,680","9,680","23,980",(D),(D),(D),(D),
2022,1,74,53,WASHINGTON,867,"VEGETABLE TOTALS, IN THE OPEN - OPERATIONS WITH AREA IN PRODUCTION",NOT SPECIFIED,TOTAL,OPERATIONS,"2,087","1,358",246,228,436,367,364,69,58,47
2022,1,74,53,WASHINGTON,868,"VEGETABLE TOTALS, IN THE OPEN - ACRES IN PRODUCTION",NOT SPECIFIED,TOTAL,ACRES,"332,486","73,441","90,078","53,009","164,263","147,777",(D),"16,486","13,586","4,704"
2022,1,74,53,WASHINGTON,869,"VEGETABLE TOTALS, IN THE OPEN, IRRIGATED - OPERATIONS WITH AREA IN PRODUCTION",NOT SPECIFIED,TOTAL,OPERATIONS,"1,804","1,149",223,209,391,329,326,62,51,41
2022,1,74,53,WASHINGTON,870,"VEGETABLE TOTALS, IN THE OPEN, IRRIGATED - ACRES IN PRODUCTION",NOT SPECIFIED,TOTAL,ACRES,"327,146","70,915","88,322","51,264","163,220","146,810",(D),"16,410","13,569","4,690"
2022,1,74,53,WASHINGTON,871,"VEGETABLE TOTALS, IN THE OPEN - OPERATIONS WITH AREA IN PRODUCTION",AREA IN PRODUCTION: (0.1 TO 4.9 ACRES),AREA IN PRODUCTION,OPERATIONS,"1,464","1,099",155,142,173,139,139,34,33,37
2022,1,74,53,WASHINGTON,872,"VEGETABLE TOTALS, IN THE OPEN - OPERATIONS WITH AREA IN PRODUCTION",AREA IN PRODUCTION: (5.0 TO 24.9 ACRES),AREA IN PRODUCTION,OPERATIONS,176,104,10,10,57,41,41,16,13,5
2022,1,74,53,WASHINGTON,873,"VEGETABLE TOTALS, IN THE OPEN - OPERATIONS WITH AREA IN PRODUCTION",AREA IN PRODUCTION: (25.0 TO 99.9 ACRES),AREA IN PRODUCTION,OPERATIONS,133,56,16,16,61,51,51,10,4,
2022,1,74,53,WASHINGTON,874,"VEGETABLE TOTALS, IN THE OPEN - OPERATIONS WITH AREA IN PRODUCTION",AREA IN PRODUCTION: (100 TO 249 ACRES),AREA IN PRODUCTION,OPERATIONS,115,41,19,18,53,51,51,2,2,2
2022,1,74,53,WASHINGTON,875,"VEGETABLE TOTALS, IN THE OPEN - OPERATIONS WITH AREA IN PRODUCTION",AREA IN PRODUCTION: (250 OR MORE ACRES),AREA IN PRODUCTION,OPERATIONS,199,58,46,42,92,85,82,7,6,3
2022,1,74,53,WASHINGTON,876,"BEANS, SNAP - OPERATIONS WITH AREA HARVESTED",NOT SPECIFIED,TOTAL,OPERATIONS,462,309,54,50,89,67,67,22,18,10
2022,1,74,53,WASHINGTON,877,"BEANS, SNAP - ACRES HARVESTED",NOT SPECIFIED,TOTAL,ACRES,"2,195",193,757,749,(D),862,862,(D),(D),(D)
2022,1,74,53,WASHINGTON,878,"BEANS, SNAP, PROCESSING - OPERATIONS WITH AREA HARVESTED",NOT SPECIFIED,TOTAL,OPERATIONS,42,25,9,7,8,7,7,1,1,
2022,1,74,53,WASHINGTON,879,"BEANS, SNAP, PROCESSING - ACRES HARVESTED",NOT SPECIFIED,TOTAL,ACRES,643,(D),532,(D),(D),1,1,(D),(D),
2022,1,74,53,WASHINGTON,880,"PEAS, GREEN, (EXCL SOUTHERN) - OPERATIONS WITH AREA HARVESTED",NOT SPECIFIED,TOTAL,OPERATIONS,291,173,40,37,72,64,62,8,7,6
2022,1,74,53,WASHINGTON,881,"PEAS, GREEN, (EXCL SOUTHERN) - ACRES HARVESTED",NOT SPECIFIED,TOTAL,ACRES,"36,504","5,988","11,788","6,273","18,727",(D),(D),(D),(D),1
2022,1,74,53,WASHINGTON,882,"PEAS, GREEN, (EXCL SOUTHERN), PROCESSING - OPERATIONS WITH AREA HARVESTED",NOT SPECIFIED,TOTAL,OPERATIONS,69,21,14,11,34,32,30,2,2,
2022,1,74,53,WASHINGTON,883,"PEAS, GREEN, (EXCL SOUTHERN), PROCESSING - ACRES HARVESTED",NOT SPECIFIED,TOTAL,ACRES,"33,026","3,876","11,093","5,577","18,057",(D),(D),(D),(D),
2022,1,74,53,WASHINGTON,884,POTATOES - OPERATIONS WITH AREA HARVESTED,NOT SPECIFIED,TOTAL,OPERATIONS,593,350,84,77,149,134,131,15,14,10
2022,1,74,53,WASHINGTON,885,POTATOES - ACRES HARVESTED,NOT SPECIFIED,TOTAL,ACRES,"186,875","43,910","48,390","24,032","93,010","84,689","66,652","8,321",(D),"1,566"
2022,1,74,53,WASHINGTON,886,"POTATOES, PROCESSING - OPERATIONS WITH AREA HARVESTED",NOT SPECIFIED,TOTAL,OPERATIONS,186,71,38,34,71,65,63,6,6,6
2022,1,74,53,WASHINGTON,887,"POTATOES, PROCESSING - ACRES HARVESTED",NOT SPECIFIED,TOTAL,ACRES,"146,471","31,990","37,867","13,984","75,050","68,003",(D),"7,047","7,047","1,565"
2022,1,74,53,WASHINGTON,888,POTATOES - OPERATIONS WITH AREA HARVESTED,"AREA HARVESTED, FRESH MARKET & PROCESSING: (0.1 TO 4.9 ACRES)","AREA HARVESTED, FRESH MARKET & PROCESSING",OPERATIONS,359,263,34,31,56,48,48,8,7,6
2022,1,74,53,WASHINGTON,889,POTATOES - OPERATIONS WITH AREA HARVESTED,"AREA HARVESTED, FRESH MARKET & PROCESSING: (5.0 TO 24.9 ACRES)","AREA HARVESTED, FRESH MARKET & PROCESSING",OPERATIONS,14,11,,,2,2,2,,,1
2022,1,74,53,WASHINGTON,890,POTATOES - OPERATIONS WITH AREA HARVESTED,"AREA HARVESTED, FRESH MARKET & PROCESSING: (25.0 TO 99.9 ACRES)","AREA HARVESTED, FRESH MARKET & PROCESSING",OPERATIONS,32,16,10,10,6,6,6,,,
2022,1,74,53,WASHINGTON,891,POTATOES - OPERATIONS WITH AREA HARVESTED,"AREA HARVESTED, FRESH MARKET & PROCESSING: (100 TO 249 ACRES)","AREA HARVESTED, FRESH MARKET & PROCESSING",OPERATIONS,62,18,14,14,28,26,26,2,2,2
2022,1,74,53,WASHINGTON,892,POTATOES - OPERATIONS WITH AREA HARVESTED,"AREA HARVESTED, FRESH MARKET & PROCESSING: (250 OR MORE ACRES)","AREA HARVESTED, FRESH MARKET & PROCESSING",OPERATIONS,126,42,26,22,57,52,49,5,5,1
2022,1,74,53,WASHINGTON,893,SWEET CORN - OPERATIONS WITH AREA HARVESTED,NOT SPECIFIED,TOTAL,OPERATIONS,498,299,58,53,128,112,110,16,15,13
2022,1,74,53,WASHINGTON,894,SWEET CORN - ACRES HARVESTED,NOT SPECIFIED,TOTAL,ACRES,"69,362","14,190","20,994",(D),"33,459","29,229",(D),"4,230",(D),719
2022,1,74,53,WASHINGTON,895,"SWEET CORN, PROCESSING - OPERATIONS WITH AREA HARVESTED",NOT SPECIFIED,TOTAL,OPERATIONS,116,49,23,20,44,37,35,7,7,
2022,1,74,53,WASHINGTON,896,"SWEET CORN, PROCESSING - ACRES HARVESTED",NOT SPECIFIED,TOTAL,ACRES,"62,577","12,784","20,141",(D),"29,652","25,458",(D),"4,194","4,194",
2022,1,74,53,WASHINGTON,897,SWEET POTATOES - OPERATIONS WITH AREA HARVESTED,NOT SPECIFIED,TOTAL,OPERATIONS,26,22,1,1,3,1,1,2,1,
2022,1,74,53,WASHINGTON,898,SWEET POTATOES - ACRES HARVESTED,NOT SPECIFIED,TOTAL,ACRES,17,(D),(D),(D),(D),(D),(D),(D),(D),
2022,1,74,53,WASHINGTON,899,"SWEET POTATOES, PROCESSING - OPERATIONS WITH AREA HARVESTED",NOT SPECIFIED,TOTAL,OPERATIONS,3,3,,,,,,,,
2022,1,74,53,WASHINGTON,900,"SWEET POTATOES, PROCESSING - ACRES HARVESTED",NOT SPECIFIED,TOTAL,ACRES,6,6,,,,,,,,
