Production_zone,Consumption_zone,FrAir_mesozone,FrAirport_name
468,263,223,New York NY-NJ-CT-PA CSA (NY Part)
468,264,223,New York NY-NJ-CT-PA CSA (NY Part)
468,265,169,Delaware
468,266,266,Washington DC-MD-VA-WV CSA (VA Part)
468,267,217,New York NY-NJ-CT-PA CSA (NJ Part)
468,268,154,Alaska
468,269,154,Alaska
468,270,223,New York NY-NJ-CT-PA CSA (NY Part)
468,271,12,Chicago IL-IN-WI CSA (IL Part)
468,272,154,Alaska
468,273,159,Los Angeles CA CSA
469,152,223,New York NY-NJ-CT-PA CSA (NY Part)
469,153,223,New York NY-NJ-CT-PA CSA (NY Part)
469,154,201,Boston MA-NH CSA (MA Part)
469,155,266,Washington DC-MD-VA-WV CSA (VA Part)
469,156,226,Charlotte NC-SC CSA (NC Part)
469,157,206,Minneapolis-St. Paul MN-WI CSA (MN Part)
469,158,192,Remainder of Kentucky
469,159,162,San Francisco CA CSA
469,160,162,San Francisco CA CSA
469,161,159,Los Angeles CA CSA
469,162,164,Denver CO CSA
469,163,164,Denver CO CSA
469,164,12,Chicago IL-IN-WI CSA (IL Part)
469,165,223,New York NY-NJ-CT-PA CSA (NY Part)
469,166,266,Washington DC-MD-VA-WV CSA (VA Part)
469,167,223,New York NY-NJ-CT-PA CSA (NY Part)
469,168,217,New York NY-NJ-CT-PA CSA (NJ Part)
469,169,217,New York NY-NJ-CT-PA CSA (NJ Part)
469,170,169,Delaware
469,171,176,Atlanta GA-AL CSA (GA Part)
469,172,223,New York NY-NJ-CT-PA CSA (NY Part)
469,173,217,New York NY-NJ-CT-PA CSA (NJ Part)
469,174,232,Cleveland OH CSA
469,175,217,New York NY-NJ-CT-PA CSA (NJ Part)
469,176,241,Philadelphia PA-NJ-DE-MD CSA (PA Part)
469,177,217,New York NY-NJ-CT-PA CSA (NJ Part)
469,178,241,Philadelphia PA-NJ-DE-MD CSA (PA Part)
469,179,154,Alaska
469,180,154,Alaska
469,181,201,Boston MA-NH CSA (MA Part)
469,183,12,Chicago IL-IN-WI CSA (IL Part)
469,184,217,New York NY-NJ-CT-PA CSA (NJ Part)
469,185,201,Boston MA-NH CSA (MA Part)
469,186,12,Chicago IL-IN-WI CSA (IL Part)
469,187,232,Cleveland OH CSA
469,188,12,Chicago IL-IN-WI CSA (IL Part)
469,189,266,Washington DC-MD-VA-WV CSA (VA Part)
469,190,12,Chicago IL-IN-WI CSA (IL Part)
469,191,266,Washington DC-MD-VA-WV CSA (VA Part)
469,192,223,New York NY-NJ-CT-PA CSA (NY Part)
469,193,12,Chicago IL-IN-WI CSA (IL Part)
469,194,241,Philadelphia PA-NJ-DE-MD CSA (PA Part)
469,195,223,New York NY-NJ-CT-PA CSA (NY Part)
469,196,217,New York NY-NJ-CT-PA CSA (NJ Part)
469,197,223,New York NY-NJ-CT-PA CSA (NY Part)
469,198,223,New York NY-NJ-CT-PA CSA (NY Part)
469,199,266,Washington DC-MD-VA-WV CSA (VA Part)
469,200,217,New York NY-NJ-CT-PA CSA (NJ Part)
469,201,217,New York NY-NJ-CT-PA CSA (NJ Part)
469,202,223,New York NY-NJ-CT-PA CSA (NY Part)
469,203,232,Cleveland OH CSA
469,204,12,Chicago IL-IN-WI CSA (IL Part)
469,205,203,Detroit MI CSA
469,206,223,New York NY-NJ-CT-PA CSA (NY Part)
469,207,241,Philadelphia PA-NJ-DE-MD CSA (PA Part)
469,208,249,Memphis TN-MS-AR MSA (TN Part)
469,209,12,Chicago IL-IN-WI CSA (IL Part)
469,210,12,Chicago IL-IN-WI CSA (IL Part)
469,211,12,Chicago IL-IN-WI CSA (IL Part)
469,212,12,Chicago IL-IN-WI CSA (IL Part)
469,213,241,Philadelphia PA-NJ-DE-MD CSA (PA Part)
469,214,12,Chicago IL-IN-WI CSA (IL Part)
469,215,186,Indianapolis IN CSA
469,216,217,New York NY-NJ-CT-PA CSA (NJ Part)
469,217,223,New York NY-NJ-CT-PA CSA (NY Part)
469,218,169,Delaware
469,219,223,New York NY-NJ-CT-PA CSA (NY Part)
469,220,12,Chicago IL-IN-WI CSA (IL Part)
469,221,201,Boston MA-NH CSA (MA Part)
469,222,217,New York NY-NJ-CT-PA CSA (NJ Part)
469,223,223,New York NY-NJ-CT-PA CSA (NY Part)
469,224,223,New York NY-NJ-CT-PA CSA (NY Part)
469,225,223,New York NY-NJ-CT-PA CSA (NY Part)
469,226,223,New York NY-NJ-CT-PA CSA (NY Part)
469,227,223,New York NY-NJ-CT-PA CSA (NY Part)
469,228,217,New York NY-NJ-CT-PA CSA (NJ Part)
469,229,223,New York NY-NJ-CT-PA CSA (NY Part)
469,230,12,Chicago IL-IN-WI CSA (IL Part)
469,231,223,New York NY-NJ-CT-PA CSA (NY Part)
469,232,223,New York NY-NJ-CT-PA CSA (NY Part)
469,233,231,Cincinnati OH-KY-IN CSA (OH Part)
469,234,217,New York NY-NJ-CT-PA CSA (NJ Part)
469,235,223,New York NY-NJ-CT-PA CSA (NY Part)
469,236,12,Chicago IL-IN-WI CSA (IL Part)
469,237,223,New York NY-NJ-CT-PA CSA (NY Part)
469,238,223,New York NY-NJ-CT-PA CSA (NY Part)
469,239,162,San Francisco CA CSA
469,240,154,Alaska
469,241,223,New York NY-NJ-CT-PA CSA (NY Part)
469,242,232,Cleveland OH CSA
469,243,217,New York NY-NJ-CT-PA CSA (NJ Part)
469,244,201,Boston MA-NH CSA (MA Part)
469,245,266,Washington DC-MD-VA-WV CSA (VA Part)
469,246,266,Washington DC-MD-VA-WV CSA (VA Part)
469,247,201,Boston MA-NH CSA (MA Part)
469,248,223,New York NY-NJ-CT-PA CSA (NY Part)
469,249,231,Cincinnati OH-KY-IN CSA (OH Part)
469,250,266,Washington DC-MD-VA-WV CSA (VA Part)
469,251,192,Remainder of Kentucky
469,252,201,Boston MA-NH CSA (MA Part)
469,253,191,Louisville KY-IN CSA (KY Part)
469,254,223,New York NY-NJ-CT-PA CSA (NY Part)
469,255,12,Chicago IL-IN-WI CSA (IL Part)
469,256,203,Detroit MI CSA
469,257,255,Dallas-Fort Worth TX CSA
469,258,241,Philadelphia PA-NJ-DE-MD CSA (PA Part)
469,259,12,Chicago IL-IN-WI CSA (IL Part)
469,260,176,Atlanta GA-AL CSA (GA Part)
469,261,12,Chicago IL-IN-WI CSA (IL Part)
469,262,241,Philadelphia PA-NJ-DE-MD CSA (PA Part)
469,263,223,New York NY-NJ-CT-PA CSA (NY Part)
469,264,223,New York NY-NJ-CT-PA CSA (NY Part)
469,265,217,New York NY-NJ-CT-PA CSA (NJ Part)
469,266,223,New York NY-NJ-CT-PA CSA (NY Part)
469,267,223,New York NY-NJ-CT-PA CSA (NY Part)
469,268,154,Alaska
469,269,223,New York NY-NJ-CT-PA CSA (NY Part)
469,270,223,New York NY-NJ-CT-PA CSA (NY Part)
469,271,201,Boston MA-NH CSA (MA Part)
469,272,12,Chicago IL-IN-WI CSA (IL Part)
469,273,232,Cleveland OH CSA
470,152,12,Chicago IL-IN-WI CSA (IL Part)
470,153,159,Los Angeles CA CSA
470,154,154,Alaska
470,155,159,Los Angeles CA CSA
470,156,159,Los Angeles CA CSA
470,157,159,Los Angeles CA CSA
470,158,12,Chicago IL-IN-WI CSA (IL Part)
470,159,162,San Francisco CA CSA
470,160,159,Los Angeles CA CSA
470,161,159,Los Angeles CA CSA
470,162,154,Alaska
470,163,268,Seattle WA CSA
470,164,154,Alaska
470,165,154,Alaska
470,166,223,New York NY-NJ-CT-PA CSA (NY Part)
470,167,217,New York NY-NJ-CT-PA CSA (NJ Part)
470,168,12,Chicago IL-IN-WI CSA (IL Part)
470,169,241,Philadelphia PA-NJ-DE-MD CSA (PA Part)
470,170,154,Alaska
470,171,186,Indianapolis IN CSA
470,172,154,Alaska
470,173,12,Chicago IL-IN-WI CSA (IL Part)
470,174,154,Alaska
470,175,162,San Francisco CA CSA
470,176,162,San Francisco CA CSA
470,177,232,Cleveland OH CSA
470,178,154,Alaska
470,179,159,Los Angeles CA CSA
470,180,179,Honolulu HI MSA
470,181,162,San Francisco CA CSA
470,183,249,Memphis TN-MS-AR MSA (TN Part)
470,184,179,Honolulu HI MSA
470,185,12,Chicago IL-IN-WI CSA (IL Part)
470,186,179,Honolulu HI MSA
470,187,159,Los Angeles CA CSA
470,188,186,Indianapolis IN CSA
470,189,154,Alaska
470,190,162,San Francisco CA CSA
470,191,268,Seattle WA CSA
470,192,12,Chicago IL-IN-WI CSA (IL Part)
470,193,179,Honolulu HI MSA
470,194,159,Los Angeles CA CSA
470,195,257,Houston TX CSA
470,196,162,San Francisco CA CSA
470,197,154,Alaska
470,198,162,San Francisco CA CSA
470,199,154,Alaska
470,200,164,Denver CO CSA
470,201,154,Alaska
470,202,162,San Francisco CA CSA
470,203,154,Alaska
470,204,154,Alaska
470,205,162,San Francisco CA CSA
470,206,162,San Francisco CA CSA
470,207,179,Honolulu HI MSA
470,208,154,Alaska
470,209,159,Los Angeles CA CSA
470,210,162,San Francisco CA CSA
470,211,154,Alaska
470,212,154,Alaska
470,213,159,Los Angeles CA CSA
470,214,179,Honolulu HI MSA
470,215,162,San Francisco CA CSA
470,216,154,Alaska
470,217,223,New York NY-NJ-CT-PA CSA (NY Part)
470,218,223,New York NY-NJ-CT-PA CSA (NY Part)
470,219,217,New York NY-NJ-CT-PA CSA (NJ Part)
470,220,162,San Francisco CA CSA
470,221,223,New York NY-NJ-CT-PA CSA (NY Part)
470,222,154,Alaska
470,223,217,New York NY-NJ-CT-PA CSA (NJ Part)
470,224,12,Chicago IL-IN-WI CSA (IL Part)
470,225,186,Indianapolis IN CSA
470,226,268,Seattle WA CSA
470,227,268,Seattle WA CSA
470,228,223,New York NY-NJ-CT-PA CSA (NY Part)
470,229,12,Chicago IL-IN-WI CSA (IL Part)
470,230,162,San Francisco CA CSA
470,231,191,Louisville KY-IN CSA (KY Part)
470,232,203,Detroit MI CSA
470,233,159,Los Angeles CA CSA
470,234,232,Cleveland OH CSA
470,235,154,Alaska
470,236,162,San Francisco CA CSA
470,237,162,San Francisco CA CSA
470,238,179,Honolulu HI MSA
470,239,162,San Francisco CA CSA
470,240,154,Alaska
470,241,217,New York NY-NJ-CT-PA CSA (NJ Part)
470,242,179,Honolulu HI MSA
470,243,12,Chicago IL-IN-WI CSA (IL Part)
470,244,217,New York NY-NJ-CT-PA CSA (NJ Part)
470,245,176,Atlanta GA-AL CSA (GA Part)
470,246,12,Chicago IL-IN-WI CSA (IL Part)
470,247,249,Memphis TN-MS-AR MSA (TN Part)
470,248,159,Los Angeles CA CSA
470,249,154,Alaska
470,250,249,Memphis TN-MS-AR MSA (TN Part)
470,251,255,Dallas-Fort Worth TX CSA
470,252,162,San Francisco CA CSA
470,253,179,Honolulu HI MSA
470,254,12,Chicago IL-IN-WI CSA (IL Part)
470,255,195,New Orleans LA CSA
470,256,159,Los Angeles CA CSA
470,257,179,Honolulu HI MSA
470,258,257,Houston TX CSA
470,259,159,Los Angeles CA CSA
470,260,179,Honolulu HI MSA
470,261,159,Los Angeles CA CSA
470,262,159,Los Angeles CA CSA
470,263,176,Atlanta GA-AL CSA (GA Part)
470,264,154,Alaska
470,265,12,Chicago IL-IN-WI CSA (IL Part)
470,266,12,Chicago IL-IN-WI CSA (IL Part)
470,267,268,Seattle WA CSA
470,268,159,Los Angeles CA CSA
470,269,154,Alaska
470,270,162,San Francisco CA CSA
470,271,159,Los Angeles CA CSA
470,272,12,Chicago IL-IN-WI CSA (IL Part)
470,273,162,San Francisco CA CSA
471,152,223,New York NY-NJ-CT-PA CSA (NY Part)
471,153,241,Philadelphia PA-NJ-DE-MD CSA (PA Part)
471,154,154,Alaska
471,155,257,Houston TX CSA
471,156,249,Memphis TN-MS-AR MSA (TN Part)
471,157,173,Orlando FL CSA
471,158,192,Remainder of Kentucky
471,159,159,Los Angeles CA CSA
471,160,223,New York NY-NJ-CT-PA CSA (NY Part)
471,161,191,Louisville KY-IN CSA (KY Part)
471,162,217,New York NY-NJ-CT-PA CSA (NJ Part)
471,163,266,Washington DC-MD-VA-WV CSA (VA Part)
471,164,217,New York NY-NJ-CT-PA CSA (NJ Part)
471,165,241,Philadelphia PA-NJ-DE-MD CSA (PA Part)
471,166,223,New York NY-NJ-CT-PA CSA (NY Part)
471,167,217,New York NY-NJ-CT-PA CSA (NJ Part)
471,168,241,Philadelphia PA-NJ-DE-MD CSA (PA Part)
471,169,217,New York NY-NJ-CT-PA CSA (NJ Part)
471,170,223,New York NY-NJ-CT-PA CSA (NY Part)
471,171,172,Miami FL MSA
471,172,172,Miami FL MSA
471,173,241,Philadelphia PA-NJ-DE-MD CSA (PA Part)
471,174,176,Atlanta GA-AL CSA (GA Part)
471,175,172,Miami FL MSA
471,176,172,Miami FL MSA
471,177,223,New York NY-NJ-CT-PA CSA (NY Part)
471,178,172,Miami FL MSA
471,179,162,San Francisco CA CSA
471,180,162,San Francisco CA CSA
471,181,12,Chicago IL-IN-WI CSA (IL Part)
471,183,12,Chicago IL-IN-WI CSA (IL Part)
471,184,191,Louisville KY-IN CSA (KY Part)
471,185,12,Chicago IL-IN-WI CSA (IL Part)
471,186,223,New York NY-NJ-CT-PA CSA (NY Part)
471,187,201,Boston MA-NH CSA (MA Part)
471,188,12,Chicago IL-IN-WI CSA (IL Part)
471,189,203,Detroit MI CSA
471,190,232,Cleveland OH CSA
471,191,217,New York NY-NJ-CT-PA CSA (NJ Part)
471,192,232,Cleveland OH CSA
471,193,223,New York NY-NJ-CT-PA CSA (NY Part)
471,194,176,Atlanta GA-AL CSA (GA Part)
471,195,172,Miami FL MSA
471,196,172,Miami FL MSA
471,197,223,New York NY-NJ-CT-PA CSA (NY Part)
471,198,217,New York NY-NJ-CT-PA CSA (NJ Part)
471,199,217,New York NY-NJ-CT-PA CSA (NJ Part)
471,200,223,New York NY-NJ-CT-PA CSA (NY Part)
471,201,223,New York NY-NJ-CT-PA CSA (NY Part)
471,202,223,New York NY-NJ-CT-PA CSA (NY Part)
471,203,201,Boston MA-NH CSA (MA Part)
471,204,203,Detroit MI CSA
471,205,201,Boston MA-NH CSA (MA Part)
471,206,223,New York NY-NJ-CT-PA CSA (NY Part)
471,207,223,New York NY-NJ-CT-PA CSA (NY Part)
471,208,195,New Orleans LA CSA
471,209,245,Charleston SC MSA
471,210,12,Chicago IL-IN-WI CSA (IL Part)
471,211,12,Chicago IL-IN-WI CSA (IL Part)
471,212,241,Philadelphia PA-NJ-DE-MD CSA (PA Part)
471,213,241,Philadelphia PA-NJ-DE-MD CSA (PA Part)
471,214,176,Atlanta GA-AL CSA (GA Part)
471,215,203,Detroit MI CSA
471,216,217,New York NY-NJ-CT-PA CSA (NJ Part)
471,217,223,New York NY-NJ-CT-PA CSA (NY Part)
471,218,223,New York NY-NJ-CT-PA CSA (NY Part)
471,219,223,New York NY-NJ-CT-PA CSA (NY Part)
471,220,176,Atlanta GA-AL CSA (GA Part)
471,221,223,New York NY-NJ-CT-PA CSA (NY Part)
471,222,223,New York NY-NJ-CT-PA CSA (NY Part)
471,223,223,New York NY-NJ-CT-PA CSA (NY Part)
471,224,217,New York NY-NJ-CT-PA CSA (NJ Part)
471,225,223,New York NY-NJ-CT-PA CSA (NY Part)
471,226,241,Philadelphia PA-NJ-DE-MD CSA (PA Part)
471,227,266,Washington DC-MD-VA-WV CSA (VA Part)
471,228,266,Washington DC-MD-VA-WV CSA (VA Part)
471,229,266,Washington DC-MD-VA-WV CSA (VA Part)
471,230,191,Louisville KY-IN CSA (KY Part)
471,231,217,New York NY-NJ-CT-PA CSA (NJ Part)
471,232,266,Washington DC-MD-VA-WV CSA (VA Part)
471,233,266,Washington DC-MD-VA-WV CSA (VA Part)
471,234,217,New York NY-NJ-CT-PA CSA (NJ Part)
471,235,217,New York NY-NJ-CT-PA CSA (NJ Part)
471,236,249,Memphis TN-MS-AR MSA (TN Part)
471,237,12,Chicago IL-IN-WI CSA (IL Part)
471,238,241,Philadelphia PA-NJ-DE-MD CSA (PA Part)
471,239,241,Philadelphia PA-NJ-DE-MD CSA (PA Part)
471,240,241,Philadelphia PA-NJ-DE-MD CSA (PA Part)
471,241,223,New York NY-NJ-CT-PA CSA (NY Part)
471,242,223,New York NY-NJ-CT-PA CSA (NY Part)
471,243,223,New York NY-NJ-CT-PA CSA (NY Part)
471,244,241,Philadelphia PA-NJ-DE-MD CSA (PA Part)
471,245,266,Washington DC-MD-VA-WV CSA (VA Part)
471,246,223,New York NY-NJ-CT-PA CSA (NY Part)
471,247,223,New York NY-NJ-CT-PA CSA (NY Part)
471,248,203,Detroit MI CSA
471,249,217,New York NY-NJ-CT-PA CSA (NJ Part)
471,250,217,New York NY-NJ-CT-PA CSA (NJ Part)
471,251,192,Remainder of Kentucky
471,252,249,Memphis TN-MS-AR MSA (TN Part)
471,253,223,New York NY-NJ-CT-PA CSA (NY Part)
471,254,173,Orlando FL CSA
471,255,249,Memphis TN-MS-AR MSA (TN Part)
471,256,195,New Orleans LA CSA
471,257,249,Memphis TN-MS-AR MSA (TN Part)
471,258,223,New York NY-NJ-CT-PA CSA (NY Part)
471,259,176,Atlanta GA-AL CSA (GA Part)
471,260,176,Atlanta GA-AL CSA (GA Part)
471,261,249,Memphis TN-MS-AR MSA (TN Part)
471,262,223,New York NY-NJ-CT-PA CSA (NY Part)
471,263,223,New York NY-NJ-CT-PA CSA (NY Part)
471,264,223,New York NY-NJ-CT-PA CSA (NY Part)
471,265,217,New York NY-NJ-CT-PA CSA (NJ Part)
471,266,169,Delaware
471,267,266,Washington DC-MD-VA-WV CSA (VA Part)
471,268,217,New York NY-NJ-CT-PA CSA (NJ Part)
471,269,12,Chicago IL-IN-WI CSA (IL Part)
471,270,201,Boston MA-NH CSA (MA Part)
471,271,241,Philadelphia PA-NJ-DE-MD CSA (PA Part)
471,272,203,Detroit MI CSA
471,273,12,Chicago IL-IN-WI CSA (IL Part)
472,152,159,Los Angeles CA CSA
472,153,162,San Francisco CA CSA
472,154,162,San Francisco CA CSA
472,155,159,Los Angeles CA CSA
472,156,159,Los Angeles CA CSA
472,157,159,Los Angeles CA CSA
472,158,257,Houston TX CSA
472,159,162,San Francisco CA CSA
472,160,159,Los Angeles CA CSA
472,161,159,Los Angeles CA CSA
472,162,162,San Francisco CA CSA
472,163,159,Los Angeles CA CSA
472,164,159,Los Angeles CA CSA
472,165,159,Los Angeles CA CSA
472,166,169,Delaware
472,167,249,Memphis TN-MS-AR MSA (TN Part)
472,168,12,Chicago IL-IN-WI CSA (IL Part)
472,169,266,Washington DC-MD-VA-WV CSA (VA Part)
472,170,159,Los Angeles CA CSA
472,171,159,Los Angeles CA CSA
472,172,172,Miami FL MSA
472,173,249,Memphis TN-MS-AR MSA (TN Part)
472,174,249,Memphis TN-MS-AR MSA (TN Part)
472,175,159,Los Angeles CA CSA
472,176,159,Los Angeles CA CSA
472,177,249,Memphis TN-MS-AR MSA (TN Part)
472,178,257,Houston TX CSA
472,179,154,Alaska
472,180,162,San Francisco CA CSA
472,181,162,San Francisco CA CSA
472,183,159,Los Angeles CA CSA
472,184,153,Remainder of Alabama
472,185,162,San Francisco CA CSA
472,186,162,San Francisco CA CSA
472,187,268,Seattle WA CSA
472,188,159,Los Angeles CA CSA
472,189,159,Los Angeles CA CSA
472,190,162,San Francisco CA CSA
472,191,179,Honolulu HI MSA
472,192,162,San Francisco CA CSA
472,193,159,Los Angeles CA CSA
472,194,257,Houston TX CSA
472,195,159,Los Angeles CA CSA
472,196,257,Houston TX CSA
472,197,191,Louisville KY-IN CSA (KY Part)
472,198,223,New York NY-NJ-CT-PA CSA (NY Part)
472,199,12,Chicago IL-IN-WI CSA (IL Part)
472,200,162,San Francisco CA CSA
472,201,257,Houston TX CSA
472,202,159,Los Angeles CA CSA
472,203,191,Louisville KY-IN CSA (KY Part)
472,204,268,Seattle WA CSA
472,205,159,Los Angeles CA CSA
472,206,206,Minneapolis-St. Paul MN-WI CSA (MN Part)
472,207,268,Seattle WA CSA
472,208,255,Dallas-Fort Worth TX CSA
472,209,159,Los Angeles CA CSA
472,210,249,Memphis TN-MS-AR MSA (TN Part)
472,211,195,New Orleans LA CSA
472,212,159,Los Angeles CA CSA
472,213,162,San Francisco CA CSA
472,214,162,San Francisco CA CSA
472,215,159,Los Angeles CA CSA
472,216,162,San Francisco CA CSA
472,217,159,Los Angeles CA CSA
472,218,12,Chicago IL-IN-WI CSA (IL Part)
472,219,12,Chicago IL-IN-WI CSA (IL Part)
472,220,162,San Francisco CA CSA
472,221,159,Los Angeles CA CSA
472,222,176,Atlanta GA-AL CSA (GA Part)
472,223,195,New Orleans LA CSA
472,224,12,Chicago IL-IN-WI CSA (IL Part)
472,225,245,Charleston SC MSA
472,226,179,Honolulu HI MSA
472,227,249,Memphis TN-MS-AR MSA (TN Part)
472,228,249,Memphis TN-MS-AR MSA (TN Part)
472,229,159,Los Angeles CA CSA
472,230,159,Los Angeles CA CSA
472,231,255,Dallas-Fort Worth TX CSA
472,232,231,Cincinnati OH-KY-IN CSA (OH Part)
472,233,186,Indianapolis IN CSA
472,234,12,Chicago IL-IN-WI CSA (IL Part)
472,235,159,Los Angeles CA CSA
472,236,179,Honolulu HI MSA
472,237,159,Los Angeles CA CSA
472,238,257,Houston TX CSA
472,239,162,San Francisco CA CSA
472,240,162,San Francisco CA CSA
472,241,12,Chicago IL-IN-WI CSA (IL Part)
472,242,186,Indianapolis IN CSA
472,243,159,Los Angeles CA CSA
472,244,249,Memphis TN-MS-AR MSA (TN Part)
472,245,245,Charleston SC MSA
472,246,176,Atlanta GA-AL CSA (GA Part)
472,247,159,Los Angeles CA CSA
472,248,162,San Francisco CA CSA
472,249,179,Honolulu HI MSA
472,250,257,Houston TX CSA
472,251,176,Atlanta GA-AL CSA (GA Part)
472,252,159,Los Angeles CA CSA
472,253,179,Honolulu HI MSA
472,254,159,Los Angeles CA CSA
472,255,159,Los Angeles CA CSA
472,256,159,Los Angeles CA CSA
472,257,159,Los Angeles CA CSA
472,258,159,Los Angeles CA CSA
472,259,257,Houston TX CSA
472,260,257,Houston TX CSA
472,261,159,Los Angeles CA CSA
472,262,159,Los Angeles CA CSA
472,263,249,Memphis TN-MS-AR MSA (TN Part)
472,264,191,Louisville KY-IN CSA (KY Part)
472,265,257,Houston TX CSA
472,266,159,Los Angeles CA CSA
472,267,257,Houston TX CSA
472,268,268,Seattle WA CSA
472,269,154,Alaska
472,270,12,Chicago IL-IN-WI CSA (IL Part)
472,271,12,Chicago IL-IN-WI CSA (IL Part)
472,272,162,San Francisco CA CSA
472,273,159,Los Angeles CA CSA
473,152,159,Los Angeles CA CSA
473,153,176,Atlanta GA-AL CSA (GA Part)
473,154,159,Los Angeles CA CSA
473,155,159,Los Angeles CA CSA
473,156,162,San Francisco CA CSA
473,157,159,Los Angeles CA CSA
473,158,257,Houston TX CSA
473,159,268,Seattle WA CSA
473,160,159,Los Angeles CA CSA
473,161,162,San Francisco CA CSA
473,162,154,Alaska
473,163,159,Los Angeles CA CSA
473,164,159,Los Angeles CA CSA
473,165,159,Los Angeles CA CSA
473,166,159,Los Angeles CA CSA
473,167,249,Memphis TN-MS-AR MSA (TN Part)
473,168,217,New York NY-NJ-CT-PA CSA (NJ Part)
473,169,255,Dallas-Fort Worth TX CSA
473,170,249,Memphis TN-MS-AR MSA (TN Part)
473,171,176,Atlanta GA-AL CSA (GA Part)
473,172,172,Miami FL MSA
473,173,172,Miami FL MSA
473,174,255,Dallas-Fort Worth TX CSA
473,175,172,Miami FL MSA
473,176,176,Atlanta GA-AL CSA (GA Part)
473,177,172,Miami FL MSA
473,178,249,Memphis TN-MS-AR MSA (TN Part)
473,179,154,Alaska
473,180,159,Los Angeles CA CSA
473,181,268,Seattle WA CSA
473,183,12,Chicago IL-IN-WI CSA (IL Part)
473,184,159,Los Angeles CA CSA
473,185,12,Chicago IL-IN-WI CSA (IL Part)
473,186,159,Los Angeles CA CSA
473,187,203,Detroit MI CSA
473,188,159,Los Angeles CA CSA
473,189,249,Memphis TN-MS-AR MSA (TN Part)
473,190,159,Los Angeles CA CSA
473,191,191,Louisville KY-IN CSA (KY Part)
473,192,249,Memphis TN-MS-AR MSA (TN Part)
473,193,162,San Francisco CA CSA
473,194,255,Dallas-Fort Worth TX CSA
473,195,162,San Francisco CA CSA
473,196,159,Los Angeles CA CSA
473,197,232,Cleveland OH CSA
473,198,191,Louisville KY-IN CSA (KY Part)
473,199,257,Houston TX CSA
473,200,266,Washington DC-MD-VA-WV CSA (VA Part)
473,201,223,New York NY-NJ-CT-PA CSA (NY Part)
473,202,249,Memphis TN-MS-AR MSA (TN Part)
473,203,162,San Francisco CA CSA
473,204,179,Honolulu HI MSA
473,205,257,Houston TX CSA
473,206,159,Los Angeles CA CSA
473,207,159,Los Angeles CA CSA
473,208,159,Los Angeles CA CSA
473,209,162,San Francisco CA CSA
473,210,249,Memphis TN-MS-AR MSA (TN Part)
473,211,162,San Francisco CA CSA
473,212,162,San Francisco CA CSA
473,213,159,Los Angeles CA CSA
473,214,162,San Francisco CA CSA
473,215,159,Los Angeles CA CSA
473,216,162,San Francisco CA CSA
473,217,232,Cleveland OH CSA
473,218,257,Houston TX CSA
473,219,249,Memphis TN-MS-AR MSA (TN Part)
473,220,162,San Francisco CA CSA
473,221,223,New York NY-NJ-CT-PA CSA (NY Part)
473,222,159,Los Angeles CA CSA
473,223,159,Los Angeles CA CSA
473,224,159,Los Angeles CA CSA
473,225,255,Dallas-Fort Worth TX CSA
473,226,257,Houston TX CSA
473,227,153,Remainder of Alabama
473,228,159,Los Angeles CA CSA
473,229,255,Dallas-Fort Worth TX CSA
473,230,159,Los Angeles CA CSA
473,231,12,Chicago IL-IN-WI CSA (IL Part)
473,232,12,Chicago IL-IN-WI CSA (IL Part)
473,233,203,Detroit MI CSA
473,234,12,Chicago IL-IN-WI CSA (IL Part)
473,235,162,San Francisco CA CSA
473,236,162,San Francisco CA CSA
473,237,257,Houston TX CSA
473,238,159,Los Angeles CA CSA
473,239,154,Alaska
473,240,159,Los Angeles CA CSA
473,241,159,Los Angeles CA CSA
473,242,257,Houston TX CSA
473,243,191,Louisville KY-IN CSA (KY Part)
473,244,195,New Orleans LA CSA
473,245,255,Dallas-Fort Worth TX CSA
473,246,192,Remainder of Kentucky
473,247,176,Atlanta GA-AL CSA (GA Part)
473,248,249,Memphis TN-MS-AR MSA (TN Part)
473,249,257,Houston TX CSA
473,250,255,Dallas-Fort Worth TX CSA
473,251,249,Memphis TN-MS-AR MSA (TN Part)
473,252,257,Houston TX CSA
473,253,255,Dallas-Fort Worth TX CSA
473,254,159,Los Angeles CA CSA
473,255,159,Los Angeles CA CSA
473,256,159,Los Angeles CA CSA
473,257,249,Memphis TN-MS-AR MSA (TN Part)
473,258,159,Los Angeles CA CSA
473,259,162,San Francisco CA CSA
473,260,162,San Francisco CA CSA
473,261,162,San Francisco CA CSA
473,262,159,Los Angeles CA CSA
473,263,12,Chicago IL-IN-WI CSA (IL Part)
473,264,176,Atlanta GA-AL CSA (GA Part)
473,265,186,Indianapolis IN CSA
473,266,249,Memphis TN-MS-AR MSA (TN Part)
473,267,203,Detroit MI CSA
473,268,162,San Francisco CA CSA
473,269,162,San Francisco CA CSA
473,270,249,Memphis TN-MS-AR MSA (TN Part)
473,271,249,Memphis TN-MS-AR MSA (TN Part)
473,272,12,Chicago IL-IN-WI CSA (IL Part)
473,273,159,Los Angeles CA CSA
474,152,172,Miami FL MSA
474,153,172,Miami FL MSA
474,154,176,Atlanta GA-AL CSA (GA Part)
474,155,176,Atlanta GA-AL CSA (GA Part)
474,156,255,Dallas-Fort Worth TX CSA
474,157,172,Miami FL MSA
474,158,172,Miami FL MSA
474,159,172,Miami FL MSA
