Production_zone,Production_lon,Production_lat,Consumption_zone,Consumption_lon,Consumption_lat,GCD
282,0.784356344,0.703272339,370,-0.142334657,0.928153068,2599.990434
283,-1.221209947,0.218327455,370,-0.142334657,0.928153068,4374.2326192
284,2.347301921,-0.449114658,370,-0.142334657,0.928153068,9744.9272551
285,0.246820618,0.830553713,370,-0.142334657,0.928153068,1050.7972477
286,0.829414965,0.703288228,370,-0.142334657,0.928153068,2706.7676731
287,-1.337537566,0.42332223,370,-0.142334657,0.928153068,4012.6606678
288,0.882453706,0.454478077,370,-0.142334657,0.928153068,3516.9797007
289,1.575629659,0.416419109,370,-0.142334657,0.928153068,5247.9240556
290,-1.039455679,0.229888244,370,-0.142334657,0.928153068,3931.9214123
291,0.489558039,0.934482747,370,-0.142334657,0.928153068,1477.7101835
292,0.081344504,0.88384514,370,-0.142334657,0.928153068,573.13136826
293,-1.547979814,0.300350308,370,-0.142334657,0.928153068,4885.8251209
294,0.040776181,0.168560074,370,-0.142334657,0.928153068,3065.1417006
295,-1.130374745,0.563894876,370,-0.142334657,0.928153068,3113.7067108
296,1.578326642,0.478507176,370,-0.142334657,0.928153068,5059.9251081
297,-1.12861823,-0.291640865,370,-0.142334657,0.928153068,5878.6083248
298,0.310524208,0.770885792,370,-0.142334657,0.928153068,1327.9426417
299,0.415649091,-0.387246002,370,-0.142334657,0.928153068,5551.4589
300,-0.926533878,-0.188022748,370,-0.142334657,0.928153068,5150.6145008
301,1.258856172,-0.11716081,370,-0.142334657,0.928153068,6194.6238839
302,-1.126050026,0.322941926,370,-0.142334657,0.928153068,3825.0107135
303,2.002785835,0.07893892,370,-0.142334657,0.928153068,7269.6942296
304,0.440437607,0.746258085,370,-0.142334657,0.928153068,1685.0422717
305,-0.030391866,0.214441206,370,-0.142334657,0.928153068,2849.1183915
306,0.521557815,-0.058929362,370,-0.142334657,0.928153068,4487.3378839
307,-0.097005111,0.13317729,370,-0.142334657,0.928153068,3152.2833472
308,1.83113859,0.221857587,370,-0.142334657,0.928153068,6431.786371
309,0.222428864,0.099404236,370,-0.142334657,0.928153068,3488.7005802
310,-1.702731345,0.8728568183,370,-0.142334657,0.928153068,3586.4766074
311,-0.418507569,0.278324921,370,-0.142334657,0.928153068,2713.7085685
312,-1.41153306,0.339029988,370,-0.142334657,0.928153068,4443.1953957
313,0.357560442,0.114788776,370,-0.142334657,0.928153068,3602.2095862
314,0.325818979,0.268352149,370,-0.142334657,0.928153068,2992.48315
315,-1.246004659,-0.663679965,370,-0.142334657,0.928153068,7348.2471844
316,1.814603087,0.637404484,370,-0.142334657,0.928153068,5035.7647412
317,1.843704281,-0.18300445,370,-0.142334657,0.928153068,7780.5394832
318,1.690644492,-0.211480909,370,-0.142334657,0.928153068,7511.7600396
319,-1.275451936,0.068109467,370,-0.142334657,0.928153068,4982.1755461
320,0.762430171,-0.207594741,370,-0.142334657,0.928153068,5435.030975
321,0.265668905,-0.014647884,370,-0.142334657,0.928153068,3970.2569812
322,-2.773032013,-0.335515811,370,-0.142334657,0.928153068,9624.5436545
323,-1.469512853,0.174058777,370,-0.142334657,0.928153068,5093.6338216
324,0.286276986,0.785925691,370,-0.142334657,0.928153068,1237.5350717
325,-1.379324697,0.377432233,370,-0.142334657,0.928153068,4249.8560859
326,-1.203778265,0.212813032,370,-0.142334657,0.928153068,4352.1170358
327,0.579916301,0.611743168,370,-0.142334657,0.928153068,2358.8422169
328,0.267582642,0.868113908,370,-0.142334657,0.928153068,1034.1576049
329,0.412869244,-0.050245578,370,-0.142334657,0.928153068,4290.8216217
330,0.17524381,0.976660285,370,-0.142334657,0.928153068,751.68647863
331,0.743157214,0.204812899,370,-0.142334657,0.928153068,3989.6839036
332,-1.070758176,0.269382282,370,-0.142334657,0.928153068,3871.6541704
333,-1.230364251,0.329790229,370,-0.142334657,0.928153068,4044.3870056
334,-1.374813124,-0.024926835,370,-0.142334657,0.928153068,5509.4715606
335,0.519780566,0.463669906,370,-0.142334657,0.928153068,2673.1783538
336,-1.55108034,0.239698561,370,-0.142334657,0.928153068,5081.3838523
337,0.180294813,0.029739425,370,-0.142334657,0.928153068,3712.7552302
338,0.67820924,0.268170153,370,-0.142334657,0.928153068,3642.5728312
339,0.445798684,1.024001867,370,-0.142334657,0.928153068,1343.204864
340,0.691751283,0.150521402,370,-0.142334657,0.928153068,4064.4716126
341,-1.036643551,-0.903056181,370,-0.142334657,0.928153068,7835.7523854
342,-0.120287036,1.083325163,370,-0.142334657,0.928153068,616.38274949
343,2.823513113,-0.304487164,370,-0.142334657,0.928153068,9914.3877151
344,0.457583172,1.12513373,370,-0.142334657,0.928153068,1429.8370388
345,0.042918831,0.813795399,370,-0.142334657,0.928153068,653.3790854
346,1.196146777,-0.853142756,370,-0.142334657,0.928153068,8352.5277504
347,0.206001358,-0.010430701,370,-0.142334657,0.928153068,3891.7066005
348,-0.268308653,0.234799412,370,-0.142334657,0.928153068,2774.8760179
349,0.759363263,0.736189579,370,-0.142334657,0.928153068,2461.8474903
350,0.181363926,0.891988372,370,-0.142334657,0.928153068,797.42275444
351,-0.021111158,0.139103292,370,-0.142334657,0.928153068,3149.6629949
352,-0.093355215,0.630686981,370,-0.142334657,0.928153068,1186.0824874
353,0.40118964,0.681375926,370,-0.142334657,0.928153068,1762.5269563
354,-0.721197315,1.304706234,370,-0.142334657,0.928153068,1747.3796928
355,-1.076150317,0.212107639,370,-0.142334657,0.928153068,4069.7872069
356,-1.577164531,0.273993443,370,-0.142334657,0.928153068,5036.5806608
357,-0.190788414,0.182208586,370,-0.142334657,0.928153068,2958.7211915
358,-0.261349752,0.209710184,370,-0.142334657,0.928153068,2870.6167608
359,-1.029303852,0.083549259,370,-0.142334657,0.928153068,4399.1541267
360,-1.268609162,0.330525297,370,-0.142334657,0.928153068,4131.6038217
361,1.282982244,-0.926641967,370,-0.142334657,0.928153068,8711.3728314
362,0.217352334,0.731352408,370,-0.142334657,0.928153068,1230.2527548
363,-1.511833084,0.258629297,370,-0.142334657,0.928153068,4929.2918306
364,0.338812194,0.823184618,370,-0.142334657,0.928153068,1280.0696047
365,-0.324406489,1.134201999,370,-0.142334657,0.928153068,893.63818942
366,1.389579348,0.399185724,370,-0.142334657,0.928153068,4878.9120655
367,2.047152199,-0.039082036,370,-0.142334657,0.928153068,7759.895089
368,0.947780369,0.568250077,370,-0.142334657,0.928153068,3343.6830219
369,0.763824846,0.576754987,370,-0.142334657,0.928153068,2884.4086483
370,-0.142334657,0.928153068,370,-0.142334657,0.928153068,0
371,0.610266567,0.547265983,370,-0.142334657,0.928153068,2613.5043372
372,0.210731629,0.746815056,370,-0.142334657,0.928153068,1172.9515883
373,-1.34931644,0.316895224,370,-0.142334657,0.928153068,4363.7620528
374,2.407696481,0.655030745,370,-0.142334657,0.928153068,5852.4218196
375,0.64207831,0.545359131,370,-0.142334657,0.928153068,2691.3578381
376,1.174597538,0.840588356,370,-0.142334657,0.928153068,3168.234091
377,0.660059424,0.010604079,370,-0.142334657,0.928153068,4483.2819197
378,-0.730263819,0.010486456,370,-0.142334657,0.928153068,4115.6262191
379,0.831068936,0.512339172,370,-0.142334657,0.928153068,3226.1445782
380,1.301180979,0.72367476,370,-0.142334657,0.928153068,3736.6845559
381,1.811128231,0.322854402,370,-0.142334657,0.928153068,6056.4488444
382,0.435105812,0.992284428,370,-0.142334657,0.928153068,1322.0725137
383,0.62643634,0.592027932,370,-0.142334657,0.928153068,2521.2015828
384,0.492988703,-0.516339467,370,-0.142334657,0.928153068,6125.7612496
385,-0.162469483,0.112549365,370,-0.142334657,0.928153068,3231.2628738
386,0.314630866,0.472006421,370,-0.142334657,0.928153068,2249.778622
387,0.166744804,0.822815954,370,-0.142334657,0.928153068,885.04046523
388,0.417159608,0.965805736,370,-0.142334657,0.928153068,1291.4485247
389,0.106334961,0.868774244,370,-0.142334657,0.928153068,655.6128554
390,0.815086969,-0.338144359,370,-0.142334657,0.928153068,5984.5701762
391,0.59867455,-0.230624824,370,-0.142334657,0.928153068,5231.3921825
392,1.915104874,0.066220985,370,-0.142334657,0.928153068,7127.7147281
393,1.278093622,0.064463721,370,-0.142334657,0.928153068,5660.9144908
394,-0.061477853,0.302997961,370,-0.142334657,0.928153068,2488.8605184
395,0.251311504,0.626976942,370,-0.142334657,0.928153068,1616.5607476
396,2.950242872,0.149095644,370,-0.142334657,0.928153068,8173.6655741
397,-0.180294708,0.35375117,370,-0.142334657,0.928153068,2278.1568173
398,1.010448592,-0.351180233,370,-0.142334657,0.928153068,6407.9296199
399,-1.748740498,0.3686318073,370,-0.142334657,0.928153068,5144.9634598
400,2.699635665,0.123533791,370,-0.142334657,0.928153068,8158.2550756
401,0.496808033,0.823843254,370,-0.142334657,0.928153068,1652.8829857
402,0.129574704,0.763364087,370,-0.142334657,0.928153068,963.78069767
403,1.798920311,0.817447563,370,-0.142334657,0.928153068,4437.2724957
404,0.335987953,0.746786541,370,-0.142334657,0.928153068,1444.5168518
405,-1.085413643,0.292154671,370,-0.142334657,0.928153068,3831.0048442
406,-0.155321003,0.508207011,370,-0.142334657,0.928153068,1663.8351895
407,0.620529244,-0.301175104,370,-0.142334657,0.928153068,5520.1190481
408,1.684402744,0.368716966,370,-0.142334657,0.928153068,5637.5484558
409,0.300582244,-0.386397212,370,-0.142334657,0.928153068,5424.8139525
410,2.913555946,-0.009225192,370,-0.142334657,0.928153068,8793.0273282
411,1.465101417,0.493232532,370,-0.142334657,0.928153068,4764.5439549
412,0.090612882,0.907955955,370,-0.142334657,0.928153068,565.25112624
413,2.987564726,-0.729568594,370,-0.142334657,0.928153068,11656.64239
414,-1.484261606,0.224149272,370,-0.142334657,0.928153068,4971.3421098
415,0.164073421,0.303955133,370,-0.142334657,0.928153068,2647.6387505
416,0.141441293,0.167552546,370,-0.142334657,0.928153068,3146.1998265
417,2.931321023,-0.506718887,370,-0.142334657,0.928153068,10762.881373
418,2.21951565,0.700596356,370,-0.142334657,0.928153068,5463.590828
419,0.268112576,1.199114336,370,-0.142334657,0.928153068,1314.5252342
420,0.978913739,0.359223811,370,-0.142334657,0.928153068,4031.5396713
421,1.210898818,0.522863584,370,-0.142334657,0.928153068,4093.6441411
422,2.347397336,0.129231362,370,-0.142334657,0.928153068,7720.1583229
423,0.614394501,0.556878345,370,-0.142334657,0.928153068,2594.6567719
424,-1.398079356,0.148483366,370,-0.142334657,0.928153068,5006.3554645
425,2.535303836,-0.112984496,370,-0.142334657,0.928153068,8884.9507147
426,-1.019372593,-0.405322349,370,-0.142334657,0.928153068,6077.2572991
427,-1.297785627,-0.160104069,370,-0.142334657,0.928153068,5780.886978
428,2.144554488,0.205051084,370,-0.142334657,0.928153068,7109.3626441
429,-2.242387083,-0.426171285,370,-0.142334657,0.928153068,8802.8451469
430,0.338637212,0.909723676,370,-0.142334657,0.928153068,1150.9038616
431,-0.148798452,0.691042401,370,-0.142334657,0.928153068,939.35802314
432,0.893524764,0.441829531,370,-0.142334657,0.928153068,3580.7109681
433,0.969229347,-0.368847936,370,-0.142334657,0.928153068,6383.7104621
434,0.436043248,0.800045688,370,-0.142334657,0.928153068,1555.3203997
435,1.687946607,1.081504775,370,-0.142334657,0.928153068,3500.2425253
436,0.522302046,-0.034889271,370,-0.142334657,0.928153068,4401.6973177
437,-0.178996113,-0.438090009,370,-0.142334657,0.928153068,5413.1640311
438,-1.094339566,0.301444068,370,-0.142334657,0.928153068,3821.3400395
439,-1.064070054,0.242569932,370,-0.142334657,0.928153068,3943.9233472
440,-1.068153768,0.230387998,370,-0.142334657,0.928153068,3992.5754428
441,-3.00496892,-0.23989155,370,-0.142334657,0.928153068,9580.1826132
442,0.21751974,0.766874888,370,-0.142334657,0.928153068,1132.8334694
443,0.117229532,0.007619006,370,-0.142334657,0.928153068,3745.2117435
444,0.777758451,0.420554741,370,-0.142334657,0.928153068,3376.1273569
445,-0.252356999,0.250747086,370,-0.142334657,0.928153068,2705.3126823
446,0.363148444,0.768483434,370,-0.142334657,0.928153068,1453.8462803
447,0.903191366,-0.118210676,370,-0.142334657,0.928153068,5408.0972516
448,-0.205755923,0.149406178,370,-0.142334657,0.928153068,3091.3297631
449,1.811996086,0.02364353,370,-0.142334657,0.928153068,7040.8418297
450,-1.100670221,0.314845373,370,-0.142334657,0.928153068,3793.0073351
451,0.340078597,0.850105132,370,-0.142334657,0.928153068,1234.5385297
452,0.258757267,0.804969236,370,-0.142334657,0.928153068,1131.8067536
453,2.78505352,-0.155160804,370,-0.142334657,0.928153068,9306.0072872
454,0.800551619,0.105822106,370,-0.142334657,0.928153068,4440.8436571
455,0.437940882,-0.506194031,370,-0.142334657,0.928153068,6022.8883795
456,2.230431122,0.63458615,370,-0.142334657,0.928153068,5714.7358389
457,0.527965361,0.127667701,370,-0.142334657,0.928153068,3830.4224489
458,-0.063643205,0.702093448,370,-0.142334657,0.928153068,920.11118121
459,1.408447268,0.133010502,370,-0.142334657,0.928153068,5753.2300966
460,0.523795955,0.280266966,370,-0.142334657,0.928153068,3291.049955
461,-0.975769313,0.072177659,370,-0.142334657,0.928153068,4330.2768666
462,0.549774164,-0.463663986,370,-0.142334657,0.928153068,6005.2129348
463,0.29245874,1.095549818,370,-0.142334657,0.928153068,1116.9055801
464,0.143625958,0.816809593,370,-0.142334657,0.928153068,848.43224721
465,0.671902494,0.611159853,370,-0.142334657,0.928153068,2573.4645383
466,1.239840988,0.6724199,370,-0.142334657,0.928153068,3739.2623056
467,0.607829703,-0.10932137,370,-0.142334657,0.928153068,4811.9791553
468,1.763020906,0.263996692,370,-0.142334657,0.928153068,6146.9843738
469,0.378714634,0.726066797,370,-0.142334657,0.928153068,1593.3602377
470,2.196736143,-0.153862366,370,-0.142334657,0.928153068,8454.3023324
471,0.01702415,0.148991565,370,-0.142334657,0.928153068,3128.3644389
472,-2.998490902,-0.158002487,370,-0.142334657,0.928153068,9259.3544791
473,-3.051262951,-0.346595608,370,-0.142334657,0.928153068,10032.98266
474,-1.069176439,0.182802941,370,-0.142334657,0.928153068,4150.9989645
475,0.167157509,0.595344954,370,-0.142334657,0.928153068,1579.3862809
476,0.613855648,0.681746124,370,-0.142334657,0.928153068,2249.9394302
477,1.037012736,0.682555367,370,-0.142334657,0.928153068,3247.1882169
478,-1.253574971,0.379755746,370,-0.142334657,0.928153068,3945.3038049
479,3.108590453,-0.132620738,370,-0.142334657,0.928153068,9273.1216923
480,0.565301296,0.022333262,370,-0.142334657,0.928153068,4269.5512599
481,0.547898238,0.855555614,370,-0.142334657,0.928153068,1718.0406216
482,0.948309381,0.417393755,370,-0.142334657,0.928153068,3782.9087525
483,-0.050600732,0.945269213,370,-0.142334657,0.928153068,225.62870777
484,-0.977651478,-0.572363064,370,-0.142334657,0.928153068,6600.9986545
485,1.102014914,0.728861163,370,-0.142334657,0.928153068,3278.8050533
486,2.927300795,-0.282939414,370,-0.142334657,0.928153068,9878.3642126
487,-1.154565557,0.124434095,370,-0.142334657,0.928153068,4528.9457067
488,1.855331234,0.291044755,370,-0.142334657,0.928153068,6253.5507482
489,0.830290659,0.276904518,370,-0.142334657,0.928153068,3946.0216903
490,0.485104466,-0.234867441,370,-0.142334657,0.928153068,5074.8829536
491,0.521367572,-0.33161327,370,-0.142334657,0.928153068,5481.884023
1,-1.539031704,0.7349710123,371,0.610266567,0.547265983,6211.819342
2,-1.536990553,0.7349663874,371,0.610266567,0.547265983,6207.5407989
3,-1.534951779,0.7349571355,371,0.610266567,0.547265983,6203.2742906
4,-1.532906461,0.7349480293,371,0.610266567,0.547265983,6198.9878163
5,-1.531320211,0.7346937278,371,0.610266567,0.547265983,6196.3404959
6,-1.539451648,0.7335131775,371,0.610266567,0.547265983,6216.7397706
7,-1.537429487,0.7335445708,371,0.610266567,0.547265983,6212.3971306
8,-1.535484998,0.7335658704,371,0.610266567,0.547265983,6208.2407781
9,-1.533488396,0.7336036027,371,0.610266567,0.547265983,6203.9240454
10,-1.531497785,0.7335842962,371,0.610266567,0.547265983,6199.7719543
11,-1.530259379,0.7334777758,371,0.610266567,0.547265983,6197.4461852
12,-1.5335454,0.7322346912,371,0.610266567,0.547265983,6207.8210063
13,-1.531489083,0.7322238773,371,0.610266567,0.547265983,6203.5014404
14,-1.530011122,0.7321679851,371,0.610266567,0.547265983,6200.5256038
15,-1.53348106,0.7306614094,371,0.610266567,0.547265983,6212.0252731
16,-1.531441779,0.7306962275,371,0.610266567,0.547265983,6207.6097945
17,-1.529755654,0.7306933243,371,0.610266567,0.547265983,6204.0420938
18,-1.533415048,0.7291384674,371,0.610266567,0.547265983,6216.0867513
19,-1.531392093,0.7291705353,371,0.610266567,0.547265983,6211.7074423
20,-1.529296523,0.7291214933,371,0.610266567,0.547265983,6207.3915848
21,-1.535280942,0.727267644,371,0.610266567,0.547265983,6225.207098
22,-1.533378158,0.7276139666,371,0.610266567,0.547265983,6220.2139662
23,-1.531340368,0.7276446587,371,0.610266567,0.547265983,6215.8009861
24,-1.528960113,0.7276398177,371,0.610266567,0.547265983,6210.7513953
25,-1.533313146,0.7260818349,371,0.610266567,0.547265983,6224.3022435
26,-1.531259555,0.7260958115,371,0.610266567,0.547265983,6219.8955959
27,-1.528926415,0.7260865555,371,0.610266567,0.547265983,6214.9513496
28,-1.531226779,0.7245511789,371,0.610266567,0.547265983,6224.0805089
29,-1.528904772,0.7245519194,371,0.610266567,0.547265983,6219.1256227
30,-1.547195875,0.7409785979,371,0.610266567,0.547265983,6212.1970795
31,-1.5451475,0.740980426,371,0.610266567,0.547265983,6207.9318573
32,-1.543097679,0.7409798872,371,0.610266567,0.547265983,6203.6644135
33,-1.540720364,0.7409892687,371,0.610266567,0.547265983,6198.6801734
34,-1.547188511,0.7395198392,371,0.610266567,0.547265983,6216.2439426
35,-1.545148587,0.7395226109,371,0.610266567,0.547265983,6211.9880163
36,-1.543104538,0.7395314908,371,0.610266567,0.547265983,6207.7007934
37,-1.540727751,0.7395306258,371,0.610266567,0.547265983,6202.7395463
38,-1.547187029,0.7380014886,371,0.610266567,0.547265983,6220.4689738
39,-1.545147315,0.7380012252,371,0.610266567,0.547265983,6216.2160498
40,-1.54310719,0.7380060743,371,0.610266567,0.547265983,6211.9423156
41,-1.540719671,0.7380068206,371,0.610266567,0.547265983,6206.9472666
42,-1.547187189,0.7364799098,371,0.610266567,0.547265983,6224.7064124
43,-1.545149996,0.7364853874,371,0.610266567,0.547265983,6220.436913
44,-1.543106091,0.7364823484,371,0.610266567,0.547265983,6216.17132
45,-1.540717158,0.7364893901,371,0.610266567,0.547265983,6211.1489514
46,-1.538663972,0.7410138672,371,0.610266567,0.547265983,6194.3169451
47,-1.53695285,0.7409699132,371,0.610266567,0.547265983,6190.8601728
48,-1.534910498,0.7409641297,371,0.610266567,0.547265983,6186.5997408
49,-1.533145034,0.7409536636,371,0.610266567,0.547265983,6182.9273563
50,-1.538681336,0.7395405883,371,0.610266567,0.547265983,6198.4320346
51,-1.536999189,0.7395183096,371,0.610266567,0.547265983,6194.9712821
52,-1.534923633,0.7395144222,371,0.610266567,0.547265983,6190.6304413
53,-1.533267822,0.7395654306,371,0.610266567,0.547265983,6187.0139683
54,-1.53867273,0.7380151077,371,0.610266567,0.547265983,6202.6373457
