StateFIPS,CountyFIPS,FIPS,County,FAFZone_3,FAFName_3,State,FAFZone_5,FAFName_5,Changed,FAF3_Type,FAF5_Type,FAF_Change
48,437,48437,Swisher,489,TX rem,Texas,489,Remainder of Texas,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
48,439,48439,Tarrant,484,TX Dalla,Texas,484,"Dallas-Fort Worth, TX-OK  CFS Area (TX Part)",Same Zone in FAF3 and FAF5,Metro,Metro,Metro
48,441,48441,Taylor,489,TX rem,Texas,489,Remainder of Texas,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
48,443,48443,Terrell,489,TX rem,Texas,489,Remainder of Texas,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
48,445,48445,Terry,489,TX rem,Texas,489,Remainder of Texas,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
48,447,48447,Throckmorton,489,TX rem,Texas,489,Remainder of Texas,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
48,449,48449,Titus,489,TX rem,Texas,489,Remainder of Texas,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
48,451,48451,Tom Green,489,TX rem,Texas,489,Remainder of Texas,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
48,453,48453,Travis,481,TX Austi,Texas,481,"Austin-Round Rock, TX  CFS Area",Same Zone in FAF3 and FAF5,Metro,Metro,Metro
48,455,48455,Trinity,489,TX rem,Texas,486,"Houston-The Woodlands, TX  CFS Area",Different Zone (FAF3 to FAF5),Remainder,Metro,New Metro
48,457,48457,Tyler,489,TX rem,Texas,489,Remainder of Texas,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
48,459,48459,Upshur,489,TX rem,Texas,489,Remainder of Texas,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
48,461,48461,Upton,489,TX rem,Texas,489,Remainder of Texas,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
48,463,48463,Uvalde,489,TX rem,Texas,489,Remainder of Texas,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
48,465,48465,Val Verde,489,TX rem,Texas,489,Remainder of Texas,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
48,467,48467,Van Zandt,489,TX rem,Texas,489,Remainder of Texas,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
48,469,48469,Victoria,489,TX rem,Texas,489,Remainder of Texas,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
48,471,48471,Walker,486,TX Houst,Texas,486,"Houston-The Woodlands, TX  CFS Area",Same Zone in FAF3 and FAF5,Metro,Metro,Metro
48,473,48473,Waller,486,TX Houst,Texas,486,"Houston-The Woodlands, TX  CFS Area",Same Zone in FAF3 and FAF5,Metro,Metro,Metro
48,475,48475,Ward,489,TX rem,Texas,489,Remainder of Texas,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
48,477,48477,Washington,489,TX rem,Texas,486,"Houston-The Woodlands, TX  CFS Area",Different Zone (FAF3 to FAF5),Remainder,Metro,New Metro
48,479,48479,Webb,487,TX Lared,Texas,487,"Laredo, TX   CFS Area",Same Zone in FAF3 and FAF5,Metro,Metro,Metro
48,481,48481,Wharton,489,TX rem,Texas,486,"Houston-The Woodlands, TX  CFS Area",Different Zone (FAF3 to FAF5),Remainder,Metro,New Metro
48,483,48483,Wheeler,489,TX rem,Texas,489,Remainder of Texas,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
48,485,48485,Wichita,489,TX rem,Texas,489,Remainder of Texas,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
48,487,48487,Wilbarger,489,TX rem,Texas,489,Remainder of Texas,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
48,489,48489,Willacy,489,TX rem,Texas,489,Remainder of Texas,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
48,491,48491,Williamson,481,TX Austi,Texas,481,"Austin-Round Rock, TX  CFS Area",Same Zone in FAF3 and FAF5,Metro,Metro,Metro
48,493,48493,Wilson,488,TX San A,Texas,488,"San Antonio-New Braunfels, TX  CFS Area",Same Zone in FAF3 and FAF5,Metro,Metro,Metro
48,495,48495,Winkler,489,TX rem,Texas,489,Remainder of Texas,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
48,497,48497,Wise,484,TX Dalla,Texas,484,"Dallas-Fort Worth, TX-OK  CFS Area (TX Part)",Same Zone in FAF3 and FAF5,Metro,Metro,Metro
48,499,48499,Wood,489,TX rem,Texas,489,Remainder of Texas,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
48,501,48501,Yoakum,489,TX rem,Texas,489,Remainder of Texas,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
48,503,48503,Young,489,TX rem,Texas,489,Remainder of Texas,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
48,505,48505,Zapata,489,TX rem,Texas,489,Remainder of Texas,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
48,507,48507,Zavala,489,TX rem,Texas,489,Remainder of Texas,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
49,1,49001,Beaver,499,UT rem,Utah,499,Remainder of Utah,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
49,3,49003,Box Elder,491,UT Salt,Utah,491,"Salt Lake City-Provo-Orem, UT  CFS Area",Same Zone in FAF3 and FAF5,Metro,Metro,Metro
49,5,49005,Cache,499,UT rem,Utah,499,Remainder of Utah,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
49,7,49007,Carbon,499,UT rem,Utah,499,Remainder of Utah,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
49,9,49009,Daggett,499,UT rem,Utah,499,Remainder of Utah,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
49,11,49011,Davis,491,UT Salt,Utah,491,"Salt Lake City-Provo-Orem, UT  CFS Area",Same Zone in FAF3 and FAF5,Metro,Metro,Metro
49,13,49013,Duchesne,499,UT rem,Utah,499,Remainder of Utah,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
49,15,49015,Emery,499,UT rem,Utah,499,Remainder of Utah,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
49,17,49017,Garfield,499,UT rem,Utah,499,Remainder of Utah,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
49,19,49019,Grand,499,UT rem,Utah,499,Remainder of Utah,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
49,21,49021,Iron,499,UT rem,Utah,499,Remainder of Utah,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
49,23,49023,Juab,499,UT rem,Utah,491,"Salt Lake City-Provo-Orem, UT  CFS Area",Different Zone (FAF3 to FAF5),Remainder,Metro,New Metro
49,25,49025,Kane,499,UT rem,Utah,499,Remainder of Utah,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
49,27,49027,Millard,499,UT rem,Utah,499,Remainder of Utah,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
49,29,49029,Morgan,491,UT Salt,Utah,491,"Salt Lake City-Provo-Orem, UT  CFS Area",Same Zone in FAF3 and FAF5,Metro,Metro,Metro
49,31,49031,Piute,499,UT rem,Utah,499,Remainder of Utah,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
49,33,49033,Rich,499,UT rem,Utah,499,Remainder of Utah,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
49,35,49035,Salt Lake,491,UT Salt,Utah,491,"Salt Lake City-Provo-Orem, UT  CFS Area",Same Zone in FAF3 and FAF5,Metro,Metro,Metro
49,37,49037,San Juan,499,UT rem,Utah,499,Remainder of Utah,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
49,39,49039,Sanpete,499,UT rem,Utah,499,Remainder of Utah,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
49,41,49041,Sevier,499,UT rem,Utah,499,Remainder of Utah,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
49,43,49043,Summit,491,UT Salt,Utah,491,"Salt Lake City-Provo-Orem, UT  CFS Area",Same Zone in FAF3 and FAF5,Metro,Metro,Metro
49,45,49045,Tooele,491,UT Salt,Utah,491,"Salt Lake City-Provo-Orem, UT  CFS Area",Same Zone in FAF3 and FAF5,Metro,Metro,Metro
49,47,49047,Uintah,499,UT rem,Utah,499,Remainder of Utah,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
49,49,49049,Utah,499,UT rem,Utah,491,"Salt Lake City-Provo-Orem, UT  CFS Area",Different Zone (FAF3 to FAF5),Remainder,Metro,New Metro
49,51,49051,Wasatch,491,UT Salt,Utah,491,"Salt Lake City-Provo-Orem, UT  CFS Area",Same Zone in FAF3 and FAF5,Metro,Metro,Metro
49,53,49053,Washington,499,UT rem,Utah,499,Remainder of Utah,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
49,55,49055,Wayne,499,UT rem,Utah,499,Remainder of Utah,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
49,57,49057,Weber,491,UT Salt,Utah,491,"Salt Lake City-Provo-Orem, UT  CFS Area",Same Zone in FAF3 and FAF5,Metro,Metro,Metro
50,1,50001,Addison,500,VT,Vermont,500,Vermont,Same Zone in FAF3 and FAF5,Whole State,Whole State,Whole State
50,3,50003,Bennington,500,VT,Vermont,500,Vermont,Same Zone in FAF3 and FAF5,Whole State,Whole State,Whole State
50,5,50005,Caledonia,500,VT,Vermont,500,Vermont,Same Zone in FAF3 and FAF5,Whole State,Whole State,Whole State
50,7,50007,Chittenden,500,VT,Vermont,500,Vermont,Same Zone in FAF3 and FAF5,Whole State,Whole State,Whole State
50,9,50009,Essex,500,VT,Vermont,500,Vermont,Same Zone in FAF3 and FAF5,Whole State,Whole State,Whole State
50,11,50011,Franklin,500,VT,Vermont,500,Vermont,Same Zone in FAF3 and FAF5,Whole State,Whole State,Whole State
50,13,50013,Grand Isle,500,VT,Vermont,500,Vermont,Same Zone in FAF3 and FAF5,Whole State,Whole State,Whole State
50,15,50015,Lamoille,500,VT,Vermont,500,Vermont,Same Zone in FAF3 and FAF5,Whole State,Whole State,Whole State
50,17,50017,Orange,500,VT,Vermont,500,Vermont,Same Zone in FAF3 and FAF5,Whole State,Whole State,Whole State
50,19,50019,Orleans,500,VT,Vermont,500,Vermont,Same Zone in FAF3 and FAF5,Whole State,Whole State,Whole State
50,21,50021,Rutland,500,VT,Vermont,500,Vermont,Same Zone in FAF3 and FAF5,Whole State,Whole State,Whole State
50,23,50023,Washington,500,VT,Vermont,500,Vermont,Same Zone in FAF3 and FAF5,Whole State,Whole State,Whole State
50,25,50025,Windham,500,VT,Vermont,500,Vermont,Same Zone in FAF3 and FAF5,Whole State,Whole State,Whole State
50,27,50027,Windsor,500,VT,Vermont,500,Vermont,Same Zone in FAF3 and FAF5,Whole State,Whole State,Whole State
51,1,51001,Accomack,519,VA rem,Virginia,519,Remainder of Virginia,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
51,3,51003,Albemarle,519,VA rem,Virginia,519,Remainder of Virginia,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
51,5,51005,Alleghany,519,VA rem,Virginia,519,Remainder of Virginia,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
51,7,51007,Amelia,511,VA Richm,Virginia,511,"Richmond, VA  CFS Area",Same Zone in FAF3 and FAF5,Metro,Metro,Metro
51,9,51009,Amherst,519,VA rem,Virginia,519,Remainder of Virginia,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
51,11,51011,Appomattox,519,VA rem,Virginia,519,Remainder of Virginia,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
51,13,51013,Arlington,513,VA Washi,Virginia,513,"Washington-Arlington-Alexandria, DC-VA-MD-WV  CFS Area (VA Part)",Same Zone in FAF3 and FAF5,Metro,Metro,Metro
51,15,51015,Augusta,519,VA rem,Virginia,519,Remainder of Virginia,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
51,17,51017,Bath,519,VA rem,Virginia,519,Remainder of Virginia,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
51,19,51019,Bedford,519,VA rem,Virginia,519,Remainder of Virginia,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
51,21,51021,Bland,519,VA rem,Virginia,519,Remainder of Virginia,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
51,23,51023,Botetourt,519,VA rem,Virginia,519,Remainder of Virginia,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
51,25,51025,Brunswick,519,VA rem,Virginia,519,Remainder of Virginia,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
51,27,51027,Buchanan,519,VA rem,Virginia,519,Remainder of Virginia,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
51,29,51029,Buckingham,519,VA rem,Virginia,519,Remainder of Virginia,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
51,31,51031,Campbell,519,VA rem,Virginia,519,Remainder of Virginia,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
51,33,51033,Caroline,511,VA Richm,Virginia,511,"Richmond, VA  CFS Area",Same Zone in FAF3 and FAF5,Metro,Metro,Metro
51,35,51035,Carroll,519,VA rem,Virginia,519,Remainder of Virginia,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
51,36,51036,Charles City,511,VA Richm,Virginia,511,"Richmond, VA  CFS Area",Same Zone in FAF3 and FAF5,Metro,Metro,Metro
51,37,51037,Charlotte,519,VA rem,Virginia,519,Remainder of Virginia,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
51,41,51041,Chesterfield,511,VA Richm,Virginia,511,"Richmond, VA  CFS Area",Same Zone in FAF3 and FAF5,Metro,Metro,Metro
51,43,51043,Clarke,513,VA Washi,Virginia,513,"Washington-Arlington-Alexandria, DC-VA-MD-WV  CFS Area (VA Part)",Same Zone in FAF3 and FAF5,Metro,Metro,Metro
51,45,51045,Craig,519,VA rem,Virginia,519,Remainder of Virginia,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
51,47,51047,Culpeper,513,VA Washi,Virginia,513,"Washington-Arlington-Alexandria, DC-VA-MD-WV  CFS Area (VA Part)",Same Zone in FAF3 and FAF5,Metro,Metro,Metro
51,49,51049,Cumberland,511,VA Richm,Virginia,519,Remainder of Virginia,Different Zone (FAF3 to FAF5),Metro,Remainder,New Remainder
51,51,51051,Dickenson,519,VA rem,Virginia,519,Remainder of Virginia,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
51,53,51053,Dinwiddie,511,VA Richm,Virginia,511,"Richmond, VA  CFS Area",Same Zone in FAF3 and FAF5,Metro,Metro,Metro
51,57,51057,Essex,519,VA rem,Virginia,519,Remainder of Virginia,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
51,59,51059,Fairfax,513,VA Washi,Virginia,513,"Washington-Arlington-Alexandria, DC-VA-MD-WV  CFS Area (VA Part)",Same Zone in FAF3 and FAF5,Metro,Metro,Metro
51,61,51061,Fauquier,513,VA Washi,Virginia,513,"Washington-Arlington-Alexandria, DC-VA-MD-WV  CFS Area (VA Part)",Same Zone in FAF3 and FAF5,Metro,Metro,Metro
51,63,51063,Floyd,519,VA rem,Virginia,519,Remainder of Virginia,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
51,65,51065,Fluvanna,519,VA rem,Virginia,519,Remainder of Virginia,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
51,67,51067,Franklin,519,VA rem,Virginia,519,Remainder of Virginia,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
51,69,51069,Frederick,513,VA Washi,Virginia,519,Remainder of Virginia,Different Zone (FAF3 to FAF5),Metro,Remainder,New Remainder
51,71,51071,Giles,519,VA rem,Virginia,519,Remainder of Virginia,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
51,73,51073,Gloucester,512,VA Virgi,Virginia,512,"Virginia Beach-Norfolk, VA-NC  CFS Area (VA Part)",Same Zone in FAF3 and FAF5,Metro,Metro,Metro
51,75,51075,Goochland,511,VA Richm,Virginia,511,"Richmond, VA  CFS Area",Same Zone in FAF3 and FAF5,Metro,Metro,Metro
51,77,51077,Grayson,519,VA rem,Virginia,519,Remainder of Virginia,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
51,79,51079,Greene,519,VA rem,Virginia,519,Remainder of Virginia,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
51,81,51081,Greensville,519,VA rem,Virginia,519,Remainder of Virginia,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
51,83,51083,Halifax,519,VA rem,Virginia,519,Remainder of Virginia,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
51,85,51085,Hanover,511,VA Richm,Virginia,511,"Richmond, VA  CFS Area",Same Zone in FAF3 and FAF5,Metro,Metro,Metro
51,87,51087,Henrico,511,VA Richm,Virginia,511,"Richmond, VA  CFS Area",Same Zone in FAF3 and FAF5,Metro,Metro,Metro
51,89,51089,Henry,519,VA rem,Virginia,519,Remainder of Virginia,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
51,91,51091,Highland,519,VA rem,Virginia,519,Remainder of Virginia,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
51,93,51093,Isle of Wight,512,VA Virgi,Virginia,512,"Virginia Beach-Norfolk, VA-NC  CFS Area (VA Part)",Same Zone in FAF3 and FAF5,Metro,Metro,Metro
51,95,51095,James City,512,VA Virgi,Virginia,512,"Virginia Beach-Norfolk, VA-NC  CFS Area (VA Part)",Same Zone in FAF3 and FAF5,Metro,Metro,Metro
51,97,51097,King and Queen,511,VA Richm,Virginia,519,Remainder of Virginia,Different Zone (FAF3 to FAF5),Metro,Remainder,New Remainder
51,99,51099,King George,519,VA rem,Virginia,519,Remainder of Virginia,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
51,101,51101,King William,511,VA Richm,Virginia,511,"Richmond, VA  CFS Area",Same Zone in FAF3 and FAF5,Metro,Metro,Metro
51,103,51103,Lancaster,519,VA rem,Virginia,519,Remainder of Virginia,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
51,105,51105,Lee,519,VA rem,Virginia,519,Remainder of Virginia,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
51,107,51107,Loudoun,513,VA Washi,Virginia,513,"Washington-Arlington-Alexandria, DC-VA-MD-WV  CFS Area (VA Part)",Same Zone in FAF3 and FAF5,Metro,Metro,Metro
51,109,51109,Louisa,511,VA Richm,Virginia,519,Remainder of Virginia,Different Zone (FAF3 to FAF5),Metro,Remainder,New Remainder
51,111,51111,Lunenburg,519,VA rem,Virginia,519,Remainder of Virginia,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
51,113,51113,Madison,519,VA rem,Virginia,519,Remainder of Virginia,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
51,115,51115,Mathews,512,VA Virgi,Virginia,512,"Virginia Beach-Norfolk, VA-NC  CFS Area (VA Part)",Same Zone in FAF3 and FAF5,Metro,Metro,Metro
51,117,51117,Mecklenburg,519,VA rem,Virginia,519,Remainder of Virginia,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
51,119,51119,Middlesex,519,VA rem,Virginia,519,Remainder of Virginia,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
51,121,51121,Montgomery,519,VA rem,Virginia,519,Remainder of Virginia,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
51,125,51125,Nelson,519,VA rem,Virginia,519,Remainder of Virginia,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
51,127,51127,New Kent,511,VA Richm,Virginia,511,"Richmond, VA  CFS Area",Same Zone in FAF3 and FAF5,Metro,Metro,Metro
51,131,51131,Northampton,519,VA rem,Virginia,519,Remainder of Virginia,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
51,133,51133,Northumberland,519,VA rem,Virginia,519,Remainder of Virginia,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
51,135,51135,Nottoway,519,VA rem,Virginia,519,Remainder of Virginia,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
51,137,51137,Orange,519,VA rem,Virginia,519,Remainder of Virginia,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
51,139,51139,Page,519,VA rem,Virginia,519,Remainder of Virginia,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
51,141,51141,Patrick,519,VA rem,Virginia,519,Remainder of Virginia,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
51,143,51143,Pittsylvania,519,VA rem,Virginia,519,Remainder of Virginia,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
51,145,51145,Powhatan,511,VA Richm,Virginia,511,"Richmond, VA  CFS Area",Same Zone in FAF3 and FAF5,Metro,Metro,Metro
51,147,51147,Prince Edward,519,VA rem,Virginia,519,Remainder of Virginia,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
51,149,51149,Prince George,511,VA Richm,Virginia,511,"Richmond, VA  CFS Area",Same Zone in FAF3 and FAF5,Metro,Metro,Metro
51,153,51153,Prince William,513,VA Washi,Virginia,513,"Washington-Arlington-Alexandria, DC-VA-MD-WV  CFS Area (VA Part)",Same Zone in FAF3 and FAF5,Metro,Metro,Metro
51,155,51155,Pulaski,519,VA rem,Virginia,519,Remainder of Virginia,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
51,157,51157,Rappahannock,519,VA rem,Virginia,513,"Washington-Arlington-Alexandria, DC-VA-MD-WV  CFS Area (VA Part)",Different Zone (FAF3 to FAF5),Remainder,Metro,New Metro
51,159,51159,Richmond,519,VA rem,Virginia,519,Remainder of Virginia,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
51,161,51161,Roanoke,519,VA rem,Virginia,519,Remainder of Virginia,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
51,163,51163,Rockbridge,519,VA rem,Virginia,519,Remainder of Virginia,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
51,165,51165,Rockingham,519,VA rem,Virginia,519,Remainder of Virginia,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
51,167,51167,Russell,519,VA rem,Virginia,519,Remainder of Virginia,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
51,169,51169,Scott,519,VA rem,Virginia,519,Remainder of Virginia,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
51,171,51171,Shenandoah,519,VA rem,Virginia,519,Remainder of Virginia,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
51,173,51173,Smyth,519,VA rem,Virginia,519,Remainder of Virginia,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
51,175,51175,Southampton,519,VA rem,Virginia,519,Remainder of Virginia,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
51,177,51177,Spotsylvania,513,VA Washi,Virginia,513,"Washington-Arlington-Alexandria, DC-VA-MD-WV  CFS Area (VA Part)",Same Zone in FAF3 and FAF5,Metro,Metro,Metro
51,179,51179,Stafford,513,VA Washi,Virginia,513,"Washington-Arlington-Alexandria, DC-VA-MD-WV  CFS Area (VA Part)",Same Zone in FAF3 and FAF5,Metro,Metro,Metro
51,181,51181,Surry,512,VA Virgi,Virginia,519,Remainder of Virginia,Different Zone (FAF3 to FAF5),Metro,Remainder,New Remainder
51,183,51183,Sussex,511,VA Richm,Virginia,511,"Richmond, VA  CFS Area",Same Zone in FAF3 and FAF5,Metro,Metro,Metro
51,185,51185,Tazewell,519,VA rem,Virginia,519,Remainder of Virginia,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
